t,v,vw,o,c,h,l,n
2023-05-09 11:07:00,500,15.0088,15.03,15.0,15.03,15.0,7
2023-05-09 11:12:00,350,15.0257,15.03,15.02,15.03,15.02,2
2023-05-09 11:15:00,200,15.025,15.02,15.02,15.02,15.02,3
2023-05-09 11:23:00,318,15.0387,15.04,15.03,15.04,15.03,4
2023-05-09 11:33:00,100,15.1,15.1,15.1,15.1,15.1,1
2023-05-09 11:35:00,453,15.0461,15.05,15.05,15.05,15.04,4
2023-05-09 11:36:00,150,15.04,15.04,15.04,15.04,15.04,2
2023-05-09 11:41:00,500,15.0292,15.04,15.02,15.04,15.02,6
2023-05-09 11:44:00,100,15.04,15.04,15.04,15.04,15.04,1
2023-05-09 12:00:00,237,15.1128,15.12,15.1,15.12,15.1,5
2023-05-09 12:02:00,103,15.0515,15.05,15.05,15.05,15.05,4
2023-05-09 12:09:00,219,15.06,15.06,15.06,15.06,15.06,3
2023-05-09 12:22:00,221,15.02,15.02,15.02,15.02,15.02,4
2023-05-09 12:23:00,1000,15.04,15.04,15.04,15.04,15.04,1
2023-05-09 12:37:00,501,15.0379,15.04,15.03,15.04,15.03,3
2023-05-09 12:45:00,2004,15.01,15.01,15.01,15.01,15.01,3
2023-05-09 12:46:00,4000,15.0427,15.04,15.06,15.06,15.04,13
2023-05-09 12:47:00,1688,15.0299,15.03,15.03,15.03,15.03,3
2023-05-09 12:56:00,1800,15.0012,15.01,15.0,15.01,15.0,4
2023-05-09 13:02:00,113,15.0631,15.07,15.07,15.07,15.07,2
2023-05-09 13:18:00,222,15.06,15.06,15.06,15.06,15.06,4
2023-05-09 13:29:00,328,15.0226,15.03,15.02,15.03,15.02,5
2023-05-09 13:30:00,185467,14.9701,15.0,14.91,15.05,14.91,418
2023-05-09 13:31:00,48436,14.9163,14.9,14.9225,14.96,14.89,250
2023-05-09 13:32:00,26614,14.9413,14.9392,14.98,14.98,14.9,137
2023-05-09 13:33:00,16441,14.9639,14.99,14.97,14.9999,14.94,107
2023-05-09 13:34:00,8960,14.9878,14.975,15.005,15.01,14.975,89
2023-05-09 13:35:00,12014,15.0137,15.01,15.005,15.03,15.0,115
2023-05-09 13:36:00,20884,15.0276,15.01,15.038,15.04,15.01,89
2023-05-09 13:37:00,11833,15.042,15.03,15.055,15.06,15.03,106
2023-05-09 13:38:00,31507,15.0355,15.0509,15.01,15.0509,15.01,175
2023-05-09 13:39:00,26221,15.0093,15.01,15.005,15.03,14.99,147
2023-05-09 13:40:00,38747,15.0112,15.005,14.9999,15.025,14.995,197
2023-05-09 13:41:00,11365,15.0039,14.9993,15.02,15.02,14.99,109
2023-05-09 13:42:00,18148,15.0491,15.02,15.085,15.09,15.015,133
2023-05-09 13:43:00,12947,15.0727,15.085,15.04,15.095,15.035,90
2023-05-09 13:44:00,19070,15.0437,15.045,15.025,15.0525,15.025,97
2023-05-09 13:45:00,30588,15.0041,15.02,15.0,15.025,14.99,122
2023-05-09 13:46:00,12718,14.9899,14.99,14.99,15.0,14.98,137
2023-05-09 13:47:00,19497,14.993,14.99,15.0016,15.01,14.975,159
2023-05-09 13:48:00,12362,14.9929,15.0,14.975,15.005,14.9701,131
2023-05-09 13:49:00,12370,14.9694,14.9763,14.9685,14.98,14.96,106
2023-05-09 13:50:00,18987,14.9657,14.97,14.955,14.98,14.95,158
2023-05-09 13:51:00,5381,14.9669,14.96,14.955,14.98,14.955,79
2023-05-09 13:52:00,7564,14.9563,14.955,14.9499,14.97,14.9436,93
2023-05-09 13:53:00,12672,14.9754,14.96,15.01,15.01,14.96,115
2023-05-09 13:54:00,17194,15.0087,15.01,15.02,15.025,15.0,117
2023-05-09 13:55:00,8918,15.0024,15.015,14.9794,15.015,14.9794,101
2023-05-09 13:56:00,12220,14.9981,14.98,15.005,15.01,14.98,82
2023-05-09 13:57:00,22048,15.0095,15.005,15.015,15.02,14.995,134
2023-05-09 13:58:00,42534,15.036,15.02,15.035,15.05,15.015,197
2023-05-09 13:59:00,17678,15.0346,15.0365,15.025,15.04,15.02,114
2023-05-09 14:00:00,25982,15.0171,15.025,15.02,15.03,15.005,208
2023-05-09 14:01:00,13500,15.0046,15.01,15.01,15.015,15.0,133
2023-05-09 14:02:00,24442,15.0028,15.015,14.99,15.015,14.99,185
2023-05-09 14:03:00,36965,14.967,14.9949,14.95,14.9949,14.94,248
2023-05-09 14:04:00,14694,14.9466,14.955,14.955,14.96,14.9301,119
2023-05-09 14:05:00,13019,14.9616,14.955,14.95,14.9799,14.95,107
2023-05-09 14:06:00,47315,14.9492,14.95,14.965,14.97,14.94,219
2023-05-09 14:07:00,13245,14.9593,14.965,14.945,14.97,14.945,132
2023-05-09 14:08:00,9278,14.9531,14.95,14.9567,14.96,14.94,100
2023-05-09 14:09:00,8575,14.9616,14.95,14.965,14.97,14.95,70
2023-05-09 14:10:00,25449,14.9577,14.96,14.965,14.9793,14.94,175
2023-05-09 14:11:00,15605,14.9513,14.965,14.9499,14.965,14.94,103
2023-05-09 14:12:00,18038,14.9488,14.945,14.95,14.96,14.93,142
2023-05-09 14:13:00,7981,14.9477,14.95,14.94,14.96,14.935,88
2023-05-09 14:14:00,9076,14.9497,14.9456,14.955,14.9598,14.94,61
2023-05-09 14:15:00,24884,14.9547,14.955,14.9596,14.965,14.945,191
2023-05-09 14:16:00,24143,14.9554,14.955,14.9496,14.96,14.94,204
2023-05-09 14:17:00,40590,14.9398,14.94,14.925,14.9499,14.925,280
2023-05-09 14:18:00,20243,14.9294,14.93,14.913,14.94,14.913,181
2023-05-09 14:19:00,23089,14.9115,14.91,14.905,14.925,14.9,206
2023-05-09 14:20:00,26870,14.9104,14.905,14.915,14.92,14.905,146
2023-05-09 14:21:00,11626,14.9139,14.92,14.905,14.92,14.9,121
2023-05-09 14:22:00,23702,14.896,14.905,14.8999,14.91,14.89,151
2023-05-09 14:23:00,16754,14.8976,14.89,14.9085,14.91,14.89,69
2023-05-09 14:24:00,3016,14.906,14.909,14.905,14.909,14.9,22
2023-05-09 14:25:00,20190,14.925,14.91,14.945,14.945,14.91,194
2023-05-09 14:26:00,19051,14.9538,14.95,14.955,14.97,14.945,90
2023-05-09 14:27:00,40602,14.975,14.965,14.965,14.985,14.96,205
2023-05-09 14:28:00,25720,14.9701,14.97,14.965,14.985,14.955,141
2023-05-09 14:29:00,17670,14.9652,14.96,14.9503,14.975,14.95,122
2023-05-09 14:30:00,60925,14.9498,14.955,14.955,14.96,14.94,204
2023-05-09 14:31:00,42401,14.9494,14.95,14.93,14.96,14.93,279
2023-05-09 14:32:00,19381,14.919,14.935,14.92,14.935,14.91,150
2023-05-09 14:33:00,12191,14.9249,14.92,14.94,14.94,14.91,86
2023-05-09 14:34:00,28182,14.9376,14.94,14.935,14.95,14.9265,174
2023-05-09 14:35:00,13479,14.9385,14.935,14.945,14.9499,14.9301,109
2023-05-09 14:36:00,15999,14.9364,14.945,14.945,14.945,14.925,168
2023-05-09 14:37:00,25708,14.952,14.9499,14.955,14.96,14.945,138
2023-05-09 14:38:00,55129,14.963,14.96,14.97,14.97,14.955,213
