t,v,vw,o,c,h,l,n
2023-06-26 09:08:00,100,15.82,15.82,15.82,15.82,15.82,1
2023-06-26 09:09:00,399,15.865,15.86,15.87,15.87,15.86,4
2023-06-26 09:10:00,1407,15.87,15.87,15.87,15.87,15.87,2
2023-06-26 09:15:00,200,15.87,15.87,15.87,15.87,15.87,1
2023-06-26 10:59:00,100,15.86,15.86,15.86,15.86,15.86,1
2023-06-26 11:00:00,400,15.7553,15.77,15.75,15.77,15.75,4
2023-06-26 13:07:00,200,15.807,15.81,15.81,15.81,15.81,3
2023-06-26 13:18:00,541,15.8541,15.86,15.85,15.86,15.85,7
2023-06-26 13:24:00,336,15.8194,15.82,15.82,15.82,15.82,8
2023-06-26 13:25:00,514,15.9164,15.9199,15.9199,15.92,15.917,8
2023-06-26 13:28:00,103,15.8877,15.89,15.89,15.89,15.89,2
2023-06-26 13:30:00,62526,15.9018,15.9,15.935,15.94,15.87,214
2023-06-26 13:31:00,18827,15.9427,15.935,15.945,15.96,15.925,141
2023-06-26 13:32:00,5010,15.9598,15.95,15.975,15.975,15.95,46
2023-06-26 13:33:00,8743,15.9738,15.975,15.9601,15.98,15.96,88
2023-06-26 13:34:00,7602,15.9726,15.97,15.985,15.985,15.96,81
2023-06-26 13:35:00,18373,16.0123,15.99,16.0292,16.035,15.99,131
2023-06-26 13:36:00,10433,16.0439,16.03,16.06,16.06,16.0208,93
2023-06-26 13:37:00,12471,16.0796,16.05,16.1,16.1,16.05,128
2023-06-26 13:38:00,11380,16.1143,16.095,16.145,16.15,16.09,112
2023-06-26 13:39:00,27346,16.1463,16.145,16.14,16.16,16.1307,129
2023-06-26 13:40:00,17169,16.1696,16.15,16.175,16.18,16.15,89
2023-06-26 13:41:00,19734,16.1647,16.175,16.19,16.19,16.15,151
2023-06-26 13:42:00,10314,16.1662,16.19,16.18,16.19,16.1401,86
2023-06-26 13:43:00,9008,16.1407,16.1508,16.13,16.1508,16.13,44
2023-06-26 13:44:00,8517,16.1205,16.135,16.115,16.14,16.105,79
2023-06-26 13:45:00,21507,16.1253,16.1191,16.13,16.135,16.11,205
2023-06-26 13:46:00,29094,16.1152,16.125,16.15,16.15,16.1,258
2023-06-26 13:47:00,22166,16.1533,16.15,16.15,16.1601,16.15,133
2023-06-26 13:48:00,4422,16.1526,16.15,16.155,16.16,16.15,44
2023-06-26 13:49:00,20010,16.1652,16.16,16.18,16.18,16.14,191
2023-06-26 13:50:00,20905,16.1693,16.1877,16.18,16.1877,16.1517,125
2023-06-26 13:51:00,17985,16.1882,16.18,16.21,16.21,16.165,122
2023-06-26 13:52:00,20492,16.2121,16.2075,16.2109,16.22,16.2,81
2023-06-26 13:53:00,10951,16.2224,16.215,16.23,16.23,16.215,108
2023-06-26 13:54:00,13551,16.2358,16.2299,16.245,16.25,16.2299,131
2023-06-26 13:55:00,19770,16.2506,16.25,16.2601,16.27,16.2414,111
2023-06-26 13:56:00,17179,16.2516,16.26,16.245,16.26,16.24,119
2023-06-26 13:57:00,11566,16.257,16.2404,16.2501,16.27,16.2404,91
2023-06-26 13:58:00,5582,16.2517,16.2501,16.26,16.26,16.25,68
2023-06-26 13:59:00,26557,16.2698,16.26,16.278,16.28,16.26,157
2023-06-26 14:00:00,27682,16.2504,16.27,16.245,16.27,16.24,249
2023-06-26 14:01:00,9575,16.2349,16.245,16.235,16.25,16.22,85
2023-06-26 14:02:00,6954,16.2341,16.24,16.23,16.24,16.23,44
2023-06-26 14:03:00,11713,16.2257,16.22,16.225,16.23,16.22,50
2023-06-26 14:04:00,21325,16.2221,16.225,16.22,16.23,16.215,164
2023-06-26 14:05:00,16105,16.2088,16.22,16.22,16.22,16.2,106
2023-06-26 14:06:00,6544,16.226,16.215,16.245,16.245,16.215,80
2023-06-26 14:07:00,20821,16.2429,16.24,16.23,16.25,16.23,78
2023-06-26 14:08:00,7153,16.2221,16.23,16.2101,16.235,16.21,57
2023-06-26 14:09:00,10703,16.2028,16.2101,16.2,16.2101,16.2,100
2023-06-26 14:10:00,12290,16.1735,16.19,16.1601,16.19,16.1601,90
2023-06-26 14:11:00,7623,16.171,16.17,16.175,16.1781,16.165,70
2023-06-26 14:12:00,9485,16.1698,16.18,16.17,16.18,16.16,73
2023-06-26 14:13:00,8882,16.177,16.165,16.175,16.185,16.165,78
2023-06-26 14:14:00,4770,16.1861,16.18,16.2,16.2,16.17,58
2023-06-26 14:15:00,11255,16.2082,16.21,16.205,16.22,16.195,133
2023-06-26 14:16:00,14945,16.1991,16.205,16.2,16.205,16.195,101
2023-06-26 14:17:00,3702,16.1879,16.19,16.18,16.19,16.18,54
2023-06-26 14:18:00,22386,16.209,16.19,16.23,16.24,16.185,191
2023-06-26 14:19:00,7984,16.22,16.23,16.21,16.23,16.205,52
2023-06-26 14:20:00,4769,16.1725,16.2,16.15,16.2,16.15,71
2023-06-26 14:21:00,11981,16.1514,16.145,16.155,16.16,16.145,92
2023-06-26 14:22:00,5186,16.1621,16.155,16.165,16.17,16.155,44
2023-06-26 14:23:00,6372,16.1585,16.16,16.16,16.16,16.15,44
2023-06-26 14:24:00,13853,16.1432,16.155,16.14,16.155,16.135,110
2023-06-26 14:25:00,2789,16.1396,16.14,16.14,16.14,16.135,9
2023-06-26 14:26:00,11989,16.1277,16.13,16.12,16.135,16.115,122
2023-06-26 14:27:00,9660,16.1324,16.125,16.14,16.14,16.125,61
2023-06-26 14:28:00,6461,16.1481,16.145,16.15,16.1566,16.1406,48
2023-06-26 14:29:00,1900,16.1427,16.145,16.145,16.145,16.141,14
2023-06-26 14:30:00,7031,16.1375,16.14,16.135,16.14,16.13,63
