t,v,vw,o,c,h,l,n
2023-11-27 12:00:00,273,16.7705,16.8,16.75,16.8,16.75,6
2023-11-27 12:26:00,100,16.8,16.8,16.8,16.8,16.8,1
2023-11-27 12:27:00,200,16.8,16.8,16.8,16.8,16.8,2
2023-11-27 13:02:00,500,16.78,16.78,16.78,16.78,16.78,1
2023-11-27 13:10:00,100,16.85,16.85,16.85,16.85,16.85,1
2023-11-27 14:05:00,671,16.759,16.76,16.76,16.76,16.76,13
2023-11-27 14:12:00,515,16.6897,16.69,16.69,16.69,16.69,2
2023-11-27 14:16:00,200,16.69,16.69,16.69,16.69,16.69,1
2023-11-27 14:21:00,1005,16.6894,16.6894,16.6894,16.6894,16.6894,2
2023-11-27 14:30:00,66923,16.7431,16.75,16.73,16.76,16.7,226
2023-11-27 14:31:00,28439,16.7337,16.71,16.755,16.78,16.69,183
2023-11-27 14:32:00,44580,16.7882,16.75,16.83,16.83,16.73,337
2023-11-27 14:33:00,81328,16.839,16.845,16.88,16.88,16.82,403
2023-11-27 14:34:00,31621,16.919,16.88,16.94,16.95,16.87,197
2023-11-27 14:35:00,44343,16.9443,16.935,16.95,16.96,16.9221,287
2023-11-27 14:36:00,18174,16.9458,16.945,16.96,16.96,16.94,131
2023-11-27 14:37:00,123988,17.0094,16.955,17.075,17.08,16.955,373
2023-11-27 14:38:00,45341,17.0511,17.0777,17.055,17.08,17.03,303
2023-11-27 14:39:00,45389,16.9838,17.04,16.945,17.045,16.92,296
2023-11-27 14:40:00,19318,16.9517,16.94,16.94,16.97,16.9386,177
2023-11-27 14:41:00,36731,16.931,16.94,16.9201,16.945,16.91,257
2023-11-27 14:42:00,7642,16.9261,16.92,16.93,16.94,16.92,84
2023-11-27 14:43:00,20770,16.9425,16.93,16.96,16.96,16.92,143
2023-11-27 14:44:00,70483,16.9917,16.955,17.0199,17.025,16.95,312
2023-11-27 14:45:00,52955,17.044,17.02,17.045,17.07,17.02,274
2023-11-27 14:46:00,19518,17.038,17.035,17.0483,17.05,17.03,119
2023-11-27 14:47:00,28129,17.0514,17.045,17.035,17.06,17.035,145
2023-11-27 14:48:00,53918,17.0273,17.035,16.99,17.045,16.99,365
2023-11-27 14:49:00,34231,16.9938,16.995,17.0198,17.02,16.975,268
2023-11-27 14:50:00,33781,17.0063,17.015,17.015,17.02,16.99,226
2023-11-27 14:51:00,41912,17.0325,17.01,17.05,17.06,17.0,204
2023-11-27 14:52:00,31788,17.0504,17.055,17.035,17.07,17.03,129
2023-11-27 14:53:00,46303,17.0467,17.04,17.07,17.07,17.03,175
2023-11-27 14:54:00,15447,17.0648,17.07,17.07,17.07,17.055,90
2023-11-27 14:55:00,42193,17.0757,17.07,17.0702,17.09,17.0601,277
2023-11-27 14:56:00,26990,17.0851,17.075,17.095,17.1,17.075,194
2023-11-27 14:57:00,35180,17.1006,17.099,17.09,17.12,17.085,246
2023-11-27 14:58:00,16221,17.09,17.085,17.09,17.0999,17.08,129
2023-11-27 14:59:00,35038,17.0566,17.095,17.02,17.1,17.01,258
2023-11-27 15:00:00,13687,17.0091,17.015,17.0,17.02,16.99,122
2023-11-27 15:01:00,18596,17.0024,17.0,17.005,17.01,16.995,127
2023-11-27 15:02:00,17366,17.0011,17.01,17.0099,17.01,16.995,81
2023-11-27 15:03:00,17379,17.0285,17.01,17.035,17.05,17.01,127
2023-11-27 15:04:00,15431,17.0343,17.035,17.035,17.045,17.02,108
2023-11-27 15:05:00,8498,17.034,17.04,17.05,17.05,17.025,104
2023-11-27 15:06:00,17009,17.0619,17.05,17.085,17.085,17.045,156
2023-11-27 15:07:00,56003,17.1057,17.09,17.125,17.13,17.0801,209
2023-11-27 15:08:00,19657,17.1101,17.125,17.1099,17.13,17.09,167
2023-11-27 15:09:00,16954,17.0998,17.1,17.1084,17.11,17.095,108
2023-11-27 15:10:00,20813,17.1047,17.11,17.115,17.12,17.095,149
2023-11-27 15:11:00,11337,17.1126,17.1101,17.105,17.12,17.105,95
2023-11-27 15:12:00,7837,17.1165,17.11,17.115,17.125,17.11,94
2023-11-27 15:13:00,30640,17.0868,17.11,17.085,17.1112,17.08,147
2023-11-27 15:14:00,9236,17.0878,17.085,17.0902,17.1,17.08,107
2023-11-27 15:15:00,11551,17.0814,17.095,17.0861,17.095,17.07,164
2023-11-27 15:16:00,7955,17.0722,17.085,17.06,17.095,17.055,96
