t,v,vw,o,c,h,l,n
2023-12-19 11:45:00,170,20.6932,20.7,20.7,20.7,20.7,3
2023-12-19 12:00:00,1205,20.5699,20.57,20.57,20.57,20.57,7
2023-12-19 12:12:00,217,20.4917,20.5,20.5,20.5,20.5,2
2023-12-19 12:29:00,305,20.5498,20.55,20.55,20.55,20.55,4
2023-12-19 13:00:00,5469,20.528,20.4998,20.51,20.55,20.4998,35
2023-12-19 13:05:00,255,20.5422,20.55,20.55,20.55,20.55,5
2023-12-19 13:18:00,500,20.53,20.53,20.53,20.53,20.53,1
2023-12-19 13:19:00,2700,20.5347,20.5303,20.55,20.55,20.5303,4
2023-12-19 13:21:00,2202,20.5544,20.55,20.5988,20.5988,20.5499,5
2023-12-19 13:22:00,1149,20.6,20.6,20.6,20.6,20.5999,3
2023-12-19 13:23:00,1124,20.6,20.6,20.6,20.6,20.6,6
2023-12-19 13:28:00,100,20.5999,20.5999,20.5999,20.5999,20.5999,1
2023-12-19 13:32:00,201,20.5998,20.6,20.6,20.6,20.6,2
2023-12-19 13:36:00,303,20.5901,20.59,20.59,20.59,20.59,2
2023-12-19 13:37:00,800,20.6,20.6,20.6,20.6,20.6,1
2023-12-19 13:46:00,4421,20.6,20.6,20.6,20.6,20.6,5
2023-12-19 13:48:00,206,20.6046,20.61,20.61,20.61,20.61,4
2023-12-19 13:51:00,801,20.6395,20.6399,20.64,20.64,20.6399,5
2023-12-19 13:52:00,1400,20.6557,20.65,20.65,20.66,20.65,4
2023-12-19 13:54:00,198,20.6507,20.6503,20.6503,20.6503,20.6503,3
2023-12-19 13:55:00,115,20.6513,20.65,20.65,20.65,20.65,2
2023-12-19 13:58:00,200,20.67,20.67,20.67,20.67,20.67,2
2023-12-19 14:00:00,2500,20.6512,20.6505,20.65,20.66,20.65,4
2023-12-19 14:01:00,204,20.6599,20.66,20.66,20.66,20.66,3
2023-12-19 14:02:00,312,20.6697,20.67,20.67,20.67,20.67,3
2023-12-19 14:04:00,2300,20.67,20.67,20.6697,20.67,20.6697,2
2023-12-19 14:05:00,2570,20.67,20.67,20.67,20.67,20.67,6
2023-12-19 14:09:00,100,20.67,20.67,20.67,20.67,20.67,1
2023-12-19 14:15:00,200,20.6,20.6,20.6,20.6,20.6,3
2023-12-19 14:18:00,1000,20.7,20.7,20.7,20.7,20.7,1
2023-12-19 14:30:00,167756,20.6063,20.58,20.635,20.69,20.57,695
2023-12-19 14:31:00,69814,20.7022,20.63,20.72,20.74,20.625,432
2023-12-19 14:32:00,82664,20.7237,20.7167,20.7281,20.77,20.655,448
2023-12-19 14:33:00,82106,20.7682,20.73,20.795,20.795,20.72,312
2023-12-19 14:34:00,50857,20.7972,20.8,20.83,20.83,20.7707,400
2023-12-19 14:35:00,88898,20.858,20.825,20.84,20.89,20.82,399
2023-12-19 14:36:00,103838,20.8179,20.84,20.82,20.8492,20.785,321
2023-12-19 14:37:00,25425,20.782,20.81,20.8,20.82,20.74,174
2023-12-19 14:38:00,45053,20.734,20.8,20.69,20.8,20.69,309
2023-12-19 14:39:00,61108,20.7094,20.685,20.7394,20.74,20.68,397
2023-12-19 14:40:00,42157,20.7451,20.735,20.7901,20.7901,20.715,244
2023-12-19 14:41:00,39563,20.7814,20.8,20.78,20.8,20.7701,213
2023-12-19 14:42:00,141632,20.8094,20.78,20.84,20.84,20.77,287
2023-12-19 14:43:00,45658,20.864,20.85,20.875,20.899,20.83,247
2023-12-19 14:44:00,18701,20.8582,20.875,20.855,20.875,20.84,219
2023-12-19 14:45:00,40823,20.8284,20.855,20.825,20.855,20.8,319
2023-12-19 14:46:00,22773,20.8442,20.8208,20.87,20.87,20.8,200
2023-12-19 14:47:00,113083,20.897,20.88,20.95,20.96,20.87,396
2023-12-19 14:48:00,25037,20.9268,20.945,20.91,20.95,20.898,248
2023-12-19 14:49:00,45682,20.8872,20.91,20.84,20.92,20.84,299
2023-12-19 14:50:00,61986,20.8504,20.85,20.8967,20.9,20.815,469
2023-12-19 14:51:00,49500,20.9243,20.895,20.9366,20.95,20.89,255
2023-12-19 14:52:00,31703,20.9371,20.94,20.935,20.95,20.92,173
2023-12-19 14:53:00,53210,20.9311,20.93,20.918,20.96,20.918,269
2023-12-19 14:54:00,17857,20.9219,20.9141,20.9401,20.9487,20.91,146
2023-12-19 14:55:00,32796,20.9483,20.947,20.98,20.98,20.92,186
2023-12-19 14:56:00,37080,20.9823,20.98,20.9896,21.0,20.97,271
2023-12-19 14:57:00,54000,20.9839,20.99,20.9719,20.999,20.96,380
2023-12-19 14:58:00,26561,20.9883,20.975,20.99,21.0,20.97,139
