t,v,vw,o,c,h,l,n
2023-12-04 11:21:00,300,18.1336,18.13,18.13,18.13,18.13,3
2023-12-04 11:22:00,400,18.13,18.13,18.13,18.13,18.13,2
2023-12-04 11:29:00,565,18.1284,18.13,18.13,18.13,18.13,6
2023-12-04 11:48:00,300,18.15,18.15,18.15,18.15,18.15,2
2023-12-04 12:00:00,1869,18.123,18.15,18.1,18.15,18.09,15
2023-12-04 12:06:00,110,18.0995,18.1,18.1,18.1,18.1,2
2023-12-04 12:10:00,100,18.09,18.09,18.09,18.09,18.09,1
2023-12-04 12:14:00,3000,18.1,18.1,18.1,18.1,18.1,1
2023-12-04 12:16:00,1000,18.1,18.1,18.1,18.1,18.1,2
2023-12-04 12:49:00,500,18.15,18.15,18.15,18.15,18.15,5
2023-12-04 13:00:00,2455,18.1217,18.0995,18.1,18.1581,18.0993,20
2023-12-04 13:02:00,210,18.1599,18.16,18.16,18.16,18.16,4
2023-12-04 13:03:00,340,18.13,18.13,18.13,18.13,18.13,2
2023-12-04 13:10:00,2542,18.26,18.26,18.26,18.26,18.26,1
2023-12-04 13:16:00,100,18.13,18.13,18.13,18.13,18.13,1
2023-12-04 13:24:00,300,18.14,18.14,18.14,18.14,18.14,1
2023-12-04 13:25:00,100,18.15,18.15,18.15,18.15,18.15,1
2023-12-04 13:32:00,201,18.15,18.15,18.15,18.15,18.15,5
2023-12-04 13:38:00,1046,18.1201,18.12,18.12,18.12,18.12,14
2023-12-04 13:41:00,262,18.1452,18.15,18.15,18.15,18.15,3
2023-12-04 13:42:00,800,18.12,18.12,18.12,18.12,18.12,1
2023-12-04 13:45:00,3064,18.1205,18.12,18.12,18.12,18.12,18
2023-12-04 13:46:00,100,18.12,18.12,18.12,18.12,18.12,1
2023-12-04 13:48:00,723,18.12,18.12,18.12,18.12,18.12,3
2023-12-04 13:52:00,3000,18.12,18.12,18.12,18.12,18.12,6
2023-12-04 13:55:00,101,18.1203,18.12,18.12,18.12,18.12,2
2023-12-04 13:58:00,300,18.12,18.12,18.12,18.12,18.12,1
2023-12-04 14:02:00,3400,18.12,18.12,18.12,18.12,18.12,11
2023-12-04 14:03:00,300,18.12,18.12,18.12,18.12,18.12,4
2023-12-04 14:05:00,525,18.12,18.12,18.12,18.12,18.12,2
2023-12-04 14:08:00,1039,18.12,18.12,18.12,18.12,18.12,6
2023-12-04 14:12:00,1333,18.1204,18.1204,18.1204,18.1204,18.1204,1
2023-12-04 14:13:00,2487,18.12,18.12,18.12,18.12,18.12,8
2023-12-04 14:14:00,3075,18.12,18.12,18.12,18.12,18.12,3
2023-12-04 14:15:00,10600,18.12,18.12,18.12,18.12,18.12,4
2023-12-04 14:16:00,2565,18.12,18.12,18.12,18.12,18.12,13
2023-12-04 14:17:00,829,18.1193,18.12,18.12,18.12,18.12,4
2023-12-04 14:18:00,1000,18.1,18.1,18.1,18.1,18.1,4
2023-12-04 14:26:00,1710,18.0765,18.09,18.07,18.09,18.07,11
2023-12-04 14:30:00,170232,18.111,18.1,18.17,18.193,18.05,578
2023-12-04 14:31:00,57455,18.2269,18.175,18.3,18.3,18.17,351
2023-12-04 14:32:00,37951,18.2749,18.285,18.26,18.3001,18.25,289
2023-12-04 14:33:00,30893,18.2544,18.255,18.265,18.28,18.23,287
