t,v,vw,o,c,h,l,n
2023-12-11 12:21:00,101.0,17.43,17.43,17.43,17.43,17.43,2
2023-12-11 12:32:00,138.0,17.31,17.31,17.31,17.31,17.31,1
2023-12-11 12:45:00,500.0,17.3218,17.32,17.32,17.32,17.32,2
2023-12-11 13:00:00,1057.0,17.3787,17.43,17.32,17.43,17.32,7
2023-12-11 13:17:00,700.0,17.35,17.35,17.35,17.35,17.35,1
2023-12-11 13:42:00,409.0,17.3432,17.35,17.35,17.35,17.35,8
2023-12-11 13:53:00,1900.0,17.3142,17.31,17.33,17.33,17.31,2
2023-12-11 13:54:00,200.0,17.32,17.32,17.32,17.32,17.32,1
2023-12-11 13:55:00,1500.0,17.3,17.3,17.3,17.3,17.3,1
2023-12-11 14:05:00,200.0,17.31,17.31,17.31,17.31,17.31,2
2023-12-11 14:20:00,1205.0,17.3398,17.34,17.3399,17.34,17.3399,5
2023-12-11 14:21:00,325.0,17.31,17.31,17.31,17.31,17.31,2
2023-12-11 14:22:00,473.0,17.2955,17.3,17.29,17.3,17.29,6
2023-12-11 14:29:00,1489.0,17.1549,17.25,17.15,17.25,17.15,11
2023-12-11 14:30:00,119937.0,17.147,17.13,17.22,17.26,17.09,294
2023-12-11 14:31:00,21654.0,17.1396,17.21,17.11,17.21,17.11,141
2023-12-11 14:32:00,14306.0,17.1057,17.105,17.115,17.12,17.085,108
2023-12-11 14:33:00,10242.0,17.1244,17.11,17.129,17.14,17.1084,80
2023-12-11 14:34:00,11325.0,17.1523,17.125,17.17,17.18,17.125,93
2023-12-11 14:35:00,35776.0,17.2279,17.18,17.25,17.25,17.18,131
2023-12-11 14:36:00,10940.0,17.2867,17.24,17.3199,17.3199,17.24,81
2023-12-11 14:37:00,12805.0,17.3201,17.315,17.315,17.335,17.3,96
2023-12-11 14:38:00,7272.0,17.321,17.315,17.315,17.335,17.3101,69
2023-12-11 14:39:00,6014.0,17.2809,17.31,17.26,17.31,17.26,88
2023-12-11 14:40:00,4634.0,17.2697,17.265,17.295,17.2999,17.26,74
2023-12-11 14:41:00,19945.0,17.2689,17.29,17.255,17.29,17.255,110
2023-12-11 14:42:00,4736.0,17.2547,17.26,17.235,17.265,17.235,67
2023-12-11 14:43:00,10062.0,17.2599,17.23,17.2788,17.2788,17.23,100
2023-12-11 14:44:00,24775.0,17.2753,17.27,17.265,17.29,17.26,153
2023-12-11 14:45:00,16407.0,17.2648,17.27,17.27,17.275,17.26,126
2023-12-11 14:46:00,60529.0,17.2517,17.275,17.25,17.275,17.25,77
2023-12-11 14:47:00,16786.0,17.2494,17.26,17.245,17.27,17.2301,101
2023-12-11 14:48:00,10043.0,17.2424,17.245,17.25,17.25,17.2323,83
2023-12-11 14:49:00,19609.0,17.2177,17.245,17.215,17.245,17.2005,92
2023-12-11 14:50:00,12363.0,17.2252,17.22,17.23,17.245,17.21,134
2023-12-11 14:51:00,6909.0,17.2316,17.23,17.235,17.235,17.23,78
2023-12-11 14:52:00,27759.0,17.235,17.23,17.245,17.25,17.21,127
2023-12-11 14:53:00,14641.0,17.2372,17.245,17.235,17.25,17.2301,76
2023-12-11 14:54:00,34550.0,17.233,17.235,17.255,17.255,17.21,223
2023-12-11 14:55:00,10388.0,17.2437,17.255,17.215,17.255,17.21,111
2023-12-11 14:56:00,4053.0,17.2243,17.22,17.23,17.235,17.22,44
