t,v,vw,o,c,h,l,n
2023-06-20 08:33:00,105,16.2905,16.29,16.29,16.29,16.29,2
2023-06-20 09:23:00,300,16.29,16.29,16.29,16.29,16.29,3
2023-06-20 09:49:00,100,16.29,16.29,16.29,16.29,16.29,1
2023-06-20 09:59:00,213,16.2482,16.25,16.25,16.25,16.25,2
2023-06-20 11:00:00,7814,16.306,16.29,16.26,16.4,16.26,36
2023-06-20 11:01:00,776,16.2503,16.27,16.24,16.27,16.24,7
2023-06-20 11:02:00,600,16.24,16.24,16.24,16.24,16.24,1
2023-06-20 11:03:00,600,16.245,16.24,16.24,16.25,16.24,6
2023-06-20 11:26:00,552,16.306,16.3,16.3,16.3,16.3,7
2023-06-20 11:27:00,600,16.34,16.34,16.34,16.34,16.34,1
2023-06-20 11:38:00,121,16.3,16.3,16.3,16.3,16.3,1
2023-06-20 11:44:00,500,16.36,16.36,16.36,16.36,16.36,4
2023-06-20 12:00:00,442,16.3357,16.35,16.35,16.35,16.35,10
2023-06-20 12:05:00,684,16.2861,16.3,16.27,16.3,16.27,11
2023-06-20 12:35:00,333,16.2961,16.3,16.3,16.3,16.3,6
2023-06-20 12:38:00,3641,16.2545,16.27,16.24,16.27,16.24,15
2023-06-20 12:41:00,1000,16.355,16.35,16.36,16.36,16.35,4
2023-06-20 12:46:00,500,16.304,16.29,16.3099,16.31,16.29,6
2023-06-20 12:48:00,200,16.31,16.31,16.31,16.31,16.31,1
2023-06-20 12:49:00,257,16.3,16.3,16.3,16.3,16.3,9
2023-06-20 12:53:00,377,16.27,16.27,16.27,16.27,16.27,3
2023-06-20 12:54:00,500,16.25,16.25,16.25,16.25,16.25,2
2023-06-20 12:58:00,3057,16.3,16.3,16.3,16.3,16.3,2
2023-06-20 12:59:00,6948,16.3,16.3,16.3,16.3,16.3,4
2023-06-20 13:00:00,1304,16.2723,16.27,16.27,16.28,16.27,11
2023-06-20 13:06:00,200,16.2444,16.2401,16.2487,16.2487,16.2401,2
2023-06-20 13:07:00,100,16.2401,16.2401,16.2401,16.2401,16.2401,1
2023-06-20 13:13:00,100,16.24,16.24,16.24,16.24,16.24,1
2023-06-20 13:19:00,976,16.3114,16.31,16.32,16.32,16.31,7
2023-06-20 13:25:00,1504,16.25,16.25,16.25,16.25,16.25,3
2023-06-20 13:27:00,1001,16.3,16.3,16.3,16.3,16.3,2
2023-06-20 13:29:00,1375,16.2326,16.25,16.22,16.25,16.22,19
2023-06-20 13:30:00,120828,16.1952,16.19,16.295,16.3068,16.14,470
2023-06-20 13:31:00,21627,16.285,16.28,16.34,16.34,16.24,204
2023-06-20 13:32:00,8745,16.2989,16.33,16.3082,16.34,16.27,74
2023-06-20 13:33:00,5686,16.3205,16.31,16.3,16.34,16.29,79
2023-06-20 13:34:00,13085,16.2803,16.28,16.305,16.305,16.2697,115
2023-06-20 13:35:00,59352,16.3555,16.31,16.43,16.43,16.31,338
2023-06-20 13:36:00,31006,16.41,16.43,16.4,16.435,16.385,203
2023-06-20 13:37:00,12804,16.3651,16.38,16.355,16.38,16.33,110
2023-06-20 13:38:00,13212,16.3838,16.36,16.3908,16.405,16.36,131
2023-06-20 13:39:00,13481,16.3784,16.39,16.34,16.395,16.34,101
2023-06-20 13:40:00,13800,16.3145,16.34,16.29,16.345,16.28,140
2023-06-20 13:41:00,35411,16.2658,16.28,16.29,16.29,16.25,296
2023-06-20 13:42:00,21946,16.2861,16.28,16.29,16.305,16.27,187
2023-06-20 13:43:00,12163,16.3436,16.295,16.36,16.375,16.295,131
2023-06-20 13:44:00,14285,16.344,16.36,16.325,16.36,16.32,130
2023-06-20 13:45:00,27125,16.2992,16.33,16.2791,16.33,16.27,242
2023-06-20 13:46:00,16434,16.2682,16.275,16.285,16.285,16.25,169
2023-06-20 13:47:00,19516,16.261,16.28,16.24,16.28,16.23,181
2023-06-20 13:48:00,12447,16.2253,16.2375,16.22,16.239,16.2,169
2023-06-20 13:49:00,39714,16.2513,16.23,16.27,16.27,16.22,275
2023-06-20 13:50:00,12585,16.2589,16.27,16.275,16.285,16.24,152
2023-06-20 13:51:00,14983,16.2904,16.28,16.28,16.3,16.28,90
2023-06-20 13:52:00,6742,16.2951,16.2862,16.3,16.31,16.28,105
2023-06-20 13:53:00,6207,16.3079,16.3,16.3089,16.32,16.299,71
2023-06-20 13:54:00,9497,16.3329,16.31,16.3203,16.35,16.31,120
2023-06-20 13:55:00,11078,16.2993,16.3295,16.2801,16.3295,16.28,102
2023-06-20 13:56:00,16583,16.2578,16.28,16.2599,16.28,16.24,113
2023-06-20 13:57:00,24414,16.2792,16.265,16.3,16.31,16.2482,235
2023-06-20 13:58:00,5698,16.2957,16.295,16.3,16.31,16.28,73
2023-06-20 13:59:00,4271,16.2932,16.29,16.2799,16.31,16.2799,88
2023-06-20 14:00:00,12475,16.2592,16.275,16.2549,16.28,16.25,152
2023-06-20 14:01:00,9085,16.2659,16.255,16.265,16.275,16.255,89
2023-06-20 14:02:00,9643,16.2625,16.2639,16.2699,16.27,16.2599,129
2023-06-20 14:03:00,11748,16.2567,16.26,16.2564,16.265,16.2483,98
2023-06-20 14:04:00,15065,16.267,16.255,16.285,16.285,16.25,197
2023-06-20 14:05:00,7449,16.2896,16.285,16.28,16.2999,16.27,89
2023-06-20 14:06:00,13515,16.26,16.27,16.265,16.27,16.25,122
2023-06-20 14:07:00,21559,16.27,16.2655,16.28,16.28,16.26,131
2023-06-20 14:08:00,5511,16.2618,16.28,16.245,16.28,16.24,83
2023-06-20 14:09:00,24986,16.2613,16.245,16.275,16.28,16.235,224
