t,v,vw,o,c,h,l,n,z,s,e
2023-09-14 10:10:00,1240.0,40.3381,40.24,40.35,40.35,40.24,10,124.0,1694686200000,1694686260000
2023-09-14 10:21:00,4400.0,40.8289,40.48,40.49,40.95,40.48,25,176.0,1694686860000,1694686920000
2023-09-14 10:22:00,100.0,40.52,40.52,40.52,40.52,40.52,1,100.0,1694686920000,1694686980000
2023-09-14 10:26:00,1000.0,40.821,40.84,40.84,40.84,40.77,7,142.85714285714286,1694687160000,1694687220000
2023-09-14 10:36:00,1610.0,40.8681,40.89,40.8,40.9,40.8,12,134.16666666666666,1694687760000,1694687820000
2023-09-14 10:37:00,1693.0,40.8252,40.8,40.86,40.86,40.8,14,120.92857142857143,1694687820000,1694687880000
2023-09-14 10:38:00,211.0,40.86,40.86,40.86,40.86,40.86,2,105.5,1694687880000,1694687940000
2023-09-14 10:41:00,300.0,40.89,40.89,40.89,40.89,40.89,3,100.0,1694688060000,1694688120000
2023-09-14 10:44:00,300.0,40.8933,40.89,40.9,40.9,40.89,4,75.0,1694688240000,1694688300000
2023-09-14 10:45:00,900.0,40.9,40.9,40.9,40.9,40.9,2,450.0,1694688300000,1694688360000
2023-09-14 10:46:00,123.0,41.0,41.0,41.0,41.0,41.0,3,41.0,1694688360000,1694688420000
2023-09-14 11:00:00,3518.0,40.9645,41.02,40.95,41.02,40.9,25,140.72,1694689200000,1694689260000
2023-09-14 11:01:00,517.0,40.9698,40.98,40.98,40.98,40.98,4,129.25,1694689260000,1694689320000
2023-09-14 11:03:00,2100.0,40.9985,40.98,41.0,41.0,40.98,7,300.0,1694689380000,1694689440000
2023-09-14 11:05:00,1535.0,40.9942,40.99,41.0,41.0,40.99,5,307.0,1694689500000,1694689560000
2023-09-14 11:06:00,679.0,41.0,41.0,41.0,41.0,41.0,2,339.5,1694689560000,1694689620000
2023-09-14 11:27:00,1000.0,40.911,40.91,40.91,40.91,40.91,2,500.0,1694690820000,1694690880000
2023-09-14 11:29:00,799.0,40.9007,40.9,40.9,40.9,40.9,4,199.75,1694690940000,1694691000000
2023-09-14 11:30:00,300.0,40.985,40.99,40.99,40.99,40.99,2,150.0,1694691000000,1694691060000
2023-09-14 11:38:00,1498.0,40.9003,40.9,40.9,40.9,40.9,2,749.0,1694691480000,1694691540000
2023-09-14 11:39:00,1226.0,40.9005,40.9,40.9,40.9,40.9,4,306.5,1694691540000,1694691600000
2023-09-14 11:41:00,1498.0,40.9,40.9,40.9,40.9,40.9,1,1498.0,1694691660000,1694691720000
2023-09-14 11:43:00,3150.0,40.961,40.9,41.0,41.0,40.9,16,196.875,1694691780000,1694691840000
2023-09-14 12:00:00,17754.0,40.908,40.9,40.9501,41.0,40.9,56,317.0357142857143,1694692800000,1694692860000
2023-09-14 12:01:00,1436.0,40.304,39.87,39.87,40.95,39.87,7,205.14285714285714,1694692860000,1694692920000
2023-09-14 12:02:00,2814.0,40.0814,39.93,40.99,40.99,39.93,14,201.0,1694692920000,1694692980000
2023-09-14 12:05:00,500.0,41.0,41.0,41.0,41.0,41.0,1,500.0,1694693100000,1694693160000
2023-09-14 12:06:00,648.0,41.0,41.0,41.0,41.0,41.0,3,216.0,1694693160000,1694693220000
2023-09-14 12:13:00,2060.0,40.9291,40.96,40.9,40.96,40.9,7,294.2857142857143,1694693580000,1694693640000
2023-09-14 12:15:00,1499.0,40.9004,40.9,40.9,40.9,40.9,3,499.6666666666667,1694693700000,1694693760000
2023-09-14 12:17:00,700.0,40.9,40.9,40.9,40.9,40.9,1,700.0,1694693820000,1694693880000
2023-09-14 12:19:00,1100.0,41.0,41.0,41.0,41.0,41.0,2,550.0,1694693940000,1694694000000
2023-09-14 12:21:00,100.0,40.91,40.91,40.91,40.91,40.91,1,100.0,1694694060000,1694694120000
2023-09-14 12:23:00,102.0,40.9002,40.9,40.9,40.9,40.9,2,51.0,1694694180000,1694694240000
2023-09-14 12:30:00,2604.0,40.9004,40.9,40.9,40.91,40.9,10,260.4,1694694600000,1694694660000
2023-09-14 12:32:00,1200.0,40.9,40.9,40.9,40.9,40.9,4,300.0,1694694720000,1694694780000
2023-09-14 12:35:00,20927.0,40.9006,40.91,40.9,40.91,40.9,25,837.08,1694694900000,1694694960000
2023-09-14 12:38:00,112.0,40.9114,40.9248,40.9248,40.9248,40.9248,2,56.0,1694695080000,1694695140000
2023-09-14 12:44:00,501.0,40.806,40.81,40.8,40.81,40.8,4,125.25,1694695440000,1694695500000
2023-09-14 12:51:00,2143.0,40.7425,40.73,40.74,40.74,40.73,14,153.07142857142858,1694695860000,1694695920000
2023-09-14 12:52:00,1000.0,40.9452,40.9,40.98,40.98,40.9,9,111.11111111111111,1694695920000,1694695980000
2023-09-14 12:56:00,300.0,40.78,40.78,40.78,40.78,40.78,1,300.0,1694696160000,1694696220000
2023-09-14 12:58:00,650.0,40.8,40.8,40.8,40.8,40.8,3,216.66666666666666,1694696280000,1694696340000
