t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,480.0,47.9058,47.77,48.0,48.0,47.77,14
2024-04-01 08:02:00,1044.0,48.059,48.06,48.06,48.06,48.06,9
2024-04-01 08:07:00,330.0,48.0242,48.02,48.03,48.03,48.02,3
2024-04-01 08:11:00,101.0,48.0003,48.0,48.0,48.0,48.0,2
2024-04-01 08:16:00,100.0,48.1,48.1,48.1,48.1,48.1,1
2024-04-01 08:29:00,2105.0,48.1387,48.11,48.15,48.15,48.11,8
2024-04-01 08:50:00,852.0,48.28,48.28,48.28,48.28,48.28,1
2024-04-01 09:45:00,130.0,48.25,48.25,48.25,48.25,48.25,1
2024-04-01 09:51:00,213.0,48.2001,48.2,48.2,48.2,48.2,3
2024-04-01 09:54:00,1458.0,48.0945,48.11,48.13,48.13,48.03,25
2024-04-01 09:55:00,1930.0,48.0175,48.13,48.02,48.13,47.98,18
2024-04-01 10:19:00,1443.0,48.0134,47.97,48.03,48.03,47.97,11
2024-04-01 10:27:00,343.0,47.9534,48.0,48.0,48.0,48.0,7
2024-04-01 10:29:00,520.0,48.0156,48.02,48.03,48.03,48.02,6
2024-04-01 10:30:00,525.0,48.0299,48.03,48.03,48.03,48.03,2
2024-04-01 10:34:00,200.0,48.03,48.03,48.03,48.03,48.03,1
2024-04-01 10:35:00,500.0,48.016,48.02,48.01,48.02,48.01,4
2024-04-01 10:38:00,2202.0,48.0229,48.01,48.03,48.03,48.01,10
2024-04-01 10:50:00,160.0,47.9153,47.92,47.92,47.92,47.92,3
2024-04-01 11:00:00,4956.0,47.8509,47.9,47.76,47.9,47.61,63
2024-04-01 11:01:00,469.0,47.7599,47.77,47.77,47.77,47.77,9
2024-04-01 11:02:00,1080.0,47.7868,47.78,47.79,47.79,47.78,9
2024-04-01 11:04:00,404.0,47.7828,47.79,47.79,47.79,47.79,7
2024-04-01 11:07:00,922.0,47.7814,47.77,47.79,47.79,47.77,7
2024-04-01 11:14:00,308.0,47.81,47.81,47.81,47.81,47.81,3
2024-04-01 11:19:00,3562.0,47.9335,47.9,47.9,48.0,47.88,56
2024-04-01 11:22:00,163.0,47.8548,47.82,47.82,47.82,47.82,2
2024-04-01 11:31:00,473.0,47.832,47.83,47.83,47.83,47.83,6
2024-04-01 11:38:00,550.0,47.8382,47.84,47.85,47.85,47.84,9
2024-04-01 11:45:00,140.0,47.89,47.89,47.89,47.89,47.89,1
