t,v,vw,o,c,h,l,n,z,s,e
2023-12-11 09:00:00,1027.0,38.0015,38.0,38.0,38.0,38.0,5,205.4,1702285200000,1702285260000
2023-12-11 09:10:00,1089.0,38.0027,38.01,38.0,38.01,38.0,3,363.0,1702285800000,1702285860000
2023-12-11 09:12:00,250.0,38.0078,38.01,38.01,38.01,38.01,2,125.0,1702285920000,1702285980000
2023-12-11 09:39:00,307.0,38.0167,38.01,38.02,38.02,38.01,4,76.75,1702287540000,1702287600000
2023-12-11 09:55:00,499.0,38.004,38.0,38.0,38.0,38.0,6,83.16666666666667,1702288500000,1702288560000
2023-12-11 09:57:00,4250.0,38.0009,38.01,38.0,38.01,38.0,13,326.9230769230769,1702288620000,1702288680000
2023-12-11 09:58:00,100.0,38.01,38.01,38.01,38.01,38.01,1,100.0,1702288680000,1702288740000
2023-12-11 10:08:00,413.0,38.006,38.01,38.0,38.01,38.0,4,103.25,1702289280000,1702289340000
2023-12-11 10:24:00,1355.0,38.0007,38.01,38.0,38.01,38.0,5,271.0,1702290240000,1702290300000
2023-12-11 10:27:00,517.0,38.0,38.0,38.0,38.0,38.0,4,129.25,1702290420000,1702290480000
2023-12-11 10:28:00,400.0,38.0025,38.01,38.0,38.01,38.0,2,200.0,1702290480000,1702290540000
2023-12-11 10:35:00,1589.0,38.0006,38.0,38.0,38.01,38.0,3,529.6666666666666,1702290900000,1702290960000
2023-12-11 10:37:00,372.0,38.0026,38.0,38.0,38.0,38.0,6,62.0,1702291020000,1702291080000
2023-12-11 10:43:00,200.0,37.8125,37.81,37.81,37.81,37.81,3,66.66666666666667,1702291380000,1702291440000
2023-12-11 11:19:00,100.0,37.89,37.89,37.89,37.89,37.89,1,100.0,1702293540000,1702293600000
2023-12-11 12:01:00,407.0,38.0111,38.01,38.01,38.01,38.01,7,58.142857142857146,1702296060000,1702296120000
2023-12-11 12:20:00,1000.0,38.0885,38.09,38.09,38.09,38.09,6,166.66666666666666,1702297200000,1702297260000
2023-12-11 12:27:00,450.0,38.0067,38.01,38.0,38.01,38.0,5,90.0,1702297620000,1702297680000
2023-12-11 12:28:00,100.0,38.0,38.0,38.0,38.0,38.0,1,100.0,1702297680000,1702297740000
2023-12-11 12:30:00,789.0,38.0013,38.01,38.0,38.01,38.0,4,197.25,1702297800000,1702297860000
