t,v,vw,o,c,h,l,n
2023-08-07 11:15:00,150,120.9333,120.9,120.9,120.9,120.9,2
2023-08-07 13:30:00,18776,121.0962,121.0,121.2916,121.4097,120.87,143
2023-08-07 13:31:00,3702,121.577,121.72,121.49,121.7822,121.49,99
2023-08-07 13:32:00,5857,121.5043,121.38,121.5,121.71,121.3,121
2023-08-07 13:33:00,5660,121.5419,121.72,121.34,121.74,121.29,84
2023-08-07 13:34:00,3371,121.1002,121.35,121.17,121.35,120.91,62
2023-08-07 13:35:00,4572,121.36,121.24,121.53,121.575,121.155,128
2023-08-07 13:36:00,1422,121.5893,121.52,121.61,121.73,121.51,42
2023-08-07 13:37:00,7486,121.7338,121.61,121.665,121.79,121.61,197
2023-08-07 13:38:00,1792,121.5153,121.66,121.44,121.66,121.44,65
2023-08-07 13:39:00,7641,121.6168,121.57,121.54,121.77,121.53,183
2023-08-07 13:40:00,1324,121.4332,121.44,121.45,121.45,121.37,49
2023-08-07 13:41:00,976,121.4604,121.445,121.45,121.54,121.445,22
2023-08-07 13:42:00,975,121.4482,121.445,121.54,121.54,121.34,26
2023-08-07 13:43:00,2448,121.3433,121.445,121.305,121.53,121.23,73
2023-08-07 13:44:00,6384,121.293,121.36,121.335,121.3706,121.2,114
2023-08-07 13:45:00,1998,121.3723,121.37,121.325,121.43,121.325,69
2023-08-07 13:46:00,436,121.3735,121.35,121.43,121.43,121.35,18
2023-08-07 13:47:00,651,121.3376,121.35,121.27,121.35,121.27,31
2023-08-07 13:48:00,1768,121.3481,121.35,121.345,121.35,121.345,32
2023-08-07 13:49:00,6599,121.2423,121.27,121.27,121.29,121.15,137
2023-08-07 13:50:00,3788,121.378,121.38,121.36,121.415,121.3,80
2023-08-07 13:51:00,3368,121.3017,121.3,121.29,121.34,121.245,71
2023-08-07 13:52:00,1417,121.2968,121.29,121.3,121.3,121.29,82
2023-08-07 13:53:00,2128,121.2728,121.29,121.235,121.3,121.235,83
