t,v,vw,o,c,h,l,n
2024-04-17 12:00:00,144,136.9142,136.9619,136.9619,136.9619,136.9619,3
2024-04-17 12:25:00,165,136.8991,136.9,136.9,136.9,136.9,8
2024-04-17 13:25:00,1766,136.2834,136.27,136.26,136.27,136.26,38
2024-04-17 13:26:00,490,136.0291,136.11,135.98,136.11,135.98,13
2024-04-17 13:27:00,1277,135.8315,135.84,135.83,135.84,135.83,6
2024-04-17 13:28:00,1115,135.83,135.83,135.83,135.83,135.83,7
2024-04-17 13:30:00,32766,136.0228,136.07,135.785,136.07,135.18,130
2024-04-17 13:31:00,3030,135.8876,135.62,135.795,136.01,135.62,79
2024-04-17 13:32:00,4796,136.0223,136.01,136.64,136.64,135.59,90
2024-04-17 13:33:00,1875,136.1689,136.17,136.205,136.5,136.07,35
2024-04-17 13:34:00,8201,135.8386,136.21,135.49,136.6,135.49,122
2024-04-17 13:35:00,1998,135.2548,135.27,135.14,135.37,135.1,53
2024-04-17 13:36:00,878,135.1539,135.22,135.04,135.22,135.04,32
2024-04-17 13:37:00,4866,135.3925,135.43,135.31,135.64,135.09,82
2024-04-17 13:38:00,10204,135.0955,135.14,135.5548,135.5548,134.99,114
2024-04-17 13:39:00,3937,135.3813,135.36,135.32,135.5555,135.28,69
2024-04-17 13:40:00,1779,135.4443,135.38,135.56,135.56,135.38,38
2024-04-17 13:41:00,5247,135.4206,135.415,135.415,135.58,135.32,63
2024-04-17 13:42:00,9793,135.0816,135.415,134.845,135.42,134.65,143
2024-04-17 13:43:00,9797,135.0225,135.03,135.12,135.12,134.91,120
2024-04-17 13:44:00,4985,134.7304,135.06,134.51,135.06,134.5,84
2024-04-17 13:45:00,7386,134.4891,134.52,134.53,134.63,134.34,132
2024-04-17 13:46:00,14297,134.7427,134.525,135.13,135.13,134.525,178
2024-04-17 13:47:00,4014,135.1931,135.25,135.17,135.25,135.17,75
2024-04-17 13:48:00,5762,135.1338,135.14,134.94,135.29,134.94,114
2024-04-17 13:49:00,7921,134.955,134.96,134.97,135.05,134.88,116
2024-04-17 13:50:00,2759,135.2122,135.04,135.3,135.31,135.04,69
2024-04-17 13:51:00,6959,135.2117,135.22,135.085,135.265,135.085,84
2024-04-17 13:52:00,2129,135.2843,135.18,135.41,135.41,135.18,47
2024-04-17 13:53:00,3233,135.6791,135.31,135.76,135.79,135.31,69
2024-04-17 13:54:00,6201,135.702,135.77,135.82,135.82,135.64,106
2024-04-17 13:55:00,4701,135.8326,135.835,135.93,135.93,135.71,73
2024-04-17 13:56:00,6148,135.7425,135.92,135.73,135.93,135.7043,57
2024-04-17 13:57:00,10467,135.8759,135.85,135.975,136.06,135.76,134
2024-04-17 13:58:00,4176,135.9589,135.93,135.975,136.0,135.91,35
2024-04-17 13:59:00,6275,135.9192,135.965,135.99,136.0,135.84,108
2024-04-17 14:00:00,1670,135.9772,135.99,135.965,136.06,135.965,48
2024-04-17 14:01:00,11830,135.9877,135.965,136.0,136.07,135.89,212
2024-04-17 14:02:00,10455,136.064,136.0,136.0,136.24,135.94,173
2024-04-17 14:03:00,9358,135.788,135.99,135.36,135.99,135.36,174
2024-04-17 14:04:00,2526,135.4336,135.3555,135.385,135.5699,135.29,40
2024-04-17 14:05:00,1768,135.4022,135.22,135.24,135.57,135.2001,51
2024-04-17 14:06:00,4815,135.2777,135.21,135.48,135.48,135.095,126
2024-04-17 14:07:00,2133,135.6569,135.57,135.71,135.73,135.47,50
2024-04-17 14:08:00,1496,135.8786,135.835,135.94,135.94,135.835,48
2024-04-17 14:09:00,933,136.0748,135.965,136.22,136.22,135.965,29
2024-04-17 14:10:00,4541,135.9738,135.96,136.05,136.1,135.96,118
2024-04-17 14:11:00,1691,135.9722,136.07,135.94,136.07,135.94,71
2024-04-17 14:12:00,2960,135.8642,135.96,135.785,135.96,135.785,81
2024-04-17 14:13:00,3340,135.8717,135.73,135.925,135.97,135.72,95
2024-04-17 14:14:00,3285,135.8521,135.925,135.85,135.925,135.81,82
2024-04-17 14:15:00,1873,135.8365,135.865,135.855,135.865,135.78,71
2024-04-17 14:16:00,3152,135.9555,135.94,136.06,136.06,135.9,102
2024-04-17 14:17:00,3758,135.9855,135.975,136.07,136.07,135.88,80
2024-04-17 14:18:00,3419,136.1585,136.07,136.2,136.2,136.07,88
2024-04-17 14:19:00,16605,135.3969,136.14,136.11,136.165,136.06,112
2024-04-17 14:20:00,6075,135.9302,136.12,135.735,136.12,135.735,110
2024-04-17 14:21:00,2385,135.6042,135.74,135.57,135.74,135.46,60
2024-04-17 14:22:00,4218,135.4833,135.57,135.48,135.58,135.36,162
2024-04-17 14:23:00,2580,135.5289,135.475,135.5556,135.6,135.47,77
2024-04-17 14:24:00,2881,135.6252,135.555,135.69,135.69,135.5525,87
2024-04-17 14:25:00,1809,135.6726,135.71,135.69,135.72,135.67,65
2024-04-17 14:26:00,5183,135.7027,135.695,135.685,135.74,135.65,156
2024-04-17 14:27:00,5963,135.445,135.685,135.33,135.685,135.27,142
2024-04-17 14:28:00,3839,135.4607,135.3992,135.5,135.52,135.39,109
2024-04-17 14:29:00,3927,135.4053,135.43,135.38,135.4625,135.3206,111
2024-04-17 14:30:00,6502,135.2241,135.36,135.16,135.36,135.085,154
2024-04-17 14:31:00,1426,135.1802,135.185,135.21,135.21,135.12,45
2024-04-17 14:32:00,1159,135.2419,135.25,135.205,135.25,135.18,27
2024-04-17 14:33:00,5326,135.3678,135.26,135.46,135.5397,135.26,172
2024-04-17 14:34:00,2241,135.5867,135.57,135.615,135.66,135.55,68
2024-04-17 14:35:00,1507,135.7273,135.72,135.72,135.78,135.72,60
2024-04-17 14:36:00,7867,135.5787,135.675,135.36,135.79,135.36,152
2024-04-17 14:37:00,2506,135.3468,135.38,135.34,135.42,135.28,79
2024-04-17 14:38:00,2696,135.4135,135.345,135.41,135.45,135.345,58
2024-04-17 14:39:00,1519,135.4093,135.4,135.4,135.49,135.39,44
2024-04-17 14:40:00,1392,135.4046,135.39,135.4,135.4,135.39,37
2024-04-17 14:41:00,2723,135.4831,135.53,135.5,135.53,135.44,75
