t,v,vw,o,c,h,l,n
2024-05-20 12:00:00,325,132.8827,133.0,132.8135,133.0,132.8135,4
2024-05-20 12:56:00,209,130.793,130.8,130.8,130.8,130.8,17
2024-05-20 13:28:00,442,131.3018,131.43,131.43,131.43,131.43,14
2024-05-20 13:30:00,18942,131.6996,131.69,131.7202,131.98,131.69,106
2024-05-20 13:31:00,10684,131.7911,131.775,131.785,131.98,131.71,49
2024-05-20 13:32:00,3240,131.7825,131.79,131.78,131.885,131.78,39
2024-05-20 13:33:00,802,131.7201,131.7,131.7,131.77,131.7,17
2024-05-20 13:34:00,10207,131.7066,131.695,131.78,131.8,131.55,163
2024-05-20 13:35:00,2935,131.7606,131.775,131.705,131.78,131.705,33
2024-05-20 13:36:00,4759,131.7708,131.79,131.74,131.8,131.71,87
2024-05-20 13:37:00,1958,131.7532,131.755,131.74,131.755,131.74,27
2024-05-20 13:38:00,2532,131.6252,131.74,131.635,131.74,131.57,73
2024-05-20 13:39:00,675,131.6149,131.69,131.63,131.69,131.63,34
2024-05-20 13:40:00,762,131.688,131.63,131.78,131.78,131.63,29
2024-05-20 13:41:00,16385,131.9086,131.7,131.99,132.0,131.65,216
2024-05-20 13:42:00,8530,131.9921,131.995,132.06,132.06,131.905,60
2024-05-20 13:43:00,19384,131.7688,131.995,131.82,132.0,131.5,244
2024-05-20 13:44:00,2459,131.8242,131.72,131.97,131.97,131.56,49
2024-05-20 13:45:00,2456,131.9757,131.97,131.925,132.0,131.915,50
2024-05-20 13:46:00,8731,131.9185,131.92,131.865,132.0,131.82,114
2024-05-20 13:47:00,19493,131.9924,131.97,131.93,132.01,131.92,175
2024-05-20 13:48:00,2618,131.8393,131.87,131.89,131.9175,131.7696,59
2024-05-20 13:49:00,1651,131.9115,131.895,131.98,131.98,131.87,57
2024-05-20 13:50:00,3266,131.9969,131.92,131.99,132.0,131.92,61
2024-05-20 13:51:00,1141,131.9518,131.9788,131.96,131.9788,131.92,39
2024-05-20 13:52:00,4619,131.9995,132.0,132.0,132.0,132.0,134
2024-05-20 13:53:00,821,131.986,132.0,132.0,132.0,131.97,25
2024-05-20 13:54:00,7517,131.9977,132.0,131.975,132.025,131.975,93
2024-05-20 13:55:00,5346,132.0101,132.0,132.0,132.05,131.97,119
2024-05-20 13:56:00,32517,132.0159,132.0,132.0,132.09,131.96,474
2024-05-20 13:57:00,25545,132.0121,132.0,132.0,132.08,131.97,393
2024-05-20 13:58:00,1819,131.9365,131.94,131.9945,131.9945,131.9,74
2024-05-20 13:59:00,3808,131.9074,131.92,131.82,131.995,131.82,103
2024-05-20 14:00:00,2432,131.8165,131.87,131.775,131.87,131.75,59
2024-05-20 14:01:00,1830,131.7252,131.77,131.68,131.79,131.65,48
2024-05-20 14:02:00,1566,131.6461,131.62,131.63,131.69,131.6,39
2024-05-20 14:03:00,1687,131.531,131.57,131.485,131.575,131.485,78
2024-05-20 14:04:00,1143,131.5482,131.53,131.55,131.55,131.53,43
2024-05-20 14:05:00,5720,131.5856,131.62,131.5998,131.62,131.54,129
2024-05-20 14:06:00,736,131.5581,131.55,131.57,131.57,131.55,44
2024-05-20 14:07:00,2885,131.4905,131.51,131.46,131.55,131.38,86
2024-05-20 14:08:00,6867,131.3178,131.36,131.313,131.37,131.24,124
2024-05-20 14:09:00,1409,131.1858,131.215,131.22,131.22,131.15,52
2024-05-20 14:10:00,4402,131.1919,131.05,131.2196,131.2196,131.05,69
2024-05-20 14:11:00,3138,131.0285,131.145,131.05,131.145,130.92,72
2024-05-20 14:12:00,1060,130.934,130.98,130.89,130.98,130.87,39
2024-05-20 14:13:00,3018,130.7719,130.86,130.69,130.86,130.68,101
2024-05-20 14:14:00,1364,130.7404,130.72,130.76,130.77,130.72,53
2024-05-20 14:15:00,3243,130.5808,130.67,130.55,130.68,130.47,66
2024-05-20 14:16:00,3620,130.6436,130.55,130.8,130.8,130.48,111
2024-05-20 14:17:00,738,130.8533,130.8183,130.96,130.96,130.8183,26
2024-05-20 14:18:00,1944,130.8056,130.945,130.69,130.945,130.69,49
2024-05-20 14:19:00,1769,130.6079,130.65,130.62,130.65,130.54,44
2024-05-20 14:20:00,718,130.6196,130.55,130.62,130.62,130.55,26
2024-05-20 14:21:00,2815,130.6047,130.625,130.57,130.69,130.55,72
2024-05-20 14:22:00,3234,130.4812,130.47,130.455,130.545,130.4431,94
2024-05-20 14:23:00,451,130.481,130.45,130.48,130.48,130.45,24
2024-05-20 14:24:00,2717,130.3858,130.48,130.26,130.48,130.26,99
2024-05-20 14:25:00,3588,130.331,130.35,130.345,130.41,130.29,104
2024-05-20 14:26:00,1194,130.3175,130.335,130.315,130.335,130.28,43
2024-05-20 14:27:00,2761,130.2223,130.277,130.17,130.315,130.16,91
2024-05-20 14:28:00,1654,130.252,130.26,130.235,130.26,130.215,57
2024-05-20 14:29:00,1297,130.2441,130.25,130.25,130.25,130.25,54
2024-05-20 14:30:00,859,130.2463,130.235,130.235,130.235,130.235,39
2024-05-20 14:31:00,1205,130.2428,130.29,130.235,130.29,130.235,30
2024-05-20 14:32:00,4904,130.2055,130.27,130.15,130.27,130.15,149
2024-05-20 14:33:00,5434,130.0408,130.15,130.05,130.17,129.92,200
2024-05-20 14:34:00,1224,130.118,130.09,130.135,130.135,130.09,51
2024-05-20 14:35:00,2208,130.2002,130.155,130.2411,130.25,130.155,73
2024-05-20 14:36:00,3363,130.1875,130.17,130.23,130.23,130.155,94
2024-05-20 14:37:00,3400,130.1006,130.195,130.03,130.195,130.03,99
2024-05-20 14:38:00,1167,130.066,130.04,130.06,130.06,130.04,49
2024-05-20 14:39:00,894,130.0675,130.085,130.075,130.085,130.075,46
2024-05-20 14:40:00,4085,130.0832,130.06,130.02,130.125,130.02,124
2024-05-20 14:41:00,1119,130.0925,130.06,130.03,130.06,130.03,34
2024-05-20 14:42:00,292,130.0698,130.065,130.065,130.065,130.065,23
2024-05-20 14:43:00,5758,129.9905,130.02,129.955,130.02,129.88,92
2024-05-20 14:44:00,4358,129.9481,129.955,129.98,130.0,129.91,130
2024-05-20 14:45:00,3607,130.0037,130.03,130.0,130.0556,129.96,96
2024-05-20 14:46:00,913,129.9558,129.94,130.0099,130.0099,129.94,43
2024-05-20 14:47:00,3308,129.9182,129.8977,129.98,129.98,129.89,72
2024-05-20 14:48:00,1629,130.0689,130.0004,130.1086,130.1086,130.0004,58
2024-05-20 14:49:00,441,130.1188,130.08,130.115,130.115,130.08,28
2024-05-20 14:50:00,2183,130.206,130.155,130.22,130.22,130.155,56
2024-05-20 14:51:00,4141,130.111,130.11,130.16,130.17,130.11,27
2024-05-20 14:52:00,5615,130.0529,130.215,129.985,130.215,129.94,173
2024-05-20 14:53:00,1223,130.0167,129.995,130.08,130.08,129.94,55
2024-05-20 14:54:00,614,130.042,130.04,130.02,130.04,130.02,27
2024-05-20 14:55:00,4058,130.0395,130.065,130.06,130.09,130.01,98
2024-05-20 14:56:00,1096,129.9626,129.97,129.965,129.97,129.965,48
2024-05-20 14:57:00,878,129.9532,129.95,129.93,129.95,129.93,51
2024-05-20 14:58:00,2402,129.8622,129.95,129.775,129.955,129.69,80
2024-05-20 14:59:00,1338,129.7789,129.7,129.82,129.82,129.7,71
2024-05-20 15:00:00,1571,129.807,129.79,129.76,129.8,129.76,53
2024-05-20 15:01:00,598,129.7599,129.82,129.755,129.82,129.755,31
2024-05-20 15:02:00,755,129.816,129.82,129.83,129.83,129.82,41
2024-05-20 15:03:00,942,129.858,129.7601,129.835,129.89,129.7601,24
2024-05-20 15:04:00,664,129.8573,129.835,129.86,129.86,129.835,20
2024-05-20 15:05:00,1682,129.8918,129.89,129.915,129.95,129.87,56
2024-05-20 15:06:00,2625,129.91,129.875,129.93,129.94,129.87,74
2024-05-20 15:07:00,4014,129.8718,129.9,129.865,129.9,129.86,108
2024-05-20 15:08:00,904,129.861,129.825,129.87,129.87,129.825,48
2024-05-20 15:09:00,592,129.9053,129.9,129.92,129.92,129.9,34
2024-05-20 15:10:00,632,129.8667,129.89,129.85,129.89,129.85,30
2024-05-20 15:11:00,1551,129.8587,129.84,129.9,129.9,129.84,53
2024-05-20 15:12:00,937,129.9148,129.905,129.91,129.92,129.905,51
2024-05-20 15:13:00,2022,129.9092,129.915,129.8809,129.92,129.8809,62
2024-05-20 15:14:00,3546,129.8669,129.87,129.8886,129.92,129.83,85
2024-05-20 15:15:00,1637,129.7653,129.84,129.745,129.84,129.73,66
2024-05-20 15:16:00,1829,129.7774,129.745,129.82,129.82,129.73,57
2024-05-20 15:17:00,157,129.8269,129.825,129.825,129.825,129.825,17
2024-05-20 15:18:00,534,129.8135,129.8037,129.84,129.84,129.8037,33
2024-05-20 15:19:00,809,129.834,129.84,129.84,129.84,129.84,49
2024-05-20 15:21:00,728,129.8464,129.84,129.86,129.86,129.84,29
2024-05-20 15:22:00,3718,129.8687,129.81,129.91,129.91,129.81,122
2024-05-20 15:23:00,1093,129.9176,129.9,129.95,129.95,129.9,41
2024-05-20 15:24:00,1818,129.9432,129.91,129.91,129.985,129.91,58
2024-05-20 15:25:00,739,129.9731,129.94,129.99,129.99,129.94,23
2024-05-20 15:26:00,247,129.9796,129.99,129.99,129.99,129.99,18
2024-05-20 15:27:00,729,129.9413,129.945,129.945,129.98,129.945,26
2024-05-20 15:28:00,4578,129.8503,129.9,129.835,129.9,129.77,135
2024-05-20 15:29:00,4480,129.9648,129.87,130.085,130.14,129.84,119
2024-05-20 15:30:00,1508,130.1127,130.1,130.12,130.12,130.1,63
2024-05-20 15:31:00,4952,130.1205,130.14,130.05,130.25,130.01,181
2024-05-20 15:32:00,1325,130.1116,130.13,130.11,130.13,130.105,63
2024-05-20 15:33:00,516,130.1428,130.19,130.19,130.19,130.19,39
2024-05-20 15:35:00,1004,130.1626,130.16,130.16,130.16,130.16,27
2024-05-20 15:36:00,3109,130.1684,130.155,130.19,130.19,130.14,138
2024-05-20 15:37:00,837,130.1698,130.21,130.21,130.21,130.21,52
2024-05-20 15:38:00,2832,130.1612,130.15,130.21,130.21,130.11,77
2024-05-20 15:39:00,2282,130.1015,130.13,130.07,130.13,130.06,78
2024-05-20 15:40:00,2368,130.0287,130.06,130.09,130.09,129.97,92
2024-05-20 15:41:00,641,130.1026,130.1102,130.07,130.1102,130.07,42
2024-05-20 15:42:00,1885,130.1303,130.1292,130.13,130.14,130.1292,109
2024-05-20 15:43:00,1678,130.0903,130.09,130.09,130.09,130.09,60
2024-05-20 15:44:00,572,130.0955,130.14,130.09,130.14,130.09,32
2024-05-20 15:45:00,1496,130.0487,130.09,130.04,130.09,130.04,67
2024-05-20 15:46:00,1194,130.121,130.11,130.15,130.15,130.11,58
2024-05-20 15:47:00,2553,130.1423,130.16,130.155,130.2199,130.12,85
2024-05-20 15:48:00,1260,130.0834,130.1,130.04,130.13,130.04,37
2024-05-20 15:49:00,2163,130.1222,130.05,130.14,130.16,130.05,61
2024-05-20 15:50:00,568,130.1504,130.204,130.13,130.204,130.13,37
2024-05-20 15:51:00,2858,130.1196,130.145,130.1165,130.15,130.11,33
2024-05-20 15:52:00,1724,130.1786,130.17,130.2,130.21,130.17,42
2024-05-20 15:53:00,2065,130.1427,130.14,130.1455,130.1455,130.13,65
2024-05-20 15:54:00,970,130.1859,130.205,130.15,130.205,130.15,18
2024-05-20 15:55:00,3749,130.3192,130.19,130.42,130.42,130.19,127
2024-05-20 15:56:00,4619,130.5338,130.46,130.66,130.66,130.45,139
2024-05-20 15:57:00,1380,130.793,130.72,130.815,130.83,130.72,74
2024-05-20 15:58:00,3433,130.7436,130.815,130.7999,130.815,130.73,91
2024-05-20 15:59:00,1328,130.7429,130.68,130.74,130.76,130.68,47
2024-05-20 16:00:00,2892,130.6335,130.7375,130.57,130.7375,130.49,132
2024-05-20 16:01:00,2084,130.57,130.575,130.58,130.619,130.575,49
2024-05-20 16:02:00,8889,130.529,130.58,130.43,130.63,130.38,164
2024-05-20 16:04:00,440,130.4896,130.495,130.48,130.495,130.48,28
2024-05-20 16:05:00,1722,130.5071,130.51,130.48,130.54,130.46,53
2024-05-20 16:06:00,806,130.5129,130.55,130.49,130.55,130.47,28
2024-05-20 16:07:00,2115,130.4552,130.515,130.36,130.515,130.36,78
2024-05-20 16:08:00,587,130.4537,130.46,130.45,130.46,130.45,35
2024-05-20 16:10:00,362,130.5141,130.535,130.535,130.535,130.535,22
2024-05-20 16:11:00,290,130.5183,130.54,130.54,130.54,130.54,29
2024-05-20 16:12:00,2383,130.5028,130.54,130.52,130.54,130.485,83
2024-05-20 16:13:00,1062,130.5583,130.55,130.555,130.56,130.55,40
2024-05-20 16:14:00,1506,130.5853,130.555,130.58,130.6,130.555,41
2024-05-20 16:15:00,2502,130.6255,130.58,130.63,130.65,130.58,43
2024-05-20 16:16:00,4474,130.7441,130.66,130.84,130.84,130.66,125
2024-05-20 16:17:00,1128,130.7936,130.7879,130.8,130.83,130.7708,23
2024-05-20 16:18:00,1123,130.758,130.835,130.84,130.84,130.835,41
2024-05-20 16:19:00,517,130.8579,130.86,130.89,130.89,130.86,24
2024-05-20 16:20:00,1794,130.9057,130.9,130.979,130.979,130.85,55
2024-05-20 16:21:00,3829,130.8861,130.9,130.845,130.945,130.84,92
2024-05-20 16:22:00,1607,130.8389,130.84,130.85,130.85,130.79,39
2024-05-20 16:23:00,7469,130.8135,130.89,130.976,130.976,130.72,169
2024-05-20 16:24:00,1147,130.9253,130.925,130.93,130.93,130.925,19
2024-05-20 16:25:00,1252,130.9028,130.9,130.876,130.9206,130.87,42
2024-05-20 16:26:00,5575,130.9193,130.89,131.02,131.03,130.866,159
2024-05-20 16:27:00,3152,130.9837,131.05,130.94,131.05,130.94,79
2024-05-20 16:28:00,2216,130.929,130.965,130.86,130.975,130.86,57
2024-05-20 16:29:00,713,130.8724,130.86,130.87,130.87,130.86,27
2024-05-20 16:30:00,6492,130.907,130.905,130.93,130.94,130.86,95
2024-05-20 16:31:00,2424,130.9301,130.915,130.94,130.94,130.915,43
2024-05-20 16:32:00,2237,130.8892,130.93,130.8975,130.93,130.85,80
2024-05-20 16:33:00,1705,130.9176,130.925,130.925,130.925,130.925,31
2024-05-20 16:34:00,2083,130.8686,130.85,130.885,130.885,130.85,37
