t,v,vw,o,c,h,l,n
2023-09-22 08:00:00,325,0.49,0.49,0.49,0.49,0.49,2
2023-09-22 08:01:00,150,0.49,0.49,0.49,0.49,0.49,1
2023-09-22 08:06:00,375,0.4885,0.4885,0.4885,0.4885,0.4885,1
2023-09-22 08:07:00,2125,0.4833,0.4885,0.48,0.4885,0.48,4
2023-09-22 08:13:00,101,0.4723,0.4723,0.4723,0.4723,0.4723,1
2023-09-22 08:30:00,344,0.471,0.4723,0.47,0.4723,0.47,2
2023-09-22 08:33:00,1000,0.47,0.4699,0.47,0.47,0.4699,3
2023-09-22 08:40:00,3750,0.47,0.47,0.47,0.47,0.47,2
2023-09-22 09:00:00,200,0.4835,0.4785,0.4885,0.4885,0.4785,2
2023-09-22 09:16:00,200,0.4885,0.4885,0.4885,0.4885,0.4885,1
2023-09-22 09:21:00,100,0.4885,0.4885,0.4885,0.4885,0.4885,1
2023-09-22 09:22:00,206,0.4886,0.4886,0.4886,0.4886,0.4886,2
2023-09-22 09:39:00,526,0.47,0.47,0.47,0.47,0.47,1
2023-09-22 10:01:00,8619,0.4889,0.4785,0.49,0.49,0.4785,14
2023-09-22 10:04:00,622,0.4992,0.498,0.5,0.5,0.498,5
2023-09-22 10:09:00,150,0.495,0.495,0.495,0.495,0.495,1
2023-09-22 10:16:00,1060,0.4903,0.49,0.49,0.49,0.49,4
2023-09-22 10:17:00,2000,0.4895,0.48,0.49,0.49,0.48,4
2023-09-22 10:21:00,7578,0.507,0.48,0.51,0.52,0.48,24
2023-09-22 10:31:00,777,0.5208,0.518,0.5212,0.5212,0.518,4
2023-09-22 10:32:00,600,0.5195,0.5211,0.5112,0.5211,0.5112,2
2023-09-22 10:33:00,9813,0.5247,0.5211,0.528,0.528,0.5101,9
2023-09-22 10:35:00,300,0.518,0.518,0.518,0.518,0.518,3
2023-09-22 10:38:00,300,0.5114,0.51,0.5134,0.5134,0.51,3
2023-09-22 10:47:00,300,0.52,0.5202,0.5185,0.5214,0.5185,3
2023-09-22 10:51:00,646,0.5249,0.5249,0.5249,0.5249,0.5249,1
2023-09-22 10:54:00,777,0.5187,0.5198,0.5185,0.5198,0.5185,3
2023-09-22 11:00:00,16197,0.4969,0.5188,0.487,0.5252,0.487,29
2023-09-22 11:01:00,2725,0.4883,0.488,0.4884,0.4884,0.488,9
2023-09-22 11:02:00,4534,0.4894,0.4884,0.49,0.49,0.4884,15
2023-09-22 11:03:00,500,0.49,0.49,0.49,0.49,0.49,1
2023-09-22 11:04:00,1180,0.49,0.4899,0.49,0.49,0.4899,4
2023-09-22 11:05:00,3477,0.49,0.49,0.49,0.49,0.4899,9
2023-09-22 11:06:00,9111,0.4901,0.49,0.4905,0.4941,0.49,8
2023-09-22 11:08:00,100,0.4958,0.4958,0.4958,0.4958,0.4958,1
2023-09-22 11:10:00,201,0.4916,0.4918,0.4918,0.4918,0.4918,4
2023-09-22 11:11:00,1788,0.49,0.4902,0.49,0.4902,0.49,8
2023-09-22 11:18:00,100,0.4915,0.4915,0.4915,0.4915,0.4915,1
2023-09-22 11:21:00,774,0.4916,0.492,0.492,0.492,0.4913,7
2023-09-22 11:22:00,5284,0.4913,0.4912,0.4913,0.4913,0.4911,7
2023-09-22 11:24:00,574,0.4913,0.4913,0.4913,0.4913,0.4913,1
2023-09-22 11:29:00,2026,0.4913,0.4913,0.4913,0.4913,0.4913,2
2023-09-22 11:40:00,4626,0.4919,0.4913,0.4999,0.4999,0.4913,9
2023-09-22 11:42:00,1674,0.5,0.4999,0.5,0.5,0.4999,11
