t,v,vw,o,c,h,l,n
2024-01-29 09:00:00,101,0.3669,0.3669,0.3669,0.3669,0.3669,2
2024-01-29 10:09:00,166,0.3705,0.3717,0.3717,0.3717,0.3717,3
2024-01-29 10:20:00,234,0.3717,0.3717,0.3717,0.3717,0.3717,1
2024-01-29 11:35:00,101,0.3699,0.37,0.37,0.37,0.37,2
2024-01-29 12:00:00,1043,0.361,0.3697,0.36,0.3697,0.36,7
2024-01-29 12:06:00,233,0.3698,0.3698,0.3698,0.3698,0.3698,2
2024-01-29 13:00:00,22860,0.3608,0.36,0.3699,0.3699,0.36,10
2024-01-29 13:03:00,500,0.3664,0.3664,0.3664,0.3664,0.3664,3
2024-01-29 13:05:00,100,0.3699,0.3699,0.3699,0.3699,0.3699,1
2024-01-29 13:10:00,1427,0.3602,0.36,0.361,0.361,0.36,4
2024-01-29 13:36:00,535,0.3699,0.3699,0.3699,0.3699,0.3699,3
2024-01-29 13:40:00,800,0.364,0.365,0.3612,0.365,0.3611,3
2024-01-29 13:41:00,150,0.365,0.365,0.365,0.365,0.365,2
2024-01-29 13:43:00,150,0.365,0.365,0.365,0.365,0.365,1
2024-01-29 13:45:00,100,0.365,0.365,0.365,0.365,0.365,1
2024-01-29 13:47:00,300,0.361,0.361,0.361,0.361,0.361,1
2024-01-29 13:50:00,2497,0.365,0.365,0.365,0.365,0.365,7
2024-01-29 13:56:00,208,0.3675,0.365,0.3699,0.3699,0.365,2
2024-01-29 14:03:00,300,0.3699,0.3699,0.3699,0.3699,0.3699,2
2024-01-29 14:22:00,121,0.3689,0.3698,0.3698,0.3698,0.3698,2
2024-01-29 14:25:00,4250,0.3693,0.3613,0.3698,0.3698,0.3613,4
2024-01-29 14:26:00,500,0.3698,0.3698,0.3698,0.3698,0.3698,1
2024-01-29 14:29:00,1600,0.3698,0.3698,0.3698,0.3698,0.3698,3
2024-01-29 14:30:00,81986,0.3708,0.3712,0.366901,0.3749,0.3669,56
2024-01-29 14:31:00,2206,0.3674,0.3674,0.3669,0.3674,0.3669,4
2024-01-29 14:32:00,39873,0.3697,0.3698,0.3669,0.3698,0.3669,6
2024-01-29 14:33:00,1560,0.3675,0.368351,0.3669,0.368351,0.3669,4
2024-01-29 14:35:00,3223,0.367,0.3697,0.3671,0.3697,0.3669,4
2024-01-29 14:36:00,1145,0.3677,0.3676,0.3677,0.3677,0.3676,5
2024-01-29 14:37:00,1074,0.3681,0.368,0.368,0.368,0.368,2
2024-01-29 14:39:00,7800,0.3679,0.368,0.367,0.368,0.367,18
2024-01-29 14:40:00,1110,0.367,0.367,0.3671,0.3671,0.367,4
2024-01-29 14:42:00,5751,0.367,0.36695,0.367,0.3672,0.36695,18
2024-01-29 14:43:00,3660,0.3678,0.3679,0.367301,0.3679,0.367301,4
2024-01-29 14:44:00,6110,0.3672,0.3672,0.367,0.3672,0.367,14
2024-01-29 14:45:00,45315,0.367,0.367,0.367,0.367,0.367,4
2024-01-29 14:47:00,7855,0.367,0.3671,0.367,0.3671,0.367,6
2024-01-29 14:48:00,2005,0.367,0.367,0.367,0.367,0.367,3
2024-01-29 14:49:00,3300,0.3671,0.3671,0.367,0.3671,0.367,5
2024-01-29 14:50:00,2376,0.367,0.367,0.367,0.367,0.367,2
2024-01-29 14:51:00,3447,0.3671,0.3671,0.3671,0.3671,0.367,10
2024-01-29 14:52:00,850,0.3671,0.3671,0.3671,0.3671,0.36705,5
2024-01-29 14:53:00,7402,0.367,0.367,0.3671,0.3671,0.367,7
2024-01-29 14:54:00,682,0.367,0.367,0.367,0.367,0.367,2
2024-01-29 14:55:00,101,0.367,0.36701,0.36701,0.36701,0.36701,2
2024-01-29 14:58:00,34462,0.3669,0.367,0.363,0.36705,0.363,42
2024-01-29 14:59:00,162,0.3621,0.3621,0.3621,0.3621,0.3621,2
2024-01-29 15:00:00,556,0.3621,0.36205,0.36205,0.36205,0.36205,4
2024-01-29 15:01:00,1106,0.3621,0.36205,0.36205,0.36205,0.36205,3
2024-01-29 15:02:00,3600,0.3621,0.36205,0.3621,0.3621,0.36205,19
2024-01-29 15:03:00,3100,0.3624,0.363,0.3622,0.363,0.3622,11
2024-01-29 15:04:00,4098,0.3651,0.3626,0.367,0.367,0.362,9
2024-01-29 15:05:00,735,0.3651,0.3632,0.3646,0.367,0.3632,5
2024-01-29 15:06:00,634,0.3666,0.3666,0.3665,0.3666,0.3665,3
2024-01-29 15:07:00,148,0.3664,0.3665,0.3665,0.3665,0.3665,3
2024-01-29 15:08:00,47048,0.3626,0.367,0.367,0.367,0.362,41
2024-01-29 15:09:00,9642,0.366,0.367,0.362,0.367,0.362,33
2024-01-29 15:10:00,3255,0.3637,0.3641,0.3629,0.3641,0.3622,9
2024-01-29 15:11:00,31662,0.3624,0.3629,0.362,0.36295,0.362,21
2024-01-29 15:12:00,3000,0.3621,0.3621,0.36205,0.3621,0.362,4
2024-01-29 15:13:00,3876,0.3621,0.3621,0.3621,0.3623,0.362,17
2024-01-29 15:16:00,25208,0.366,0.3662,0.3639,0.3662,0.3638,19
2024-01-29 15:17:00,10117,0.3635,0.364,0.3621,0.364099,0.3621,29
2024-01-29 15:18:00,15824,0.3608,0.3629,0.3601,0.3629,0.36,81
2024-01-29 15:19:00,2248,0.3601,0.36,0.3604,0.3605,0.36,19
2024-01-29 15:20:00,4682,0.3606,0.360601,0.3607,0.3607,0.3605,13
2024-01-29 15:21:00,1675,0.3602,0.3607,0.3601,0.3607,0.36,7
2024-01-29 15:22:00,49085,0.3606,0.3615,0.3604,0.3615,0.36,13
2024-01-29 15:23:00,16689,0.3599,0.3604,0.3588,0.3604,0.3588,42
2024-01-29 15:24:00,24263,0.3579,0.3589,0.3574,0.3595,0.3536,53
2024-01-29 15:25:00,50866,0.3603,0.3574,0.3646,0.3646,0.3574,138
2024-01-29 15:26:00,44460,0.365,0.3646,0.3663,0.3663,0.3619,131
2024-01-29 15:27:00,7699,0.3684,0.3663,0.368,0.3698,0.366,42
2024-01-29 15:28:00,4669,0.3668,0.367,0.3663,0.3686,0.366,28
2024-01-29 15:29:00,31800,0.3626,0.3649,0.361,0.3684,0.361,57
2024-01-29 15:30:00,21668,0.364,0.3635,0.3664,0.3679,0.3632,32
2024-01-29 15:31:00,39876,0.3641,0.365,0.364,0.365,0.3635,52
2024-01-29 15:32:00,1366,0.364,0.3641,0.3635,0.3641,0.3635,10
2024-01-29 15:33:00,21401,0.3633,0.3631,0.365,0.365,0.363,38
