t,v,vw,o,c,h,l,n
2023-12-27 14:30:00,32757,49.2097,49.21,48.89,49.21,48.89,11
2023-12-27 14:31:00,707,49.1066,49.095,49.095,49.31,48.97,8
2023-12-27 14:32:00,8539,49.0734,49.075,49.1,49.1,48.83,16
2023-12-27 14:33:00,8448,48.7553,48.94,48.715,48.94,48.5,64
2023-12-27 14:34:00,500,48.667,48.725,48.74,48.74,48.64,8
2023-12-27 14:35:00,5556,48.5949,48.64,48.59,48.7,48.42,55
2023-12-27 14:36:00,1637,48.7104,48.73,48.72,48.73,48.595,36
2023-12-27 14:37:00,1990,48.8399,48.814,48.82,49.05,48.67,34
2023-12-27 14:38:00,4295,48.7248,48.66,48.865,48.97,48.635,55
2023-12-27 14:39:00,606,48.9009,48.87,48.86,48.96,48.8,9
2023-12-27 14:40:00,496,48.901,48.96,48.82,48.96,48.82,8
2023-12-27 14:41:00,1773,48.7644,48.865,48.694,48.865,48.694,57
2023-12-27 14:42:00,2118,48.7769,48.71,48.84,48.84,48.68,31
2023-12-27 14:43:00,2551,48.8969,48.84,49.005,49.04,48.8225,57
2023-12-27 14:44:00,1258,49.0955,49.09,49.23,49.23,49.09,44
2023-12-27 14:45:00,652,49.1337,49.135,49.044,49.2,49.044,29
2023-12-27 14:46:00,713,49.1148,49.125,49.125,49.125,49.125,44
2023-12-27 14:47:00,2186,49.1776,49.11,49.17,49.28,49.05,50
2023-12-27 14:48:00,2675,49.0705,49.06,49.21,49.21,49.035,42
2023-12-27 14:49:00,2645,49.2322,49.135,49.2925,49.36,49.135,61
2023-12-27 14:50:00,3906,49.2175,49.235,49.105,49.32,49.105,75
2023-12-27 14:51:00,1325,49.1554,49.155,49.155,49.2,49.11,49
2023-12-27 14:52:00,2849,49.2139,49.21,49.175,49.31,49.15,53
2023-12-27 14:53:00,1154,49.1556,49.175,49.16,49.175,49.074,37
2023-12-27 14:54:00,2255,49.0908,49.14,49.035,49.17,49.035,71
2023-12-27 14:55:00,2027,48.9777,48.99,48.98,49.0,48.94,37
2023-12-27 14:56:00,2175,48.9472,48.92,48.96,49.04,48.915,32
2023-12-27 14:57:00,1469,48.8923,48.96,48.84,48.96,48.84,23
2023-12-27 14:58:00,991,48.92,49.0,48.915,49.0,48.87,17
2023-12-27 14:59:00,1193,48.9795,48.9175,48.99,49.0,48.915,14
2023-12-27 15:00:00,2001,48.9381,49.0,48.99,49.0,48.9,39
2023-12-27 15:01:00,959,48.9899,48.995,48.995,49.07,48.93,18
2023-12-27 15:02:00,2634,49.0998,49.07,49.18,49.18,48.995,48
2023-12-27 15:03:00,469,49.1874,49.1825,49.22,49.22,49.1825,11
2023-12-27 15:04:00,1728,49.0987,49.1,49.14,49.15,49.04,35
2023-12-27 15:05:00,229,49.1337,49.135,49.13,49.135,49.13,5
2023-12-27 15:06:00,2704,49.0457,49.05,48.975,49.12,48.975,59
2023-12-27 15:07:00,1765,48.9191,48.97,48.87,48.97,48.87,41
2023-12-27 15:08:00,1704,48.9273,48.87,48.94,48.95,48.87,24
2023-12-27 15:09:00,1130,48.9353,48.99,48.9,48.99,48.9,17
2023-12-27 15:10:00,744,48.8992,48.9,48.9,48.9,48.9,12
2023-12-27 15:11:00,1852,48.8251,48.87,48.79,48.87,48.76,33
2023-12-27 15:12:00,1500,48.8675,48.815,48.77,48.85,48.755,7
2023-12-27 15:13:00,3361,48.8009,48.77,48.78,48.83,48.77,52
2023-12-27 15:14:00,1984,48.7647,48.74,48.75,48.83,48.71,37
2023-12-27 15:15:00,1831,48.8318,48.795,48.8,48.87,48.795,25
2023-12-27 15:16:00,986,48.7417,48.79,48.715,48.79,48.71,25
2023-12-27 15:17:00,758,48.731,48.72,48.71,48.77,48.71,11
2023-12-27 15:18:00,1171,48.7241,48.75,48.72,48.75,48.7,15
2023-12-27 15:19:00,1947,48.7963,48.78,48.85,48.85,48.78,31
2023-12-27 15:20:00,1090,48.7692,48.78,48.72,48.81,48.72,21
2023-12-27 15:21:00,752,48.7051,48.74,48.7,48.74,48.65,13
2023-12-27 15:22:00,3406,48.7167,48.72,48.765,48.78,48.68,59
2023-12-27 15:23:00,702,48.7919,48.7625,48.81,48.81,48.7625,13
2023-12-27 15:24:00,221,48.7996,48.82,48.82,48.82,48.82,5
2023-12-27 15:25:00,1212,48.8665,48.86,48.91,48.91,48.83,17
2023-12-27 15:26:00,2975,48.9159,48.91,48.93,48.94,48.9,57
2023-12-27 15:27:00,1299,48.8965,48.88,48.9,48.92,48.88,22
2023-12-27 15:28:00,201,48.9226,48.895,48.895,48.895,48.895,4
2023-12-27 15:29:00,1061,48.928,48.94,48.9,48.95,48.895,23
2023-12-27 15:30:00,2659,48.8601,48.95,48.76,48.95,48.76,50
2023-12-27 15:31:00,885,48.7749,48.75,48.744,48.799,48.74,9
2023-12-27 15:32:00,1913,48.7623,48.76,48.795,48.7962,48.75,33
2023-12-27 15:33:00,134,48.7425,48.74,48.74,48.74,48.74,5
2023-12-27 15:34:00,666,48.7631,48.77,48.73,48.79,48.73,11
2023-12-27 15:35:00,3825,48.7147,48.72,48.65,48.7725,48.65,59
2023-12-27 15:36:00,1103,48.6387,48.655,48.625,48.655,48.59,23
2023-12-27 15:37:00,4511,48.5797,48.63,48.5,48.63,48.5,76
2023-12-27 15:38:00,3543,48.4028,48.47,48.39,48.47,48.36,79
2023-12-27 15:39:00,686,48.3734,48.35,48.4,48.4,48.35,8
2023-12-27 15:40:00,907,48.375,48.4,48.4,48.425,48.35,9
2023-12-27 15:41:00,3269,48.3797,48.36,48.37,48.41,48.36,48
2023-12-27 15:42:00,3814,48.4223,48.41,48.39,48.45,48.39,48
2023-12-27 15:43:00,4538,48.4063,48.39,48.39,48.435,48.39,75
