t,v,vw,o,c,h,l,n
2023-11-01 13:22:00,3380,40.3101,40.31,40.31,40.31,40.31,7
2023-11-01 13:23:00,700,40.373,40.38,40.37,40.38,40.37,6
2023-11-01 13:30:00,32728,39.9912,40.06,39.78,40.07,39.73,206
2023-11-01 13:31:00,6120,39.7224,39.7996,39.69,39.81,39.62,80
2023-11-01 13:32:00,20483,39.6991,39.63,39.67,39.82,39.53,269
2023-11-01 13:33:00,5176,39.6226,39.72,39.5951,39.72,39.534,105
2023-11-01 13:34:00,8568,39.6992,39.61,39.74,39.74,39.61,99
2023-11-01 13:35:00,5961,39.7519,39.74,39.73,39.81,39.71,106
2023-11-01 13:36:00,5698,39.7445,39.69,39.775,39.79,39.69,86
2023-11-01 13:37:00,3230,39.8084,39.75,39.82,39.86,39.75,57
2023-11-01 13:38:00,9524,39.8412,39.84,39.84,39.88,39.81,152
2023-11-01 13:39:00,10690,39.7754,39.82,39.82,39.8287,39.74,141
2023-11-01 13:40:00,3509,39.7986,39.82,39.77,39.835,39.76,80
2023-11-01 13:41:00,6412,39.7546,39.73,39.78,39.78,39.72,88
2023-11-01 13:42:00,4926,39.7522,39.74,39.76,39.77,39.73,70
2023-11-01 13:43:00,4278,39.71,39.75,39.73,39.75,39.66,81
2023-11-01 13:44:00,2390,39.7515,39.74,39.77,39.79,39.72,59
2023-11-01 13:45:00,4990,39.8318,39.81,39.84,39.89,39.81,118
2023-11-01 13:46:00,10455,39.8964,39.84,39.935,39.935,39.82,179
2023-11-01 13:47:00,9190,39.9735,39.95,39.935,40.02,39.935,96
2023-11-01 13:48:00,5023,39.9962,39.935,40.06,40.06,39.92,74
2023-11-01 13:49:00,10290,39.9797,40.06,39.91,40.07,39.9,158
2023-11-01 13:50:00,6531,39.9157,39.9,39.965,39.965,39.8979,86
2023-11-01 13:51:00,2833,39.9786,39.965,39.98,40.015,39.96,54
2023-11-01 13:52:00,6329,39.8869,39.97,39.845,39.97,39.84,107
2023-11-01 13:53:00,42556,39.7928,39.8,39.85,39.85,39.785,135
2023-11-01 13:54:00,2647,39.8898,39.875,39.83,39.92,39.83,53
2023-11-01 13:55:00,4801,39.8368,39.82,39.86,39.86,39.82,61
2023-11-01 13:56:00,7073,39.8337,39.845,39.8,39.86,39.8,86
2023-11-01 13:57:00,3157,39.84,39.82,39.84,39.85,39.82,58
2023-11-01 13:58:00,3011,39.8303,39.845,39.835,39.86,39.81,39
2023-11-01 13:59:00,6330,39.8494,39.84,39.855,39.875,39.82,84
2023-11-01 14:00:00,14982,39.9259,39.85,39.94,39.98,39.84,121
2023-11-01 14:01:00,4936,39.8757,39.935,39.89,39.935,39.83,80
2023-11-01 14:02:00,11505,39.9081,39.875,39.94,39.95,39.84,169
2023-11-01 14:03:00,2514,39.9224,39.95,39.92,39.95,39.9,40
2023-11-01 14:04:00,7190,39.9361,39.92,39.9,39.97,39.9,112
2023-11-01 14:05:00,9589,39.9013,39.93,39.895,39.94,39.885,121
2023-11-01 14:06:00,21048,39.8846,39.88,39.88,39.91,39.825,137
2023-11-01 14:07:00,7911,39.892,39.877,39.885,39.915,39.87,104
2023-11-01 14:08:00,13601,39.9208,39.88,39.96,39.96,39.88,132
2023-11-01 14:09:00,2366,39.9585,39.96,39.97,39.97,39.94,43
2023-11-01 14:10:00,9508,40.0001,39.98,40.005,40.035,39.97,130
2023-11-01 14:11:00,3916,40.0202,40.01,40.05,40.05,40.01,55
2023-11-01 14:12:00,8332,40.0439,40.04,40.03,40.055,40.025,84
2023-11-01 14:13:00,7037,40.0243,40.04,40.05,40.05,40.01,64
2023-11-01 14:14:00,2434,40.0739,40.06,40.08,40.09,40.06,39
2023-11-01 14:15:00,28346,40.0862,40.09,40.06,40.12,40.035,194
2023-11-01 14:16:00,20067,40.068,40.06,40.09,40.09,40.04,154
2023-11-01 14:17:00,3357,40.0728,40.08,40.06,40.08,40.06,46
2023-11-01 14:18:00,4174,40.0477,40.045,40.04,40.06,40.04,77
2023-11-01 14:19:00,6303,40.0112,40.03,40.01,40.03,39.99,79
2023-11-01 14:20:00,14286,40.0538,40.02,40.05,40.07,40.02,103
2023-11-01 14:21:00,2070,40.0262,40.02,40.02,40.04,40.02,48
2023-11-01 14:22:00,5930,40.0418,40.01,40.075,40.075,40.01,101
2023-11-01 14:23:00,4229,40.0666,40.08,40.03,40.085,40.03,75
2023-11-01 14:24:00,3621,40.0103,40.005,40.03,40.03,39.99,64
2023-11-01 14:25:00,10592,39.991,39.975,40.015,40.015,39.975,85
2023-11-01 14:26:00,2727,39.9788,40.005,39.98,40.005,39.96,47
2023-11-01 14:27:00,5364,40.0109,39.98,40.02,40.03,39.98,76
2023-11-01 14:28:00,1803,40.0275,40.02,40.02,40.04,40.02,29
2023-11-01 14:29:00,2858,40.0491,40.039,40.06,40.07,40.035,50
2023-11-01 14:30:00,2303,40.0677,40.06,40.06,40.08,40.05,53
2023-11-01 14:31:00,11541,40.0608,40.0726,40.05,40.0726,40.045,63
2023-11-01 14:32:00,10187,40.0925,40.07,40.08,40.11,40.065,149
2023-11-01 14:33:00,3054,40.0964,40.085,40.09,40.115,40.08,60
2023-11-01 14:34:00,3855,40.1106,40.1,40.11,40.1199,40.099,45
2023-11-01 14:35:00,18881,40.1099,40.11,40.105,40.13,40.08,170
2023-11-01 14:36:00,6125,40.1345,40.11,40.16,40.16,40.11,92
2023-11-01 14:37:00,4012,40.1597,40.16,40.155,40.175,40.14,29
2023-11-01 14:38:00,2809,40.1543,40.16,40.14,40.17,40.14,61
2023-11-01 14:39:00,1627,40.1573,40.13,40.16,40.17,40.13,41
2023-11-01 14:40:00,3720,40.1657,40.169,40.16,40.18,40.15,86
2023-11-01 14:41:00,10909,40.2174,40.17,40.215,40.25,40.165,161
2023-11-01 14:42:00,2058,40.1875,40.19,40.17,40.1973,40.17,53
2023-11-01 14:43:00,3543,40.1868,40.18,40.17,40.2,40.17,49
2023-11-01 14:44:00,3670,40.1605,40.19,40.125,40.19,40.12,72
2023-11-01 14:45:00,4528,40.1489,40.13,40.16,40.18,40.12,93
2023-11-01 14:46:00,6288,40.1753,40.15,40.19,40.2001,40.14,81
2023-11-01 14:47:00,5928,40.1788,40.19,40.16,40.2,40.15,126
2023-11-01 14:48:00,2353,40.1764,40.18,40.175,40.19,40.16,47
2023-11-01 14:49:00,5738,40.1504,40.17,40.1601,40.17,40.14,76
2023-11-01 14:50:00,4327,40.1439,40.14,40.15,40.16,40.1329,66
2023-11-01 14:51:00,5870,40.2094,40.16,40.235,40.235,40.16,86
2023-11-01 14:52:00,3590,40.2357,40.22,40.24,40.25,40.215,84
2023-11-01 14:53:00,2979,40.235,40.24,40.23,40.24,40.225,59
2023-11-01 14:54:00,16943,40.2536,40.24,40.24,40.27,40.23,95
2023-11-01 14:55:00,8618,40.2555,40.25,40.3,40.305,40.22,135
2023-11-01 14:56:00,7680,40.2775,40.31,40.22,40.31,40.21,114
2023-11-01 14:57:00,9260,40.2025,40.215,40.21,40.25,40.185,88
2023-11-01 14:58:00,3504,40.1977,40.19,40.2,40.22,40.189,71
2023-11-01 14:59:00,1925,40.198,40.21,40.18,40.21,40.18,74
2023-11-01 15:00:00,8187,40.171,40.16,40.19,40.21,40.13,119
2023-11-01 15:01:00,2384,40.2109,40.2,40.22,40.22,40.2,45
2023-11-01 15:02:00,3952,40.2054,40.21,40.21,40.22,40.185,97
2023-11-01 15:03:00,3137,40.2117,40.21,40.21,40.22,40.21,81
2023-11-01 15:04:00,3019,40.1879,40.2,40.18,40.2,40.17,66
2023-11-01 15:05:00,7605,40.1882,40.185,40.18,40.21,40.18,115
2023-11-01 15:06:00,8486,40.2022,40.175,40.21,40.22,40.17,92
2023-11-01 15:07:00,1770,40.1936,40.21,40.18,40.21,40.18,36
2023-11-01 15:08:00,1699,40.1849,40.18,40.195,40.195,40.18,33
2023-11-01 15:09:00,4347,40.1877,40.18,40.2,40.2,40.175,55
2023-11-01 15:10:00,4039,40.195,40.21,40.18,40.23,40.1701,84
2023-11-01 15:11:00,3440,40.1757,40.195,40.17,40.195,40.16,64
2023-11-01 15:12:00,2095,40.1573,40.17,40.14,40.17,40.14,63
2023-11-01 15:13:00,7541,40.1453,40.14,40.14,40.17,40.11,122
2023-11-01 15:14:00,2985,40.1431,40.13,40.145,40.155,40.13,43
2023-11-01 15:15:00,1478,40.0881,40.14,40.06,40.14,40.06,38
2023-11-01 15:16:00,5217,40.0958,40.07,40.075,40.09,40.07,82
2023-11-01 15:17:00,2624,40.0631,40.07,40.055,40.07,40.04,46
2023-11-01 15:18:00,3223,40.0522,40.04,40.07,40.07,40.03,46
2023-11-01 15:19:00,2303,40.0805,40.07,40.0899,40.09,40.07,49
2023-11-01 15:20:00,4962,40.0618,40.08,40.08,40.08,40.04,87
2023-11-01 15:21:00,4384,40.1267,40.09,40.1301,40.15,40.09,69
2023-11-01 15:22:00,6240,40.1381,40.15,40.14,40.15,40.135,49
2023-11-01 15:23:00,1802,40.1042,40.14,40.07,40.14,40.07,41
2023-11-01 15:24:00,3317,40.0751,40.06,40.095,40.095,40.06,59
2023-11-01 15:25:00,3554,40.114,40.1,40.115,40.125,40.1,60
2023-11-01 15:26:00,3386,40.1127,40.12,40.1,40.14,40.1,62
2023-11-01 15:27:00,2774,40.0955,40.1,40.09,40.105,40.08,56
2023-11-01 15:28:00,4484,40.0863,40.08,40.04,40.095,40.04,62
2023-11-01 15:29:00,3667,40.0297,40.0332,40.03,40.04,40.01,80
2023-11-01 15:30:00,4896,39.9916,40.02,39.98,40.02,39.98,51
2023-11-01 15:31:00,3055,39.9761,39.98,39.98,39.99,39.94,60
2023-11-01 15:32:00,2935,39.9411,39.95,39.93,39.95,39.93,54
2023-11-01 15:33:00,2413,39.9389,39.94,39.92,39.95,39.92,47
2023-11-01 15:34:00,2499,39.9111,39.91,39.91,39.92,39.9,34
2023-11-01 15:35:00,2172,39.9081,39.91,39.91,39.915,39.89,44
2023-11-01 15:36:00,8261,39.882,39.9,39.88,39.905,39.855,95
2023-11-01 15:37:00,1327,39.87,39.865,39.875,39.875,39.86,30
2023-11-01 15:38:00,2638,39.8799,39.88,39.87,39.89,39.86,54
2023-11-01 15:39:00,3535,39.9037,39.88,39.9,39.92,39.88,58
2023-11-01 15:40:00,1940,39.8915,39.89,39.9,39.9,39.88,32
2023-11-01 15:41:00,1644,39.8967,39.89,39.91,39.91,39.89,33
2023-11-01 15:42:00,1400,39.9187,39.915,39.93,39.93,39.915,24
2023-11-01 15:43:00,3328,39.9173,39.94,39.91,39.94,39.9,50
2023-11-01 15:44:00,2935,39.9193,39.91,39.93,39.93,39.91,44
2023-11-01 15:45:00,3614,39.9258,39.92,39.9399,39.9399,39.91,53
2023-11-01 15:46:00,11601,39.9011,39.925,39.91,39.925,39.895,56
2023-11-01 15:47:00,2464,39.9215,39.92,39.94,39.94,39.91,48
2023-11-01 15:48:00,2782,39.948,39.95,39.94,39.96,39.935,44
2023-11-01 15:49:00,2375,39.9701,39.95,39.98,39.985,39.95,35
2023-11-01 15:50:00,5960,39.9739,39.9868,39.96,39.9879,39.955,64
2023-11-01 15:51:00,2071,39.9589,39.94,39.96,39.97,39.94,44
2023-11-01 15:52:00,3286,39.9699,39.96,39.99,39.99,39.95,43
