t,v,vw,o,c,h,l,n
2023-09-14 08:03:00,274,42.3301,42.33,42.33,42.33,42.33,2
2023-09-14 08:26:00,274,42.33,42.33,42.33,42.33,42.33,1
2023-09-14 08:32:00,271,42.33,42.33,42.33,42.33,42.33,1
2023-09-14 10:37:00,200,42.765,42.76,42.76,42.76,42.76,3
2023-09-14 11:03:00,890,42.5937,42.6,42.6,42.6,42.59,4
2023-09-14 11:31:00,239,42.6251,42.63,42.63,42.63,42.63,4
2023-09-14 11:32:00,357,42.6386,42.64,42.64,42.64,42.64,3
2023-09-14 12:00:00,2154,42.6078,42.44,42.63,42.68,42.44,13
2023-09-14 12:01:00,1781,42.6271,42.63,42.63,42.63,42.61,7
2023-09-14 12:02:00,1378,42.6719,42.67,42.68,42.68,42.67,16
2023-09-14 12:05:00,100,42.68,42.68,42.68,42.68,42.68,1
2023-09-14 12:17:00,200,42.639,42.51,42.768,42.768,42.51,2
2023-09-14 12:23:00,365,42.7695,42.7695,42.7695,42.7695,42.7695,1
2023-09-14 12:37:00,600,42.77,42.77,42.77,42.77,42.77,2
2023-09-14 12:40:00,1204,42.8579,42.85,42.84,42.85,42.84,16
2023-09-14 12:41:00,701,42.9899,42.97,43.0,43.01,42.97,11
2023-09-14 12:45:00,832,42.9355,42.85,42.99,42.99,42.85,5
2023-09-14 12:47:00,600,42.77,42.85,42.73,42.85,42.73,2
2023-09-14 12:50:00,502,42.7275,42.73,42.73,42.73,42.73,4
2023-09-14 12:58:00,150,42.75,42.75,42.75,42.75,42.75,1
2023-09-14 13:02:00,11956,42.75,42.75,42.75,42.75,42.75,4
2023-09-14 13:09:00,1200,42.7526,42.74,42.83,42.83,42.73,6
2023-09-14 13:11:00,300,42.7567,42.77,42.77,42.77,42.77,4
2023-09-14 13:12:00,500,42.7034,42.74,42.68,42.74,42.68,3
2023-09-14 13:25:00,563,42.7189,42.71,42.71,42.71,42.71,11
2023-09-14 13:30:00,72787,42.8366,42.85,42.85,42.87,42.78,342
2023-09-14 13:31:00,47851,42.8029,42.83,42.74,42.893,42.7,522
2023-09-14 13:32:00,21960,42.6469,42.72,42.67,42.72,42.57,254
2023-09-14 13:33:00,20131,42.7595,42.69,42.77,42.8,42.69,231
2023-09-14 13:34:00,24666,42.8343,42.82,42.81,42.91,42.7634,271
2023-09-14 13:35:00,23469,42.9016,42.81,42.97,43.0,42.81,279
2023-09-14 13:36:00,22647,42.9818,42.99,42.95,43.04,42.945,215
2023-09-14 13:37:00,10705,42.9426,42.94,42.91,42.975,42.905,163
2023-09-14 13:38:00,19815,42.9048,42.91,42.8734,42.94,42.845,209
2023-09-14 13:39:00,10495,42.9102,42.87,42.935,42.94,42.87,181
2023-09-14 13:40:00,10796,42.926,42.95,42.9301,42.96,42.875,173
2023-09-14 13:41:00,16416,42.9579,42.95,42.97,42.99,42.895,207
2023-09-14 13:42:00,10794,42.9107,42.96,42.8763,42.96,42.87,185
2023-09-14 13:43:00,14833,42.8807,42.8688,42.88,42.93,42.85,191
2023-09-14 13:44:00,14382,42.8721,42.86,42.895,42.905,42.85,197
2023-09-14 13:45:00,34135,42.9086,42.94,42.91,42.94,42.86,261
2023-09-14 13:46:00,7900,42.8486,42.89,42.85,42.89,42.81,149
2023-09-14 13:47:00,14036,42.8668,42.84,42.912,42.912,42.825,178
2023-09-14 13:48:00,23082,42.8241,42.905,42.785,42.905,42.775,229
2023-09-14 13:49:00,15942,42.766,42.8,42.828,42.828,42.7201,185
2023-09-14 13:50:00,15488,42.8734,42.81,42.93,42.93,42.81,210
2023-09-14 13:51:00,7554,42.8849,42.91,42.84,42.94,42.84,117
2023-09-14 13:52:00,6098,42.8695,42.84,42.85,42.9,42.84,72
2023-09-14 13:53:00,17265,42.9258,42.84,42.99,43.0,42.83,240
2023-09-14 13:54:00,10831,43.0199,42.97,43.0566,43.07,42.95,142
2023-09-14 13:55:00,10203,43.044,43.0522,43.03,43.07,43.0119,175
2023-09-14 13:56:00,8018,43.0818,43.0425,43.06,43.11,43.0425,118
2023-09-14 13:57:00,8201,43.0941,43.09,43.1327,43.14,43.07,100
2023-09-14 13:58:00,10094,43.1673,43.12,43.2,43.2,43.12,105
2023-09-14 13:59:00,7089,43.2131,43.2,43.23,43.23,43.2,108
2023-09-14 14:00:00,16275,43.2621,43.235,43.29,43.3,43.235,227
2023-09-14 14:01:00,16551,43.2627,43.3,43.25,43.31,43.22,239
2023-09-14 14:02:00,6269,43.1964,43.26,43.14,43.26,43.14,141
2023-09-14 14:03:00,4381,43.1273,43.13,43.1,43.13,43.1,83
2023-09-14 14:04:00,7606,43.1064,43.11,43.12,43.12,43.08,96
2023-09-14 14:05:00,11716,43.1276,43.12,43.15,43.15,43.09,194
2023-09-14 14:06:00,12561,43.1379,43.16,43.16,43.16,43.105,164
2023-09-14 14:07:00,19543,43.1678,43.17,43.1292,43.19,43.1201,178
2023-09-14 14:08:00,7633,43.1042,43.13,43.065,43.13,43.061,146
2023-09-14 14:09:00,17748,43.0482,43.07,43.01,43.0799,43.01,225
2023-09-14 14:10:00,29680,42.9785,43.01,42.95,43.0493,42.94,353
2023-09-14 14:11:00,16295,42.9152,42.95,42.92,42.95,42.88,182
2023-09-14 14:12:00,7755,42.96,42.93,42.99,43.0,42.92,119
2023-09-14 14:13:00,8455,43.0577,43.0,43.09,43.0999,43.0,122
2023-09-14 14:14:00,10972,43.0769,43.1,43.04,43.12,43.04,215
2023-09-14 14:15:00,7318,43.0526,43.04,43.031,43.08,43.025,106
2023-09-14 14:16:00,2998,43.0528,43.04,43.06,43.06,43.04,57
2023-09-14 14:17:00,7083,43.0559,43.06,43.02,43.08,43.02,130
2023-09-14 14:18:00,6804,42.9679,43.0,42.97,43.0,42.94,134
2023-09-14 14:19:00,9806,42.9706,42.98,42.95,43.0,42.9301,148
2023-09-14 14:20:00,6016,42.9294,42.93,42.94,42.94,42.9,112
2023-09-14 14:21:00,3733,42.9493,42.92,42.95,42.97,42.92,57
2023-09-14 14:22:00,7888,42.9304,42.97,42.935,42.97,42.9,152
2023-09-14 14:23:00,4100,42.9486,42.945,42.95,42.96,42.94,70
2023-09-14 14:24:00,5130,42.9461,42.94,42.955,42.955,42.94,94
2023-09-14 14:25:00,8217,42.9447,42.96,42.93,42.9613,42.92,135
2023-09-14 14:26:00,6555,42.9233,42.92,42.95,42.965,42.9,106
2023-09-14 14:27:00,12481,42.9371,42.94,42.9,42.96,42.9,133
2023-09-14 14:28:00,3841,42.9166,42.9,42.92,42.93,42.9,59
2023-09-14 14:29:00,7227,42.9289,42.911,42.92,42.94,42.91,103
2023-09-14 14:30:00,8581,42.8771,42.91,42.86,42.91,42.86,134
2023-09-14 14:31:00,5566,42.8466,42.87,42.81,42.87,42.81,92
2023-09-14 14:32:00,8694,42.8291,42.81,42.82,42.85,42.81,170
2023-09-14 14:33:00,12215,42.7642,42.81,42.75,42.81,42.73,164
2023-09-14 14:34:00,8439,42.777,42.75,42.77,42.7885,42.75,90
2023-09-14 14:35:00,4621,42.7481,42.77,42.76,42.78,42.72,109
2023-09-14 14:36:00,8580,42.7919,42.78,42.77,42.8,42.77,104
2023-09-14 14:37:00,8917,42.7674,42.77,42.755,42.7894,42.7401,137
2023-09-14 14:38:00,5342,42.7642,42.76,42.77,42.78,42.74,111
2023-09-14 14:39:00,6646,42.7436,42.765,42.74,42.77,42.72,134
2023-09-14 14:40:00,3174,42.7327,42.74,42.73,42.74,42.72,63
2023-09-14 14:41:00,6983,42.7473,42.7394,42.74,42.76,42.73,72
2023-09-14 14:42:00,3155,42.7243,42.75,42.705,42.75,42.7,64
2023-09-14 14:43:00,9962,42.7129,42.7,42.71,42.73,42.7,125
2023-09-14 14:44:00,5325,42.7056,42.71,42.68,42.725,42.68,98
2023-09-14 14:45:00,16031,42.682,42.68,42.63,42.75,42.63,206
2023-09-14 14:46:00,18470,42.6061,42.64,42.59,42.64,42.575,203
2023-09-14 14:47:00,12164,42.6125,42.59,42.6381,42.64,42.59,114
