t,v,vw,o,c,h,l,n
2023-07-05 11:00:00,325,76.9566,76.97,76.97,76.97,76.97,10
2023-07-05 11:15:00,200,76.9925,77.0,77.0,77.0,77.0,2
2023-07-05 12:00:00,241,77.0996,77.1899,77.1899,77.1899,77.1899,7
2023-07-05 12:33:00,427,77.069,77.1,77.1,77.1,77.1,6
2023-07-05 13:11:00,100,76.95,76.95,76.95,76.95,76.95,1
2023-07-05 13:12:00,309,76.9706,77.0,76.95,77.0,76.95,7
2023-07-05 13:29:00,852,77.0,77.0,77.0,77.0,77.0,1
2023-07-05 13:30:00,35152,76.935,76.91,77.0,77.055,76.88,255
2023-07-05 13:31:00,8470,76.9342,77.06,76.95,77.06,76.88,154
2023-07-05 13:32:00,5719,76.9145,76.94,76.95,76.96,76.9,97
2023-07-05 13:33:00,24470,76.7056,76.87,76.52,76.87,76.36,309
2023-07-05 13:34:00,13947,76.5565,76.54,76.66,76.67,76.46,173
2023-07-05 13:35:00,2621,76.5164,76.56,76.492,76.56,76.47,82
2023-07-05 13:36:00,9785,76.7017,76.52,76.8125,76.8125,76.5,112
2023-07-05 13:37:00,3732,76.798,76.73,76.99,76.99,76.68,76
2023-07-05 13:38:00,1837,77.0251,77.04,76.94,77.04,76.94,31
2023-07-05 13:39:00,5928,77.1361,76.94,77.3,77.3,76.94,111
2023-07-05 13:40:00,3152,77.2924,77.22,77.35,77.35,77.22,29
2023-07-05 13:41:00,14467,77.438,77.3297,77.38,77.65,77.28,205
2023-07-05 13:42:00,4929,77.3205,77.44,77.24,77.44,77.18,80
2023-07-05 13:43:00,2110,77.2446,77.225,77.3,77.3,77.205,47
2023-07-05 13:44:00,3305,77.201,77.25,77.19,77.25,77.1589,81
2023-07-05 13:45:00,3382,77.1024,77.08,77.1899,77.1899,77.05,61
2023-07-05 13:46:00,2775,77.2351,77.19,77.21,77.3,77.1219,59
2023-07-05 13:47:00,2467,77.2463,77.26,77.3,77.3,77.2,73
2023-07-05 13:48:00,2837,77.3725,77.325,77.29,77.425,77.29,58
2023-07-05 13:49:00,4320,77.3245,77.305,77.25,77.41,77.2429,102
2023-07-05 13:50:00,4916,77.2288,77.28,77.11,77.295,77.11,151
2023-07-05 13:51:00,10410,77.0322,77.115,77.05,77.115,76.985,166
2023-07-05 13:52:00,3391,77.0162,77.0687,76.945,77.0687,76.94,71
2023-07-05 13:53:00,3697,76.9268,76.96,76.87,77.02,76.87,119
2023-07-05 13:54:00,2374,76.8464,76.9,76.9,76.9,76.805,54
2023-07-05 13:55:00,2996,76.9188,76.95,76.8738,76.955,76.8738,47
2023-07-05 13:56:00,4192,76.8201,76.78,76.87,76.87,76.77,81
2023-07-05 13:57:00,2868,76.9101,76.875,76.8987,76.96,76.87,93
2023-07-05 13:58:00,3509,76.9068,76.88,76.94,76.9599,76.84,89
2023-07-05 13:59:00,2500,76.8129,76.84,76.76,76.86,76.76,49
2023-07-05 14:00:00,3971,76.8217,76.8,76.88,76.88,76.775,83
2023-07-05 14:01:00,2628,76.9407,76.915,76.99,77.0,76.89,91
2023-07-05 14:02:00,4473,77.0204,76.99,77.0,77.05,76.95,114
2023-07-05 14:03:00,3094,77.0022,77.0075,76.96,77.03,76.96,87
2023-07-05 14:04:00,5136,77.0491,76.99,77.02,77.08,76.99,113
2023-07-05 14:05:00,3539,77.1005,77.025,77.08,77.15,77.025,86
2023-07-05 14:06:00,8537,77.0314,77.035,76.95,77.11,76.95,130
2023-07-05 14:07:00,1723,76.9825,76.96,76.94,77.02,76.94,55
2023-07-05 14:08:00,2880,77.0424,76.94,77.11,77.11,76.94,44
2023-07-05 14:09:00,3527,77.1047,77.115,77.04,77.1699,77.0104,112
2023-07-05 14:10:00,3383,77.0662,77.13,77.01,77.13,77.01,67
2023-07-05 14:11:00,2949,76.9707,76.99,76.9408,76.99,76.9408,93
2023-07-05 14:12:00,4723,76.8722,76.96,76.86,76.99,76.83,115
2023-07-05 14:13:00,2373,76.8599,76.87,76.8543,76.87,76.83,95
2023-07-05 14:14:00,2185,76.88,76.87,76.89,76.9,76.85,66
2023-07-05 14:15:00,5521,76.9394,76.95,76.94,76.98,76.85,140
2023-07-05 14:16:00,5935,76.9464,76.95,76.94,76.97,76.92,147
