t,v,vw,o,c,h,l,n
2023-08-21 09:44:00,2000,3.85,3.85,3.85,3.85,3.85,1
2023-08-21 09:51:00,300,3.85,3.85,3.85,3.85,3.85,1
2023-08-21 09:52:00,100,3.85,3.85,3.85,3.85,3.85,1
2023-08-21 10:00:00,1605,3.8501,3.85,3.85,3.85,3.85,2
2023-08-21 10:01:00,445,3.85,3.85,3.85,3.85,3.85,1
2023-08-21 10:06:00,1555,3.85,3.85,3.85,3.85,3.85,1
2023-08-21 10:17:00,100,3.85,3.85,3.85,3.85,3.85,1
2023-08-21 10:35:00,1000,3.8743,3.87,3.88,3.88,3.87,2
2023-08-21 10:37:00,2000,3.88,3.88,3.88,3.88,3.88,3
2023-08-21 10:49:00,312,3.8736,3.87,3.87,3.87,3.87,4
2023-08-21 10:54:00,5000,3.88,3.88,3.88,3.88,3.88,3
2023-08-21 11:00:00,1095,3.88,3.88,3.88,3.88,3.88,3
2023-08-21 11:01:00,1290,3.88,3.88,3.88,3.88,3.88,1
2023-08-21 11:02:00,10498,3.88,3.88,3.88,3.88,3.88,5
2023-08-21 11:04:00,100,3.89,3.89,3.89,3.89,3.89,1
2023-08-21 11:10:00,295,3.88,3.88,3.88,3.88,3.88,3
2023-08-21 11:17:00,5100,3.88,3.88,3.88,3.88,3.88,3
2023-08-21 11:56:00,200,3.89,3.89,3.89,3.89,3.89,1
2023-08-21 11:57:00,300,3.89,3.89,3.89,3.89,3.89,1
2023-08-21 12:00:00,1427,3.888,3.88,3.8899,3.89,3.88,12
2023-08-21 12:01:00,373,3.8979,3.8963,3.8986,3.8986,3.8963,4
2023-08-21 12:03:00,111,3.8959,3.8963,3.8963,3.8963,3.8963,3
2023-08-21 12:05:00,1500,3.8998,3.9,3.9,3.9,3.9,2
2023-08-21 12:06:00,584,3.9,3.9,3.9,3.9,3.9,2
2023-08-21 12:15:00,300,3.9,3.9,3.9,3.9,3.9,1
2023-08-21 12:16:00,2000,3.9,3.9,3.9,3.9,3.9,1
2023-08-21 12:35:00,180,3.88,3.88,3.88,3.88,3.88,1
2023-08-21 12:38:00,100,3.88,3.88,3.88,3.88,3.88,1
2023-08-21 12:46:00,1644,3.89,3.89,3.89,3.89,3.89,6
2023-08-21 12:49:00,356,3.89,3.89,3.89,3.89,3.89,2
2023-08-21 12:54:00,190,3.89,3.89,3.89,3.89,3.89,2
2023-08-21 12:59:00,400,3.89,3.89,3.89,3.89,3.89,1
2023-08-21 13:04:00,280,3.89,3.89,3.89,3.89,3.89,3
2023-08-21 13:05:00,100,3.89,3.89,3.89,3.89,3.89,1
2023-08-21 13:07:00,700,3.88,3.88,3.88,3.88,3.88,2
2023-08-21 13:20:00,800,3.89,3.89,3.89,3.89,3.89,1
2023-08-21 13:22:00,1500,3.9,3.9,3.9,3.9,3.9,1
2023-08-21 13:23:00,5025,3.9,3.9,3.9,3.9,3.9,2
2023-08-21 13:24:00,1000,3.9,3.9,3.9,3.9,3.9,1
2023-08-21 13:26:00,500,3.9,3.9,3.9,3.9,3.9,1
2023-08-21 13:30:00,190342,3.9014,3.9,3.93,3.93,3.88,265
2023-08-21 13:31:00,62796,3.9328,3.93,3.95,3.95,3.915,162
2023-08-21 13:32:00,107696,3.9595,3.95,3.9705,3.98,3.945,216
2023-08-21 13:33:00,57422,3.9669,3.975,3.94,3.98,3.9327,185
2023-08-21 13:34:00,12123,3.9585,3.95,3.9655,3.9655,3.94,38
2023-08-21 13:35:00,9649,3.9689,3.96,3.9742,3.98,3.955,54
2023-08-21 13:36:00,30627,3.9653,3.975,3.955,3.98,3.955,90
2023-08-21 13:37:00,17951,3.9513,3.9536,3.97,3.97,3.94,85
2023-08-21 13:38:00,72521,3.9694,3.97,3.965,3.98,3.9623,48
2023-08-21 13:39:00,157163,3.9881,3.965,3.9875,4.0,3.965,282
