t,v,vw,o,c,h,l,n
2023-08-21 08:01:00,200,54.9744,54.98,54.98,54.98,54.98,3
2023-08-21 12:12:00,300,54.75,54.75,54.75,54.75,54.75,1
2023-08-21 13:25:00,1490,54.0004,54.0,53.99,54.0,53.99,13
2023-08-21 13:30:00,16190,53.7996,53.83,53.84,53.91,53.79,70
2023-08-21 13:31:00,653,53.9392,53.965,53.87,54.0,53.87,24
2023-08-21 13:32:00,1042,53.9899,54.01,54.015,54.13,53.92,12
2023-08-21 13:33:00,2383,53.9822,54.09,53.93,54.1,53.88,53
2023-08-21 13:34:00,1145,54.0923,54.06,54.155,54.16,54.055,31
2023-08-21 13:35:00,1622,54.259,54.2,54.285,54.39,54.2,42
2023-08-21 13:36:00,3487,54.3029,54.4,54.275,54.4,54.2,41
2023-08-21 13:37:00,2443,54.2924,54.275,54.42,54.42,54.19,32
2023-08-21 13:38:00,1629,54.4813,54.34,54.465,54.5384,54.34,20
2023-08-21 13:39:00,2736,54.4401,54.465,54.44,54.49,54.36,31
2023-08-21 13:40:00,2802,54.4842,54.499,54.45,54.51,54.45,39
2023-08-21 13:41:00,1364,54.454,54.45,54.45,54.45,54.45,18
2023-08-21 13:42:00,3568,54.4844,54.4872,54.51,54.52,54.445,49
2023-08-21 13:43:00,583,54.4686,54.46,54.485,54.485,54.46,11
2023-08-21 13:44:00,6050,54.4663,54.45,54.46,54.49,54.45,60
2023-08-21 13:45:00,5854,54.338,54.475,54.26,54.475,54.22,77
2023-08-21 13:46:00,358,54.2531,54.2378,54.26,54.26,54.2378,6
2023-08-21 13:47:00,9956,54.3413,54.35,54.275,54.36,54.26,38
2023-08-21 13:48:00,4326,54.2831,54.26,54.315,54.315,54.2,65
2023-08-21 13:49:00,1522,54.2195,54.225,54.235,54.26,54.1807,22
2023-08-21 13:50:00,1099,54.1731,54.235,54.14,54.235,54.14,22
2023-08-21 13:51:00,3470,54.1719,54.14,54.165,54.22,54.05,58
2023-08-21 13:52:00,619,54.1287,54.14,54.115,54.14,54.115,10
2023-08-21 13:53:00,2269,54.1419,54.15,54.12,54.15,54.11,49
2023-08-21 13:54:00,1968,54.1922,54.135,54.21,54.22,54.135,41
2023-08-21 13:55:00,7627,54.0923,54.215,54.17,54.215,54.02,109
2023-08-21 13:56:00,9106,54.2459,54.19,54.275,54.275,54.19,102
2023-08-21 13:57:00,2211,54.2662,54.3,54.225,54.3,54.225,44
2023-08-21 13:58:00,5467,54.2659,54.25,54.285,54.3,54.24,67
2023-08-21 13:59:00,5331,54.3081,54.285,54.32,54.33,54.285,66
2023-08-21 14:00:00,3987,54.3124,54.3275,54.28,54.36,54.25,47
2023-08-21 14:01:00,2100,54.2994,54.285,54.3,54.31,54.28,37
2023-08-21 14:02:00,11416,54.3134,54.29,54.21,54.3499,54.21,42
2023-08-21 14:03:00,2355,54.2335,54.265,54.21,54.275,54.2,48
