t,v,vw,o,c,h,l,n
2024-01-29 12:01:00,318,11.7869,11.65,12.08,12.08,11.65,7
2024-01-29 12:06:00,100,11.63,11.63,11.63,11.63,11.63,1
2024-01-29 12:37:00,100,12.19,12.19,12.19,12.19,12.19,1
2024-01-29 14:30:00,7212,11.8202,11.82,11.82,11.82,11.82,13
2024-01-29 14:32:00,1110,11.8443,11.845,11.845,11.845,11.845,5
2024-01-29 14:33:00,1508,11.7928,11.86,11.78,11.86,11.78,19
2024-01-29 14:34:00,1932,11.7385,11.73,11.73,11.77,11.7,30
2024-01-29 14:36:00,1201,11.7451,11.725,11.75,11.76,11.725,14
2024-01-29 14:37:00,642,11.7042,11.72,11.7,11.72,11.7,9
2024-01-29 14:38:00,516,11.6961,11.7,11.7,11.7,11.7,13
2024-01-29 14:39:00,933,11.7525,11.73,11.772,11.772,11.73,16
2024-01-29 14:40:00,452,11.743,11.74,11.74,11.74,11.74,13
2024-01-29 14:41:00,8623,11.7503,11.75,11.75,11.76,11.735,44
2024-01-29 14:42:00,3381,11.7509,11.75,11.755,11.755,11.75,16
2024-01-29 14:43:00,585,11.76,11.76,11.76,11.76,11.76,7
2024-01-29 14:44:00,558,11.773,11.76,11.78,11.78,11.76,17
2024-01-29 14:45:00,352,11.8198,11.82,11.82,11.82,11.82,11
2024-01-29 14:47:00,1891,11.7913,11.8,11.83,11.83,11.78,34
2024-01-29 14:48:00,2542,11.8126,11.83,11.8,11.83,11.8,21
2024-01-29 14:49:00,1326,11.8017,11.8,11.82,11.82,11.8,10
2024-01-29 14:50:00,1633,11.7969,11.8,11.78,11.83,11.78,25
2024-01-29 14:52:00,661,11.7799,11.76,11.79,11.79,11.76,17
2024-01-29 14:53:00,659,11.7967,11.79,11.81,11.81,11.79,12
2024-01-29 14:54:00,626,11.8296,11.82,11.85,11.85,11.82,29
2024-01-29 14:55:00,433,11.8331,11.83,11.84,11.84,11.83,9
2024-01-29 14:56:00,475,11.8414,11.8475,11.835,11.8475,11.835,8
2024-01-29 14:58:00,189,11.843,11.85,11.85,11.85,11.85,7
2024-01-29 14:59:00,14561,11.861,11.85,11.83,11.87,11.83,110
2024-01-29 15:00:00,2473,11.8216,11.845,11.8,11.845,11.8,37
2024-01-29 15:01:00,528,11.7995,11.8,11.8,11.8,11.8,14
2024-01-29 15:02:00,100,11.8,11.8,11.8,11.8,11.8,1
2024-01-29 15:03:00,644,11.8001,11.8,11.8,11.8,11.8,11
2024-01-29 15:04:00,2919,11.7833,11.78,11.785,11.79,11.77,28
