t,v,vw,o,c,h,l,n
2023-07-05 13:26:00,305,31.4238,31.42,31.42,31.42,31.42,9
2023-07-05 13:27:00,416,31.4176,31.42,31.41,31.42,31.41,2
2023-07-05 13:29:00,200,31.43,31.43,31.43,31.43,31.43,2
2023-07-05 13:30:00,24542,31.4733,31.49,31.415,31.52,31.4,114
2023-07-05 13:31:00,2411,31.3671,31.37,31.38,31.39,31.34,28
2023-07-05 13:32:00,1569,31.3709,31.39,31.33,31.41,31.33,21
2023-07-05 13:33:00,3350,31.3297,31.34,31.32,31.35,31.32,45
2023-07-05 13:34:00,405,31.2898,31.3,31.27,31.3,31.27,9
2023-07-05 13:35:00,9514,31.2664,31.26,31.25,31.31,31.23,105
2023-07-05 13:36:00,2910,31.2413,31.25,31.23,31.2527,31.23,37
2023-07-05 13:37:00,2970,31.199,31.21,31.19,31.21,31.18,38
2023-07-05 13:38:00,866,31.2143,31.215,31.26,31.26,31.2,14
2023-07-05 13:39:00,1201,31.283,31.28,31.295,31.3,31.2698,15
2023-07-05 13:40:00,4878,31.2545,31.27,31.23,31.27,31.23,25
2023-07-05 13:41:00,916,31.1598,31.185,31.14,31.185,31.14,19
2023-07-05 13:42:00,1856,31.1709,31.14,31.21,31.215,31.14,20
2023-07-05 13:43:00,774,31.1706,31.19,31.15,31.19,31.15,14
2023-07-05 13:44:00,5077,31.1274,31.135,31.11,31.1401,31.11,48
2023-07-05 13:45:00,10258,31.096,31.11,31.09,31.11,31.075,70
2023-07-05 13:46:00,1448,31.0784,31.07,31.1,31.1,31.07,24
2023-07-05 13:47:00,1341,31.1077,31.12,31.11,31.12,31.1,20
2023-07-05 13:48:00,1284,31.1076,31.12,31.1,31.12,31.1,21
2023-07-05 13:49:00,1219,31.1277,31.11,31.14,31.14,31.11,17
2023-07-05 13:50:00,802,31.1442,31.12,31.1457,31.155,31.12,9
2023-07-05 13:51:00,7027,31.1812,31.15,31.19,31.19,31.15,73
2023-07-05 13:52:00,1300,31.1798,31.18,31.19,31.19,31.17,29
2023-07-05 13:53:00,836,31.1666,31.18,31.17,31.18,31.16,14
2023-07-05 13:54:00,1185,31.1779,31.18,31.17,31.18,31.17,12
2023-07-05 13:55:00,706,31.1413,31.16,31.13,31.16,31.13,9
2023-07-05 13:56:00,303,31.1367,31.13,31.15,31.15,31.13,5
2023-07-05 13:57:00,2497,31.1392,31.15,31.14,31.155,31.13,27
2023-07-05 13:58:00,1247,31.1445,31.14,31.18,31.18,31.135,12
2023-07-05 13:59:00,560,31.1739,31.175,31.175,31.175,31.1725,12
2023-07-05 14:00:00,3897,31.1772,31.18,31.18,31.19,31.16,50
2023-07-05 14:01:00,3432,31.1866,31.18,31.2,31.2,31.18,42
2023-07-05 14:02:00,953,31.1663,31.18,31.17,31.18,31.15,16
2023-07-05 14:03:00,912,31.174,31.16,31.19,31.19,31.16,16
2023-07-05 14:04:00,3551,31.1743,31.18,31.15,31.185,31.15,33
2023-07-05 14:05:00,1759,31.1318,31.14,31.13,31.14,31.1201,24
2023-07-05 14:06:00,2290,31.1385,31.13,31.15,31.15,31.125,31
2023-07-05 14:07:00,1080,31.1711,31.17,31.175,31.18,31.16,18
2023-07-05 14:08:00,1929,31.1603,31.16,31.16,31.165,31.155,17
2023-07-05 14:09:00,3548,31.1762,31.16,31.1901,31.1901,31.16,45
