t,v,vw,o,c,h,l,n
2023-09-22 11:55:00,100,12.88,12.88,12.88,12.88,12.88,1
2023-09-22 11:57:00,901,12.8978,12.9,12.88,12.9,12.88,3
2023-09-22 12:00:00,2297,12.9411,12.96,12.88,12.97,12.88,21
2023-09-22 12:02:00,178,12.775,12.77,12.77,12.77,12.77,7
2023-09-22 12:20:00,305,12.95,12.95,12.95,12.95,12.95,1
2023-09-22 12:32:00,100,12.93,12.93,12.93,12.93,12.93,1
2023-09-22 12:36:00,275,12.95,12.95,12.95,12.95,12.95,3
2023-09-22 12:38:00,424,12.9383,12.94,12.94,12.94,12.94,8
2023-09-22 12:40:00,730,12.9096,12.91,12.91,12.91,12.91,9
2023-09-22 12:44:00,300,12.9,12.9,12.9,12.9,12.9,2
2023-09-22 12:48:00,2200,12.8877,12.9,12.86,12.9,12.86,16
2023-09-22 12:53:00,218,12.9425,12.94,12.94,12.94,12.94,4
2023-09-22 13:02:00,143,12.9202,12.92,12.92,12.92,12.92,2
2023-09-22 13:08:00,501,12.95,12.95,12.95,12.95,12.95,2
2023-09-22 13:17:00,1016,12.93,12.93,12.93,12.93,12.93,5
2023-09-22 13:23:00,435,12.9394,12.94,12.94,12.94,12.94,3
2023-09-22 13:26:00,532,12.9394,12.94,12.94,12.94,12.94,4
2023-09-22 13:27:00,5316,12.9396,12.94,12.93,12.94,12.93,7
2023-09-22 13:28:00,100,12.95,12.95,12.95,12.95,12.95,1
2023-09-22 13:29:00,1916,12.9907,12.95,13.02,13.05,12.95,21
2023-09-22 13:30:00,87241,12.8842,12.93,12.86,12.93,12.85,176
2023-09-22 13:31:00,7793,12.8659,12.8931,12.84,12.8931,12.84,59
2023-09-22 13:32:00,21145,12.8239,12.83,12.83,12.85,12.8,107
2023-09-22 13:33:00,9347,12.8483,12.8496,12.865,12.88,12.83,86
2023-09-22 13:34:00,24690,12.809,12.85,12.8,12.85,12.79,138
2023-09-22 13:35:00,8371,12.8256,12.8099,12.8467,12.849,12.8,49
2023-09-22 13:36:00,477,12.8308,12.8387,12.83,12.8387,12.83,21
2023-09-22 13:37:00,5509,12.8413,12.8222,12.86,12.86,12.82,54
2023-09-22 13:38:00,1545,12.8486,12.85,12.8571,12.8571,12.84,27
2023-09-22 13:39:00,6338,12.7947,12.85,12.76,12.85,12.75,114
2023-09-22 13:40:00,11295,12.7262,12.75,12.71,12.75,12.7,159
2023-09-22 13:41:00,18982,12.668,12.7018,12.66,12.7018,12.645,201
2023-09-22 13:42:00,15247,12.6151,12.65,12.59,12.65,12.59,164
2023-09-22 13:43:00,16777,12.6125,12.5859,12.62,12.64,12.5859,116
2023-09-22 13:44:00,28940,12.6038,12.63,12.5899,12.6365,12.57,164
2023-09-22 13:45:00,45151,12.6068,12.59,12.658,12.658,12.55,243
2023-09-22 13:46:00,14696,12.6519,12.6587,12.66,12.6699,12.62,72
2023-09-22 13:47:00,16846,12.6718,12.66,12.655,12.69,12.65,105
2023-09-22 13:48:00,2673,12.6625,12.665,12.66,12.67,12.65,35
2023-09-22 13:49:00,6007,12.6874,12.67,12.7,12.71,12.67,62
2023-09-22 13:50:00,10606,12.7101,12.72,12.6912,12.7397,12.6912,64
2023-09-22 13:51:00,2511,12.7024,12.705,12.71,12.71,12.7,26
2023-09-22 13:52:00,10038,12.7163,12.7172,12.7195,12.75,12.69,89
2023-09-22 13:53:00,2866,12.7142,12.725,12.7,12.73,12.7,42
2023-09-22 13:54:00,2943,12.7129,12.7,12.72,12.72,12.7,39
2023-09-22 13:55:00,3390,12.729,12.71,12.74,12.74,12.71,46
2023-09-22 13:56:00,5306,12.7381,12.75,12.74,12.75,12.73,61
2023-09-22 13:57:00,4270,12.7283,12.74,12.7188,12.74,12.715,56
2023-09-22 13:58:00,4656,12.712,12.715,12.71,12.72,12.7,51
2023-09-22 13:59:00,1888,12.7291,12.73,12.733,12.74,12.72,35
2023-09-22 14:00:00,6714,12.7259,12.73,12.725,12.74,12.7231,29
2023-09-22 14:01:00,3494,12.7262,12.72,12.73,12.74,12.72,32
2023-09-22 14:02:00,15451,12.7073,12.73,12.69,12.73,12.69,101
2023-09-22 14:03:00,1887,12.696,12.695,12.6999,12.7,12.69,32
2023-09-22 14:04:00,7546,12.7121,12.695,12.735,12.735,12.69,70
2023-09-22 14:05:00,4938,12.734,12.7339,12.75,12.75,12.73,42
2023-09-22 14:06:00,7618,12.74,12.75,12.73,12.75,12.72,60
2023-09-22 14:07:00,8778,12.7388,12.72,12.735,12.74,12.72,37
2023-09-22 14:08:00,6525,12.7345,12.74,12.72,12.74,12.71,39
2023-09-22 14:09:00,5152,12.7118,12.72,12.72,12.72,12.7101,23
2023-09-22 14:10:00,5661,12.7431,12.715,12.75,12.75,12.715,68
2023-09-22 14:11:00,21464,12.7789,12.75,12.805,12.81,12.74,154
2023-09-22 14:12:00,6999,12.7951,12.8099,12.7997,12.8099,12.785,63
2023-09-22 14:13:00,3460,12.8047,12.795,12.8115,12.82,12.79,55
2023-09-22 14:14:00,5533,12.8072,12.815,12.8047,12.8165,12.8,85
2023-09-22 14:15:00,1899,12.7895,12.79,12.79,12.79,12.7845,31
2023-09-22 14:16:00,2273,12.7885,12.79,12.7899,12.795,12.78,22
2023-09-22 14:17:00,8137,12.7818,12.785,12.785,12.79,12.775,62
2023-09-22 14:18:00,1510,12.7989,12.79,12.815,12.815,12.79,27
2023-09-22 14:19:00,4425,12.8103,12.815,12.81,12.82,12.81,27
2023-09-22 14:20:00,1715,12.8128,12.815,12.815,12.82,12.81,22
2023-09-22 14:21:00,11234,12.8165,12.815,12.825,12.825,12.81,70
2023-09-22 14:22:00,2207,12.8172,12.82,12.81,12.82,12.81,30
2023-09-22 14:23:00,3772,12.8263,12.825,12.8301,12.8301,12.82,49
2023-09-22 14:24:00,2017,12.8228,12.83,12.8111,12.83,12.8111,31
2023-09-22 14:25:00,2478,12.8133,12.8261,12.81,12.8261,12.8,29
2023-09-22 14:26:00,2237,12.8062,12.8,12.805,12.81,12.8,20
2023-09-22 14:27:00,4323,12.8106,12.805,12.82,12.82,12.8,53
2023-09-22 14:28:00,2025,12.8274,12.82,12.83,12.83,12.82,33
2023-09-22 14:29:00,9938,12.8463,12.835,12.85,12.8667,12.835,102
2023-09-22 14:30:00,1382,12.8472,12.85,12.85,12.85,12.85,19
2023-09-22 14:31:00,12670,12.8569,12.85,12.865,12.87,12.85,49
2023-09-22 14:32:00,3224,12.8485,12.86,12.84,12.87,12.84,45
2023-09-22 14:33:00,1631,12.8425,12.84,12.835,12.8486,12.835,30
2023-09-22 14:34:00,3251,12.8297,12.84,12.835,12.84,12.82,46
2023-09-22 14:35:00,1435,12.8328,12.835,12.835,12.835,12.83,15
2023-09-22 14:36:00,1579,12.8313,12.835,12.835,12.835,12.83,27
2023-09-22 14:37:00,3431,12.823,12.825,12.82,12.825,12.82,35
2023-09-22 14:38:00,5075,12.8182,12.82,12.81,12.825,12.81,59
2023-09-22 14:39:00,4922,12.8258,12.82,12.83,12.8382,12.82,60
2023-09-22 14:40:00,3564,12.8299,12.835,12.8201,12.835,12.82,39
2023-09-22 14:41:00,590,12.8218,12.82,12.82,12.82,12.82,9
2023-09-22 14:42:00,5243,12.8136,12.82,12.815,12.82,12.81,48
2023-09-22 14:43:00,2434,12.8178,12.81,12.82,12.82,12.81,41
2023-09-22 14:44:00,4270,12.8277,12.82,12.835,12.835,12.82,52
2023-09-22 14:45:00,2388,12.8335,12.84,12.825,12.84,12.825,25
2023-09-22 14:46:00,6492,12.8203,12.82,12.805,12.8299,12.805,51
2023-09-22 14:47:00,1628,12.8004,12.805,12.8,12.805,12.795,29
2023-09-22 14:48:00,3601,12.7984,12.795,12.8012,12.8012,12.795,44
2023-09-22 14:49:00,2004,12.8013,12.8,12.79,12.8,12.79,32
2023-09-22 14:50:00,1717,12.7996,12.8,12.8,12.8,12.7947,21
2023-09-22 14:51:00,2865,12.7972,12.8,12.79,12.8,12.79,34
2023-09-22 14:52:00,5276,12.7994,12.8,12.7901,12.805,12.7901,41
2023-09-22 14:53:00,922,12.7939,12.795,12.79,12.795,12.79,13
2023-09-22 14:54:00,1527,12.7913,12.79,12.795,12.795,12.79,17
2023-09-22 14:55:00,3446,12.7991,12.795,12.805,12.81,12.79,57
2023-09-22 14:56:00,20688,12.8187,12.81,12.805,12.82,12.805,93
2023-09-22 14:57:00,1745,12.7949,12.8,12.79,12.8,12.79,24
