t,v,vw,o,c,h,l,n
2023-07-12 08:00:00,1410.0,24.8551,24.78,24.88,24.88,24.78,20
2023-07-12 08:01:00,768.0,24.8613,24.85,24.89,24.89,24.85,17
2023-07-12 08:02:00,1133.0,24.9156,24.9,24.94,24.94,24.9,19
2023-07-12 08:03:00,1025.0,24.9504,24.95,24.91,24.98,24.91,10
2023-07-12 08:04:00,850.0,24.948,24.97,24.95,24.98,24.91,12
2023-07-12 08:05:00,405.0,24.952,24.95,24.95,24.95,24.95,16
2023-07-12 08:06:00,1067.0,24.9697,24.96,24.98,24.98,24.96,16
2023-07-12 08:07:00,4703.0,24.9933,24.98,25.0,25.0,24.98,41
2023-07-12 08:08:00,4156.0,25.0124,25.04,25.01,25.04,25.01,33
2023-07-12 08:09:00,2290.0,25.0624,25.04,25.07,25.07,25.04,27
2023-07-12 08:10:00,2651.0,25.0689,25.07,25.05,25.08,25.05,18
2023-07-12 08:11:00,4967.0,25.085,25.06,25.1,25.1,25.06,50
2023-07-12 08:12:00,5144.0,25.1574,25.15,25.18,25.18,25.14,42
2023-07-12 08:13:00,5019.0,25.162,25.17,25.17,25.19,25.15,44
2023-07-12 08:14:00,709.0,25.1559,25.15,25.17,25.17,25.15,7
2023-07-12 08:15:00,1918.0,25.1597,25.17,25.15,25.17,25.15,24
2023-07-12 08:16:00,925.0,25.1407,25.15,25.13,25.15,25.13,16
2023-07-12 08:17:00,4427.0,25.1329,25.13,25.14,25.14,25.12,30
2023-07-12 08:18:00,1826.0,25.1431,25.12,25.15,25.15,25.12,27
2023-07-12 08:19:00,3149.0,25.1322,25.15,25.1,25.15,25.1,35
2023-07-12 08:20:00,3440.0,25.0578,25.09,25.05,25.09,25.04,31
2023-07-12 08:21:00,1256.0,25.0827,25.06,25.1,25.1,25.06,20
2023-07-12 08:22:00,1044.0,25.0687,25.06,25.06,25.06,25.06,18
2023-07-12 08:23:00,938.0,25.0892,25.1,25.08,25.1,25.08,10
2023-07-12 08:25:00,412.0,25.0701,25.08,25.06,25.08,25.06,9
2023-07-12 08:26:00,1354.0,25.0649,25.06,25.07,25.07,25.06,14
2023-07-12 08:27:00,1346.0,25.0776,25.06,25.08,25.08,25.06,14
2023-07-12 08:28:00,2670.0,25.0818,25.08,25.08,25.08,25.08,16
2023-07-12 08:29:00,128.0,25.1353,25.14,25.14,25.14,25.14,8
2023-07-12 08:30:00,133.0,25.1235,25.13,25.13,25.13,25.13,4
2023-07-12 08:31:00,885.0,25.1059,25.1,25.14,25.14,25.1,15
