t,v,vw,o,c,h,l,n
2024-04-25 08:00:00,352.0,8.7588,8.76,8.75,8.76,8.75,19
2024-04-25 08:08:00,1100.0,8.78,8.78,8.78,8.78,8.78,3
2024-04-25 08:10:00,122.0,8.77,8.77,8.77,8.77,8.77,2
2024-04-25 08:16:00,350.0,8.7629,8.76,8.76,8.76,8.76,2
2024-04-25 08:26:00,852.0,8.78,8.78,8.78,8.78,8.78,20
2024-04-25 08:32:00,100.0,8.77,8.77,8.77,8.77,8.77,1
2024-04-25 08:39:00,4773.0,8.78,8.78,8.78,8.78,8.78,24
2024-04-25 08:51:00,1473.0,8.7875,8.78,8.79,8.79,8.78,9
2024-04-25 08:56:00,1727.0,8.7732,8.78,8.77,8.78,8.77,28
2024-04-25 09:03:00,1044.0,8.8004,8.8,8.8,8.8,8.8,5
2024-04-25 09:14:00,525.0,8.7973,8.8,8.8,8.8,8.8,8
2024-04-25 09:27:00,1025.0,8.7953,8.79,8.8,8.8,8.79,6
2024-04-25 09:28:00,200.0,8.8,8.8,8.8,8.8,8.8,1
2024-04-25 09:56:00,154.0,8.8,8.8,8.8,8.8,8.8,2
2024-04-25 10:02:00,120.0,8.79,8.79,8.79,8.79,8.79,4
2024-04-25 10:07:00,107.0,8.8,8.8,8.8,8.8,8.8,2
2024-04-25 10:11:00,309.0,8.79,8.79,8.79,8.79,8.79,9
2024-04-25 10:20:00,508.0,8.7902,8.79,8.79,8.79,8.79,8
2024-04-25 10:26:00,1086.0,8.8023,8.8,8.8,8.8,8.8,12
2024-04-25 10:27:00,2414.0,8.8198,8.82,8.82,8.82,8.82,4
2024-04-25 10:34:00,1000.0,8.8185,8.82,8.82,8.82,8.82,7
2024-04-25 10:46:00,791.0,8.8,8.8,8.8,8.8,8.8,5
2024-04-25 10:51:00,209.0,8.8196,8.82,8.82,8.82,8.82,2
2024-04-25 10:56:00,320.0,8.81,8.81,8.81,8.81,8.81,3
2024-04-25 10:58:00,710.0,8.7913,8.79,8.79,8.79,8.79,17
2024-04-25 11:00:00,3983.0,8.79,8.77,8.78,8.8,8.77,24
2024-04-25 11:01:00,450.0,8.77,8.77,8.77,8.77,8.77,12
2024-04-25 11:03:00,100.0,8.78,8.78,8.78,8.78,8.78,1
2024-04-25 11:09:00,250.0,8.79,8.79,8.79,8.79,8.79,3
