t,v,vw,o,c,h,l,n
2024-01-29 09:00:00,3143.0,15.4296,15.5,15.38,15.5,15.38,19
2024-01-29 09:01:00,1267.0,15.4184,15.42,15.42,15.42,15.42,10
2024-01-29 09:02:00,1804.0,15.401,15.4,15.4,15.4,15.4,8
2024-01-29 09:04:00,150.0,15.3733,15.37,15.37,15.37,15.37,2
2024-01-29 09:05:00,1104.0,15.4098,15.4,15.42,15.42,15.4,9
2024-01-29 09:06:00,563.0,15.3821,15.38,15.38,15.38,15.38,9
2024-01-29 09:07:00,103.0,15.3806,15.38,15.38,15.38,15.38,2
2024-01-29 09:10:00,235.0,15.45,15.45,15.45,15.45,15.45,5
2024-01-29 09:13:00,983.0,15.4414,15.45,15.42,15.45,15.42,8
2024-01-29 09:16:00,707.0,15.41,15.41,15.41,15.41,15.41,5
2024-01-29 09:17:00,218.0,15.41,15.41,15.41,15.41,15.41,6
2024-01-29 09:18:00,2025.0,15.447,15.44,15.44,15.45,15.44,9
2024-01-29 09:19:00,109.0,15.4207,15.42,15.42,15.42,15.42,3
2024-01-29 09:21:00,630.0,15.3852,15.4,15.38,15.4,15.38,16
2024-01-29 09:22:00,410.0,15.3912,15.39,15.39,15.39,15.39,8
2024-01-29 09:23:00,1172.0,15.397,15.4,15.4,15.4,15.4,9
2024-01-29 09:25:00,100.0,15.39,15.39,15.39,15.39,15.39,1
2024-01-29 09:27:00,385.0,15.3831,15.39,15.37,15.39,15.37,7
2024-01-29 09:32:00,252.0,15.4,15.4,15.4,15.4,15.4,6
2024-01-29 09:33:00,100.0,15.41,15.41,15.41,15.41,15.41,1
2024-01-29 09:35:00,4420.0,15.4245,15.42,15.43,15.43,15.42,7
2024-01-29 09:41:00,781.0,15.4188,15.41,15.41,15.41,15.41,17
2024-01-29 09:42:00,600.0,15.45,15.45,15.45,15.45,15.45,1
2024-01-29 09:45:00,201.0,15.465,15.47,15.47,15.47,15.47,4
2024-01-29 09:46:00,400.0,15.47,15.47,15.47,15.47,15.47,1
2024-01-29 09:55:00,339.0,15.4752,15.47,15.47,15.47,15.47,13
2024-01-29 09:56:00,231.0,15.4799,15.48,15.48,15.48,15.48,7
