t,v,vw,o,c,h,l,n
2024-04-17 08:59:00,250.0,67.922,67.92,67.93,67.93,67.92,3
2024-04-17 09:51:00,105.0,68.0005,68.0,68.0,68.0,68.0,2
2024-04-17 13:27:00,866.0,68.5838,68.51,68.52,68.52,68.51,28
2024-04-17 13:28:00,1289.0,68.6154,68.62,68.61,68.62,68.61,6
2024-04-17 13:30:00,44951.0,68.4161,68.42,68.315,68.53,68.21,76
2024-04-17 13:31:00,1625.0,68.3454,68.36,68.24,68.36,68.24,38
2024-04-17 13:32:00,6662.0,68.3816,68.31,68.43,68.43,68.31,91
2024-04-17 13:33:00,8865.0,68.3688,68.4,68.48,68.48,68.33,108
2024-04-17 13:34:00,5053.0,68.4168,68.43,68.42,68.44,68.39,65
2024-04-17 13:35:00,3459.0,68.3641,68.35,68.3475,68.39,68.34,80
2024-04-17 13:37:00,16626.0,68.3149,68.385,68.24,68.385,68.24,106
2024-04-17 13:38:00,1664.0,68.2073,68.22,68.21,68.2307,68.19,33
2024-04-17 13:39:00,6517.0,68.2046,68.205,68.16,68.22,68.15,89
2024-04-17 13:40:00,3921.0,68.1369,68.16,68.11,68.17,68.09,88
2024-04-17 13:41:00,50933.0,68.1153,68.085,68.095,68.14,68.04,201
2024-04-17 13:42:00,5811.0,68.0943,68.085,68.1,68.12,68.05,82
2024-04-17 13:43:00,1810.0,68.0746,68.09,68.04,68.09,68.04,55
2024-04-17 13:44:00,4785.0,68.0713,68.045,68.05,68.09,68.02,70
2024-04-17 13:45:00,9721.0,68.0606,68.09,68.03,68.1,68.03,132
2024-04-17 13:46:00,5444.0,68.053,68.045,68.015,68.08,68.015,103
2024-04-17 13:47:00,1976.0,68.0319,68.04,68.03,68.04,68.01,43
2024-04-17 13:48:00,3831.0,68.0074,68.03,68.05,68.05,67.95,76
2024-04-17 13:49:00,2655.0,68.0339,68.04,68.015,68.04,68.015,64
2024-04-17 13:50:00,7959.0,68.0631,68.015,68.065,68.08,68.015,111
2024-04-17 13:51:00,10063.0,68.1047,68.07,68.145,68.15,68.065,154
2024-04-17 13:52:00,2976.0,68.198,68.16,68.22,68.24,68.16,61
2024-04-17 13:53:00,3897.0,68.2226,68.24,68.19,68.275,68.19,88
2024-04-17 13:54:00,1700.0,68.1938,68.195,68.23,68.23,68.17,45
2024-04-17 13:55:00,3581.0,68.2611,68.235,68.31,68.31,68.21,72
2024-04-17 13:56:00,1225.0,68.2977,68.31,68.28,68.31,68.28,36
2024-04-17 13:57:00,4915.0,68.2472,68.275,68.24,68.275,68.22,105
2024-04-17 13:58:00,2740.0,68.2455,68.25,68.22,68.27,68.22,88
2024-04-17 13:59:00,823.0,68.2301,68.23,68.24,68.24,68.23,27
2024-04-17 14:00:00,8259.0,68.193,68.22,68.15,68.22,68.15,168
2024-04-17 14:01:00,4571.0,68.1418,68.15,68.15,68.16,68.12,89
2024-04-17 14:02:00,2170.0,68.1573,68.12,68.18,68.18,68.12,49
2024-04-17 14:03:00,9533.0,68.1683,68.19,68.15,68.2,68.135,140
2024-04-17 14:04:00,24831.0,68.1256,68.15,68.08,68.155,68.02,157
2024-04-17 14:05:00,13132.0,68.0953,68.075,68.155,68.17,68.075,73
2024-04-17 14:06:00,1368.0,68.1938,68.155,68.21,68.215,68.155,36
2024-04-17 14:07:00,3588.0,68.2299,68.21,68.26,68.26,68.2,92
2024-04-17 14:08:00,2395.0,68.2562,68.27,68.25,68.29,68.2325,73
2024-04-17 14:09:00,614.0,68.2449,68.245,68.23,68.245,68.23,31
2024-04-17 14:10:00,2043.0,68.2652,68.27,68.27,68.28,68.26,52
2024-04-17 14:11:00,1374.0,68.2821,68.27,68.29,68.3,68.27,49
2024-04-17 14:12:00,3733.0,68.2705,68.28,68.25,68.29,68.25,81
2024-04-17 14:13:00,3990.0,68.2559,68.26,68.29,68.29,68.235,74
2024-04-17 14:14:00,2128.0,68.2547,68.275,68.23,68.29,68.23,60
2024-04-17 14:15:00,2840.0,68.1901,68.21,68.16,68.21,68.16,79
2024-04-17 14:16:00,2306.0,68.1797,68.17,68.21,68.21,68.16,76
2024-04-17 14:17:00,1408.0,68.2276,68.22,68.23,68.23,68.22,57
2024-04-17 14:18:00,2755.0,68.2388,68.2367,68.25,68.25,68.23,65
2024-04-17 14:19:00,2742.0,68.2192,68.25,68.2,68.25,68.19,79
2024-04-17 14:20:00,1996.0,68.1804,68.21,68.16,68.21,68.16,55
2024-04-17 14:21:00,3316.0,68.1439,68.17,68.08,68.17,68.08,86
2024-04-17 14:22:00,2523.0,68.1079,68.08,68.1,68.13,68.08,78
2024-04-17 14:23:00,2303.0,68.0803,68.09,68.09,68.09,68.06,64
2024-04-17 14:24:00,2989.0,68.1068,68.09,68.11,68.12,68.09,76
2024-04-17 14:25:00,4914.0,68.117,68.13,68.09,68.15,68.09,113
2024-04-17 14:26:00,5231.0,68.0984,68.09,68.09,68.11,68.08,105
2024-04-17 14:27:00,4645.0,68.1001,68.085,68.1,68.115,68.085,103
2024-04-17 14:28:00,235.0,68.1006,68.1,68.1,68.1,68.1,18
2024-04-17 14:29:00,3605.0,68.1066,68.1,68.11,68.11,68.1,83
2024-04-17 14:30:00,6369.0,68.0791,68.105,68.05,68.105,68.04,164
2024-04-17 14:31:00,3795.0,68.017,68.055,68.01,68.055,68.0,106
2024-04-17 14:32:00,3683.0,68.0014,68.01,67.975,68.01,67.975,82
2024-04-17 14:33:00,2479.0,67.9926,67.97,67.99,68.005,67.97,74
2024-04-17 14:34:00,4622.0,68.0446,68.0,68.04,68.07,68.0,109
2024-04-17 14:35:00,4433.0,68.0369,68.05,68.025,68.05,68.02,90
2024-04-17 14:36:00,1550.0,68.0322,68.045,68.015,68.05,68.015,77
2024-04-17 14:37:00,1363.0,67.9975,67.99,67.98,68.015,67.98,36
2024-04-17 14:38:00,2947.0,67.9882,67.99,67.995,67.995,67.98,65
2024-04-17 14:39:00,2146.0,68.0079,67.995,68.01,68.02,67.995,68
2024-04-17 14:40:00,5749.0,68.0113,68.0,68.03,68.05,68.0,110
2024-04-17 14:41:00,7015.0,68.0329,68.035,68.02,68.05,68.01,131
2024-04-17 14:42:00,1726.0,68.0197,68.02,68.03,68.03,68.01,56
2024-04-17 14:43:00,953.0,68.0265,68.03,68.01,68.03,68.01,38
2024-04-17 14:44:00,1714.0,68.0064,68.01,68.01,68.01,68.0,62
2024-04-17 14:45:00,1144.0,68.0239,68.0243,68.02,68.03,68.02,36
2024-04-17 14:46:00,3336.0,68.0062,68.02,68.015,68.02,67.995,87
2024-04-17 14:47:00,931.0,68.0266,68.02,68.04,68.04,68.015,36
2024-04-17 14:48:00,3772.0,68.0468,68.02,68.06,68.06,68.02,84
2024-04-17 14:49:00,5293.0,68.0152,68.05,67.98,68.05,67.98,105
2024-04-17 14:50:00,980.0,67.9692,67.97,67.97,67.97,67.965,31
2024-04-17 14:51:00,2993.0,67.9233,67.95,67.89,67.95,67.89,98
2024-04-17 14:52:00,3123.0,67.8585,67.89,67.83,67.89,67.83,68
2024-04-17 14:53:00,4310.0,67.8594,67.84,67.895,67.895,67.84,99
2024-04-17 14:54:00,1613.0,67.9044,67.88,67.94,67.94,67.88,51
2024-04-17 14:55:00,2518.0,67.983,67.95,67.98,68.005,67.95,67
2024-04-17 14:56:00,4139.0,67.9761,67.97,67.97,68.0,67.95,96
2024-04-17 14:57:00,4874.0,67.9789,67.97,68.01,68.01,67.96,123
2024-04-17 14:58:00,5788.0,68.0453,68.04,68.04,68.055,68.03,77
2024-04-17 14:59:00,1645.0,68.0327,68.0469,68.02,68.0469,68.02,54
2024-04-17 15:00:00,2160.0,68.0331,68.02,68.05,68.05,68.01,55
2024-04-17 15:01:00,6903.0,68.0628,68.05,68.08,68.1,68.04,125
2024-04-17 15:02:00,2039.0,68.0756,68.07,68.08,68.08,68.07,51
2024-04-17 15:03:00,10556.0,68.0556,68.08,68.05,68.0839,68.04,176
2024-04-17 15:04:00,3996.0,68.0825,68.08,68.08,68.09,68.07,66
2024-04-17 15:05:00,1354.0,68.0576,68.05,68.06,68.07,68.05,47
2024-04-17 15:06:00,1979.0,67.9998,68.04,67.96,68.04,67.96,69
2024-04-17 15:07:00,1780.0,67.9378,67.96,67.94,67.96,67.9,56
2024-04-17 15:08:00,1919.0,67.934,67.96,67.9,67.96,67.9,51
2024-04-17 15:09:00,973.0,67.889,67.88,67.905,67.905,67.88,39
2024-04-17 15:10:00,10338.0,67.8851,67.8905,67.88,67.893,67.86,87
2024-04-17 15:11:00,3531.0,67.908,67.88,67.905,67.925,67.88,75
2024-04-17 15:12:00,2536.0,67.8889,67.9,67.88,67.9,67.88,58
2024-04-17 15:13:00,2276.0,67.8688,67.87,67.85,67.8899,67.85,46
2024-04-17 15:14:00,5900.0,67.8541,67.84,67.84,67.87,67.84,67
2024-04-17 15:15:00,4037.0,67.8641,67.86,67.85,67.87,67.85,77
2024-04-17 15:16:00,1962.0,67.8476,67.84,67.85,67.86,67.84,55
2024-04-17 15:17:00,4565.0,67.8328,67.853,67.81,67.853,67.8,70
2024-04-17 15:19:00,4705.0,67.8485,67.82,67.845,67.87,67.82,102
2024-04-17 15:20:00,1886.0,67.839,67.83,67.84,67.85,67.83,57
2024-04-17 15:21:00,2556.0,67.8447,67.83,67.85,67.86,67.83,85
2024-04-17 15:22:00,678.0,67.8453,67.855,67.855,67.855,67.855,32
