t,v,vw,o,c,h,l,n
2024-01-29 09:04:00,110,2.79,2.79,2.79,2.79,2.79,1
2024-01-29 09:05:00,500,2.7987,2.795,2.8,2.8,2.795,2
2024-01-29 09:06:00,1445,2.7879,2.79,2.79,2.79,2.77,15
2024-01-29 09:07:00,100,2.79,2.79,2.79,2.79,2.79,1
2024-01-29 09:08:00,900,2.7667,2.78,2.76,2.78,2.76,3
2024-01-29 09:11:00,954,2.76,2.76,2.76,2.76,2.76,1
2024-01-29 09:21:00,414,2.7751,2.78,2.77,2.78,2.77,5
2024-01-29 09:22:00,3624,2.77,2.77,2.77,2.77,2.77,4
2024-01-29 09:39:00,150,2.8133,2.81,2.81,2.81,2.81,2
2024-01-29 09:40:00,453,2.81,2.81,2.81,2.81,2.81,2
2024-01-29 09:54:00,350,2.8,2.8,2.8,2.8,2.8,1
2024-01-29 09:58:00,1107,2.806,2.81,2.8,2.81,2.8,10
2024-01-29 10:18:00,354,2.8,2.8,2.8,2.8,2.8,2
2024-01-29 10:19:00,370,2.8,2.8,2.8,2.8,2.8,4
2024-01-29 10:25:00,3283,2.805,2.81,2.79,2.81,2.79,9
2024-01-29 10:33:00,200,2.79,2.79,2.79,2.79,2.79,2
2024-01-29 10:34:00,3009,2.8156,2.8,2.82,2.85,2.8,12
2024-01-29 10:42:00,887,2.848,2.84,2.86,2.86,2.84,5
2024-01-29 10:43:00,100,2.85,2.85,2.85,2.85,2.85,1
2024-01-29 10:47:00,150,2.8433,2.84,2.84,2.84,2.84,2
2024-01-29 10:57:00,300,2.82,2.82,2.82,2.82,2.82,1
2024-01-29 11:15:00,400,2.845,2.84,2.84,2.85,2.84,4
2024-01-29 11:27:00,503,2.84,2.84,2.84,2.84,2.84,5
2024-01-29 11:31:00,300,2.8455,2.84,2.85,2.85,2.84,2
2024-01-29 11:34:00,100,2.84,2.84,2.84,2.84,2.84,1
2024-01-29 11:53:00,200,2.8451,2.85,2.85,2.85,2.85,3
2024-01-29 12:00:00,241,2.8398,2.84,2.85,2.85,2.84,5
2024-01-29 12:12:00,100,2.84,2.84,2.84,2.84,2.84,1
2024-01-29 12:24:00,400,2.83,2.83,2.83,2.83,2.83,4
2024-01-29 12:28:00,300,2.83,2.83,2.83,2.83,2.83,3
2024-01-29 12:30:00,2406,2.816,2.82,2.81,2.82,2.81,19
2024-01-29 12:31:00,1000,2.81,2.81,2.81,2.81,2.81,4
2024-01-29 12:33:00,5390,2.8191,2.82,2.81,2.82,2.81,6
2024-01-29 12:34:00,5810,2.8311,2.81,2.82,2.85,2.81,16
2024-01-29 12:40:00,230,2.82,2.82,2.82,2.82,2.82,4
2024-01-29 12:46:00,400,2.84,2.84,2.84,2.84,2.84,4
2024-01-29 12:49:00,1137,2.8356,2.84,2.81,2.84,2.81,6
2024-01-29 13:00:00,34495,2.8248,2.8497,2.81,2.85,2.81,39
2024-01-29 13:02:00,1007,2.8378,2.85,2.82,2.85,2.82,13
2024-01-29 13:03:00,937,2.8098,2.81,2.8,2.81,2.8,9
2024-01-29 13:04:00,2569,2.8247,2.82,2.82,2.86,2.81,8
2024-01-29 13:11:00,192,2.8296,2.83,2.83,2.83,2.83,4
2024-01-29 13:12:00,505,2.8398,2.84,2.84,2.84,2.84,2
2024-01-29 13:13:00,650,2.8498,2.8486,2.85,2.85,2.8486,2
2024-01-29 13:24:00,221,2.82,2.82,2.82,2.82,2.82,4
2024-01-29 13:27:00,1297,2.8086,2.82,2.81,2.82,2.805,9
2024-01-29 13:28:00,2545,2.8002,2.8,2.8,2.8003,2.8,8
2024-01-29 13:29:00,855,2.8024,2.8,2.8,2.8,2.8,5
2024-01-29 13:31:00,10110,2.8399,2.84,2.8291,2.84,2.8291,2
2024-01-29 13:32:00,151,2.8003,2.8,2.8,2.8,2.8,2
2024-01-29 13:33:00,505,2.8004,2.8,2.8,2.8,2.8,2
2024-01-29 13:37:00,638,2.8009,2.8009,2.8009,2.8009,2.8009,1
2024-01-29 13:39:00,500,2.83,2.83,2.83,2.83,2.83,5
2024-01-29 13:41:00,176,2.8293,2.8293,2.8293,2.8293,2.8293,2
2024-01-29 13:50:00,500,2.83,2.83,2.83,2.83,2.83,1
2024-01-29 13:51:00,149,2.83,2.83,2.83,2.83,2.83,3
2024-01-29 13:55:00,985,2.838,2.83,2.84,2.84,2.83,4
2024-01-29 13:57:00,105,2.84,2.84,2.84,2.84,2.84,2
2024-01-29 14:01:00,602,2.8335,2.845,2.82,2.85,2.82,6
2024-01-29 14:02:00,300,2.8492,2.8475,2.85,2.85,2.8475,3
2024-01-29 14:05:00,8510,2.8583,2.8495,2.82,2.86,2.82,8
2024-01-29 14:09:00,328,2.8215,2.82,2.82,2.82,2.82,2
2024-01-29 14:11:00,2137,2.84,2.84,2.84,2.84,2.84,1
2024-01-29 14:12:00,317,2.8584,2.8587,2.8587,2.8587,2.8587,2
2024-01-29 14:16:00,500,2.86,2.86,2.86,2.86,2.86,1
2024-01-29 14:17:00,103,2.8206,2.82,2.82,2.82,2.82,2
2024-01-29 14:19:00,200,2.84,2.84,2.84,2.84,2.84,1
2024-01-29 14:21:00,200,2.83,2.83,2.83,2.83,2.83,3
2024-01-29 14:23:00,550,2.84,2.84,2.84,2.84,2.84,1
2024-01-29 14:26:00,210,2.8295,2.83,2.83,2.83,2.83,4
2024-01-29 14:27:00,1241,2.82,2.82,2.82,2.82,2.82,5
2024-01-29 14:29:00,2315,2.8296,2.82,2.84,2.84,2.82,12
2024-01-29 14:30:00,284522,2.7776,2.84,2.745,2.84,2.72,508
2024-01-29 14:31:00,42489,2.7651,2.74,2.78,2.78,2.74,137
2024-01-29 14:32:00,92052,2.8052,2.7796,2.79,2.8199,2.7796,174
2024-01-29 14:33:00,66571,2.7614,2.78,2.75,2.78,2.74,142
2024-01-29 14:34:00,32654,2.729,2.7415,2.7201,2.7415,2.7101,110
2024-01-29 14:35:00,57719,2.7304,2.725,2.7597,2.76,2.71,180
2024-01-29 14:36:00,41806,2.7724,2.76,2.785,2.7889,2.755,82
2024-01-29 14:37:00,42297,2.7969,2.785,2.815,2.815,2.782,178
2024-01-29 14:38:00,28273,2.8309,2.82,2.835,2.84,2.81,73
2024-01-29 14:39:00,50733,2.8485,2.84,2.855,2.8568,2.8355,120
2024-01-29 14:40:00,55634,2.8341,2.86,2.83,2.86,2.82,139
2024-01-29 14:41:00,27384,2.8367,2.83,2.828,2.85,2.825,100
