t,v,vw,o,c,h,l,n
2023-10-24 08:00:00,320,96.2857,96.2,96.2,96.2,96.2,17
2023-10-24 08:03:00,314,96.1867,96.19,96.19,96.19,96.19,5
2023-10-24 08:06:00,261,96.1793,96.19,96.19,96.19,96.19,18
2023-10-24 08:14:00,400,95.8002,95.8,95.8,95.8,95.8,7
2023-10-24 08:15:00,375,95.8272,95.8,95.8,95.8,95.8,9
2023-10-24 08:19:00,245,95.8524,95.9,95.82,95.9,95.82,5
2023-10-24 08:24:00,200,95.8,95.8,95.8,95.8,95.8,1
2023-10-24 08:32:00,100,96.0,96.0,96.0,96.0,96.0,1
2023-10-24 08:34:00,200,95.8,95.8,95.8,95.8,95.8,1
2023-10-24 08:48:00,200,95.835,95.83,95.83,95.83,95.83,6
2023-10-24 08:49:00,200,95.831,95.83,95.83,95.83,95.83,5
2023-10-24 09:10:00,1601,95.9798,95.95,96.0,96.0,95.95,42
2023-10-24 10:33:00,126,96.03,96.03,96.03,96.03,96.03,3
2023-10-24 11:00:00,1215,96.2295,96.19,96.38,96.38,96.01,38
2023-10-24 11:01:00,261,96.3714,96.38,96.38,96.38,96.38,7
2023-10-24 11:03:00,163,96.4202,96.4,96.4,96.4,96.4,4
2023-10-24 11:14:00,477,96.5126,96.5,96.5,96.5,96.5,12
2023-10-24 11:18:00,175,96.4,96.4,96.4,96.4,96.4,1
2023-10-24 11:28:00,125,96.5941,96.6,96.6,96.6,96.6,4
2023-10-24 11:32:00,200,96.8399,96.84,96.84,96.84,96.84,2
2023-10-24 11:40:00,746,96.756,96.77,96.75,96.77,96.75,9
2023-10-24 11:42:00,344,96.8328,96.85,96.85,96.85,96.85,10
2023-10-24 11:50:00,470,96.7502,96.75,96.75,96.75,96.75,9
2023-10-24 12:00:00,4638,96.598,96.38,96.97,96.9731,96.32,110
2023-10-24 12:02:00,584,96.3311,96.75,96.76,96.76,96.0,21
2023-10-24 12:03:00,503,96.7701,96.77,96.77,96.77,96.77,33
2023-10-24 12:04:00,1389,96.7087,96.76,96.65,96.76,96.65,12
2023-10-24 12:05:00,1034,96.5097,96.51,96.5,96.51,96.5,21
2023-10-24 12:06:00,355,96.5642,96.5,96.6,96.6,96.5,7
2023-10-24 12:09:00,107,96.562,96.56,96.56,96.56,96.56,2
2023-10-24 12:15:00,619,96.752,96.75,96.75,96.75,96.75,10
2023-10-24 12:16:00,425,96.693,96.7,96.69,96.7,96.69,4
2023-10-24 12:18:00,150,96.7,96.7,96.7,96.7,96.7,6
