t,v,vw,o,c,h,l,n
2023-11-01 08:15:00,117,79.6899,79.69,79.69,79.69,79.69,4
2023-11-01 08:16:00,121,79.6941,79.69,79.69,79.69,79.69,4
2023-11-01 09:07:00,195,79.8164,79.8,79.8,79.8,79.8,5
2023-11-01 11:45:00,1011,79.2026,79.22,79.2,79.22,79.2,32
2023-11-01 12:01:00,246,79.7018,79.75,79.75,79.75,79.75,31
2023-11-01 12:24:00,360,78.9158,78.9132,78.9132,78.9132,78.9132,5
2023-11-01 12:30:00,103,78.9167,78.9,78.9,78.9,78.9,3
2023-11-01 12:32:00,103,78.9102,78.9,78.9,78.9,78.9,3
2023-11-01 12:36:00,480,79.5545,79.55,79.55,79.55,79.55,25
2023-11-01 12:37:00,201,79.5512,79.55,79.55,79.55,79.55,4
2023-11-01 12:38:00,1279,79.5736,79.55,79.55,79.56,79.55,17
2023-11-01 12:39:00,100,79.5,79.5,79.5,79.5,79.5,1
2023-11-01 12:44:00,100,79.7452,79.7452,79.7452,79.7452,79.7452,1
2023-11-01 12:51:00,510,79.7958,79.7999,79.7999,79.7999,79.7999,2
2023-11-01 13:09:00,432,79.6992,79.7,79.7,79.7,79.7,2
2023-11-01 13:12:00,363,79.5622,79.5318,79.6,79.6,79.5318,4
2023-11-01 13:15:00,110,79.8,79.8,79.8,79.8,79.8,4
2023-11-01 13:24:00,1487,79.7998,79.8,79.8,79.8,79.8,20
2023-11-01 13:25:00,1293,79.7767,79.8,79.8,79.8,79.8,13
2023-11-01 13:27:00,310,79.6853,79.84,79.58,79.84,79.58,5
2023-11-01 13:28:00,2590,79.3094,79.34,79.25,79.35,79.2,48
2023-11-01 13:29:00,678,79.1772,79.17,79.15,79.17,79.15,14
2023-11-01 13:30:00,67343,79.241,79.21,79.2,79.59,79.02,339
2023-11-01 13:31:00,25864,78.7177,79.08,78.73,79.14,78.5,478
2023-11-01 13:32:00,20377,78.8344,78.7325,79.01,79.01,78.67,347
2023-11-01 13:33:00,18990,78.9119,79.0097,78.865,79.075,78.73,350
2023-11-01 13:34:00,36082,78.6091,78.75,78.53,78.81,78.46,348
2023-11-01 13:35:00,58655,78.3836,78.48,78.4,78.6899,78.0,761
2023-11-01 13:36:00,15754,78.3177,78.31,78.49,78.54,78.14,298
2023-11-01 13:37:00,24432,78.1448,78.49,78.01,78.56,77.84,343
2023-11-01 13:38:00,17339,77.7889,77.89,77.55,78.2199,77.5402,317
2023-11-01 13:39:00,27233,77.2626,77.55,76.96,77.68,76.94,456
2023-11-01 13:40:00,38784,76.7874,76.97,76.6875,77.0038,76.6,636
2023-11-01 13:41:00,23823,76.7482,76.5888,76.75,77.01,76.56,373
2023-11-01 13:42:00,58406,76.2687,76.5835,76.02,76.817,75.9,972
2023-11-01 13:43:00,87531,75.8436,76.09,75.785,76.1216,75.65,1184
2023-11-01 13:44:00,245397,75.5337,75.785,75.39,75.94,75.24,1706
2023-11-01 13:45:00,62738,75.3724,75.46,75.365,75.54,75.2304,772
2023-11-01 13:46:00,112145,75.2622,75.34,75.6214,75.63,75.06,1022
2023-11-01 13:47:00,64853,75.38,75.585,75.24,75.64,75.12,731
2023-11-01 13:48:00,32928,75.3908,75.315,75.38,75.51,75.24,523
2023-11-01 13:49:00,26970,75.3113,75.48,75.3,75.48,75.18,432
2023-11-01 13:50:00,68525,75.211,75.31,75.02,75.32,75.02,774
2023-11-01 13:51:00,68076,75.1038,75.01,75.37,75.45,75.0,1440
2023-11-01 13:52:00,88648,75.2957,75.33,75.25,75.48,75.16,697
2023-11-01 13:53:00,31545,75.2155,75.305,75.425,75.425,75.06,490
2023-11-01 13:54:00,39806,75.6374,75.4229,75.58,75.88,75.25,479
2023-11-01 13:55:00,21960,75.5331,75.68,75.51,75.68,75.36,375
2023-11-01 13:56:00,22280,75.4436,75.63,75.33,75.63,75.305,356
2023-11-01 13:57:00,34146,75.4176,75.38,75.3124,75.5,75.28,377
2023-11-01 13:58:00,50437,74.9985,75.29,74.88,75.32,74.85,777
2023-11-01 13:59:00,21875,74.9534,74.855,74.91,75.08,74.855,390
2023-11-01 14:00:00,29379,75.0951,75.08,75.08,75.34,74.94,481
2023-11-01 14:01:00,21274,75.0705,75.12,75.095,75.16,75.0,328
2023-11-01 14:02:00,35522,74.9309,75.09,74.74,75.21,74.74,709
2023-11-01 14:03:00,29022,74.9306,74.76,75.12,75.125,74.73,414
2023-11-01 14:04:00,11834,75.1079,75.0001,75.11,75.22,75.0001,300
2023-11-01 14:05:00,20081,75.1761,75.135,75.15,75.255,75.12,460
2023-11-01 14:06:00,21672,75.2154,75.15,75.5,75.52,75.03,388
2023-11-01 14:07:00,28196,75.6775,75.5,75.6,75.7962,75.45,401
2023-11-01 14:08:00,60429,75.8073,75.62,76.0,76.0599,75.55,623
2023-11-01 14:09:00,37696,75.7477,75.9724,75.5825,76.01,75.545,475
2023-11-01 14:10:00,36011,75.5068,75.62,75.4,75.71,75.31,560
2023-11-01 14:11:00,45112,75.2173,75.355,75.25,75.355,75.075,657
2023-11-01 14:12:00,21460,75.2262,75.22,75.105,75.39,75.045,382
2023-11-01 14:13:00,27885,75.2446,75.145,75.2723,75.355,75.105,415
2023-11-01 14:14:00,12399,75.1308,75.24,75.04,75.25,75.04,212
2023-11-01 14:15:00,32627,75.0113,75.035,74.875,75.12,74.875,684
2023-11-01 14:16:00,24112,74.9493,74.86,75.1,75.155,74.86,411
2023-11-01 14:17:00,10631,74.9444,75.08,74.895,75.12,74.84,246
2023-11-01 14:18:00,18906,74.9995,74.9499,75.07,75.16,74.86,245
2023-11-01 14:19:00,8068,75.148,75.085,75.18,75.24,75.06,188
2023-11-01 14:20:00,92013,75.2614,75.14,75.34,75.41,75.0719,318
2023-11-01 14:21:00,21544,75.1838,75.3,75.1722,75.31,75.17,212
2023-11-01 14:22:00,11297,75.1875,75.19,75.24,75.26,75.08,261
2023-11-01 14:23:00,32415,75.3389,75.29,75.4125,75.46,75.23,292
2023-11-01 14:24:00,17080,75.3383,75.24,75.41,75.42,75.23,324
