t,v,vw,o,c,h,l,n
2023-05-09 13:29:00,100,29.53,29.53,29.53,29.53,29.53,1
2023-05-09 13:30:00,3897,29.4764,29.49,29.42,29.49,29.25,7
2023-05-09 13:31:00,198,29.2655,29.255,29.255,29.255,29.255,5
2023-05-09 13:32:00,760,29.2625,29.39,29.25,29.39,29.25,17
2023-05-09 13:33:00,149,29.3054,29.34,29.34,29.34,29.34,7
2023-05-09 13:34:00,2312,29.3528,29.25,29.405,29.405,29.25,45
2023-05-09 13:35:00,299,29.3146,29.255,29.255,29.255,29.255,12
2023-05-09 13:37:00,1245,29.3057,29.3393,29.315,29.3393,29.175,15
2023-05-09 13:39:00,3275,29.3822,29.28,29.44,29.44,29.18,64
2023-05-09 13:41:00,774,29.3039,29.27,29.31,29.31,29.27,17
2023-05-09 13:42:00,875,29.3258,29.325,29.36,29.395,29.28,14
2023-05-09 13:44:00,631,29.2145,29.23,29.16,29.23,29.16,16
2023-05-09 13:45:00,2065,29.0833,29.15,28.915,29.15,28.915,42
2023-05-09 13:46:00,674,28.9858,28.975,28.99,28.99,28.975,11
2023-05-09 13:47:00,2627,29.1172,29.04,29.15,29.1864,29.03,36
2023-05-09 13:48:00,10182,29.1444,29.13,29.135,29.2295,29.05,156
2023-05-09 13:50:00,272,29.1266,29.1215,29.1215,29.1215,29.1215,7
2023-05-09 13:51:00,997,29.2827,29.23,29.24,29.3,29.23,27
2023-05-09 13:52:00,112,29.414,29.415,29.415,29.415,29.415,3
2023-05-09 13:53:00,415,29.4021,29.4034,29.41,29.41,29.395,12
2023-05-09 13:55:00,1331,29.5187,29.44,29.445,29.6,29.44,34
2023-05-09 13:56:00,124,29.6028,29.605,29.605,29.605,29.605,4
2023-05-09 13:58:00,376,29.5764,29.59,29.59,29.59,29.59,13
2023-05-09 13:59:00,1479,29.5891,29.59,29.59,29.59,29.59,16
2023-05-09 14:02:00,372,29.6367,29.63,29.64,29.64,29.63,15
2023-05-09 14:04:00,623,29.6211,29.62,29.61,29.7,29.5867,12
2023-05-09 14:05:00,271,29.6068,29.61,29.61,29.61,29.61,15
2023-05-09 14:06:00,1117,29.5573,29.52,29.535,29.55,29.52,22
2023-05-09 14:07:00,810,29.4772,29.51,29.48,29.51,29.42,25
2023-05-09 14:09:00,5430,29.471,29.46,29.4,29.54,29.4,91
2023-05-09 14:10:00,1222,29.427,29.4,29.42,29.42,29.4,11
2023-05-09 14:12:00,1458,29.3938,29.38,29.33,29.4,29.33,38
2023-05-09 14:13:00,595,29.385,29.39,29.37,29.39,29.34,16
2023-05-09 14:14:00,3175,29.4406,29.42,29.46,29.46,29.42,63
2023-05-09 14:15:00,204,29.4368,29.415,29.415,29.415,29.415,6
