t,v,vw,o,c,h,l,n
2023-05-01 12:00:00,194,4.6192,4.62,4.62,4.62,4.62,2
2023-05-01 12:22:00,1000,4.62,4.62,4.62,4.62,4.62,1
2023-05-01 12:25:00,100,4.63,4.63,4.63,4.63,4.63,1
2023-05-01 12:27:00,2104,4.63,4.63,4.63,4.63,4.63,4
2023-05-01 12:30:00,200,4.64,4.64,4.64,4.64,4.64,2
2023-05-01 12:31:00,4100,4.64,4.64,4.64,4.6401,4.64,4
2023-05-01 12:36:00,4100,4.65,4.65,4.65,4.65,4.65,12
2023-05-01 12:41:00,2600,4.65,4.65,4.65,4.65,4.65,3
2023-05-01 12:43:00,500,4.66,4.66,4.66,4.66,4.66,1
2023-05-01 12:46:00,200,4.66,4.66,4.66,4.66,4.66,1
2023-05-01 12:55:00,3038,4.66,4.66,4.66,4.66,4.66,17
2023-05-01 12:57:00,5100,4.67,4.67,4.67,4.67,4.67,11
2023-05-01 12:58:00,100,4.68,4.68,4.68,4.68,4.68,1
2023-05-01 13:06:00,500,4.69,4.69,4.69,4.69,4.69,1
2023-05-01 13:09:00,100,4.68,4.68,4.68,4.68,4.68,1
2023-05-01 13:16:00,400,4.6799,4.6799,4.6799,4.6799,4.6799,1
2023-05-01 13:23:00,1700,4.67,4.67,4.67,4.67,4.67,2
2023-05-01 13:30:00,44485,4.6649,4.67,4.665,4.67,4.645,58
2023-05-01 13:31:00,44797,4.6653,4.67,4.655,4.67,4.65,76
2023-05-01 13:32:00,21365,4.6503,4.655,4.6408,4.66,4.64,28
2023-05-01 13:33:00,14797,4.634,4.645,4.62,4.645,4.62,40
2023-05-01 13:34:00,9265,4.6145,4.625,4.6101,4.625,4.6101,16
2023-05-01 13:35:00,6360,4.6065,4.61,4.605,4.61,4.6,19
2023-05-01 13:36:00,18637,4.6069,4.6092,4.6,4.61,4.6,33
2023-05-01 13:37:00,4279,4.6098,4.6099,4.6099,4.6099,4.6099,7
2023-05-01 13:38:00,49781,4.6088,4.61,4.605,4.615,4.605,55
2023-05-01 13:39:00,84336,4.6197,4.605,4.63,4.635,4.6,112
2023-05-01 13:40:00,35614,4.6213,4.63,4.64,4.64,4.615,81
2023-05-01 13:41:00,6177,4.6402,4.6315,4.65,4.65,4.6315,14
2023-05-01 13:42:00,46414,4.6358,4.65,4.625,4.65,4.625,113
2023-05-01 13:43:00,47158,4.6333,4.625,4.635,4.64,4.625,69
2023-05-01 13:44:00,35967,4.6304,4.635,4.63,4.64,4.625,94
2023-05-01 13:45:00,3505,4.6205,4.62,4.62,4.6201,4.62,13
2023-05-01 13:46:00,9211,4.6178,4.625,4.6,4.625,4.6,35
2023-05-01 13:47:00,44640,4.5977,4.6,4.6009,4.605,4.595,70
2023-05-01 13:48:00,16139,4.6001,4.6,4.6087,4.6087,4.59,48
2023-05-01 13:49:00,14122,4.6053,4.61,4.6005,4.61,4.6,25
2023-05-01 13:50:00,18887,4.5911,4.6,4.588,4.6,4.588,44
2023-05-01 13:51:00,16048,4.5784,4.58,4.575,4.582,4.57,48
2023-05-01 13:52:00,6708,4.5736,4.57,4.575,4.58,4.57,25
2023-05-01 13:53:00,26857,4.5792,4.58,4.5899,4.59,4.575,63
2023-05-01 13:54:00,41495,4.5808,4.58,4.58,4.585,4.58,60
2023-05-01 13:55:00,1090,4.5854,4.585,4.585,4.59,4.58,8
2023-05-01 13:56:00,11700,4.5797,4.5865,4.57,4.5865,4.57,20
2023-05-01 13:57:00,17516,4.5779,4.57,4.57,4.58,4.57,44
2023-05-01 13:58:00,197,4.5745,4.5746,4.5746,4.5746,4.5746,7
2023-05-01 13:59:00,16091,4.5647,4.57,4.565,4.57,4.56,25
2023-05-01 14:00:00,47139,4.5479,4.56,4.54,4.56,4.53,96
2023-05-01 14:01:00,24800,4.5375,4.54,4.535,4.541,4.53,102
2023-05-01 14:02:00,3841,4.5272,4.53,4.53,4.53,4.525,12
2023-05-01 14:03:00,6026,4.5187,4.52,4.52,4.52,4.51,25
2023-05-01 14:04:00,34256,4.518,4.515,4.51,4.52,4.51,68
2023-05-01 14:05:00,20711,4.5177,4.51,4.525,4.525,4.51,58
2023-05-01 14:06:00,8223,4.5251,4.53,4.525,4.53,4.52,22
2023-05-01 14:07:00,11389,4.5139,4.52,4.5101,4.52,4.5101,34
2023-05-01 14:08:00,3555,4.5103,4.51,4.51,4.515,4.51,18
2023-05-01 14:09:00,39118,4.5101,4.51,4.505,4.515,4.5,79
2023-05-01 14:10:00,3352,4.5052,4.505,4.505,4.5096,4.505,13
2023-05-01 14:11:00,39234,4.5005,4.5,4.5,4.5099,4.5,54
2023-05-01 14:12:00,4519,4.4969,4.5,4.495,4.5,4.49,13
2023-05-01 14:13:00,14352,4.4907,4.495,4.49,4.495,4.49,28
2023-05-01 14:14:00,12384,4.4892,4.4901,4.485,4.492,4.48,34
2023-05-01 14:15:00,2760,4.4843,4.485,4.485,4.49,4.48,13
2023-05-01 14:16:00,1501,4.4838,4.4885,4.485,4.4885,4.48,7
2023-05-01 14:17:00,46979,4.4776,4.48,4.48,4.485,4.47,131
2023-05-01 14:18:00,17091,4.4703,4.47,4.4799,4.4799,4.47,56
2023-05-01 14:19:00,36495,4.4841,4.475,4.49,4.49,4.475,81
2023-05-01 14:20:00,5166,4.4916,4.49,4.495,4.5,4.49,18
2023-05-01 14:21:00,3984,4.4906,4.49,4.4906,4.4908,4.49,9
2023-05-01 14:22:00,9569,4.4895,4.49,4.4899,4.49,4.485,41
2023-05-01 14:23:00,1919,4.4952,4.5,4.495,4.5,4.49,10
2023-05-01 14:24:00,3947,4.5008,4.5,4.51,4.51,4.4999,21
2023-05-01 14:25:00,42721,4.5113,4.51,4.52,4.52,4.5093,97
2023-05-01 14:26:00,7709,4.5241,4.52,4.53,4.53,4.52,19
2023-05-01 14:27:00,6670,4.5341,4.53,4.5395,4.5395,4.5299,17
2023-05-01 14:28:00,15527,4.5373,4.535,4.539,4.54,4.5304,17
2023-05-01 14:29:00,6552,4.5328,4.535,4.535,4.535,4.53,36
2023-05-01 14:30:00,31481,4.5408,4.54,4.5475,4.55,4.535,50
2023-05-01 14:31:00,8206,4.5527,4.55,4.558,4.56,4.55,23
2023-05-01 14:32:00,11367,4.55,4.55,4.55,4.55,4.55,33
2023-05-01 14:33:00,2108,4.5492,4.545,4.55,4.55,4.545,16
2023-05-01 14:35:00,1057,4.5425,4.54,4.545,4.545,4.54,14
2023-05-01 14:36:00,35612,4.5584,4.55,4.56,4.56,4.545,35
2023-05-01 14:37:00,9572,4.5602,4.56,4.565,4.57,4.56,19
2023-05-01 14:38:00,100,4.565,4.565,4.565,4.565,4.565,1
2023-05-01 14:39:00,1502,4.5628,4.56,4.57,4.57,4.56,16
2023-05-01 14:40:00,893,4.57,4.57,4.57,4.57,4.57,9
2023-05-01 14:41:00,2500,4.5652,4.565,4.57,4.57,4.565,8
2023-05-01 14:42:00,9092,4.5596,4.565,4.5501,4.565,4.5501,34
2023-05-01 14:43:00,232,4.5553,4.5512,4.5512,4.5512,4.5512,4
2023-05-01 14:44:00,2494,4.5575,4.56,4.5576,4.56,4.555,6
2023-05-01 14:45:00,11452,4.5449,4.555,4.54,4.555,4.54,29
2023-05-01 14:46:00,596,4.5411,4.54,4.545,4.545,4.54,10
2023-05-01 14:47:00,8578,4.5387,4.5408,4.535,4.5408,4.53,37
2023-05-01 14:48:00,30791,4.5399,4.53,4.535,4.54,4.53,20
2023-05-01 14:49:00,662,4.536,4.54,4.53,4.54,4.53,10
2023-05-01 14:50:00,40519,4.5323,4.54,4.535,4.54,4.53,69
2023-05-01 14:51:00,46327,4.5237,4.535,4.5108,4.535,4.5108,95
