t,v,vw,o,c,h,l,n
2024-03-18 13:30:00,82642,19.2226,19.39,19.0805,19.39,18.99,439
2024-03-18 13:31:00,29618,19.1417,19.14,19.01,19.19,19.01,185
2024-03-18 13:32:00,8028,19.0278,18.98,19.07,19.07,18.98,67
2024-03-18 13:33:00,16149,19.1686,19.065,19.145,19.2,19.065,80
2024-03-18 13:34:00,9261,19.0547,19.14,19.055,19.14,19.01,90
2024-03-18 13:35:00,5001,19.0136,19.05,18.975,19.05,18.975,63
2024-03-18 13:36:00,3963,19.009,18.97,19.035,19.05,18.95,44
2024-03-18 13:37:00,4317,19.0699,19.03,19.08,19.12,19.025,55
2024-03-18 13:38:00,9926,19.0823,19.08,19.05,19.11,19.05,105
2024-03-18 13:39:00,7256,19.0546,19.04,19.08,19.085,19.04,88
2024-03-18 13:40:00,12142,19.0797,19.09,19.07,19.1,19.06,134
2024-03-18 13:41:00,11378,19.0741,19.07,19.06,19.105,19.045,127
2024-03-18 13:42:00,12723,18.9938,19.05,19.065,19.065,18.95,122
2024-03-18 13:43:00,10383,19.0344,19.06,19.02,19.065,19.005,103
2024-03-18 13:44:00,11307,19.0392,19.02,19.03,19.06,19.02,114
2024-03-18 13:45:00,13542,19.0133,19.03,18.99,19.03,18.99,150
2024-03-18 13:46:00,6297,18.9845,18.985,18.98,19.0,18.97,68
2024-03-18 13:47:00,4188,18.9965,18.965,19.01,19.01,18.965,44
2024-03-18 13:48:00,11782,18.9988,19.005,19.0,19.01,18.98,122
2024-03-18 13:49:00,7971,18.9858,18.995,18.98,19.0,18.97,86
2024-03-18 13:50:00,5802,18.9706,18.975,18.995,18.995,18.955,59
2024-03-18 13:51:00,7642,19.0053,18.995,19.015,19.02,18.985,80
2024-03-18 13:52:00,15176,18.9969,19.01,19.025,19.025,18.97,120
2024-03-18 13:53:00,6208,19.0197,19.02,19.04,19.04,19.01,62
2024-03-18 13:54:00,5986,19.0595,19.04,19.095,19.1,19.04,68
2024-03-18 13:55:00,9966,19.1191,19.095,19.11,19.15,19.095,105
2024-03-18 13:56:00,11307,19.0838,19.12,19.09,19.12,19.06,129
2024-03-18 13:57:00,8165,19.0787,19.08,19.075,19.095,19.065,86
2024-03-18 13:58:00,4073,19.0764,19.08,19.07,19.09,19.07,41
2024-03-18 13:59:00,23237,19.0745,19.04,19.095,19.1,19.04,137
2024-03-18 14:00:00,16943,19.1027,19.1,19.1,19.12,19.08,154
2024-03-18 14:01:00,5146,19.1104,19.11,19.115,19.12,19.1,54
2024-03-18 14:02:00,7860,19.1143,19.11,19.09,19.13,19.09,108
2024-03-18 14:03:00,5313,19.0838,19.09,19.085,19.09,19.07,64
2024-03-18 14:04:00,6412,19.0948,19.08,19.1,19.11,19.08,47
2024-03-18 14:05:00,7977,19.0846,19.09,19.12,19.12,19.075,98
2024-03-18 14:06:00,11596,19.1029,19.12,19.085,19.125,19.085,137
2024-03-18 14:07:00,5008,19.1128,19.085,19.145,19.16,19.085,52
2024-03-18 14:08:00,5867,19.1517,19.145,19.16,19.17,19.135,87
2024-03-18 14:09:00,4387,19.156,19.16,19.17,19.17,19.14,46
2024-03-18 14:10:00,6095,19.177,19.18,19.16,19.19,19.16,77
2024-03-18 14:11:00,4095,19.1713,19.165,19.18,19.18,19.165,50
2024-03-18 14:12:00,4010,19.1801,19.18,19.18,19.185,19.18,48
2024-03-18 14:13:00,4198,19.1724,19.18,19.18,19.185,19.17,43
2024-03-18 14:14:00,3727,19.1788,19.1875,19.18,19.1875,19.175,44
2024-03-18 14:15:00,234394,19.2027,19.18,19.205,19.25,19.18,537
2024-03-18 14:16:00,16550,19.1805,19.21,19.155,19.21,19.155,158
2024-03-18 14:17:00,30313,19.1461,19.155,19.145,19.16,19.12,243
2024-03-18 14:18:00,24561,19.1339,19.14,19.12,19.16,19.11,220
