t,v,vw,o,c,h,l,n
2023-11-27 13:00:00,200,127.5,127.5,127.5,127.5,127.5,1
2023-11-27 13:53:00,100,127.2,127.2,127.2,127.2,127.2,1
2023-11-27 14:16:00,315,127.0066,127.01,127.01,127.01,127.01,16
2023-11-27 14:20:00,400,127.025,127.03,127.02,127.03,127.02,4
2023-11-27 14:21:00,250,127.0099,127.0,127.0,127.0,127.0,7
2023-11-27 14:27:00,856,126.6159,126.61,126.61,126.61,126.61,27
2023-11-27 14:28:00,536,126.51,126.51,126.51,126.51,126.51,10
2023-11-27 14:30:00,28426,126.5733,126.6,126.66,126.66,126.2,194
2023-11-27 14:31:00,2794,126.6021,126.75,126.58,126.75,126.48,61
2023-11-27 14:32:00,2537,126.5758,126.635,126.75,126.75,126.41,40
2023-11-27 14:33:00,795,126.6685,126.7,126.69,126.7,126.5201,30
2023-11-27 14:34:00,7595,126.8795,126.56,127.22,127.22,126.5,114
2023-11-27 14:35:00,1482,126.9331,127.2299,126.86,127.2299,126.86,39
2023-11-27 14:36:00,2836,126.7927,126.84,126.8,126.87,126.69,80
2023-11-27 14:37:00,721,126.6642,126.715,126.545,126.715,126.545,16
2023-11-27 14:38:00,3481,126.8475,126.79,126.8,126.92,126.765,81
2023-11-27 14:39:00,3665,126.8302,126.86,126.67,126.89,126.66,81
2023-11-27 14:40:00,4720,126.6166,126.57,126.6201,126.68,126.53,79
2023-11-27 14:41:00,13987,126.5407,126.685,126.32,126.685,126.25,85
2023-11-27 14:42:00,4801,126.3213,126.255,126.47,126.47,126.2,122
2023-11-27 14:43:00,1980,126.3293,126.37,126.265,126.385,126.26,64
2023-11-27 14:44:00,1210,126.2213,126.23,126.13,126.3,126.13,36
2023-11-27 14:45:00,3099,126.3015,126.22,126.405,126.405,126.22,69
2023-11-27 14:46:00,3081,126.3947,126.34,126.35,126.47,126.33,57
2023-11-27 14:47:00,4901,126.4547,126.39,126.4,126.53,126.39,116
2023-11-27 14:48:00,1251,126.2979,126.33,126.24,126.33,126.24,51
2023-11-27 14:49:00,2042,126.4301,126.345,126.43,126.48,126.345,57
2023-11-27 14:50:00,4295,126.466,126.49,126.455,126.53,126.42,86
2023-11-27 14:51:00,3114,126.5181,126.49,126.595,126.595,126.4225,90
2023-11-27 14:52:00,862,126.5002,126.595,126.425,126.595,126.425,30
2023-11-27 14:53:00,2581,126.5525,126.47,126.6552,126.6552,126.435,67
2023-11-27 14:54:00,1944,126.6093,126.67,126.57,126.67,126.56,39
2023-11-27 14:55:00,3274,126.678,126.65,126.72,126.72,126.63,48
2023-11-27 14:56:00,2753,126.7535,126.75,126.77,126.78,126.7,57
2023-11-27 14:57:00,7730,126.68,126.78,126.675,126.78,126.605,155
2023-11-27 14:58:00,4802,126.6122,126.675,126.45,126.71,126.43,81
2023-11-27 14:59:00,1032,126.3598,126.38,126.355,126.38,126.355,43
2023-11-27 15:00:00,14693,126.3038,126.31,126.4,126.4,126.18,250
2023-11-27 15:01:00,5035,126.4192,126.41,126.425,126.48,126.385,122
2023-11-27 15:02:00,3379,126.4761,126.425,126.49,126.51,126.425,98
2023-11-27 15:03:00,2988,126.4584,126.49,126.36,126.51,126.35,68
2023-11-27 15:04:00,3820,126.3531,126.31,126.35,126.4,126.31,87
2023-11-27 15:05:00,2876,126.2715,126.36,126.27,126.36,126.18,83
2023-11-27 15:06:00,4798,126.2269,126.25,126.17,126.31,126.17,106
2023-11-27 15:07:00,5382,126.1483,126.14,126.1999,126.1999,126.09,114
2023-11-27 15:08:00,2572,126.1732,126.13,126.1699,126.21,126.1,68
2023-11-27 15:09:00,3371,126.2524,126.17,126.3,126.3293,126.17,82
2023-11-27 15:10:00,2051,126.2811,126.3,126.28,126.3088,126.27,55
2023-11-27 15:11:00,4592,126.2938,126.26,126.26,126.325,126.25,105
2023-11-27 15:12:00,2293,126.2162,126.24,126.21,126.24,126.18,54
2023-11-27 15:13:00,1665,126.221,126.2475,126.175,126.26,126.175,57
2023-11-27 15:14:00,2384,126.1646,126.17,126.165,126.18,126.15,54
2023-11-27 15:15:00,5333,126.1207,126.13,126.15,126.16,126.08,109
2023-11-27 15:16:00,1678,126.111,126.13,126.095,126.13,126.06,35
2023-11-27 15:17:00,2884,126.0613,126.06,126.045,126.1,126.02,52
2023-11-27 15:18:00,3964,126.0722,126.07,126.04,126.09,126.04,93
2023-11-27 15:19:00,3845,126.0998,126.11,126.075,126.13,126.075,100
2023-11-27 15:20:00,4977,126.1378,126.09,126.17,126.205,126.065,129
2023-11-27 15:21:00,3923,126.1513,126.11,126.2,126.2261,126.09,81
2023-11-27 15:22:00,2625,126.1852,126.2,126.16,126.24,126.15,55
2023-11-27 15:23:00,3082,126.1662,126.16,126.14,126.22,126.11,76
2023-11-27 15:24:00,4186,126.0799,126.11,126.11,126.135,126.01,108
2023-11-27 15:25:00,1639,126.0671,126.09,126.07,126.095,126.042,54
2023-11-27 15:26:00,3760,126.197,126.09,126.24,126.24,126.09,102
2023-11-27 15:27:00,3743,126.1938,126.21,126.21,126.21,126.17,53
2023-11-27 15:28:00,2507,126.273,126.21,126.25,126.33,126.21,84
2023-11-27 15:29:00,1397,126.2841,126.26,126.3,126.32,126.26,37
2023-11-27 15:30:00,4236,126.2889,126.3075,126.335,126.335,126.23,106
2023-11-27 15:31:00,1990,126.3165,126.37,126.24,126.39,126.24,63
2023-11-27 15:32:00,1779,126.3059,126.265,126.335,126.34,126.265,43
2023-11-27 15:33:00,2023,126.3504,126.305,126.36,126.393,126.305,32
2023-11-27 15:34:00,2432,126.2735,126.29,126.255,126.325,126.22,61
2023-11-27 15:35:00,1242,126.2849,126.235,126.28,126.295,126.235,34
2023-11-27 15:36:00,1031,126.2938,126.28,126.3,126.3,126.28,24
2023-11-27 15:37:00,4297,126.2733,126.33,126.2,126.36,126.2,107
