t,v,vw,o,c,h,l,n
2024-04-01 13:02:00,742,245.93,245.93,245.93,245.93,245.93,1
2024-04-01 13:30:00,21234,245.473,245.5,245.3,245.5,244.86,270
2024-04-01 13:31:00,1965,245.6447,245.34,245.95,245.95,245.34,73
2024-04-01 13:32:00,759,245.6673,245.68,245.645,245.68,245.645,38
2024-04-01 13:33:00,903,245.7561,245.78,245.77,245.88,245.64,44
2024-04-01 13:34:00,8345,245.4962,245.6525,245.31,245.6525,245.31,194
2024-04-01 13:36:00,3295,244.9044,244.68,245.2299,245.2299,244.68,67
2024-04-01 13:38:00,4192,244.633,244.58,244.61,244.74,244.55,121
2024-04-01 13:39:00,3407,244.5636,244.72,244.41,244.75,244.4,64
2024-04-01 13:40:00,2761,244.2986,244.18,244.4,244.4,244.18,91
2024-04-01 13:41:00,1188,244.4821,244.39,244.5,244.51,244.39,42
2024-04-01 13:42:00,2169,244.4068,244.5,244.37,244.5,244.37,63
2024-04-01 13:43:00,3877,244.4258,244.38,244.41,244.5,244.38,90
2024-04-01 13:44:00,3711,244.5389,244.49,244.59,244.59,244.49,73
2024-04-01 13:45:00,3504,244.5188,244.595,244.38,244.76,244.31,101
2024-04-01 13:46:00,5826,244.3019,244.29,244.56,244.56,244.16,119
2024-04-01 13:47:00,1273,244.5879,244.585,244.56,244.6,244.56,41
2024-04-01 13:48:00,1805,244.6463,244.715,244.655,244.715,244.5238,38
2024-04-01 13:49:00,356,244.6049,244.6,244.6,244.6,244.6,33
2024-04-01 13:50:00,10934,244.434,244.52,244.41,244.53,244.26,212
2024-04-01 13:51:00,1656,244.606,244.475,244.73,244.73,244.475,61
2024-04-01 13:52:00,2613,244.4288,244.41,244.33,244.4212,244.32,63
2024-04-01 13:53:00,899,244.4538,244.4,244.41,244.5,244.4,39
2024-04-01 13:54:00,2459,244.3464,244.445,244.31,244.445,244.31,66
2024-04-01 13:55:00,1270,244.1392,244.23,244.1273,244.23,244.11,55
2024-04-01 13:56:00,3540,244.002,244.0,243.9975,244.05,243.92,101
2024-04-01 13:57:00,2683,244.0295,244.05,244.05,244.07,243.97,93
2024-04-01 13:58:00,2062,244.1026,244.12,244.12,244.17,244.06,53
2024-04-01 13:59:00,1307,244.171,244.17,244.12,244.21,244.12,42
2024-04-01 14:00:00,6435,244.1528,244.12,244.2538,244.34,244.07,199
2024-04-01 14:01:00,6593,244.3116,244.185,244.5,244.5,244.18,153
2024-04-01 14:02:00,1853,244.5015,244.525,244.45,244.525,244.43,56
2024-04-01 14:03:00,2917,244.4673,244.43,244.44,244.5,244.43,100
2024-04-01 14:04:00,8955,244.3772,244.545,244.19,244.545,244.19,213
2024-04-01 14:05:00,2573,244.2019,244.26,244.2287,244.26,244.165,111
2024-04-01 14:06:00,2829,243.9791,244.12,243.94,244.12,243.87,110
2024-04-01 14:07:00,2559,243.7837,243.9,243.655,243.9,243.655,92
2024-04-01 14:08:00,4043,243.685,243.62,243.69,243.74,243.6,124
2024-04-01 14:09:00,2268,243.7587,243.675,243.89,243.89,243.665,112
2024-04-01 14:10:00,1841,243.8896,243.905,243.935,243.935,243.83,63
2024-04-01 14:11:00,1404,243.9215,243.94,243.9695,243.9695,243.905,73
2024-04-01 14:12:00,5438,243.8857,243.94,243.8,244.0,243.8,136
2024-04-01 14:13:00,1336,243.8585,243.83,243.875,243.875,243.83,51
2024-04-01 14:14:00,4177,243.9335,243.875,244.0075,244.07,243.875,112
2024-04-01 14:15:00,1546,244.0331,244.005,244.105,244.105,243.9675,47
2024-04-01 14:16:00,11810,243.9995,244.0,243.99,244.052,243.97,213
2024-04-01 14:17:00,2059,244.037,244.01,244.09,244.09,244.0,59
2024-04-01 14:18:00,2187,244.0991,244.1,244.155,244.155,244.05,59
2024-04-01 14:19:00,4910,244.021,244.155,244.085,244.155,243.95,120
2024-04-01 14:20:00,447,244.0659,244.05,244.11,244.11,244.05,23
2024-04-01 14:21:00,5150,244.1837,244.11,244.325,244.325,244.055,142
2024-04-01 14:22:00,4812,244.2565,244.325,244.26,244.395,244.22,101
2024-04-01 14:23:00,5406,244.2306,244.22,244.26,244.26,244.21,126
2024-04-01 14:24:00,2984,244.2224,244.23,244.23,244.26,244.2,93
2024-04-01 14:25:00,12541,244.2508,244.25,244.26,244.34,244.18,200
2024-04-01 14:26:00,771,244.2902,244.2754,244.275,244.31,244.2691,28
2024-04-01 14:27:00,4120,244.1527,244.3183,244.085,244.3183,244.085,105
2024-04-01 14:28:00,1831,243.9084,244.0,243.79,244.0,243.79,62
2024-04-01 14:29:00,2052,243.7737,243.78,243.735,243.78,243.735,63
2024-04-01 14:30:00,2746,243.7104,243.72,243.71,243.74,243.68,86
2024-04-01 14:31:00,3998,243.6374,243.69,243.625,243.7139,243.59,108
2024-04-01 14:32:00,3732,243.6227,243.625,243.62,243.63,243.59,36
2024-04-01 14:33:00,8515,243.4858,243.59,243.45,243.61,243.34,220
2024-04-01 14:34:00,2978,243.477,243.4,243.56,243.56,243.39,60
2024-04-01 14:35:00,5785,243.5253,243.51,243.675,243.72,243.46,133
2024-04-01 14:36:00,2788,243.7541,243.6775,243.71,243.805,243.675,41
2024-04-01 14:37:00,4917,243.7019,243.71,243.695,243.755,243.67,115
2024-04-01 14:38:00,1210,243.7548,243.72,243.815,243.815,243.72,39
2024-04-01 14:39:00,6671,243.7705,243.72,243.855,243.86,243.68,150
2024-04-01 14:40:00,999,243.9257,243.87,243.985,243.985,243.87,47
2024-04-01 14:41:00,1245,243.9709,243.98,243.965,244.035,243.94,39
2024-04-01 14:42:00,4697,243.9468,243.965,243.965,244.06,243.91,123
2024-04-01 14:43:00,2894,244.0027,243.97,244.0,244.0558,243.93,49
2024-04-01 14:44:00,2143,244.0701,243.985,244.0,244.135,243.985,83
2024-04-01 14:45:00,4863,243.9722,244.045,243.94,244.045,243.94,113
2024-04-01 14:46:00,7446,243.8246,243.93,243.57,243.93,243.53,167
2024-04-01 14:47:00,4812,243.7114,243.6399,243.805,243.8699,243.6399,109
2024-04-01 14:48:00,2557,243.8756,243.805,243.96,243.96,243.805,52
2024-04-01 14:49:00,2568,243.8819,243.87,243.86,243.96,243.85,52
2024-04-01 14:50:00,3241,243.915,243.9993,243.955,244.0097,243.86,86
