t,v,vw,o,c,h,l,n
2023-08-07 13:28:00,1225,31.4237,31.42,31.42,31.42,31.42,14
2023-08-07 13:30:00,14648,31.4334,31.44,31.41,31.57,31.35,51
2023-08-07 13:31:00,36069,31.4889,31.47,31.81,31.82,31.16,232
2023-08-07 13:32:00,7489,31.7413,31.81,31.51,31.84,31.51,127
2023-08-07 13:33:00,547,31.5883,31.6,31.6,31.6,31.6,15
2023-08-07 13:34:00,2805,31.6208,31.55,31.73,31.73,31.55,64
2023-08-07 13:35:00,3747,31.8083,31.8,31.91,31.91,31.75,88
2023-08-07 13:36:00,5129,31.8914,31.84,31.72,32.04,31.72,107
2023-08-07 13:37:00,3956,31.687,31.72,31.73,31.74,31.58,104
2023-08-07 13:38:00,2431,31.7287,31.66,31.86,31.86,31.66,54
2023-08-07 13:39:00,1012,31.7317,31.73,31.69,31.77,31.69,27
2023-08-07 13:40:00,1135,31.677,31.69,31.65,31.725,31.64,29
2023-08-07 13:41:00,3700,31.6106,31.6,31.57,31.66,31.57,79
2023-08-07 13:42:00,2912,31.5504,31.53,31.61,31.615,31.51,72
2023-08-07 13:43:00,2653,31.5426,31.53,31.55,31.59,31.53,42
2023-08-07 13:44:00,2130,31.5512,31.51,31.54,31.6,31.51,43
2023-08-07 13:45:00,32154,31.4986,31.54,31.52,31.54,31.35,104
2023-08-07 13:46:00,2082,31.5104,31.5,31.545,31.545,31.46,39
2023-08-07 13:47:00,2867,31.504,31.545,31.51,31.545,31.49,42
2023-08-07 13:48:00,1575,31.4739,31.425,31.56,31.56,31.425,44
2023-08-07 13:49:00,3617,31.5609,31.53,31.64,31.65,31.47,66
2023-08-07 13:50:00,1212,31.6507,31.63,31.64,31.68,31.63,25
2023-08-07 13:51:00,1011,31.706,31.7,31.7,31.7,31.7,19
2023-08-07 13:52:00,2824,31.6356,31.705,31.61,31.705,31.57,64
2023-08-07 13:53:00,1971,31.6075,31.61,31.6,31.65,31.57,44
2023-08-07 13:54:00,935,31.6647,31.675,31.67,31.685,31.6,14
2023-08-07 13:55:00,3572,31.6047,31.665,31.64,31.665,31.525,37
2023-08-07 13:56:00,638,31.5599,31.58,31.575,31.58,31.575,14
2023-08-07 13:57:00,4965,31.5681,31.57,31.535,31.59,31.52,54
2023-08-07 13:58:00,1491,31.5031,31.495,31.48,31.53,31.44,24
2023-08-07 13:59:00,2479,31.5052,31.475,31.5,31.54,31.475,59
2023-08-07 14:00:00,5806,31.582,31.57,31.59,31.605,31.535,68
2023-08-07 14:01:00,1180,31.5991,31.57,31.58,31.61,31.57,23
2023-08-07 14:02:00,4742,31.6167,31.6,31.64,31.65,31.57,67
2023-08-07 14:03:00,4055,31.6457,31.62,31.65,31.679,31.62,56
2023-08-07 14:04:00,531,31.6517,31.65,31.65,31.65,31.65,17
2023-08-07 14:05:00,3740,31.5863,31.65,31.545,31.65,31.545,44
2023-08-07 14:06:00,7606,31.5845,31.52,31.645,31.645,31.48,95
2023-08-07 14:07:00,1179,31.7017,31.645,31.745,31.745,31.645,29
2023-08-07 14:08:00,3780,31.8396,31.81,31.9,31.9,31.75,58
2023-08-07 14:09:00,3960,31.9278,31.94,31.93,31.98,31.91,82
2023-08-07 14:10:00,586,31.9843,31.98,31.985,31.9867,31.98,12
2023-08-07 14:11:00,323,31.985,31.985,31.985,31.985,31.985,8
2023-08-07 14:12:00,2418,32.0195,32.02,32.07,32.08,32.02,54
2023-08-07 14:13:00,2966,32.1155,32.08,32.125,32.13,32.08,41
2023-08-07 14:14:00,9180,32.0726,32.125,32.0,32.19,32.0,133
2023-08-07 14:15:00,2697,32.0376,32.03,32.04,32.05,32.0,61
2023-08-07 14:16:00,702,32.1375,32.13,32.14,32.15,32.13,11
2023-08-07 14:17:00,241,32.1454,32.14,32.145,32.145,32.14,7
2023-08-07 14:18:00,9923,32.0867,32.12,32.17,32.19,32.04,108
2023-08-07 14:19:00,10931,32.127,32.14,32.28,32.28,32.08,102
2023-08-07 14:20:00,10630,32.3284,32.285,32.43,32.44,32.26,163
2023-08-07 14:21:00,3313,32.4136,32.39,32.415,32.43,32.39,52
2023-08-07 14:22:00,2253,32.365,32.39,32.355,32.415,32.35,55
2023-08-07 14:23:00,4138,32.3935,32.34,32.44,32.44,32.34,75
2023-08-07 14:24:00,2453,32.3656,32.39,32.31,32.39,32.31,39
2023-08-07 14:25:00,1336,32.3378,32.39,32.34,32.39,32.31,23
2023-08-07 14:26:00,3901,32.4385,32.35,32.515,32.52,32.35,69
2023-08-07 14:27:00,5768,32.5127,32.49,32.48,32.54,32.48,92
2023-08-07 14:28:00,11169,32.6101,32.46,32.64,32.71,32.45,168
2023-08-07 14:29:00,13300,32.5751,32.67,32.605,32.67,32.5,155
2023-08-07 14:30:00,745,32.6061,32.61,32.61,32.61,32.61,22
2023-08-07 14:31:00,12111,32.5435,32.58,32.54,32.63,32.5,170
2023-08-07 14:32:00,7091,32.4596,32.48,32.51,32.51,32.45,35
2023-08-07 14:33:00,3160,32.5251,32.525,32.54,32.54,32.51,65
2023-08-07 14:34:00,1686,32.5899,32.535,32.645,32.65,32.535,35
2023-08-07 14:35:00,13538,32.7379,32.66,32.8,32.8,32.66,214
2023-08-07 14:36:00,548,32.8244,32.81,32.8425,32.8425,32.81,14
2023-08-07 14:37:00,2944,32.8552,32.86,32.865,32.87,32.825,46
2023-08-07 14:38:00,3300,32.806,32.81,32.785,32.83,32.785,65
2023-08-07 14:39:00,2449,32.8151,32.835,32.78,32.835,32.78,42
2023-08-07 14:40:00,1238,32.7373,32.78,32.73,32.78,32.7,27
2023-08-07 14:41:00,5201,32.7583,32.73,32.79,32.85,32.7,116
2023-08-07 14:42:00,1138,32.7757,32.805,32.805,32.835,32.78,15
2023-08-07 14:43:00,1129,32.7994,32.805,32.77,32.84,32.77,26
2023-08-07 14:44:00,3170,32.7646,32.805,32.79,32.805,32.745,74
2023-08-07 14:45:00,1084,32.7467,32.775,32.73,32.775,32.73,31
2023-08-07 14:46:00,1346,32.7281,32.76,32.725,32.76,32.725,25
2023-08-07 14:47:00,2484,32.7433,32.735,32.77,32.77,32.71,62
2023-08-07 14:48:00,2060,32.8065,32.775,32.84,32.85,32.77,74
2023-08-07 14:49:00,2603,32.8863,32.845,32.91,32.91,32.845,62
2023-08-07 14:50:00,10717,32.9941,32.925,33.01,33.03,32.91,180
2023-08-07 14:51:00,2797,32.9891,33.025,32.94,33.025,32.94,47
2023-08-07 14:52:00,349,32.9524,32.965,32.94,32.965,32.94,10
2023-08-07 14:53:00,4914,32.9845,32.965,33.09,33.09,32.94,103
2023-08-07 14:54:00,955,33.0671,33.07,33.065,33.075,33.065,18
2023-08-07 14:55:00,1444,33.0776,33.07,33.12,33.12,33.05,40
2023-08-07 14:56:00,1898,33.0789,33.115,33.06,33.115,33.06,40
2023-08-07 14:57:00,1017,33.0533,33.075,33.025,33.075,33.025,27
2023-08-07 14:58:00,343,33.012,33.0,33.0,33.0,33.0,11
2023-08-07 14:59:00,1860,33.0374,33.0,33.0325,33.06,33.0,59
2023-08-07 15:00:00,7282,33.0811,33.08,33.03,33.14,33.03,136
2023-08-07 15:01:00,12928,32.9985,33.0,33.065,33.08,32.96,164
2023-08-07 15:02:00,1147,33.0752,33.07,33.1,33.1,33.06,26
2023-08-07 15:04:00,11872,33.0482,33.1,33.17,33.17,33.0,200
2023-08-07 15:05:00,7948,33.1543,33.17,33.16,33.18,33.15,122
2023-08-07 15:06:00,6754,33.2044,33.16,33.27,33.27,33.16,96
2023-08-07 15:07:00,2766,33.1992,33.25,33.18,33.25,33.15,56
2023-08-07 15:08:00,436,33.1694,33.16,33.16,33.16,33.16,4
2023-08-07 15:09:00,2594,33.1937,33.1501,33.195,33.215,33.1501,53
2023-08-07 15:10:00,295,33.2097,33.22,33.215,33.22,33.215,9
2023-08-07 15:11:00,5156,33.1589,33.2,33.07,33.2,33.07,101
2023-08-07 15:12:00,6555,32.9402,33.04,32.83,33.06,32.83,119
2023-08-07 15:13:00,2167,32.8844,32.87,32.885,32.905,32.87,59
2023-08-07 15:14:00,2584,33.0085,32.9999,33.02,33.02,32.9999,36
2023-08-07 15:15:00,7281,33.0015,33.0,32.92,33.07,32.92,138
2023-08-07 15:17:00,154,32.8996,32.91,32.91,32.91,32.91,15
2023-08-07 15:18:00,3910,32.8842,32.93,32.78,32.95,32.78,94
2023-08-07 15:19:00,1455,32.8316,32.815,32.85,32.86,32.78,46
2023-08-07 15:20:00,1214,32.9311,32.91,32.96,32.96,32.91,49
2023-08-07 15:21:00,162,32.9623,32.97,32.97,32.97,32.97,13
2023-08-07 15:22:00,3251,33.0594,32.99,33.142,33.16,32.99,76
2023-08-07 15:23:00,3785,33.1378,33.14,33.09,33.175,33.09,101
2023-08-07 15:24:00,1967,33.0851,33.1,33.05,33.1,33.05,70
2023-08-07 15:25:00,1193,33.0412,33.04,33.04,33.05,33.04,49
2023-08-07 15:26:00,3458,33.0368,33.03,33.0,33.07,33.0,103
2023-08-07 15:27:00,1091,32.9916,33.0,32.99,33.0,32.99,35
2023-08-07 15:28:00,4753,32.9836,32.99,32.965,33.0125,32.95,109
2023-08-07 15:29:00,3396,32.9218,32.91,32.925,32.945,32.89,74
2023-08-07 15:30:00,1308,32.9104,32.88,32.92,32.92,32.88,40
2023-08-07 15:31:00,2868,32.9245,32.9,32.92,32.93,32.9,62
2023-08-07 15:32:00,2308,32.9177,32.9,32.92,32.93,32.9,64
2023-08-07 15:33:00,1680,32.9121,32.91,32.9154,32.93,32.9,31
2023-08-07 15:34:00,3256,32.9518,32.9,32.99,33.0,32.9,79
2023-08-07 15:35:00,944,33.035,33.025,33.04,33.04,33.025,28
2023-08-07 15:36:00,818,33.031,33.0,33.04,33.04,33.0,29
2023-08-07 15:37:00,1315,33.0389,33.0,33.04,33.08,33.0,36
2023-08-07 15:38:00,3424,33.0726,33.09,33.0969,33.12,33.05,81
2023-08-07 15:39:00,1147,33.0739,33.1,33.06,33.1,33.06,31
