t,v,vw,o,c,h,l,n
2024-03-25 08:00:00,200.0,11.58,11.58,11.58,11.58,11.58,1
2024-03-25 11:16:00,200.0,11.575,11.57,11.58,11.58,11.57,2
2024-03-25 13:29:00,600.0,11.6,11.6,11.6,11.6,11.6,2
2024-03-25 13:30:00,46951.0,11.6259,11.61,11.64,11.645,11.6,185
2024-03-25 13:31:00,23389.0,11.6624,11.65,11.69,11.69,11.65,52
2024-03-25 13:32:00,19735.0,11.6883,11.7,11.69,11.7,11.67,128
2024-03-25 13:33:00,13256.0,11.7068,11.7,11.725,11.725,11.7,63
2024-03-25 13:34:00,5782.0,11.7283,11.72,11.7291,11.73,11.72,41
2024-03-25 13:35:00,1734.0,11.7316,11.73,11.73,11.735,11.73,23
2024-03-25 13:36:00,30794.0,11.7532,11.74,11.77,11.77,11.735,116
2024-03-25 13:37:00,12920.0,11.7726,11.78,11.78,11.78,11.77,83
2024-03-25 13:38:00,13950.0,11.769,11.775,11.765,11.775,11.76,136
2024-03-25 13:39:00,19302.0,11.7597,11.76,11.755,11.765,11.755,131
2024-03-25 13:40:00,5299.0,11.7533,11.755,11.755,11.76,11.75,45
2024-03-25 13:41:00,7305.0,11.752,11.755,11.75,11.755,11.75,76
2024-03-25 13:42:00,9426.0,11.7566,11.75,11.76,11.765,11.75,77
2024-03-25 13:43:00,42959.0,11.766,11.77,11.765,11.7751,11.755,261
2024-03-25 13:44:00,16279.0,11.7629,11.765,11.76,11.77,11.76,117
2024-03-25 13:45:00,39384.0,11.7368,11.76,11.72,11.765,11.71,290
2024-03-25 13:46:00,44103.0,11.7035,11.72,11.7,11.72,11.7,380
2024-03-25 13:47:00,2697.0,11.7012,11.7,11.71,11.71,11.7,44
2024-03-25 13:48:00,10330.0,11.7011,11.71,11.7,11.7175,11.69,117
2024-03-25 13:49:00,15477.0,11.6962,11.69,11.69,11.7,11.685,121
2024-03-25 13:50:00,5128.0,11.6919,11.69,11.6901,11.7,11.685,56
2024-03-25 13:51:00,23755.0,11.7023,11.69,11.72,11.72,11.69,154
2024-03-25 13:52:00,15409.0,11.7217,11.72,11.73,11.73,11.71,86
2024-03-25 13:53:00,3135.0,11.7309,11.73,11.73,11.74,11.73,38
2024-03-25 13:54:00,46036.0,11.7326,11.74,11.725,11.74,11.725,193
2024-03-25 13:55:00,12502.0,11.7297,11.725,11.725,11.735,11.725,85
2024-03-25 13:56:00,3695.0,11.7284,11.73,11.725,11.73,11.725,43
2024-03-25 13:57:00,80476.0,11.7215,11.7299,11.73,11.73,11.715,418
2024-03-25 13:58:00,40256.0,11.74,11.735,11.74,11.75,11.73,257
2024-03-25 13:59:00,14647.0,11.7422,11.74,11.75,11.75,11.735,94
2024-03-25 14:00:00,22206.0,11.7527,11.75,11.765,11.77,11.745,112
2024-03-25 14:01:00,6143.0,11.7622,11.7601,11.76,11.7699,11.76,32
2024-03-25 14:02:00,18064.0,11.7611,11.765,11.75,11.77,11.75,121
2024-03-25 14:03:00,7020.0,11.7432,11.7499,11.74,11.7499,11.74,52
2024-03-25 14:04:00,12947.0,11.7444,11.745,11.74,11.75,11.74,111
2024-03-25 14:05:00,14994.0,11.7188,11.74,11.7,11.74,11.7,150
2024-03-25 14:06:00,6490.0,11.7052,11.705,11.71,11.71,11.7,70
2024-03-25 14:07:00,128489.0,11.7011,11.71,11.73,11.73,11.71,57
2024-03-25 14:08:00,14653.0,11.7202,11.7207,11.725,11.725,11.715,113
2024-03-25 14:09:00,58504.0,11.7202,11.72,11.72,11.73,11.71,531
2024-03-25 14:10:00,158197.0,11.7154,11.72,11.7,11.725,11.7,1057
2024-03-25 14:11:00,70280.0,11.7078,11.7,11.705,11.72,11.69,426
2024-03-25 14:12:00,37214.0,11.6991,11.705,11.69,11.705,11.69,224
2024-03-25 14:13:00,44383.0,11.6996,11.695,11.7,11.705,11.6901,151
2024-03-25 14:14:00,323522.0,11.6971,11.7,11.68,11.705,11.68,528
2024-03-25 14:15:00,62442.0,11.6859,11.68,11.695,11.695,11.67,190
2024-03-25 14:16:00,8525.0,11.6848,11.69,11.685,11.695,11.68,73
2024-03-25 14:17:00,78994.0,11.7046,11.69,11.695,11.715,11.69,233
2024-03-25 14:18:00,49334.0,11.6958,11.6901,11.69,11.7,11.685,243
2024-03-25 14:19:00,4912.0,11.6825,11.685,11.685,11.69,11.68,14
2024-03-25 14:20:00,1793.0,11.6914,11.69,11.69,11.69,11.685,18
2024-03-25 14:21:00,1553.0,11.6857,11.69,11.68,11.69,11.68,19
2024-03-25 14:22:00,12540.0,11.6785,11.685,11.675,11.685,11.67,85
2024-03-25 14:23:00,1714.0,11.677,11.68,11.68,11.68,11.67,18
2024-03-25 14:24:00,75120.0,11.6745,11.675,11.67,11.68,11.67,94
2024-03-25 14:25:00,5494.0,11.6731,11.67,11.675,11.675,11.67,35
2024-03-25 14:26:00,192550.0,11.7014,11.675,11.675,11.68,11.67,82
2024-03-25 14:27:00,18869.0,11.6744,11.675,11.67,11.675,11.67,38
2024-03-25 14:28:00,52870.0,11.6772,11.67,11.67,11.68,11.67,49
2024-03-25 14:29:00,33087.0,11.6729,11.675,11.67,11.68,11.67,45
2024-03-25 14:30:00,66463.0,11.6761,11.6705,11.68,11.685,11.67,181
2024-03-25 14:31:00,19465.0,11.6879,11.685,11.69,11.7,11.68,139
2024-03-25 14:32:00,23411.0,11.7001,11.7,11.71,11.71,11.69,111
2024-03-25 14:33:00,11791.0,11.7096,11.71,11.7,11.71,11.7,62
2024-03-25 14:34:00,27202.0,11.7002,11.705,11.7,11.71,11.695,158
2024-03-25 14:35:00,14712.0,11.6905,11.695,11.69,11.695,11.6898,98
2024-03-25 14:36:00,14264.0,11.6902,11.7,11.69,11.7,11.69,97
2024-03-25 14:37:00,8746.0,11.683,11.69,11.68,11.69,11.675,67
2024-03-25 14:38:00,11603.0,11.6816,11.68,11.685,11.69,11.675,99
2024-03-25 14:39:00,23829.0,11.6935,11.69,11.7075,11.71,11.69,190
2024-03-25 14:40:00,6123.0,11.7015,11.705,11.7075,11.71,11.7,42
2024-03-25 14:41:00,14797.0,11.7044,11.7,11.705,11.71,11.7,112
2024-03-25 14:42:00,1472.0,11.702,11.705,11.705,11.705,11.7,19
2024-03-25 14:43:00,14677.0,11.7013,11.7,11.705,11.71,11.7,123
2024-03-25 14:44:00,29181.0,11.6992,11.7,11.7,11.705,11.69,138
2024-03-25 14:45:00,11152.0,11.6947,11.7,11.695,11.7,11.69,66
2024-03-25 14:46:00,5757.0,11.7009,11.7,11.7,11.705,11.7,48
2024-03-25 14:47:00,5960.0,11.7028,11.71,11.71,11.71,11.71,26
2024-03-25 14:48:00,1744.0,11.71,11.71,11.71,11.71,11.71,12
2024-03-25 14:49:00,28373.0,11.7103,11.71,11.715,11.72,11.71,172
2024-03-25 14:50:00,14468.0,11.7158,11.715,11.72,11.72,11.71,45
2024-03-25 14:51:00,3210.0,11.7185,11.715,11.7175,11.72,11.715,15
2024-03-25 14:52:00,3519.0,11.7159,11.715,11.72,11.72,11.715,20
2024-03-25 14:53:00,48849.0,11.7184,11.72,11.7175,11.725,11.71,231
2024-03-25 14:54:00,23023.0,11.7145,11.715,11.71,11.72,11.705,106
2024-03-25 14:55:00,2370.0,11.7051,11.705,11.705,11.705,11.705,15
2024-03-25 14:56:00,114823.0,11.7089,11.705,11.7175,11.72,11.705,561
2024-03-25 14:57:00,598.0,11.7145,11.715,11.715,11.715,11.715,14
2024-03-25 14:58:00,41228.0,11.7172,11.715,11.715,11.72,11.71,272
2024-03-25 14:59:00,24714.0,11.72,11.715,11.71,11.725,11.71,138
2024-03-25 15:00:00,18223.0,11.7198,11.7175,11.72,11.725,11.715,121
2024-03-25 15:01:00,12274.0,11.7179,11.725,11.71,11.73,11.71,68
2024-03-25 15:02:00,21586.0,11.7199,11.71,11.72,11.725,11.71,119
2024-03-25 15:03:00,4959.0,11.7201,11.72,11.72,11.725,11.72,33
2024-03-25 15:04:00,35051.0,11.7197,11.7243,11.72,11.725,11.715,228
2024-03-25 15:05:00,60575.0,11.7262,11.72,11.725,11.73,11.72,333
2024-03-25 15:06:00,554.0,11.7288,11.73,11.725,11.73,11.725,10
2024-03-25 15:07:00,2397.0,11.7283,11.73,11.7285,11.73,11.725,22
2024-03-25 15:08:00,41100.0,11.7302,11.725,11.735,11.74,11.72,225
2024-03-25 15:09:00,1149.0,11.7352,11.735,11.735,11.735,11.735,5
