t,v,vw,o,c,h,l,n
2023-12-27 11:49:00,100,21.99,21.99,21.99,21.99,21.99,1
2023-12-27 13:00:00,343,21.8993,21.8999,21.8999,21.8999,21.8999,2
2023-12-27 14:30:00,14908,21.7701,21.8,21.65,21.8,21.65,34
2023-12-27 14:34:00,747,21.6633,21.68,21.63,21.68,21.63,7
2023-12-27 14:35:00,1534,21.608,21.61,21.61,21.62,21.6,33
2023-12-27 14:36:00,566,21.5948,21.59,21.59,21.59,21.59,4
2023-12-27 14:38:00,578,21.6862,21.6694,21.6914,21.6914,21.6694,18
2023-12-27 14:40:00,540,21.7161,21.72,21.7,21.73,21.7,14
2023-12-27 14:44:00,1476,21.7185,21.71,21.72,21.72,21.71,22
2023-12-27 14:48:00,820,21.6513,21.65,21.67,21.67,21.64,12
2023-12-27 14:52:00,476,21.6694,21.675,21.657,21.675,21.657,4
2023-12-27 14:53:00,201,21.677,21.6937,21.66,21.6937,21.66,3
2023-12-27 14:54:00,3873,21.6975,21.7,21.68,21.7,21.67,62
2023-12-27 14:55:00,147,21.7022,21.7,21.7,21.7,21.7,3
2023-12-27 14:56:00,100,21.72,21.72,21.72,21.72,21.72,1
2023-12-27 14:57:00,314,21.7053,21.7,21.7,21.7,21.7,5
2023-12-27 15:02:00,1331,21.7231,21.7299,21.7,21.7299,21.7,23
2023-12-27 15:04:00,600,21.6934,21.71,21.6901,21.71,21.6901,2
2023-12-27 15:05:00,174,21.7122,21.7199,21.7199,21.7199,21.7199,17
2023-12-27 15:07:00,2045,21.7289,21.7038,21.75,21.75,21.7038,30
2023-12-27 15:08:00,628,21.7577,21.75,21.76,21.76,21.75,19
2023-12-27 15:09:00,311,21.7803,21.79,21.79,21.79,21.79,7
2023-12-27 15:11:00,1268,21.7726,21.77,21.77,21.77,21.77,42
2023-12-27 15:12:00,914,21.7583,21.765,21.73,21.765,21.73,8
2023-12-27 15:13:00,415,21.7503,21.75,21.75,21.75,21.75,13
2023-12-27 15:15:00,454,21.732,21.7324,21.7324,21.7324,21.7324,21
2023-12-27 15:16:00,631,21.7159,21.7154,21.7154,21.7154,21.7154,8
2023-12-27 15:18:00,387,21.72,21.73,21.72,21.73,21.72,5
2023-12-27 15:19:00,755,21.7063,21.7,21.7,21.7,21.7,24
2023-12-27 15:21:00,1648,21.7082,21.7,21.7113,21.7161,21.7,13
2023-12-27 15:22:00,356,21.7186,21.705,21.72,21.72,21.705,13
2023-12-27 15:24:00,1145,21.7405,21.74,21.74,21.74,21.74,7
2023-12-27 15:26:00,522,21.7509,21.75,21.75,21.75,21.75,12
2023-12-27 15:27:00,134,21.75,21.75,21.75,21.75,21.75,4
2023-12-27 15:28:00,228,21.74,21.74,21.74,21.74,21.74,7
2023-12-27 15:29:00,440,21.74,21.74,21.74,21.74,21.74,10
2023-12-27 15:32:00,330,21.7385,21.74,21.74,21.74,21.74,8
2023-12-27 15:33:00,1050,21.7478,21.7482,21.7482,21.7482,21.7482,8
2023-12-27 15:34:00,121,21.7338,21.7325,21.7325,21.7325,21.7325,3
2023-12-27 15:35:00,1185,21.729,21.73,21.736,21.736,21.72,31
2023-12-27 15:36:00,501,21.734,21.735,21.7337,21.735,21.7337,3
2023-12-27 15:37:00,876,21.7228,21.73,21.71,21.73,21.71,27
2023-12-27 15:38:00,616,21.7008,21.705,21.7,21.705,21.7,15
2023-12-27 15:39:00,500,21.698,21.69,21.7,21.7,21.69,2
2023-12-27 15:41:00,687,21.6993,21.7,21.7,21.7,21.7,6
2023-12-27 15:42:00,4699,21.7426,21.71,21.765,21.78,21.71,99
2023-12-27 15:43:00,1529,21.745,21.75,21.75,21.75,21.74,36
2023-12-27 15:44:00,575,21.7526,21.75,21.75,21.755,21.75,9
2023-12-27 15:45:00,1882,21.7628,21.7648,21.77,21.77,21.76,36
2023-12-27 15:46:00,1009,21.793,21.78,21.7993,21.7993,21.78,14
2023-12-27 15:47:00,226,21.7764,21.78,21.78,21.78,21.78,8
2023-12-27 15:48:00,339,21.769,21.765,21.7756,21.7756,21.765,6
2023-12-27 15:50:00,546,21.7688,21.77,21.77,21.77,21.77,7
2023-12-27 15:51:00,567,21.7625,21.7627,21.7627,21.7627,21.7627,7
2023-12-27 15:52:00,458,21.7698,21.77,21.77,21.77,21.77,11
2023-12-27 15:55:00,361,21.7763,21.77,21.78,21.78,21.77,14
2023-12-27 15:56:00,303,21.7884,21.7881,21.7881,21.7881,21.7881,7
2023-12-27 15:57:00,396,21.7803,21.78,21.78,21.78,21.78,12
2023-12-27 15:58:00,264,21.7873,21.7833,21.79,21.79,21.7833,7
2023-12-27 15:59:00,135,21.7838,21.785,21.785,21.785,21.785,7
2023-12-27 16:00:00,423,21.7725,21.77,21.77,21.77,21.77,9
2023-12-27 16:04:00,754,21.7636,21.7671,21.7671,21.7671,21.7671,9
2023-12-27 16:07:00,753,21.7374,21.74,21.74,21.74,21.73,17
2023-12-27 16:08:00,472,21.7509,21.745,21.745,21.745,21.745,17
2023-12-27 16:09:00,540,21.7626,21.76,21.76,21.76,21.76,23
2023-12-27 16:11:00,270,21.7609,21.76,21.76,21.76,21.76,5
2023-12-27 16:12:00,1675,21.7616,21.76,21.76,21.7695,21.75,16
2023-12-27 16:15:00,193,21.7593,21.7593,21.7593,21.7593,21.7593,1
