t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,6273,21.0408,21.04,21.04,21.04,21.04,9
2024-01-04 14:31:00,1416,21.0078,20.98,21.04,21.06,20.96,31
2024-01-04 14:32:00,139,20.9679,20.965,20.965,20.965,20.965,7
2024-01-04 14:33:00,513,21.0231,21.02,21.02,21.02,21.02,6
2024-01-04 14:35:00,498,21.0456,21.03,21.06,21.06,21.03,5
2024-01-04 14:36:00,1339,21.0524,21.06,21.05,21.06,21.035,18
2024-01-04 14:37:00,311,20.9903,20.99,20.99,20.99,20.99,6
2024-01-04 14:38:00,5200,20.9859,20.985,21.01,21.04,20.96,75
2024-01-04 14:40:00,1167,20.914,20.93,20.92,20.93,20.905,20
2024-01-04 14:41:00,766,20.9131,20.9237,20.92,20.9237,20.9,15
2024-01-04 14:42:00,3802,20.9537,20.95,20.93,20.96,20.93,20
2024-01-04 14:43:00,245,20.9846,20.995,20.995,20.995,20.995,9
2024-01-04 14:45:00,227,20.9699,20.97,20.97,20.97,20.97,5
2024-01-04 14:47:00,578,20.95,20.98,20.98,20.98,20.98,29
2024-01-04 14:48:00,1557,20.9586,20.9758,20.95,20.9758,20.94,17
2024-01-04 14:51:00,281,20.9614,20.96,20.96,20.96,20.96,13
2024-01-04 14:52:00,1231,20.9179,20.92,20.9059,20.92,20.9,19
2024-01-04 14:53:00,372,20.9108,20.91,20.91,20.91,20.91,10
2024-01-04 14:54:00,235,20.9041,20.9099,20.9099,20.9099,20.9099,11
2024-01-04 14:58:00,1027,20.8901,20.89,20.89,20.89,20.89,10
2024-01-04 14:59:00,174,20.8775,20.88,20.88,20.88,20.88,9
2024-01-04 15:00:00,321,20.8782,20.88,20.88,20.88,20.88,11
2024-01-04 15:02:00,1209,20.8778,20.89,20.87,20.89,20.87,26
2024-01-04 15:04:00,102,20.8639,20.8637,20.8637,20.8637,20.8637,3
2024-01-04 15:05:00,484,20.8697,20.86,20.86,20.86,20.86,18
2024-01-04 15:07:00,964,20.8415,20.8401,20.85,20.85,20.84,13
2024-01-04 15:08:00,1737,20.8232,20.83,20.81,20.84,20.81,28
2024-01-04 15:10:00,1038,20.8496,20.85,20.85,20.85,20.85,3
