t,v,vw,o,c,h,l,n
2024-02-29 12:52:00,603,18.0,18.0,18.0,18.0,18.0,3
2024-02-29 14:26:00,203,17.921,17.92,17.92,17.92,17.92,3
2024-02-29 14:30:00,8344,17.9662,17.97,17.85,17.97,17.85,12
2024-02-29 14:31:00,4587,17.8799,17.9,17.91,17.91,17.835,45
2024-02-29 14:36:00,1909,17.9742,17.9201,18.01,18.01,17.9201,17
2024-02-29 14:37:00,1212,18.0038,18.0,18.03,18.03,17.9902,11
2024-02-29 14:38:00,591,18.0477,18.04,18.05,18.05,18.04,13
2024-02-29 14:40:00,1215,18.0839,18.0841,18.08,18.0841,18.08,4
2024-02-29 14:41:00,1047,18.0897,18.0939,18.1,18.1,18.07,20
2024-02-29 14:42:00,458,18.1105,18.11,18.1112,18.1112,18.11,8
2024-02-29 14:44:00,251,18.1442,18.1456,18.14,18.1456,18.14,7
2024-02-29 14:45:00,2138,18.1403,18.15,18.14,18.15,18.135,9
2024-02-29 14:46:00,1112,18.1461,18.15,18.15,18.15,18.14,17
2024-02-29 14:47:00,1748,18.1602,18.16,18.17,18.17,18.16,27
2024-02-29 14:48:00,2020,18.1583,18.18,18.17,18.18,18.15,29
2024-02-29 14:50:00,5985,18.1857,18.1601,18.22,18.22,18.1601,43
2024-02-29 14:51:00,8540,18.1733,18.2,18.15,18.2,18.15,33
2024-02-29 14:52:00,6525,18.1501,18.16,18.14,18.16,18.13,67
2024-02-29 14:53:00,6112,18.1312,18.14,18.13,18.14,18.13,17
2024-02-29 14:54:00,3574,18.1024,18.12,18.09,18.12,18.08,18
2024-02-29 14:56:00,1281,18.1099,18.11,18.11,18.11,18.11,15
2024-02-29 14:57:00,231,18.0817,18.08,18.08,18.08,18.08,5
2024-02-29 15:01:00,610,18.0551,18.055,18.055,18.055,18.055,11
2024-02-29 15:02:00,298,18.0787,18.08,18.08,18.08,18.08,15
2024-02-29 15:03:00,1208,18.0835,18.08,18.1,18.1,18.08,16
2024-02-29 15:04:00,460,18.1,18.1,18.1,18.1,18.1,3
2024-02-29 15:05:00,1383,18.0829,18.1006,18.07,18.1006,18.07,28
2024-02-29 15:06:00,659,18.08,18.08,18.08,18.08,18.08,7
2024-02-29 15:07:00,240,18.08,18.08,18.08,18.08,18.08,6
2024-02-29 15:08:00,395,18.0697,18.07,18.07,18.07,18.07,11
2024-02-29 15:09:00,2218,18.0411,18.0632,18.03,18.0632,18.03,39
2024-02-29 15:11:00,31252,18.0095,18.015,18.01,18.015,17.98,36
2024-02-29 15:13:00,310,17.9672,17.96,17.96,17.96,17.96,9
2024-02-29 15:14:00,1804,17.9482,17.94,17.96,17.96,17.93,27
2024-02-29 15:15:00,1339,17.9612,17.96,17.97,17.97,17.96,24
2024-02-29 15:17:00,359,17.9623,17.96,17.96,17.96,17.96,8
2024-02-29 15:18:00,559,17.9672,17.97,17.97,17.97,17.96,13
2024-02-29 15:19:00,1129,17.9685,17.9698,17.9664,17.97,17.9664,7
2024-02-29 15:20:00,1254,17.9818,17.97,18.0,18.0,17.97,20
2024-02-29 15:21:00,523,17.98,17.98,17.98,17.98,17.98,12
2024-02-29 15:22:00,202,17.986,17.99,17.99,17.99,17.99,3
2024-02-29 15:23:00,672,18.0146,18.0,18.02,18.02,18.0,18
2024-02-29 15:24:00,289,18.0066,18.01,18.01,18.01,18.01,11
2024-02-29 15:25:00,581,18.0148,18.01,18.02,18.02,18.01,9
2024-02-29 15:26:00,554,18.0083,18.01,18.0,18.01,18.0,11
2024-02-29 15:27:00,948,18.0202,18.01,18.04,18.04,18.01,16
2024-02-29 15:28:00,2688,18.0478,18.04,18.07,18.07,18.035,31
2024-02-29 15:30:00,807,18.0546,18.06,18.054,18.06,18.05,11
2024-02-29 15:31:00,341,18.0514,18.06,18.0375,18.06,18.0375,8
2024-02-29 15:32:00,465,18.0239,18.02,18.02,18.035,18.02,7
2024-02-29 15:33:00,914,18.0288,18.04,18.03,18.04,18.02,15
2024-02-29 15:34:00,840,18.0097,18.01,18.01,18.01,18.005,19
2024-02-29 15:38:00,70153,17.8996,18.005,17.89,18.005,17.87,263
