t,v,vw,o,c,h,l,n
2023-06-12 13:29:00,432,24.6877,24.69,24.69,24.69,24.69,9
2023-06-12 13:30:00,7580,24.5764,24.57,24.635,24.635,24.57,41
2023-06-12 13:31:00,690,24.6033,24.6,24.6,24.6,24.6,14
2023-06-12 13:32:00,473,24.5385,24.55,24.55,24.55,24.55,21
2023-06-12 13:33:00,330,24.5008,24.5,24.5,24.5,24.5,15
2023-06-12 13:34:00,462,24.4675,24.47,24.45,24.47,24.45,17
2023-06-12 13:35:00,213,24.4372,24.44,24.44,24.44,24.44,7
2023-06-12 13:36:00,212,24.4361,24.431,24.431,24.431,24.431,9
2023-06-12 13:37:00,563,24.4073,24.43,24.4,24.43,24.4,14
2023-06-12 13:39:00,1289,24.321,24.305,24.35,24.35,24.305,41
2023-06-12 13:40:00,1670,24.3917,24.37,24.4,24.41,24.37,53
2023-06-12 13:41:00,1175,24.4143,24.42,24.3971,24.42,24.3971,38
2023-06-12 13:44:00,1760,24.3653,24.355,24.37,24.37,24.355,32
2023-06-12 13:45:00,2463,24.3089,24.35,24.29,24.35,24.29,35
2023-06-12 13:46:00,2718,24.2714,24.27,24.29,24.29,24.26,67
2023-06-12 13:47:00,969,24.2608,24.27,24.25,24.27,24.25,28
2023-06-12 13:48:00,6914,24.243,24.25,24.23,24.2684,24.23,66
2023-06-12 13:49:00,1557,24.2819,24.27,24.31,24.31,24.27,47
2023-06-12 13:50:00,5461,24.3471,24.34,24.35,24.36,24.33,82
2023-06-12 13:51:00,6488,24.3369,24.355,24.3,24.37,24.3,120
2023-06-12 13:52:00,3585,24.3163,24.29,24.36,24.36,24.29,67
2023-06-12 13:53:00,799,24.3607,24.35,24.355,24.37,24.35,21
2023-06-12 13:54:00,2076,24.345,24.39,24.31,24.39,24.31,45
2023-06-12 13:55:00,423,24.3002,24.31,24.29,24.31,24.29,18
2023-06-12 13:57:00,1408,24.2608,24.28,24.25,24.28,24.25,37
2023-06-12 13:58:00,11973,24.1932,24.255,24.19,24.255,24.16,196
2023-06-12 13:59:00,612,24.1709,24.18,24.17,24.18,24.17,21
