t,v,vw,o,c,h,l,n
2023-10-09 13:30:00,8147,17.5322,17.54,17.4804,17.54,17.4804,17
2023-10-09 13:31:00,1783,17.6086,17.48,17.7,17.7,17.48,22
2023-10-09 13:32:00,310,17.7048,17.64,17.705,17.7685,17.64,6
2023-10-09 13:33:00,114,17.648,17.64,17.64,17.64,17.64,2
2023-10-09 13:34:00,6074,17.6988,17.7,17.7,17.73,17.66,83
2023-10-09 13:35:00,2574,17.7185,17.72,17.66,17.75,17.66,27
2023-10-09 13:36:00,1002,17.6451,17.66,17.63,17.66,17.63,13
2023-10-09 13:38:00,1298,17.5808,17.61,17.57,17.61,17.57,8
2023-10-09 13:39:00,814,17.5703,17.56,17.6212,17.6212,17.52,14
2023-10-09 13:40:00,400,17.63,17.63,17.63,17.63,17.63,5
2023-10-09 13:41:00,1348,17.588,17.6,17.6,17.6,17.55,19
2023-10-09 13:42:00,633,17.6052,17.56,17.6332,17.6332,17.56,5
2023-10-09 13:43:00,200,17.67,17.67,17.67,17.67,17.67,2
2023-10-09 13:44:00,926,17.6791,17.68,17.68,17.68,17.67,8
2023-10-09 13:45:00,185,17.6883,17.695,17.695,17.695,17.695,8
2023-10-09 13:46:00,1016,17.6571,17.67,17.64,17.67,17.64,20
2023-10-09 13:47:00,367,17.6041,17.6,17.615,17.615,17.6,6
2023-10-09 13:48:00,405,17.5792,17.58,17.56,17.58,17.56,13
2023-10-09 13:49:00,237,17.5612,17.55,17.57,17.57,17.55,6
2023-10-09 13:50:00,557,17.555,17.56,17.5372,17.57,17.5372,14
2023-10-09 13:51:00,2831,17.5684,17.57,17.535,17.59,17.535,24
2023-10-09 13:52:00,521,17.5258,17.57,17.51,17.57,17.51,7
2023-10-09 13:53:00,384,17.5025,17.51,17.495,17.51,17.495,13
2023-10-09 13:54:00,1039,17.5292,17.5294,17.5294,17.5294,17.5294,5
2023-10-09 13:55:00,409,17.5503,17.53,17.56,17.56,17.53,12
2023-10-09 13:56:00,1172,17.5409,17.55,17.54,17.55,17.54,27
2023-10-09 13:57:00,854,17.4965,17.5,17.485,17.5,17.48,18
2023-10-09 13:58:00,3216,17.4814,17.46,17.475,17.49,17.45,9
2023-10-09 14:00:00,6759,17.4075,17.47,17.3816,17.48,17.35,79
2023-10-09 14:01:00,390388,17.4977,17.385,17.5,17.5,17.37,136
2023-10-09 14:03:00,1103,17.5027,17.45,17.508,17.508,17.45,5
2023-10-09 14:04:00,62239,17.4905,17.47,17.4,17.53,17.4,171
2023-10-09 14:05:00,5075,17.394,17.42,17.33,17.43,17.33,92
2023-10-09 14:06:00,2416,17.3239,17.34,17.31,17.34,17.31,48
2023-10-09 14:07:00,2185,17.3347,17.345,17.33,17.37,17.33,27
2023-10-09 14:08:00,674,17.3069,17.34,17.3,17.34,17.29,16
2023-10-09 14:09:00,1978,17.3512,17.34,17.4,17.4,17.33,31
2023-10-09 14:10:00,4035,17.387,17.43,17.32,17.43,17.32,61
2023-10-09 14:11:00,701,17.3172,17.36,17.31,17.36,17.31,11
2023-10-09 14:12:00,695,17.3116,17.31,17.31,17.31,17.31,12
2023-10-09 14:13:00,2185,17.2715,17.3,17.25,17.3,17.25,41
2023-10-09 14:14:00,1746,17.2518,17.2411,17.25,17.265,17.24,18
2023-10-09 14:15:00,321,17.2676,17.3,17.22,17.3,17.22,5
2023-10-09 14:16:00,1593,17.3091,17.27,17.3175,17.32,17.27,29
2023-10-09 14:17:00,3572,17.3104,17.31,17.3025,17.32,17.3,47
2023-10-09 14:18:00,548,17.2937,17.29,17.29,17.29,17.29,7
2023-10-09 14:19:00,2004,17.3434,17.315,17.35,17.36,17.315,32
2023-10-09 14:20:00,155,17.3498,17.355,17.355,17.355,17.355,5
2023-10-09 14:22:00,653,17.3772,17.37,17.39,17.39,17.37,22
2023-10-09 14:23:00,5296,17.3555,17.385,17.34,17.385,17.34,67
2023-10-09 14:24:00,533,17.3358,17.3337,17.345,17.345,17.3337,4
2023-10-09 14:26:00,215,17.3646,17.36,17.36,17.36,17.36,8
2023-10-09 14:27:00,762,17.3542,17.35,17.36,17.36,17.35,17
2023-10-09 14:28:00,3278,17.3313,17.35,17.332,17.35,17.31,57
2023-10-09 14:29:00,2349,17.3108,17.33,17.29,17.33,17.29,33
2023-10-09 14:30:00,1203,17.2584,17.28,17.23,17.28,17.23,27
2023-10-09 14:32:00,2193,17.211,17.23,17.22,17.23,17.2,30
2023-10-09 14:33:00,262,17.2019,17.2,17.2,17.2,17.2,7
2023-10-09 14:34:00,301,17.2034,17.19,17.21,17.21,17.19,5
2023-10-09 14:35:00,2619,17.2047,17.2178,17.21,17.2178,17.19,32
2023-10-09 14:36:00,4457,17.1798,17.19,17.17,17.19,17.17,68
2023-10-09 14:37:00,1201,17.1517,17.15,17.17,17.1757,17.13,30
2023-10-09 14:38:00,1023,17.1951,17.19,17.2054,17.2054,17.19,22
2023-10-09 14:39:00,377,17.2105,17.22,17.22,17.22,17.22,12
2023-10-09 14:40:00,569,17.2269,17.22,17.235,17.235,17.22,24
2023-10-09 14:41:00,724,17.252,17.235,17.27,17.27,17.235,26
2023-10-09 14:42:00,436,17.283,17.285,17.285,17.285,17.285,12
2023-10-09 14:43:00,325,17.2744,17.27,17.27,17.27,17.27,10
2023-10-09 14:44:00,3341,17.29,17.3,17.28,17.3,17.27,53
2023-10-09 14:45:00,970,17.264,17.2837,17.26,17.2837,17.26,17
2023-10-09 14:46:00,769,17.2235,17.22,17.2341,17.2341,17.22,9
2023-10-09 14:47:00,193,17.2099,17.21,17.21,17.21,17.21,3
2023-10-09 14:48:00,398,17.219,17.231,17.231,17.231,17.231,16
2023-10-09 14:49:00,1981,17.23,17.26,17.2,17.26,17.2,57
2023-10-09 14:52:00,275,17.1915,17.19,17.19,17.19,17.19,12
2023-10-09 14:54:00,208,17.2004,17.2,17.2,17.2,17.2,5
2023-10-09 14:55:00,1032,17.2311,17.23,17.23,17.23,17.23,30
2023-10-09 14:56:00,1162,17.2239,17.23,17.22,17.23,17.22,22
2023-10-09 14:57:00,883,17.2186,17.22,17.234,17.234,17.2,14
2023-10-09 14:58:00,765,17.2361,17.24,17.23,17.24,17.23,18
2023-10-09 14:59:00,364,17.2304,17.23,17.23,17.23,17.23,9
2023-10-09 15:00:00,576,17.2009,17.2,17.2051,17.2051,17.2,11
2023-10-09 15:01:00,3622,17.1641,17.205,17.15,17.205,17.14,43
2023-10-09 15:02:00,1991,17.1516,17.1495,17.16,17.16,17.1495,29
2023-10-09 15:04:00,436,17.1786,17.1737,17.185,17.185,17.1737,8
2023-10-09 15:05:00,622,17.1856,17.18,17.2,17.2,17.18,10
2023-10-09 15:06:00,920,17.1928,17.2,17.19,17.2,17.19,19
2023-10-09 15:07:00,2594,17.2004,17.19,17.2,17.21,17.19,44
2023-10-09 15:08:00,1912,17.1946,17.2,17.2,17.21,17.19,35
2023-10-09 15:09:00,1215,17.2102,17.21,17.21,17.21,17.21,18
2023-10-09 15:10:00,1214,17.2174,17.22,17.21,17.22,17.21,25
2023-10-09 15:11:00,4554,17.199,17.2,17.19,17.2035,17.19,32
2023-10-09 15:14:00,1114,17.2392,17.248,17.24,17.248,17.24,30
2023-10-09 15:15:00,883,17.2295,17.23,17.23,17.23,17.225,17
2023-10-09 15:16:00,264,17.2376,17.24,17.24,17.24,17.24,7
2023-10-09 15:17:00,1321,17.2223,17.22,17.22,17.23,17.22,22
2023-10-09 15:18:00,2585,17.228,17.2399,17.24,17.24,17.21,37
2023-10-09 15:19:00,269,17.2492,17.249,17.249,17.249,17.249,10
