t,v,vw,o,c,h,l,n
2024-03-25 11:45:00,120,46.65,46.65,46.65,46.65,46.65,11
2024-03-25 13:30:00,16750,46.9234,46.9,47.065,47.065,46.9,81
2024-03-25 13:31:00,579,47.2219,47.235,47.235,47.235,47.235,21
2024-03-25 13:32:00,2338,47.3017,47.245,47.365,47.37,47.245,43
2024-03-25 13:33:00,1554,47.3072,47.34,47.26,47.34,47.26,61
2024-03-25 13:34:00,14453,47.2296,47.2779,47.345,47.345,47.16,72
2024-03-25 13:35:00,4241,47.2889,47.29,47.29,47.345,47.24,67
2024-03-25 13:36:00,765,47.2943,47.29,47.31,47.31,47.29,20
2024-03-25 13:37:00,2579,47.2724,47.3214,47.235,47.3214,47.2,46
2024-03-25 13:38:00,4095,47.2116,47.25,47.225,47.28,47.15,62
2024-03-25 13:39:00,2998,47.246,47.22,47.25,47.29,47.22,33
2024-03-25 13:40:00,1189,47.1814,47.23,47.1,47.23,47.1,25
2024-03-25 13:41:00,871,47.0473,47.06,47.035,47.06,47.02,18
2024-03-25 13:42:00,1083,47.0629,47.06,47.06,47.07,47.06,23
2024-03-25 13:43:00,5604,47.036,47.065,47.06,47.065,47.015,83
2024-03-25 13:44:00,617,47.0692,47.06,47.08,47.09,47.06,19
2024-03-25 13:45:00,1270,47.0442,47.04,47.06,47.06,47.03,31
2024-03-25 13:46:00,4023,47.0863,47.06,47.09,47.115,47.06,79
2024-03-25 13:47:00,2005,47.122,47.09,47.16,47.18,47.085,42
2024-03-25 13:48:00,1981,47.194,47.18,47.22,47.22,47.18,50
2024-03-25 13:49:00,2776,47.1999,47.23,47.17,47.23,47.165,45
2024-03-25 13:50:00,1159,47.198,47.2,47.195,47.22,47.195,37
2024-03-25 13:52:00,2282,47.1745,47.18,47.17,47.19,47.16,55
2024-03-25 13:53:00,3710,47.0955,47.12,47.03,47.14,47.03,48
2024-03-25 13:54:00,1423,47.0335,47.04,47.03,47.04,47.02,27
2024-03-25 13:55:00,1758,46.9888,47.03,46.9,47.03,46.9,32
2024-03-25 13:56:00,1636,46.8724,46.895,46.89,46.895,46.835,47
2024-03-25 13:57:00,371,46.8873,46.88,46.89,46.89,46.88,13
2024-03-25 13:58:00,5087,46.8867,46.89,46.84,46.91,46.84,85
2024-03-25 13:59:00,2100,46.8713,46.85,46.915,46.915,46.85,56
2024-03-25 14:00:00,2987,46.8816,46.9,46.82,46.9,46.82,48
2024-03-25 14:01:00,1851,46.8394,46.842,46.83,46.86,46.8,40
2024-03-25 14:02:00,6732,46.7736,46.825,46.75,46.829,46.72,114
2024-03-25 14:03:00,768,46.6951,46.7,46.67,46.715,46.67,20
2024-03-25 14:04:00,4582,46.7089,46.7,46.705,46.72,46.695,66
2024-03-25 14:05:00,6208,46.7376,46.72,46.775,46.78,46.705,136
2024-03-25 14:06:00,3683,46.7917,46.79,46.77,46.82,46.77,64
2024-03-25 14:07:00,1644,46.771,46.76,46.76,46.78,46.76,39
2024-03-25 14:08:00,1666,46.7549,46.78,46.76,46.78,46.73,34
2024-03-25 14:09:00,585,46.7533,46.76,46.76,46.76,46.76,9
2024-03-25 14:10:00,4667,46.7431,46.76,46.72,46.8,46.7,87
2024-03-25 14:11:00,1742,46.7088,46.72,46.7,46.72,46.695,33
2024-03-25 14:12:00,4114,46.7174,46.72,46.72,46.73,46.7,78
2024-03-25 14:13:00,3738,46.7366,46.72,46.765,46.77,46.72,71
2024-03-25 14:14:00,3536,46.7597,46.77,46.74,46.78,46.74,53
2024-03-25 14:15:00,3167,46.6926,46.725,46.665,46.725,46.66,57
2024-03-25 14:16:00,558,46.6656,46.66,46.66,46.66,46.66,23
2024-03-25 14:17:00,3121,46.6677,46.68,46.63,46.68,46.63,55
2024-03-25 14:18:00,4481,46.6212,46.62,46.63,46.64,46.6,69
2024-03-25 14:19:00,306,46.6263,46.63,46.63,46.63,46.63,9
2024-03-25 14:20:00,3036,46.6285,46.63,46.635,46.64,46.6,52
2024-03-25 14:21:00,1631,46.6678,46.65,46.7,46.7,46.645,44
2024-03-25 14:22:00,1206,46.6911,46.71,46.7,46.71,46.68,22
2024-03-25 14:23:00,829,46.7107,46.7,46.74,46.74,46.7,25
2024-03-25 14:24:00,1756,46.7092,46.735,46.705,46.735,46.7,30
2024-03-25 14:25:00,1863,46.7183,46.72,46.74,46.74,46.7036,37
2024-03-25 14:26:00,2722,46.7039,46.72,46.7,46.735,46.69,68
2024-03-25 14:27:00,1377,46.7227,46.73,46.7,46.735,46.7,30
2024-03-25 14:28:00,1715,46.7292,46.72,46.74,46.74,46.72,36
2024-03-25 14:29:00,1264,46.7595,46.76,46.76,46.77,46.74,26
2024-03-25 14:30:00,2913,46.7467,46.77,46.73,46.77,46.73,69
2024-03-25 14:31:00,1984,46.7084,46.71,46.71,46.71,46.695,42
2024-03-25 14:32:00,2538,46.6889,46.7,46.69,46.7,46.68,46
2024-03-25 14:33:00,2768,46.6848,46.69,46.67,46.71,46.67,52
2024-03-25 14:34:00,1946,46.6795,46.68,46.68,46.68,46.678,37
2024-03-25 14:35:00,3568,46.6485,46.67,46.6,46.67,46.6,64
2024-03-25 14:36:00,4855,46.624,46.61,46.69,46.69,46.58,105
2024-03-25 14:37:00,158,46.6902,46.7,46.7,46.7,46.7,10
2024-03-25 14:38:00,1415,46.6963,46.7,46.71,46.71,46.685,24
2024-03-25 14:39:00,744,46.7006,46.71,46.695,46.71,46.695,17
2024-03-25 14:40:00,7193,46.7085,46.71,46.805,46.805,46.67,122
2024-03-25 14:41:00,1842,46.7914,46.79,46.77,46.81,46.77,39
2024-03-25 14:42:00,2657,46.7183,46.75,46.7,46.75,46.7,55
2024-03-25 14:43:00,1708,46.6884,46.7,46.68,46.7,46.68,29
2024-03-25 14:44:00,1848,46.6641,46.69,46.61,46.69,46.61,37
2024-03-25 14:45:00,1452,46.608,46.625,46.58,46.625,46.58,39
2024-03-25 14:46:00,5073,46.633,46.6,46.67,46.67,46.6,115
2024-03-25 14:47:00,1004,46.69,46.68,46.71,46.71,46.68,29
2024-03-25 14:48:00,2964,46.7096,46.7,46.75,46.75,46.7,63
2024-03-25 14:49:00,2078,46.7659,46.75,46.8,46.8,46.74,52
2024-03-25 14:50:00,794,46.8042,46.81,46.805,46.81,46.8,16
