t,v,vw,o,c,h,l,n
2024-01-04 09:53:00,100,43.1,43.1,43.1,43.1,43.1,1
2024-01-04 10:40:00,200,43.01,43.01,43.01,43.01,43.01,2
2024-01-04 10:55:00,100,43.01,43.01,43.01,43.01,43.01,1
2024-01-04 12:06:00,100,43.08,43.08,43.08,43.08,43.08,1
2024-01-04 13:01:00,320,43.0372,43.0,43.02,43.02,43.0,3
2024-01-04 13:02:00,1375,43.0884,42.84,43.71,43.71,42.84,3
2024-01-04 13:03:00,165,43.71,43.71,43.71,43.71,43.71,1
2024-01-04 13:09:00,200,43.175,43.0,43.35,43.35,43.0,2
2024-01-04 13:10:00,638,43.59,43.59,43.59,43.59,43.59,1
2024-01-04 14:30:00,36012,43.3373,43.29,43.28,43.39,43.28,121
2024-01-04 14:31:00,2876,43.3985,43.35,43.435,43.48,43.35,63
2024-01-04 14:32:00,5860,43.5407,43.435,43.69,43.7,43.435,112
2024-01-04 14:33:00,1799,43.7094,43.7,43.715,43.72,43.67,27
2024-01-04 14:34:00,2148,43.6252,43.705,43.58,43.705,43.58,56
2024-01-04 14:35:00,2274,43.4373,43.47,43.475,43.49,43.39,51
2024-01-04 14:36:00,5630,43.4688,43.51,43.5,43.52,43.415,85
2024-01-04 14:37:00,3615,43.5319,43.52,43.605,43.605,43.49,50
2024-01-04 14:38:00,7884,43.646,43.58,43.7,43.735,43.57,126
2024-01-04 14:39:00,1553,43.6293,43.635,43.625,43.64,43.61,38
2024-01-04 14:40:00,4876,43.6324,43.615,43.65,43.65,43.59,66
2024-01-04 14:41:00,5692,43.7114,43.71,43.71,43.74,43.67,84
2024-01-04 14:42:00,6947,43.811,43.715,43.885,43.89,43.71,106
2024-01-04 14:43:00,4096,43.8946,43.9,43.9,43.92,43.865,72
2024-01-04 14:44:00,10376,43.9817,43.95,44.0,44.0,43.93,131
2024-01-04 14:45:00,6245,43.9196,43.99,43.9,43.99,43.88,118
2024-01-04 14:46:00,7365,43.8348,43.855,43.82,43.86,43.8011,108
2024-01-04 14:47:00,5782,43.8347,43.83,43.83,43.866,43.79,87
2024-01-04 14:48:00,2753,43.7242,43.815,43.69,43.815,43.69,45
2024-01-04 14:49:00,3474,43.7131,43.69,43.7375,43.75,43.69,86
2024-01-04 14:50:00,1962,43.7514,43.76,43.755,43.76,43.73,49
2024-01-04 14:51:00,4912,43.749,43.74,43.73,43.78,43.73,106
2024-01-04 14:52:00,2227,43.7863,43.76,43.8,43.8,43.76,59
2024-01-04 14:53:00,6685,43.8286,43.805,43.83,43.85,43.805,124
2024-01-04 14:54:00,6053,43.7681,43.8,43.765,43.8,43.74,116
2024-01-04 14:55:00,5471,43.769,43.745,43.78,43.78,43.74,105
2024-01-04 14:56:00,2725,43.8312,43.84,43.84,43.84,43.82,72
2024-01-04 14:57:00,5727,43.8372,43.87,43.81,43.87,43.81,115
2024-01-04 14:58:00,2328,43.8083,43.82,43.8,43.82,43.78,39
2024-01-04 14:59:00,2160,43.7492,43.76,43.74,43.76,43.7389,56
2024-01-04 15:00:00,4645,43.7043,43.705,43.68,43.72,43.66,90
2024-01-04 15:01:00,4675,43.703,43.7,43.7,43.72,43.68,88
2024-01-04 15:02:00,4447,43.7112,43.715,43.68,43.73,43.68,81
2024-01-04 15:03:00,1634,43.6803,43.68,43.68,43.68,43.67,37
2024-01-04 15:04:00,2586,43.6673,43.65,43.685,43.685,43.65,53
2024-01-04 15:05:00,2197,43.6545,43.66,43.65,43.67,43.65,55
2024-01-04 15:06:00,18253,43.6043,43.6101,43.61,43.6101,43.57,143
2024-01-04 15:07:00,1277,43.6306,43.61,43.58,43.61,43.58,21
2024-01-04 15:08:00,1841,43.5679,43.56,43.56,43.57,43.56,59
2024-01-04 15:09:00,1859,43.5709,43.57,43.565,43.58,43.56,43
2024-01-04 15:10:00,3888,43.5205,43.56,43.49,43.56,43.485,108
2024-01-04 15:11:00,6194,43.4616,43.5,43.4,43.5,43.38,158
2024-01-04 15:12:00,3733,43.4398,43.4,43.47,43.47,43.4,112
2024-01-04 15:13:00,2687,43.454,43.46,43.39,43.47,43.39,59
2024-01-04 15:14:00,1273,43.3685,43.34,43.35,43.37,43.34,45
2024-01-04 15:15:00,10883,43.3471,43.375,43.34,43.38,43.33,219
2024-01-04 15:16:00,5303,43.3515,43.34,43.35,43.371,43.33,131
2024-01-04 15:17:00,1508,43.3813,43.37,43.4,43.4,43.37,29
2024-01-04 15:18:00,6191,43.3856,43.38,43.39,43.415,43.37,119
2024-01-04 15:19:00,1531,43.4138,43.38,43.43,43.43,43.38,47
2024-01-04 15:20:00,1922,43.4381,43.44,43.44,43.46,43.44,51
2024-01-04 15:21:00,3569,43.4273,43.44,43.41,43.47,43.41,43
2024-01-04 15:22:00,2129,43.4481,43.43,43.47,43.47,43.43,60
2024-01-04 15:23:00,2096,43.4527,43.47,43.43,43.47,43.43,77
2024-01-04 15:24:00,4008,43.4144,43.46,43.38,43.46,43.38,96
2024-01-04 15:25:00,2064,43.3491,43.39,43.305,43.4,43.305,56
2024-01-04 15:26:00,3107,43.3366,43.32,43.32,43.34,43.31,69
2024-01-04 15:27:00,8083,43.3089,43.3001,43.315,43.33,43.28,154
2024-01-04 15:28:00,10827,43.3146,43.315,43.315,43.325,43.305,196
2024-01-04 15:29:00,5988,43.3164,43.31,43.31,43.33,43.305,130
2024-01-04 15:30:00,7071,43.2733,43.3,43.25,43.3,43.24,127
2024-01-04 15:31:00,5042,43.277,43.25,43.28,43.29,43.23,75
2024-01-04 15:32:00,6714,43.2941,43.29,43.3,43.31,43.275,141
2024-01-04 15:33:00,5933,43.3175,43.295,43.335,43.335,43.295,135
2024-01-04 15:34:00,7536,43.3157,43.33,43.3,43.335,43.3,109
2024-01-04 15:35:00,3101,43.2672,43.3,43.26,43.3,43.24,69
2024-01-04 15:36:00,6485,43.2925,43.27,43.27,43.31,43.27,141
2024-01-04 15:37:00,3379,43.277,43.275,43.27,43.29,43.27,76
2024-01-04 15:38:00,857,43.2511,43.26,43.22,43.26,43.22,19
2024-01-04 15:39:00,6052,43.1986,43.22,43.17,43.22,43.17,112
2024-01-04 15:40:00,5422,43.1526,43.17,43.13,43.17,43.13,111
2024-01-04 15:41:00,1889,43.1302,43.105,43.14,43.15,43.0979,40
2024-01-04 15:42:00,7478,43.1408,43.12,43.115,43.14,43.11,127
2024-01-04 15:43:00,6861,43.1248,43.115,43.13,43.15,43.105,117
2024-01-04 15:44:00,4008,43.1921,43.13,43.2544,43.2544,43.13,83
2024-01-04 15:45:00,2571,43.2651,43.24,43.27,43.29,43.24,57
2024-01-04 15:46:00,4612,43.2854,43.3,43.255,43.3,43.25,105
2024-01-04 15:47:00,2926,43.2364,43.23,43.213,43.25,43.213,65
2024-01-04 15:48:00,3935,43.1974,43.21,43.1809,43.21,43.1809,90
2024-01-04 15:49:00,1167,43.1993,43.19,43.2,43.2,43.19,28
2024-01-04 15:50:00,4598,43.1741,43.205,43.16,43.205,43.15,95
2024-01-04 15:51:00,2752,43.1525,43.16,43.15,43.16,43.15,60
2024-01-04 15:52:00,2297,43.1549,43.15,43.15,43.17,43.15,58
2024-01-04 15:53:00,4632,43.1617,43.14,43.16,43.16,43.14,83
2024-01-04 15:54:00,5199,43.1918,43.17,43.21,43.22,43.17,118
2024-01-04 15:55:00,4308,43.2204,43.21,43.215,43.25,43.2,104
2024-01-04 15:56:00,2193,43.2057,43.21,43.22,43.22,43.2,49
2024-01-04 15:57:00,1832,43.2131,43.205,43.24,43.24,43.205,39
2024-01-04 15:58:00,3335,43.2268,43.25,43.205,43.255,43.205,92
2024-01-04 15:59:00,997,43.2094,43.205,43.215,43.215,43.205,58
2024-01-04 16:00:00,3258,43.214,43.215,43.21,43.22,43.21,92
2024-01-04 16:01:00,3112,43.2264,43.215,43.23,43.23,43.2112,82
2024-01-04 16:02:00,4813,43.2329,43.25,43.22,43.26,43.215,107
2024-01-04 16:03:00,2058,43.2245,43.23,43.22,43.23,43.22,58
2024-01-04 16:04:00,787,43.2236,43.225,43.225,43.225,43.225,25
2024-01-04 16:05:00,3756,43.2321,43.23,43.21,43.2411,43.21,86
2024-01-04 16:06:00,1981,43.207,43.21,43.19,43.21,43.19,51
2024-01-04 16:07:00,3753,43.1842,43.18,43.185,43.19,43.17,63
2024-01-04 16:08:00,2054,43.1824,43.18,43.19,43.2,43.17,56
2024-01-04 16:09:00,509,43.1858,43.18,43.18,43.18,43.18,24
2024-01-04 16:10:00,1633,43.1898,43.185,43.19,43.2,43.185,61
2024-01-04 16:11:00,4087,43.2061,43.19,43.21,43.225,43.19,102
2024-01-04 16:12:00,2559,43.2273,43.22,43.24,43.245,43.215,79
2024-01-04 16:13:00,2836,43.2401,43.2402,43.25,43.25,43.23,65
2024-01-04 16:14:00,6421,43.2442,43.25,43.24,43.26,43.23,137
2024-01-04 16:15:00,2531,43.2354,43.25,43.23,43.25,43.225,60
2024-01-04 16:16:00,1451,43.2363,43.23,43.25,43.25,43.23,49
2024-01-04 16:17:00,1359,43.2367,43.24,43.23,43.24,43.23,44
2024-01-04 16:18:00,5052,43.2231,43.23,43.21,43.24,43.21,110
2024-01-04 16:19:00,2271,43.2147,43.225,43.205,43.225,43.2,50
2024-01-04 16:20:00,3963,43.2382,43.21,43.285,43.285,43.21,113
2024-01-04 16:21:00,1036,43.3329,43.31,43.34,43.34,43.31,39
2024-01-04 16:22:00,548,43.3332,43.36,43.36,43.36,43.36,25
2024-01-04 16:23:00,1408,43.3553,43.36,43.352,43.36,43.35,34
2024-01-04 16:24:00,1566,43.3314,43.33,43.35,43.35,43.33,45
2024-01-04 16:25:00,5203,43.3506,43.35,43.36,43.36,43.345,79
2024-01-04 16:26:00,3109,43.4017,43.37,43.45,43.45,43.37,92
2024-01-04 16:27:00,3281,43.4231,43.44,43.41,43.44,43.41,82
2024-01-04 16:28:00,5352,43.3986,43.42,43.405,43.434,43.4,71
2024-01-04 16:29:00,1939,43.3873,43.39,43.39,43.39,43.38,57
2024-01-04 16:30:00,2272,43.3975,43.4,43.37,43.42,43.37,90
2024-01-04 16:31:00,2407,43.3756,43.39,43.36,43.39,43.36,64
2024-01-04 16:32:00,6459,43.3801,43.365,43.39,43.39,43.365,108
2024-01-04 16:33:00,4207,43.3568,43.39,43.36,43.39,43.35,62
2024-01-04 16:34:00,830,43.3613,43.36,43.36,43.36,43.36,28
2024-01-04 16:35:00,7237,43.3563,43.355,43.36,43.36,43.355,52
2024-01-04 16:36:00,1864,43.3639,43.36,43.375,43.375,43.36,65
2024-01-04 16:37:00,4795,43.404,43.375,43.44,43.44,43.375,117
2024-01-04 16:38:00,4471,43.4007,43.4227,43.36,43.4227,43.36,104
2024-01-04 16:39:00,1382,43.3744,43.37,43.37,43.37,43.365,19
2024-01-04 16:40:00,3185,43.3415,43.35,43.32,43.355,43.32,67
2024-01-04 16:41:00,8893,43.3577,43.33,43.4,43.41,43.33,138
2024-01-04 16:42:00,3004,43.3697,43.39,43.365,43.39,43.35,66
2024-01-04 16:43:00,2544,43.3843,43.38,43.38,43.3915,43.38,67
2024-01-04 16:44:00,2683,43.3999,43.375,43.42,43.43,43.375,71
2024-01-04 16:45:00,785,43.4102,43.42,43.415,43.42,43.415,21
2024-01-04 16:46:00,5860,43.4255,43.425,43.405,43.44,43.405,124
2024-01-04 16:47:00,5816,43.4519,43.42,43.47,43.47,43.42,131
2024-01-04 16:48:00,2280,43.4729,43.46,43.4732,43.48,43.46,37
2024-01-04 16:49:00,5101,43.5125,43.49,43.51,43.52,43.49,66
2024-01-04 16:50:00,2840,43.4744,43.5,43.47,43.5,43.44,73
2024-01-04 16:51:00,836,43.4732,43.485,43.47,43.485,43.47,21
2024-01-04 16:52:00,5265,43.4507,43.47,43.47,43.47,43.4,105
2024-01-04 16:53:00,1293,43.4615,43.47,43.47,43.47,43.47,27
2024-01-04 16:54:00,1140,43.4545,43.45,43.46,43.46,43.45,29
2024-01-04 16:55:00,2418,43.4291,43.45,43.4,43.45,43.4,61
2024-01-04 16:56:00,2194,43.4086,43.39,43.43,43.43,43.38,52
2024-01-04 16:57:00,686,43.4372,43.45,43.45,43.45,43.45,33
2024-01-04 16:58:00,1669,43.472,43.48,43.4701,43.49,43.4701,49
2024-01-04 16:59:00,1972,43.4631,43.47,43.47,43.47,43.45,58
2024-01-04 17:00:00,1305,43.471,43.47,43.47,43.47,43.47,41
2024-01-04 17:01:00,3195,43.4767,43.48,43.475,43.49,43.47,67
2024-01-04 17:02:00,2040,43.4354,43.45,43.42,43.45,43.42,62
2024-01-04 17:03:00,2742,43.4215,43.42,43.43,43.43,43.41,68
2024-01-04 17:04:00,4300,43.4353,43.43,43.45,43.45,43.42,95
2024-01-04 17:05:00,508,43.4701,43.48,43.48,43.48,43.48,27
2024-01-04 17:06:00,5685,43.4598,43.47,43.44,43.47,43.44,96
2024-01-04 17:07:00,4674,43.4613,43.44,43.46,43.48,43.44,82
2024-01-04 17:08:00,814,43.4588,43.46,43.455,43.46,43.455,24
2024-01-04 17:09:00,1473,43.4546,43.45,43.46,43.46,43.45,38
2024-01-04 17:10:00,1762,43.4819,43.465,43.5,43.5,43.465,52
2024-01-04 17:11:00,1672,43.5121,43.51,43.51,43.51,43.505,39
2024-01-04 17:12:00,4137,43.5561,43.53,43.59,43.59,43.53,110
2024-01-04 17:13:00,5348,43.5918,43.61,43.59,43.61,43.59,55
2024-01-04 17:14:00,3162,43.5778,43.59,43.55,43.59,43.55,58
2024-01-04 17:15:00,4051,43.5567,43.555,43.53,43.565,43.53,67
2024-01-04 17:16:00,4688,43.5101,43.52,43.49,43.53,43.48,93
2024-01-04 17:17:00,27369,43.4608,43.47,43.41,43.47,43.41,75
2024-01-04 17:18:00,3751,43.3778,43.4,43.33,43.4,43.33,88
2024-01-04 17:19:00,2042,43.3415,43.33,43.32,43.33,43.32,63
