t,v,vw,o,c,h,l,n
2023-07-28 13:30:00,5451,25.6994,25.7,25.705,25.705,25.7,3
2023-07-28 13:32:00,688,25.7938,25.8,25.79,25.8,25.79,12
2023-07-28 13:33:00,1067,25.7096,25.76,25.69,25.76,25.69,24
2023-07-28 13:34:00,1500,25.6608,25.68,25.63,25.68,25.63,30
2023-07-28 13:35:00,1479,25.5946,25.6,25.62,25.62,25.57,50
2023-07-28 13:36:00,2498,25.5751,25.61,25.55,25.61,25.55,47
2023-07-28 13:37:00,1338,25.5322,25.52,25.54,25.54,25.52,29
2023-07-28 13:38:00,632,25.5519,25.53,25.57,25.57,25.53,21
2023-07-28 13:39:00,983,25.619,25.63,25.6,25.63,25.6,21
2023-07-28 13:40:00,1379,25.6534,25.63,25.66,25.66,25.63,48
2023-07-28 13:41:00,1246,25.6852,25.69,25.69,25.69,25.68,21
2023-07-28 13:42:00,918,25.6864,25.68,25.7,25.7,25.68,19
2023-07-28 13:43:00,1272,25.659,25.68,25.63,25.68,25.63,19
2023-07-28 13:44:00,1508,25.6405,25.615,25.66,25.66,25.615,24
2023-07-28 13:45:00,1072,25.6635,25.66,25.67,25.67,25.65,28
2023-07-28 13:46:00,754,25.6561,25.66,25.65,25.66,25.65,14
2023-07-28 13:47:00,712,25.6142,25.62,25.62,25.62,25.62,24
2023-07-28 13:48:00,1220,25.6332,25.63,25.63,25.64,25.63,29
2023-07-28 13:49:00,517,25.6367,25.63,25.64,25.64,25.63,19
2023-07-28 13:50:00,959,25.6634,25.67,25.66,25.67,25.66,26
2023-07-28 13:51:00,1542,25.649,25.66,25.6,25.67,25.6,32
2023-07-28 13:52:00,623,25.6379,25.62,25.65,25.65,25.62,23
2023-07-28 13:53:00,878,25.6055,25.61,25.6,25.61,25.59,20
2023-07-28 13:54:00,211,25.5841,25.57,25.57,25.57,25.57,13
2023-07-28 13:55:00,1460,25.588,25.575,25.61,25.61,25.575,28
2023-07-28 13:56:00,507,25.6066,25.61,25.61,25.61,25.61,13
2023-07-28 13:57:00,814,25.6182,25.615,25.62,25.62,25.615,22
2023-07-28 13:59:00,162,25.6723,25.68,25.68,25.68,25.68,7
2023-07-28 14:02:00,2591,25.6829,25.68,25.69,25.69,25.68,47
