t,v,vw,o,c,h,l,n
2023-10-09 13:29:00,105,23.4705,23.47,23.47,23.47,23.47,5
2023-10-09 13:30:00,5900,23.4898,23.49,23.49,23.49,23.49,6
2023-10-09 13:31:00,1387,23.615,23.59,23.61,23.67,23.59,31
2023-10-09 13:34:00,418,23.7233,23.73,23.73,23.73,23.73,8
2023-10-09 13:36:00,451,23.7055,23.7,23.7,23.7,23.7,16
2023-10-09 13:37:00,450,23.746,23.75,23.74,23.75,23.74,12
2023-10-09 13:38:00,585,23.7774,23.81,23.76,23.81,23.76,12
2023-10-09 13:39:00,505,23.8089,23.82,23.78,23.82,23.78,8
2023-10-09 13:40:00,1383,23.7362,23.76,23.77,23.77,23.71,25
2023-10-09 13:42:00,395,23.7151,23.71,23.71,23.71,23.71,15
2023-10-09 13:43:00,555,23.6899,23.69,23.69,23.69,23.69,18
2023-10-09 13:44:00,551,23.6901,23.67,23.7,23.7,23.67,10
2023-10-09 13:48:00,620,23.6068,23.61,23.61,23.61,23.6,22
2023-10-09 13:49:00,251,23.6174,23.62,23.62,23.62,23.62,10
2023-10-09 13:50:00,525,23.5812,23.58,23.59,23.59,23.58,20
2023-10-09 13:51:00,412,23.5818,23.59,23.59,23.59,23.59,22
2023-10-09 13:52:00,535,23.5791,23.56,23.61,23.61,23.56,18
2023-10-09 13:53:00,314,23.6168,23.62,23.62,23.62,23.62,8
2023-10-09 13:54:00,910,23.629,23.62,23.64,23.64,23.62,22
2023-10-09 13:55:00,374,23.6474,23.64,23.64,23.64,23.64,15
2023-10-09 13:56:00,246,23.6752,23.68,23.67,23.68,23.67,13
2023-10-09 13:58:00,558,23.6602,23.66,23.66,23.66,23.66,21
2023-10-09 14:00:00,868,23.674,23.67,23.68,23.68,23.67,18
2023-10-09 14:02:00,565,23.669,23.67,23.665,23.67,23.665,21
2023-10-09 14:04:00,1685,23.6586,23.65,23.675,23.675,23.65,37
2023-10-09 14:05:00,1896,23.6404,23.65,23.62,23.65,23.62,40
2023-10-09 14:06:00,1174,23.6301,23.63,23.64,23.64,23.63,35
2023-10-09 14:07:00,287,23.6116,23.61,23.61,23.61,23.61,10
2023-10-09 14:08:00,497,23.6159,23.61,23.62,23.62,23.61,19
2023-10-09 14:11:00,311,23.6176,23.62,23.62,23.62,23.62,13
2023-10-09 14:13:00,363,23.5934,23.59,23.59,23.59,23.59,12
2023-10-09 14:15:00,246,23.5962,23.59,23.59,23.59,23.59,8
2023-10-09 14:17:00,654,23.61,23.61,23.61,23.61,23.61,16
2023-10-09 14:18:00,214,23.5979,23.59,23.59,23.59,23.59,5
2023-10-09 14:19:00,199,23.5915,23.59,23.59,23.59,23.59,13
2023-10-09 14:20:00,473,23.5949,23.5905,23.5905,23.5905,23.5905,9
2023-10-09 14:22:00,170,23.5722,23.57,23.57,23.57,23.57,12
2023-10-09 14:23:00,650,23.5933,23.59,23.59,23.6,23.59,23
2023-10-09 14:24:00,251,23.5711,23.57,23.57,23.57,23.57,9
2023-10-09 14:28:00,659,23.5981,23.6,23.59,23.61,23.59,15
2023-10-09 14:30:00,1682,23.6023,23.6,23.61,23.61,23.6,44
2023-10-09 14:31:00,525,23.6277,23.63,23.62,23.63,23.62,9
2023-10-09 14:32:00,559,23.6364,23.64,23.63,23.64,23.63,13
2023-10-09 14:34:00,677,23.6282,23.63,23.63,23.63,23.63,28
2023-10-09 14:36:00,1042,23.645,23.64,23.65,23.65,23.64,18
2023-10-09 14:37:00,505,23.6486,23.65,23.65,23.65,23.65,16
2023-10-09 14:39:00,562,23.6499,23.65,23.65,23.65,23.65,28
2023-10-09 14:40:00,673,23.6495,23.66,23.65,23.66,23.65,17
2023-10-09 14:42:00,360,23.672,23.67,23.68,23.68,23.67,13
2023-10-09 14:43:00,1177,23.708,23.71,23.71,23.71,23.7,17
2023-10-09 14:44:00,110,23.7292,23.73,23.73,23.73,23.73,4
2023-10-09 14:46:00,681,23.7222,23.72,23.72,23.72,23.72,33
2023-10-09 14:47:00,155,23.6953,23.69,23.69,23.69,23.69,7
2023-10-09 14:48:00,194,23.6985,23.7,23.7,23.7,23.7,10
2023-10-09 14:50:00,246,23.6482,23.65,23.65,23.65,23.65,5
2023-10-09 14:51:00,316,23.6491,23.6499,23.6499,23.6499,23.6499,16
2023-10-09 14:53:00,719,23.6537,23.65,23.66,23.66,23.65,24
2023-10-09 14:54:00,346,23.6562,23.655,23.655,23.655,23.655,8
2023-10-09 14:55:00,222,23.6626,23.67,23.67,23.67,23.67,11
2023-10-09 14:56:00,352,23.67,23.67,23.67,23.67,23.67,9
2023-10-09 14:57:00,372,23.68,23.68,23.68,23.68,23.68,12
2023-10-09 15:00:00,339,23.69,23.69,23.69,23.69,23.69,13
2023-10-09 15:01:00,310,23.7,23.7,23.7,23.7,23.7,4
2023-10-09 15:03:00,340,23.7229,23.72,23.73,23.73,23.72,5
2023-10-09 15:04:00,100,23.74,23.74,23.74,23.74,23.74,1
2023-10-09 15:05:00,752,23.7588,23.77,23.77,23.77,23.77,9
2023-10-09 15:06:00,577,23.7896,23.785,23.79,23.79,23.785,11
2023-10-09 15:08:00,334,23.7907,23.79,23.79,23.79,23.79,7
2023-10-09 15:10:00,218,23.8002,23.8,23.8,23.8,23.8,5
2023-10-09 15:11:00,528,23.8046,23.81,23.8,23.81,23.8,19
2023-10-09 15:15:00,233,23.805,23.8,23.8,23.8,23.8,9
2023-10-09 15:18:00,100,23.8,23.8,23.8,23.8,23.8,1
2023-10-09 15:19:00,405,23.8007,23.8,23.8,23.8,23.8,23
2023-10-09 15:21:00,317,23.8,23.8,23.8,23.8,23.8,19
2023-10-09 15:23:00,258,23.8001,23.8,23.8,23.8,23.8,18
2023-10-09 15:26:00,767,23.8133,23.81,23.82,23.82,23.81,24
2023-10-09 15:27:00,1395,23.8167,23.825,23.82,23.825,23.81,38
2023-10-09 15:28:00,379,23.8209,23.82,23.82,23.82,23.82,11
2023-10-09 15:31:00,122,23.84,23.84,23.84,23.84,23.84,4
2023-10-09 15:33:00,623,23.8338,23.84,23.84,23.84,23.84,2
2023-10-09 15:34:00,1162,23.8552,23.85,23.85,23.86,23.85,23
2023-10-09 15:35:00,593,23.8502,23.85,23.85,23.85,23.85,19
2023-10-09 15:36:00,226,23.8355,23.84,23.84,23.84,23.84,8
2023-10-09 15:39:00,975,23.8347,23.8344,23.8344,23.8344,23.8344,9
2023-10-09 15:40:00,463,23.83,23.83,23.83,23.83,23.83,14
2023-10-09 15:42:00,548,23.8176,23.82,23.82,23.82,23.82,21
2023-10-09 15:43:00,793,23.8126,23.81,23.81,23.81,23.805,11
