t,v,vw,o,c,h,l,n
2023-06-02 13:30:00,7476,22.1772,22.11,22.35,22.45,22.11,97
2023-06-02 13:31:00,3425,22.3413,22.5,22.4,22.5,22.23,40
2023-06-02 13:32:00,4286,22.3078,22.375,22.31,22.375,22.225,44
2023-06-02 13:33:00,2079,22.2552,22.31,22.25,22.31,22.23,23
2023-06-02 13:35:00,1502,22.293,22.28,22.295,22.325,22.28,13
2023-06-02 13:36:00,6841,22.3956,22.36,22.435,22.435,22.36,89
2023-06-02 13:37:00,528,22.4014,22.435,22.395,22.435,22.39,5
2023-06-02 13:38:00,11727,22.3736,22.39,22.38,22.4,22.32,124
2023-06-02 13:39:00,2200,22.3288,22.35,22.34,22.35,22.31,35
2023-06-02 13:40:00,3487,22.3066,22.32,22.3,22.32,22.29,43
2023-06-02 13:41:00,2465,22.242,22.26,22.2204,22.265,22.22,32
2023-06-02 13:42:00,4058,22.2273,22.23,22.19,22.26,22.19,51
2023-06-02 13:43:00,1981,22.2297,22.2,22.2475,22.26,22.2,35
2023-06-02 13:44:00,3348,22.2399,22.24,22.2,22.28,22.19,55
2023-06-02 13:45:00,1327,22.2165,22.2,22.195,22.23,22.195,29
2023-06-02 13:46:00,7176,22.2586,22.195,22.255,22.31,22.19,100
2023-06-02 13:47:00,4205,22.2654,22.245,22.2875,22.29,22.22,58
2023-06-02 13:48:00,4117,22.2788,22.29,22.27,22.31,22.24,64
2023-06-02 13:49:00,766,22.2475,22.26,22.225,22.26,22.225,20
2023-06-02 13:50:00,6534,22.306,22.27,22.35,22.35,22.27,94
2023-06-02 13:51:00,1682,22.3032,22.35,22.25,22.35,22.25,31
2023-06-02 13:52:00,1638,22.257,22.25,22.26,22.27,22.245,27
2023-06-02 13:53:00,3607,22.2924,22.26,22.3,22.31,22.25,52
2023-06-02 13:54:00,1885,22.3044,22.3,22.315,22.315,22.3,31
2023-06-02 13:55:00,1104,22.3117,22.315,22.34,22.34,22.3,21
2023-06-02 13:56:00,1939,22.3564,22.33,22.395,22.395,22.33,32
2023-06-02 13:57:00,2123,22.4097,22.41,22.395,22.43,22.39,33
2023-06-02 13:58:00,463,22.3736,22.385,22.385,22.385,22.385,14
2023-06-02 13:59:00,460,22.3666,22.37,22.365,22.37,22.365,11
2023-06-02 14:00:00,1388,22.3511,22.355,22.35,22.36,22.34,24
2023-06-02 14:01:00,1903,22.3287,22.34,22.35,22.35,22.31,25
2023-06-02 14:02:00,555,22.3497,22.36,22.35,22.36,22.35,11
2023-06-02 14:03:00,2676,22.4004,22.38,22.41,22.43,22.37,33
2023-06-02 14:04:00,1882,22.3929,22.4,22.4,22.4,22.39,30
2023-06-02 14:05:00,2333,22.3945,22.41,22.37,22.42,22.37,39
2023-06-02 14:06:00,1375,22.3939,22.39,22.385,22.4,22.385,31
2023-06-02 14:07:00,2495,22.4036,22.39,22.425,22.43,22.39,46
2023-06-02 14:08:00,3906,22.4288,22.425,22.44,22.44,22.425,38
2023-06-02 14:09:00,5533,22.4464,22.445,22.48,22.49,22.42,84
2023-06-02 14:10:00,4500,22.432,22.48,22.41,22.48,22.405,74
2023-06-02 14:11:00,4120,22.3961,22.4,22.42,22.42,22.38,58
2023-06-02 14:12:00,2664,22.4086,22.41,22.43,22.43,22.39,54
2023-06-02 14:13:00,2001,22.4496,22.43,22.455,22.46,22.425,33
2023-06-02 14:14:00,824,22.4563,22.45,22.46,22.46,22.45,21
2023-06-02 14:15:00,1252,22.4775,22.47,22.48,22.49,22.47,33
2023-06-02 14:16:00,1122,22.4585,22.48,22.45,22.48,22.45,29
2023-06-02 14:17:00,1741,22.4083,22.43,22.41,22.43,22.4,33
2023-06-02 14:18:00,1596,22.4187,22.43,22.42,22.43,22.405,27
2023-06-02 14:19:00,2798,22.4309,22.43,22.43,22.44,22.42,47
2023-06-02 14:20:00,1515,22.4541,22.44,22.48,22.48,22.435,24
2023-06-02 14:21:00,969,22.4554,22.47,22.44,22.47,22.44,29
2023-06-02 14:22:00,1219,22.4461,22.45,22.44,22.45,22.44,24
2023-06-02 14:23:00,2113,22.4429,22.44,22.425,22.45,22.425,31
2023-06-02 14:24:00,1088,22.4376,22.42,22.44,22.44,22.42,23
2023-06-02 14:25:00,2068,22.4733,22.45,22.5,22.5,22.45,25
2023-06-02 14:26:00,2369,22.509,22.52,22.51,22.52,22.5,40
2023-06-02 14:27:00,1921,22.5144,22.51,22.52,22.52,22.51,30
2023-06-02 14:28:00,1766,22.5215,22.515,22.53,22.535,22.51,29
2023-06-02 14:29:00,1008,22.5189,22.52,22.515,22.52,22.515,14
2023-06-02 14:30:00,2455,22.5256,22.52,22.535,22.535,22.515,37
2023-06-02 14:31:00,2655,22.5073,22.52,22.51,22.52,22.49,46
2023-06-02 14:32:00,1832,22.5235,22.52,22.52,22.53,22.52,19
2023-06-02 14:33:00,3247,22.5264,22.51,22.54,22.54,22.51,33
2023-06-02 14:34:00,1627,22.5228,22.53,22.53,22.53,22.51,21
2023-06-02 14:35:00,1649,22.5464,22.555,22.54,22.555,22.54,27
2023-06-02 14:36:00,1649,22.5219,22.53,22.5,22.53,22.5,28
2023-06-02 14:37:00,506,22.5126,22.52,22.515,22.52,22.515,15
2023-06-02 14:38:00,893,22.5177,22.51,22.515,22.515,22.51,19
2023-06-02 14:39:00,1353,22.5306,22.525,22.53,22.535,22.525,27
2023-06-02 14:40:00,2077,22.5219,22.53,22.525,22.53,22.515,31
2023-06-02 14:41:00,581,22.5088,22.52,22.495,22.52,22.495,12
2023-06-02 14:42:00,1397,22.5236,22.5,22.53,22.53,22.5,28
2023-06-02 14:43:00,366,22.5264,22.53,22.53,22.53,22.53,15
2023-06-02 14:44:00,537,22.5259,22.525,22.53,22.53,22.525,18
2023-06-02 14:45:00,1826,22.5322,22.525,22.54,22.54,22.525,27
2023-06-02 14:46:00,2529,22.5347,22.5475,22.545,22.5475,22.525,42
2023-06-02 14:47:00,527,22.5459,22.54,22.545,22.545,22.54,11
2023-06-02 14:48:00,1649,22.5666,22.56,22.575,22.575,22.56,31
2023-06-02 14:49:00,2106,22.5644,22.575,22.56,22.575,22.555,32
2023-06-02 14:50:00,649,22.5571,22.56,22.56,22.56,22.545,13
2023-06-02 14:51:00,751,22.5727,22.57,22.575,22.575,22.57,12
2023-06-02 14:52:00,1529,22.5645,22.57,22.56,22.57,22.5558,23
2023-06-02 14:53:00,491,22.5512,22.55,22.55,22.55,22.55,12
2023-06-02 14:54:00,3243,22.5647,22.55,22.585,22.585,22.55,60
2023-06-02 14:55:00,2352,22.6043,22.6,22.595,22.61,22.595,31
2023-06-02 14:56:00,1758,22.5921,22.59,22.605,22.605,22.59,33
2023-06-02 14:57:00,1236,22.5992,22.6001,22.6,22.6001,22.595,12
2023-06-02 14:58:00,447,22.5999,22.595,22.605,22.605,22.595,6
2023-06-02 14:59:00,1084,22.6135,22.605,22.63,22.63,22.605,20
2023-06-02 15:00:00,4595,22.6781,22.6675,22.685,22.695,22.665,80
2023-06-02 15:01:00,4739,22.6773,22.68,22.69,22.69,22.665,74
2023-06-02 15:02:00,1885,22.7026,22.69,22.695,22.71,22.69,26
2023-06-02 15:03:00,323,22.7116,22.715,22.715,22.715,22.715,5
2023-06-02 15:04:00,1875,22.7043,22.71,22.72,22.72,22.71,27
2023-06-02 15:05:00,2739,22.7301,22.725,22.74,22.74,22.725,51
2023-06-02 15:06:00,2851,22.7332,22.745,22.745,22.745,22.73,34
2023-06-02 15:07:00,3273,22.7326,22.75,22.725,22.75,22.72,49
2023-06-02 15:08:00,1061,22.7314,22.73,22.735,22.735,22.73,15
2023-06-02 15:09:00,1783,22.7248,22.73,22.715,22.73,22.715,30
2023-06-02 15:10:00,1617,22.7203,22.725,22.72,22.725,22.72,27
2023-06-02 15:11:00,2590,22.7115,22.72,22.715,22.72,22.705,48
2023-06-02 15:12:00,831,22.7109,22.715,22.71,22.715,22.71,21
2023-06-02 15:13:00,2080,22.7202,22.715,22.715,22.73,22.715,37
2023-06-02 15:14:00,2840,22.7358,22.72,22.75,22.75,22.72,43
2023-06-02 15:15:00,1137,22.7605,22.76,22.76,22.765,22.76,21
2023-06-02 15:16:00,905,22.7674,22.755,22.78,22.78,22.755,20
2023-06-02 15:17:00,3733,22.7765,22.78,22.765,22.79,22.765,70
2023-06-02 15:18:00,1344,22.7774,22.76,22.775,22.78,22.76,28
2023-06-02 15:19:00,972,22.7735,22.77,22.785,22.785,22.77,22
2023-06-02 15:20:00,431,22.7906,22.79,22.795,22.795,22.79,8
2023-06-02 15:21:00,917,22.7888,22.79,22.785,22.79,22.785,19
2023-06-02 15:22:00,865,22.7789,22.78,22.775,22.78,22.775,28
2023-06-02 15:23:00,375,22.7811,22.78,22.785,22.785,22.78,13
2023-06-02 15:24:00,2000,22.7868,22.78,22.805,22.81,22.78,35
2023-06-02 15:25:00,1704,22.7939,22.8,22.795,22.8,22.79,27
2023-06-02 15:26:00,1261,22.8079,22.795,22.82,22.82,22.795,22
2023-06-02 15:27:00,1174,22.8089,22.81,22.81,22.81,22.805,24
2023-06-02 15:28:00,1470,22.81,22.805,22.815,22.815,22.805,27
2023-06-02 15:29:00,2414,22.8133,22.82,22.805,22.825,22.805,37
2023-06-02 15:30:00,899,22.8152,22.81,22.825,22.825,22.81,19
2023-06-02 15:31:00,2192,22.8139,22.82,22.82,22.82,22.8,47
2023-06-02 15:32:00,2000,22.8161,22.82,22.82,22.825,22.805,38
2023-06-02 15:33:00,600,22.8125,22.815,22.815,22.815,22.815,12
2023-06-02 15:34:00,1196,22.8137,22.8,22.815,22.815,22.8,25
2023-06-02 15:35:00,849,22.8182,22.82,22.815,22.82,22.815,16
2023-06-02 15:36:00,1474,22.8141,22.81,22.825,22.825,22.81,25
2023-06-02 15:37:00,322,22.8081,22.81,22.81,22.81,22.81,14
2023-06-02 15:38:00,1331,22.7996,22.805,22.795,22.805,22.79,31
2023-06-02 15:39:00,1881,22.7825,22.79,22.77,22.79,22.77,44
2023-06-02 15:40:00,2548,22.7828,22.77,22.785,22.795,22.77,41
2023-06-02 15:41:00,1017,22.7794,22.78,22.78,22.785,22.77,26
2023-06-02 15:42:00,1859,22.7973,22.79,22.795,22.81,22.79,33
2023-06-02 15:43:00,1801,22.7888,22.7907,22.78,22.795,22.78,20
