t,v,vw,o,c,h,l,n
2024-05-13 13:29:00,100,28.36,28.36,28.36,28.36,28.36,1
2024-05-13 13:30:00,12853,28.4012,28.4,28.49,28.49,28.4,12
2024-05-13 13:32:00,4892,28.4077,28.42,28.42,28.42,28.4,34
2024-05-13 13:34:00,508,28.4601,28.46,28.46,28.46,28.46,10
2024-05-13 13:35:00,671,28.4769,28.48,28.48,28.48,28.46,7
2024-05-13 13:36:00,1168,28.4435,28.45,28.45,28.45,28.45,16
2024-05-13 13:37:00,811,28.3874,28.4,28.38,28.4,28.37,11
2024-05-13 13:38:00,2745,28.3766,28.37,28.39,28.39,28.37,9
2024-05-13 13:39:00,1119,28.3904,28.39,28.395,28.395,28.39,10
2024-05-13 13:40:00,1264,28.3759,28.39,28.37,28.39,28.35,23
2024-05-13 13:42:00,606,28.3365,28.34,28.32,28.34,28.32,8
2024-05-13 13:43:00,2298,28.3999,28.36,28.43,28.43,28.36,28
2024-05-13 13:44:00,1765,28.4165,28.42,28.4135,28.42,28.4135,12
2024-05-13 13:45:00,435,28.4224,28.42,28.43,28.43,28.42,7
2024-05-13 13:46:00,1202,28.4395,28.425,28.45,28.45,28.425,14
2024-05-13 13:47:00,416,28.48,28.48,28.475,28.48,28.475,6
2024-05-13 13:48:00,416,28.4835,28.465,28.49,28.49,28.465,10
2024-05-13 13:49:00,9104,28.4984,28.49,28.49,28.51,28.49,45
2024-05-13 13:50:00,224,28.519,28.52,28.52,28.52,28.52,10
2024-05-13 13:51:00,200,28.5192,28.52,28.52,28.52,28.52,4
2024-05-13 13:52:00,616,28.5479,28.54,28.56,28.56,28.54,16
2024-05-13 13:53:00,200,28.56,28.56,28.56,28.56,28.56,8
2024-05-13 13:54:00,207,28.559,28.555,28.555,28.555,28.555,7
2024-05-13 13:55:00,354,28.5853,28.57,28.58,28.58,28.57,17
2024-05-13 13:56:00,114,28.6188,28.62,28.62,28.62,28.62,6
2024-05-13 13:57:00,1430,28.6224,28.63,28.62,28.63,28.62,23
2024-05-13 13:58:00,821,28.6052,28.62,28.6,28.62,28.6,18
2024-05-13 13:59:00,120,28.6003,28.6,28.6,28.6,28.6,3
2024-05-13 14:00:00,277,28.6009,28.6,28.6,28.6,28.6,14
2024-05-13 14:01:00,916,28.59,28.59,28.59,28.59,28.59,13
2024-05-13 14:02:00,4700,28.5509,28.58,28.51,28.58,28.51,20
2024-05-13 14:03:00,462,28.5201,28.52,28.52,28.52,28.52,12
2024-05-13 14:06:00,100,28.53,28.53,28.53,28.53,28.53,1
2024-05-13 14:07:00,1501,28.5221,28.53,28.52,28.53,28.51,34
2024-05-13 14:08:00,576,28.5318,28.53,28.54,28.54,28.53,14
2024-05-13 14:09:00,119,28.5389,28.54,28.54,28.54,28.54,5
2024-05-13 14:10:00,1470,28.5425,28.54,28.54,28.55,28.54,33
2024-05-13 14:11:00,459,28.5398,28.54,28.54,28.54,28.54,13
2024-05-13 14:12:00,251,28.5344,28.54,28.54,28.54,28.54,12
2024-05-13 14:13:00,301,28.5362,28.54,28.53,28.54,28.53,5
2024-05-13 14:14:00,321,28.5311,28.53,28.53,28.53,28.53,10
2024-05-13 14:17:00,113,28.5555,28.555,28.555,28.555,28.555,5
2024-05-13 14:18:00,128,28.5544,28.555,28.555,28.555,28.555,6
2024-05-13 14:19:00,881,28.5652,28.56,28.58,28.58,28.56,32
2024-05-13 14:20:00,326,28.5663,28.56,28.57,28.57,28.56,9
2024-05-13 14:21:00,949,28.5724,28.59,28.57,28.59,28.57,12
2024-05-13 14:23:00,130,28.5694,28.57,28.57,28.57,28.57,6
2024-05-13 14:24:00,2264,28.5513,28.56,28.54,28.56,28.54,25
2024-05-13 14:25:00,787,28.5349,28.54,28.52,28.54,28.52,24
2024-05-13 14:26:00,383,28.5436,28.54,28.54,28.54,28.54,12
2024-05-13 14:28:00,585,28.5505,28.55,28.55,28.55,28.55,13
2024-05-13 14:29:00,1259,28.5544,28.55,28.56,28.56,28.55,35
2024-05-13 14:30:00,284,28.5702,28.57,28.57,28.57,28.57,11
2024-05-13 14:31:00,1048,28.5784,28.585,28.57,28.585,28.57,17
2024-05-13 14:32:00,692,28.5824,28.57,28.61,28.61,28.57,16
2024-05-13 14:33:00,213,28.6298,28.63,28.63,28.63,28.63,5
2024-05-13 14:34:00,1607,28.61,28.63,28.605,28.63,28.6,32
2024-05-13 14:37:00,437,28.61,28.61,28.61,28.61,28.61,12
2024-05-13 14:38:00,1634,28.5944,28.61,28.59,28.61,28.59,23
2024-05-13 14:40:00,331,28.5859,28.58,28.58,28.58,28.58,14
2024-05-13 14:43:00,561,28.578,28.58,28.575,28.58,28.575,9
