t,v,vw,o,c,h,l,n
2023-08-21 11:39:00,115,42.95,42.95,42.95,42.95,42.95,1
2023-08-21 13:27:00,225,42.8346,42.84,42.84,42.84,42.84,3
2023-08-21 13:29:00,1300,42.5205,42.51,42.49,42.52,42.49,18
2023-08-21 13:30:00,39168,42.5059,42.51,42.42,42.51,42.42,141
2023-08-21 13:31:00,2260,42.425,42.4,42.42,42.43,42.4,67
2023-08-21 13:32:00,1477,42.4553,42.43,42.48,42.48,42.43,36
2023-08-21 13:33:00,1099,42.463,42.46,42.435,42.4999,42.435,33
2023-08-21 13:34:00,1130,42.4404,42.42,42.4664,42.4664,42.42,44
2023-08-21 13:35:00,5701,42.3963,42.44,42.38,42.44,42.37,107
2023-08-21 13:36:00,5969,42.3863,42.4,42.36,42.4,42.36,100
2023-08-21 13:37:00,3896,42.3218,42.35,42.28,42.35,42.28,99
2023-08-21 13:38:00,6258,42.2633,42.27,42.225,42.28,42.22,107
2023-08-21 13:39:00,3994,42.23,42.23,42.27,42.27,42.205,90
2023-08-21 13:40:00,5849,42.1818,42.27,42.1449,42.275,42.14,175
2023-08-21 13:41:00,5553,42.1458,42.15,42.14,42.16,42.125,124
2023-08-21 13:42:00,5389,42.1869,42.15,42.2,42.22,42.15,102
2023-08-21 13:43:00,4119,42.2567,42.21,42.265,42.28,42.21,82
2023-08-21 13:44:00,6181,42.2223,42.26,42.1864,42.26,42.18,87
2023-08-21 13:45:00,7457,42.1967,42.18,42.215,42.22,42.18,99
2023-08-21 13:46:00,2506,42.22,42.22,42.22,42.23,42.215,79
2023-08-21 13:47:00,5184,42.262,42.23,42.25,42.29,42.23,97
2023-08-21 13:48:00,1894,42.2382,42.25,42.225,42.25,42.225,54
2023-08-21 13:49:00,6060,42.2055,42.22,42.22,42.225,42.185,84
2023-08-21 13:50:00,2869,42.1904,42.22,42.18,42.22,42.18,81
2023-08-21 13:51:00,5801,42.1556,42.16,42.16,42.16,42.15,95
2023-08-21 13:52:00,1481,42.1785,42.17,42.16,42.19,42.16,49
2023-08-21 13:53:00,7120,42.1891,42.155,42.215,42.215,42.155,80
2023-08-21 13:54:00,1659,42.2159,42.205,42.205,42.2294,42.205,61
2023-08-21 13:55:00,3213,42.204,42.21,42.2,42.215,42.2,43
2023-08-21 13:56:00,2156,42.1816,42.19,42.1599,42.19,42.155,58
2023-08-21 13:57:00,5898,42.1713,42.155,42.19,42.19,42.13,99
2023-08-21 13:58:00,2321,42.1991,42.195,42.208,42.215,42.19,42
2023-08-21 13:59:00,2161,42.1911,42.205,42.2,42.205,42.175,53
2023-08-21 14:00:00,22493,42.2144,42.195,42.21,42.245,42.15,154
2023-08-21 14:01:00,4254,42.2065,42.215,42.2,42.22,42.19,72
