t,v,vw,o,c,h,l,n
2024-01-22 13:57:00,300,43.12,43.12,43.12,43.12,43.12,1
2024-01-22 14:01:00,258,43.1201,43.12,43.12,43.12,43.12,2
2024-01-22 14:30:00,25973,42.9558,43.095,42.806,43.095,42.806,253
2024-01-22 14:31:00,13176,42.7669,42.8,42.805,42.81,42.73,172
2024-01-22 14:32:00,10300,42.7778,42.78,42.82,42.83,42.735,105
2024-01-22 14:33:00,5528,42.8546,42.85,42.84,42.915,42.83,95
2024-01-22 14:34:00,777,42.7834,42.82,42.76,42.82,42.76,29
2024-01-22 14:35:00,2926,42.7466,42.77,42.75,42.77,42.71,92
2024-01-22 14:36:00,3564,42.75,42.77,42.74,42.78,42.72,96
2024-01-22 14:37:00,4148,42.7636,42.76,42.74,42.79,42.725,71
2024-01-22 14:38:00,2147,42.7552,42.725,42.78,42.78,42.725,48
2024-01-22 14:39:00,2803,42.8113,42.8,42.84,42.84,42.8,64
2024-01-22 14:40:00,4994,42.8388,42.83,42.82,42.87,42.79,90
2024-01-22 14:41:00,5121,42.8343,42.83,42.885,42.885,42.82,83
2024-01-22 14:42:00,3410,42.9315,42.92,42.92,42.94,42.92,80
2024-01-22 14:43:00,5410,42.9087,42.93,42.89,42.93,42.89,118
2024-01-22 14:44:00,2587,42.9627,42.92,42.99,42.99,42.92,75
2024-01-22 14:45:00,4128,42.9732,42.99,42.97,43.0,42.94,73
2024-01-22 14:46:00,2496,43.0157,42.97,43.03,43.03,42.97,63
2024-01-22 14:47:00,1718,43.0579,43.06,43.03,43.07,43.03,47
2024-01-22 14:48:00,2503,43.024,43.02,43.03,43.04,43.01,51
2024-01-22 14:49:00,2254,43.0747,43.03,43.1,43.1,43.03,36
2024-01-22 14:50:00,5848,43.1162,43.1,43.135,43.135,43.1,96
2024-01-22 14:51:00,4890,43.1483,43.13,43.11,43.17,43.11,102
2024-01-22 14:52:00,2167,43.1658,43.12,43.195,43.195,43.12,61
2024-01-22 14:53:00,2711,43.1834,43.2,43.18,43.2,43.155,66
2024-01-22 14:54:00,1437,43.1616,43.17,43.16,43.17,43.16,41
2024-01-22 14:55:00,4069,43.154,43.12,43.14,43.18,43.12,93
2024-01-22 14:56:00,1954,43.1219,43.14,43.11,43.14,43.11,55
2024-01-22 14:57:00,5252,43.0682,43.08,43.04,43.08,43.04,78
2024-01-22 14:58:00,1659,43.0648,43.06,43.06,43.07,43.06,53
2024-01-22 14:59:00,4178,43.0825,43.07,43.06,43.1,43.06,85
2024-01-22 15:00:00,9613,43.0739,43.07,43.085,43.1,43.045,106
2024-01-22 15:01:00,1871,43.0848,43.0801,43.07,43.1,43.07,53
2024-01-22 15:02:00,3328,43.0683,43.06,43.06,43.08,43.05,75
2024-01-22 15:03:00,4270,43.0544,43.05,43.05,43.06,43.05,85
2024-01-22 15:04:00,5115,43.0235,43.06,43.02,43.06,43.005,114
2024-01-22 15:05:00,7585,43.0614,43.03,43.07,43.075,43.03,140
2024-01-22 15:06:00,3220,43.0654,43.08,43.035,43.08,43.035,69
2024-01-22 15:07:00,2318,43.0157,43.03,42.995,43.03,42.995,43
2024-01-22 15:08:00,1832,42.9829,42.975,42.97,42.995,42.97,42
2024-01-22 15:09:00,4321,42.9961,42.99,43.02,43.02,42.99,72
2024-01-22 15:10:00,3285,42.9882,43.01,43.01,43.01,42.975,83
2024-01-22 15:11:00,4641,43.0277,43.03,43.015,43.04,43.015,61
2024-01-22 15:12:00,3334,42.9803,43.01,42.955,43.01,42.955,56
2024-01-22 15:13:00,5467,42.9294,42.95,42.92,42.95,42.92,71
2024-01-22 15:14:00,4100,42.9329,42.925,42.925,42.94,42.92,73
2024-01-22 15:15:00,3327,42.9239,42.9299,42.925,42.93,42.905,61
2024-01-22 15:16:00,3866,42.9249,42.9001,42.935,42.9465,42.9,85
2024-01-22 15:17:00,1922,42.936,42.93,42.95,42.95,42.925,50
2024-01-22 15:18:00,4019,42.9725,42.96,42.99,42.99,42.96,69
2024-01-22 15:19:00,3228,42.9768,42.99,42.965,42.99,42.965,57
2024-01-22 15:20:00,3051,42.9481,42.95,42.94,42.96,42.935,55
2024-01-22 15:21:00,1313,42.9137,42.92,42.91,42.92,42.91,30
2024-01-22 15:22:00,7723,42.9031,42.905,42.885,42.91,42.885,89
2024-01-22 15:23:00,2430,42.8922,42.88,42.895,42.9,42.88,29
2024-01-22 15:24:00,3646,42.9252,42.895,42.96,42.96,42.895,77
2024-01-22 15:25:00,2342,42.9775,42.96,42.99,42.99,42.96,28
2024-01-22 15:26:00,3091,43.0163,42.995,43.04,43.04,42.995,58
2024-01-22 15:27:00,4179,43.0297,43.035,43.04,43.04,43.015,56
2024-01-22 15:28:00,4481,43.036,43.05,43.03,43.05,43.025,88
2024-01-22 15:29:00,1303,43.0377,43.04,43.05,43.05,43.025,32
2024-01-22 15:30:00,5127,43.0762,43.06,43.085,43.09,43.06,90
2024-01-22 15:31:00,3228,43.0852,43.08,43.1,43.1,43.06,58
2024-01-22 15:32:00,8061,43.08,43.0803,43.08,43.09,43.07,94
2024-01-22 15:33:00,2524,43.0992,43.075,43.12,43.12,43.075,65
2024-01-22 15:34:00,2659,43.1303,43.13,43.135,43.14,43.12,57
2024-01-22 15:35:00,4732,43.1462,43.14,43.15,43.16,43.14,69
2024-01-22 15:36:00,2325,43.1457,43.15,43.13,43.16,43.125,50
2024-01-22 15:37:00,6622,43.1065,43.12,43.1,43.12,43.085,91
2024-01-22 15:38:00,715,43.0975,43.09,43.1,43.105,43.09,18
2024-01-22 15:39:00,3409,43.081,43.1,43.07,43.1,43.055,68
2024-01-22 15:40:00,3640,43.0766,43.09,43.07,43.09,43.07,71
2024-01-22 15:41:00,4737,43.0934,43.075,43.115,43.12,43.075,75
