t,v,vw,o,c,h,l,n
2023-10-24 10:55:00,400.0,13.77,13.77,13.77,13.77,13.77,1
2023-10-24 11:00:00,1515.0,13.7973,13.79,13.8,13.8,13.79,14
2023-10-24 11:08:00,1879.0,13.85,13.85,13.85,13.85,13.85,5
2023-10-24 11:09:00,167.0,13.87,13.87,13.87,13.87,13.87,2
2023-10-24 11:11:00,1905.0,13.8816,13.88,13.89,13.89,13.88,8
2023-10-24 11:12:00,1476.0,13.88,13.88,13.88,13.88,13.88,2
2023-10-24 11:16:00,1600.0,13.9025,13.89,13.91,13.91,13.89,4
2023-10-24 11:20:00,10099.0,13.9276,13.92,13.91,13.93,13.91,9
2023-10-24 11:30:00,507.0,13.904,13.91,13.9,13.91,13.9,6
2023-10-24 11:42:00,440.0,13.9,13.9,13.9,13.9,13.9,2
2023-10-24 11:45:00,800.0,13.8888,13.89,13.88,13.89,13.88,2
2023-10-24 12:00:00,14407.0,13.8954,13.94,13.87,13.94,13.85,41
2023-10-24 12:09:00,127.0,13.8721,13.87,13.87,13.87,13.87,2
2023-10-24 12:10:00,402.0,13.87,13.87,13.87,13.87,13.87,3
2023-10-24 12:13:00,100.0,13.87,13.87,13.87,13.87,13.87,1
2023-10-24 12:16:00,1109.0,13.8622,13.86,13.87,13.87,13.85,7
2023-10-24 12:17:00,100.0,13.87,13.87,13.87,13.87,13.87,1
2023-10-24 12:24:00,3011.0,13.86,13.86,13.86,13.86,13.86,2
2023-10-24 12:32:00,275.0,13.8505,13.85,13.85,13.85,13.85,3
2023-10-24 12:33:00,202.0,13.85,13.85,13.85,13.85,13.85,4
2023-10-24 12:37:00,100.0,13.85,13.85,13.85,13.85,13.85,1
2023-10-24 12:44:00,3009.0,13.86,13.86,13.86,13.86,13.86,4
2023-10-24 12:47:00,200.0,13.86,13.86,13.86,13.86,13.86,1
2023-10-24 12:54:00,1006.0,13.86,13.86,13.86,13.86,13.86,5
2023-10-24 12:55:00,110.0,13.8591,13.86,13.86,13.86,13.86,2
2023-10-24 12:57:00,250.0,13.86,13.86,13.86,13.86,13.86,1
2023-10-24 12:59:00,2200.0,13.86,13.86,13.86,13.86,13.86,3
2023-10-24 13:02:00,101.0,13.8799,13.88,13.88,13.88,13.88,2
2023-10-24 13:06:00,139.0,13.8501,13.85,13.85,13.85,13.85,2
2023-10-24 13:09:00,173.0,13.8799,13.88,13.88,13.88,13.88,3
2023-10-24 13:11:00,350.0,13.8793,13.8793,13.8793,13.8793,13.8793,1
2023-10-24 13:12:00,120.0,13.87,13.87,13.87,13.87,13.87,2
2023-10-24 13:13:00,1372.0,13.88,13.88,13.88,13.88,13.88,2
2023-10-24 13:14:00,105.0,13.88,13.88,13.88,13.88,13.88,1
2023-10-24 13:18:00,101.0,13.87,13.87,13.87,13.87,13.87,2
2023-10-24 13:20:00,175.0,13.8699,13.87,13.87,13.87,13.87,4
2023-10-24 13:21:00,1063.0,13.86,13.86,13.86,13.86,13.86,3
2023-10-24 13:22:00,158.0,13.8696,13.87,13.87,13.87,13.87,3
2023-10-24 13:24:00,153.0,13.8698,13.8698,13.8698,13.8698,13.8698,2
2023-10-24 13:30:00,161295.0,13.8559,13.86,13.8403,13.86,13.82,314
2023-10-24 13:31:00,84411.0,13.8148,13.83,13.82,13.83,13.8,182
2023-10-24 13:32:00,27993.0,13.8291,13.825,13.835,13.84,13.82,85
2023-10-24 13:33:00,30755.0,13.8332,13.83,13.8362,13.84,13.83,84
2023-10-24 13:34:00,21663.0,13.8267,13.83,13.8296,13.835,13.82,101
2023-10-24 13:35:00,29557.0,13.8366,13.83,13.835,13.85,13.825,99
2023-10-24 13:36:00,39535.0,13.8433,13.84,13.845,13.85,13.8341,110
2023-10-24 13:37:00,14572.0,13.8478,13.84,13.84,13.8501,13.84,67
2023-10-24 13:38:00,26637.0,13.8404,13.8411,13.8498,13.85,13.83,48
