t,v,vw,o,c,h,l,n
2023-05-09 11:01:00,106.0,12.3,12.3,12.3,12.3,12.3,2
2023-05-09 11:55:00,105.0,12.28,12.28,12.28,12.28,12.28,2
2023-05-09 11:56:00,2005.0,12.28,12.28,12.28,12.28,12.28,3
2023-05-09 11:57:00,100.0,12.28,12.28,12.28,12.28,12.28,1
2023-05-09 12:00:00,24347.0,12.2719,12.27,12.28,12.3,12.27,45
2023-05-09 12:05:00,604.0,12.28,12.28,12.28,12.28,12.28,4
2023-05-09 12:07:00,349.0,12.2842,12.28,12.28,12.28,12.28,9
2023-05-09 12:08:00,471.0,12.29,12.29,12.29,12.29,12.29,3
2023-05-09 12:13:00,756.0,12.29,12.29,12.29,12.29,12.29,4
2023-05-09 12:14:00,1211.0,12.2901,12.29,12.29,12.29,12.29,2
2023-05-09 12:16:00,660.0,12.29,12.29,12.29,12.29,12.29,1
2023-05-09 12:17:00,1051.0,12.3,12.3,12.3,12.3,12.3,3
2023-05-09 12:22:00,2000.0,12.3,12.3,12.3,12.3,12.3,1
2023-05-09 12:32:00,15000.0,12.3,12.3,12.3,12.3,12.3,1
2023-05-09 12:42:00,16002.0,12.3163,12.32,12.31,12.32,12.31,5
2023-05-09 12:43:00,10551.0,12.3201,12.32,12.32,12.33,12.32,12
2023-05-09 12:44:00,7500.0,12.32,12.32,12.32,12.32,12.32,3
2023-05-09 12:45:00,12112.0,12.3041,12.32,12.3,12.32,12.3,10
2023-05-09 12:48:00,19885.0,12.2696,12.29,12.25,12.29,12.25,59
2023-05-09 12:49:00,2449.0,12.2502,12.25,12.25,12.25,12.25,5
2023-05-09 12:54:00,1556.0,12.2533,12.25,12.25,12.27,12.25,16
2023-05-09 12:56:00,7406.0,12.2128,12.25,12.21,12.25,12.2,61
2023-05-09 12:57:00,35965.0,12.2004,12.21,12.21,12.22,12.2,38
2023-05-09 12:58:00,156.0,12.2408,12.24,12.24,12.24,12.24,6
2023-05-09 12:59:00,4611.0,12.2121,12.26,12.2,12.26,12.2,19
2023-05-09 13:00:00,996.0,12.2429,12.24,12.24,12.24,12.24,4
2023-05-09 13:01:00,104.0,12.2089,12.2068,12.2068,12.2068,12.2068,5
2023-05-09 13:02:00,4233.0,12.2,12.2,12.2,12.2,12.2,3
2023-05-09 13:10:00,3000.0,12.2712,12.27,12.27,12.28,12.27,4
2023-05-09 13:12:00,537.0,12.2999,12.3,12.3,12.3,12.3,4
2023-05-09 13:17:00,100.0,12.27,12.27,12.27,12.27,12.27,1
2023-05-09 13:18:00,194.0,12.2702,12.27,12.27,12.27,12.27,4
2023-05-09 13:21:00,11712.0,12.2779,12.27,12.28,12.28,12.26,11
2023-05-09 13:28:00,229.0,12.2602,12.26,12.26,12.26,12.26,6
2023-05-09 13:29:00,100.0,12.26,12.26,12.26,12.26,12.26,1
2023-05-09 13:30:00,202123.0,12.2476,12.25,12.265,12.265,12.21,286
2023-05-09 13:31:00,22813.0,12.2438,12.24,12.245,12.265,12.235,125
2023-05-09 13:32:00,62349.0,12.2235,12.24,12.21,12.24,12.21,120
2023-05-09 13:33:00,132733.0,12.1962,12.2005,12.195,12.22,12.175,306
2023-05-09 13:34:00,96341.0,12.2139,12.195,12.225,12.2395,12.195,171
2023-05-09 13:35:00,14580.0,12.2368,12.2205,12.23,12.245,12.2205,76
2023-05-09 13:36:00,45900.0,12.2337,12.23,12.243,12.25,12.22,142
2023-05-09 13:37:00,122683.0,12.2613,12.2401,12.2501,12.275,12.2401,190
2023-05-09 13:38:00,123272.0,12.2252,12.2501,12.2101,12.2501,12.2,187
2023-05-09 13:39:00,28652.0,12.2126,12.22,12.2101,12.22,12.205,112
2023-05-09 13:40:00,6273.0,12.2301,12.22,12.23,12.24,12.22,53
2023-05-09 13:41:00,27558.0,12.2226,12.2217,12.23,12.23,12.21,101
2023-05-09 13:42:00,34102.0,12.2609,12.24,12.285,12.285,12.235,79
2023-05-09 13:43:00,40991.0,12.2713,12.285,12.2599,12.295,12.25,135
2023-05-09 13:44:00,31336.0,12.2598,12.26,12.26,12.2681,12.2591,68
2023-05-09 13:45:00,11535.0,12.2678,12.27,12.265,12.27,12.26,54
2023-05-09 13:46:00,26208.0,12.2532,12.26,12.25,12.2661,12.24,97
2023-05-09 13:47:00,50275.0,12.2328,12.255,12.24,12.255,12.23,95
2023-05-09 13:48:00,14053.0,12.2391,12.2382,12.245,12.25,12.23,53
2023-05-09 13:49:00,100871.0,12.2513,12.2491,12.27,12.27,12.235,259
2023-05-09 13:50:00,122396.0,12.2802,12.27,12.291,12.3,12.26,359
2023-05-09 13:51:00,49910.0,12.3055,12.3,12.3,12.31,12.29,144
2023-05-09 13:52:00,30260.0,12.2844,12.29,12.29,12.295,12.28,74
2023-05-09 13:53:00,10988.0,12.3082,12.3,12.3101,12.32,12.295,59
2023-05-09 13:54:00,89770.0,12.3143,12.315,12.295,12.34,12.28,317
2023-05-09 13:55:00,7532.0,12.2862,12.299,12.27,12.3,12.27,50
2023-05-09 13:56:00,1786.0,12.2859,12.28,12.29,12.29,12.28,17
2023-05-09 13:57:00,59229.0,12.2596,12.28,12.2709,12.285,12.25,208
2023-05-09 13:58:00,364132.0,12.2325,12.28,12.305,12.31,12.28,69
2023-05-09 13:59:00,5317.0,12.3053,12.3095,12.31,12.31,12.3,20
2023-05-09 14:00:00,33698.0,12.2981,12.3008,12.32,12.32,12.29,130
2023-05-09 14:01:00,20786.0,12.3188,12.32,12.315,12.325,12.31,52
2023-05-09 14:02:00,72651.0,12.3243,12.3107,12.318,12.34,12.305,264
2023-05-09 14:03:00,45958.0,12.3043,12.315,12.305,12.315,12.295,215
2023-05-09 14:04:00,11267.0,12.297,12.3,12.2993,12.305,12.29,60
2023-05-09 14:05:00,38542.0,12.2922,12.3,12.2845,12.32,12.28,116
2023-05-09 14:06:00,23266.0,12.2813,12.28,12.29,12.3,12.2763,119
2023-05-09 14:07:00,15133.0,12.2923,12.29,12.2772,12.2983,12.2754,100
2023-05-09 14:08:00,26351.0,12.2689,12.2795,12.27,12.2795,12.26,110
2023-05-09 14:09:00,11231.0,12.2886,12.28,12.29,12.3,12.275,57
2023-05-09 14:10:00,12264.0,12.2883,12.2981,12.28,12.3,12.28,63
2023-05-09 14:11:00,35800.0,12.2618,12.28,12.2599,12.28,12.25,131
2023-05-09 14:12:00,8261.0,12.2652,12.255,12.2823,12.285,12.25,73
2023-05-09 14:13:00,21635.0,12.2704,12.281,12.26,12.29,12.26,85
2023-05-09 14:14:00,23234.0,12.2586,12.265,12.265,12.27,12.2501,56
2023-05-09 14:15:00,6904.0,12.2612,12.265,12.2594,12.27,12.255,72
2023-05-09 14:16:00,25682.0,12.2688,12.26,12.275,12.28,12.26,108
2023-05-09 14:17:00,15678.0,12.2798,12.2783,12.285,12.29,12.2733,50
2023-05-09 14:18:00,4923.0,12.285,12.29,12.28,12.29,12.28,31
2023-05-09 14:19:00,23563.0,12.2699,12.28,12.27,12.284,12.26,117
2023-05-09 14:20:00,3514.0,12.2651,12.27,12.26,12.27,12.26,20
2023-05-09 14:21:00,41820.0,12.2718,12.26,12.265,12.28,12.26,105
2023-05-09 14:22:00,30931.0,12.2523,12.26,12.25,12.26,12.24,127
2023-05-09 14:23:00,12801.0,12.2492,12.25,12.26,12.26,12.24,49
2023-05-09 14:24:00,25916.0,12.2508,12.26,12.25,12.26,12.24,137
