t,v,vw,o,c,h,l,n
2023-12-04 12:49:00,106.0,13.15,13.15,13.15,13.15,13.15,2
2023-12-04 14:30:00,64865.0,13.0977,13.09,13.13,13.15,13.08,221
2023-12-04 14:31:00,34020.0,13.0809,13.125,13.055,13.125,13.049,272
2023-12-04 14:32:00,19369.0,13.0396,13.055,13.035,13.07,13.01,173
2023-12-04 14:33:00,10882.0,13.0228,13.02,13.025,13.035,13.0,83
2023-12-04 14:34:00,14433.0,13.048,13.035,13.05,13.06,13.035,75
2023-12-04 14:35:00,17122.0,13.0829,13.06,13.115,13.115,13.055,100
2023-12-04 14:36:00,12539.0,13.1215,13.1122,13.135,13.14,13.11,127
2023-12-04 14:37:00,10154.0,13.1519,13.14,13.165,13.165,13.139,86
2023-12-04 14:38:00,11704.0,13.1727,13.165,13.16,13.1878,13.16,149
2023-12-04 14:39:00,22113.0,13.1437,13.16,13.16,13.165,13.13,204
2023-12-04 14:40:00,6654.0,13.1718,13.16,13.18,13.18,13.16,100
2023-12-04 14:41:00,8230.0,13.1708,13.18,13.17,13.18,13.165,95
2023-12-04 14:42:00,9237.0,13.1932,13.17,13.205,13.209,13.17,88
2023-12-04 14:43:00,23314.0,13.1954,13.2,13.19,13.21,13.185,175
2023-12-04 14:44:00,6919.0,13.2103,13.195,13.23,13.23,13.19,83
2023-12-04 14:45:00,37533.0,13.2224,13.235,13.23,13.245,13.21,250
2023-12-04 14:46:00,22069.0,13.2297,13.23,13.24,13.24,13.2201,128
2023-12-04 14:47:00,26069.0,13.2316,13.24,13.22,13.24,13.21,265
2023-12-04 14:48:00,11783.0,13.2175,13.225,13.2,13.23,13.2,129
2023-12-04 14:49:00,6929.0,13.1905,13.205,13.175,13.21,13.17,95
2023-12-04 14:50:00,16951.0,13.1801,13.17,13.1879,13.195,13.16,166
2023-12-04 14:51:00,13977.0,13.1819,13.18,13.19,13.19,13.17,119
2023-12-04 14:52:00,24953.0,13.2026,13.19,13.2,13.21,13.19,110
2023-12-04 14:53:00,9391.0,13.1909,13.2,13.18,13.205,13.18,95
2023-12-04 14:54:00,18407.0,13.1728,13.18,13.165,13.19,13.165,100
2023-12-04 14:55:00,7170.0,13.156,13.17,13.14,13.17,13.14,80
2023-12-04 14:56:00,10327.0,13.143,13.15,13.135,13.155,13.13,69
2023-12-04 14:57:00,16163.0,13.1211,13.135,13.11,13.14,13.11,158
2023-12-04 14:58:00,45860.0,13.1104,13.105,13.11,13.12,13.095,244
2023-12-04 14:59:00,10252.0,13.1013,13.1,13.109,13.109,13.09,88
2023-12-04 15:00:00,18391.0,13.0917,13.1,13.11,13.115,13.07,160
2023-12-04 15:01:00,25451.0,13.0948,13.11,13.065,13.115,13.065,136
2023-12-04 15:02:00,7243.0,13.0713,13.065,13.08,13.08,13.065,64
2023-12-04 15:03:00,22851.0,13.0692,13.075,13.0461,13.09,13.04,181
2023-12-04 15:04:00,22818.0,13.0274,13.04,13.03,13.04,13.02,175
2023-12-04 15:05:00,10855.0,13.0402,13.03,13.05,13.05,13.03,121
2023-12-04 15:06:00,28528.0,13.0591,13.05,13.068,13.07,13.0491,186
2023-12-04 15:07:00,11224.0,13.0795,13.07,13.09,13.09,13.065,99
