t,v,vw,o,c,h,l,n
2023-08-14 11:00:00,500,12.5,12.5,12.5,12.5,12.5,1
2023-08-14 11:46:00,500,12.39,12.39,12.39,12.39,12.39,1
2023-08-14 12:00:00,205,12.54,12.54,12.54,12.54,12.54,2
2023-08-14 12:02:00,1044,12.3913,12.39,12.39,12.39,12.39,4
2023-08-14 12:06:00,1000,12.38,12.38,12.38,12.38,12.38,4
2023-08-14 12:21:00,542,12.31,12.31,12.31,12.31,12.31,2
2023-08-14 12:22:00,500,12.3,12.3,12.3,12.3,12.3,1
2023-08-14 12:33:00,219,12.3004,12.3,12.3,12.3,12.3,2
2023-08-14 12:34:00,100,12.3,12.3,12.3,12.3,12.3,1
2023-08-14 12:40:00,791,12.29,12.29,12.29,12.29,12.29,4
2023-08-14 12:41:00,100,12.29,12.29,12.29,12.29,12.29,1
2023-08-14 12:42:00,300,12.29,12.29,12.29,12.29,12.29,2
2023-08-14 13:30:00,52320,12.3234,12.32,12.37,12.3725,12.28,115
2023-08-14 13:31:00,19365,12.3405,12.36,12.29,12.39,12.28,159
2023-08-14 13:32:00,9721,12.3472,12.3,12.4,12.42,12.3,111
2023-08-14 13:33:00,145815,12.3104,12.38,12.32,12.38,12.29,578
2023-08-14 13:34:00,2447,12.3315,12.32,12.35,12.35,12.31,26
2023-08-14 13:35:00,98173,12.3148,12.355,12.3,12.365,12.28,676
2023-08-14 13:36:00,14511,12.3059,12.295,12.325,12.325,12.295,95
2023-08-14 13:37:00,20548,12.3293,12.33,12.3,12.355,12.3,114
2023-08-14 13:38:00,10568,12.3053,12.3099,12.335,12.345,12.2931,50
2023-08-14 13:39:00,6295,12.3106,12.33,12.305,12.33,12.295,55
2023-08-14 13:40:00,9298,12.3007,12.305,12.31,12.31,12.29,83
2023-08-14 13:41:00,10080,12.2999,12.305,12.305,12.305,12.29,83
2023-08-14 13:42:00,26049,12.2925,12.305,12.31,12.31,12.275,210
2023-08-14 13:43:00,19550,12.2875,12.3,12.27,12.3076,12.265,147
2023-08-14 13:44:00,8367,12.263,12.27,12.25,12.27,12.25,74
2023-08-14 13:45:00,44730,12.2496,12.26,12.2288,12.27,12.22,191
2023-08-14 13:46:00,23450,12.2145,12.22,12.24,12.24,12.2,170
2023-08-14 13:47:00,20190,12.2171,12.23,12.21,12.23,12.205,120
2023-08-14 13:48:00,15642,12.2298,12.21,12.23,12.25,12.21,83
2023-08-14 13:49:00,29896,12.2379,12.23,12.25,12.25,12.23,103
2023-08-14 13:50:00,11183,12.2711,12.25,12.2775,12.29,12.25,89
2023-08-14 13:51:00,75102,12.2995,12.28,12.33,12.33,12.265,475
2023-08-14 13:52:00,9160,12.3194,12.3289,12.32,12.33,12.315,78
2023-08-14 13:53:00,2328,12.3135,12.32,12.31,12.32,12.31,39
2023-08-14 13:54:00,9107,12.3136,12.315,12.32,12.32,12.31,104
2023-08-14 13:55:00,4616,12.3093,12.31,12.315,12.32,12.305,42
2023-08-14 13:56:00,5553,12.3165,12.32,12.31,12.3206,12.31,41
2023-08-14 13:57:00,6373,12.314,12.31,12.32,12.32,12.3,44
2023-08-14 13:58:00,8942,12.3294,12.33,12.33,12.33,12.32,84
2023-08-14 13:59:00,4406,12.3405,12.34,12.34,12.35,12.34,52
2023-08-14 14:00:00,11227,12.3252,12.335,12.32,12.335,12.32,75
2023-08-14 14:01:00,6197,12.3221,12.33,12.32,12.335,12.315,67
2023-08-14 14:02:00,1348,12.324,12.33,12.31,12.33,12.305,18
2023-08-14 14:03:00,8156,12.2835,12.3,12.275,12.3,12.26,46
2023-08-14 14:04:00,20672,12.2873,12.275,12.29,12.295,12.275,57
2023-08-14 14:05:00,27011,12.282,12.285,12.29,12.3,12.275,126
2023-08-14 14:06:00,11235,12.2996,12.31,12.3,12.31,12.28,132
2023-08-14 14:07:00,5872,12.3171,12.31,12.32,12.32,12.31,30
2023-08-14 14:08:00,1683,12.3143,12.32,12.3,12.33,12.3,27
2023-08-14 14:09:00,1190,12.3075,12.305,12.31,12.31,12.3,18
2023-08-14 14:10:00,7598,12.3133,12.3125,12.31,12.32,12.3099,63
2023-08-14 14:11:00,2199,12.3078,12.31,12.305,12.31,12.3,31
2023-08-14 14:12:00,1967,12.3112,12.31,12.32,12.32,12.31,30
2023-08-14 14:13:00,2042,12.3204,12.315,12.32,12.33,12.315,24
2023-08-14 14:14:00,3496,12.3163,12.315,12.32,12.33,12.315,26
2023-08-14 14:15:00,1687,12.3303,12.33,12.33,12.335,12.33,26
2023-08-14 14:16:00,10947,12.3247,12.33,12.32,12.335,12.32,83
2023-08-14 14:17:00,5832,12.3295,12.33,12.33,12.335,12.32,55
2023-08-14 14:18:00,9041,12.3399,12.325,12.35,12.355,12.3225,73
2023-08-14 14:19:00,5339,12.3482,12.35,12.335,12.36,12.335,68
2023-08-14 14:20:00,4043,12.3352,12.3307,12.33,12.35,12.33,37
2023-08-14 14:21:00,3083,12.3237,12.33,12.33,12.33,12.3208,20
2023-08-14 14:22:00,3325,12.3223,12.33,12.31,12.33,12.31,22
2023-08-14 14:23:00,3930,12.3098,12.31,12.31,12.31,12.305,39
2023-08-14 14:24:00,5917,12.3209,12.31,12.32,12.3298,12.31,52
2023-08-14 14:25:00,1635,12.3198,12.32,12.32,12.32,12.32,29
2023-08-14 14:26:00,8792,12.2852,12.31,12.28,12.31,12.27,46
2023-08-14 14:27:00,2819,12.2862,12.28,12.28,12.29,12.28,29
2023-08-14 14:28:00,8994,12.2983,12.29,12.295,12.31,12.29,76
2023-08-14 14:29:00,3085,12.2913,12.295,12.29,12.2998,12.29,26
2023-08-14 14:30:00,3394,12.2897,12.29,12.29,12.29,12.28,39
2023-08-14 14:31:00,9034,12.2628,12.28,12.25,12.2899,12.25,77
2023-08-14 14:32:00,8327,12.2527,12.25,12.2599,12.26,12.24,83
2023-08-14 14:33:00,4910,12.2621,12.2699,12.26,12.2699,12.255,38
2023-08-14 14:34:00,2747,12.2634,12.265,12.27,12.27,12.26,25
2023-08-14 14:35:00,2177,12.2609,12.265,12.265,12.265,12.26,35
2023-08-14 14:36:00,5208,12.2659,12.27,12.26,12.28,12.255,71
2023-08-14 14:37:00,10759,12.2735,12.26,12.28,12.28,12.26,82
2023-08-14 14:38:00,3065,12.2785,12.28,12.265,12.28,12.265,33
2023-08-14 14:39:00,894,12.2723,12.27,12.27,12.27,12.27,12
2023-08-14 14:40:00,13439,12.261,12.272,12.24,12.2799,12.24,85
2023-08-14 14:41:00,21993,12.2519,12.24,12.255,12.26,12.24,175
2023-08-14 14:42:00,52789,12.2778,12.26,12.3,12.3,12.255,120
2023-08-14 14:43:00,8196,12.3098,12.31,12.305,12.32,12.305,54
2023-08-14 14:44:00,3164,12.3119,12.305,12.3198,12.3198,12.305,29
2023-08-14 14:45:00,10095,12.2986,12.31,12.285,12.31,12.28,71
2023-08-14 14:46:00,3259,12.282,12.28,12.285,12.29,12.28,26
2023-08-14 14:47:00,13441,12.2923,12.29,12.31,12.31,12.29,122
2023-08-14 14:48:00,14686,12.3102,12.31,12.31,12.32,12.31,102
2023-08-14 14:49:00,9726,12.2978,12.315,12.29,12.315,12.29,79
2023-08-14 14:50:00,6067,12.2853,12.285,12.3,12.3,12.275,72
2023-08-14 14:51:00,9861,12.2957,12.305,12.29,12.3098,12.29,72
2023-08-14 14:52:00,13090,12.3098,12.3,12.3228,12.325,12.3,101
2023-08-14 14:53:00,3668,12.3334,12.33,12.335,12.34,12.33,29
2023-08-14 14:54:00,7234,12.3211,12.335,12.32,12.335,12.31,89
2023-08-14 14:55:00,5954,12.3152,12.32,12.31,12.32,12.31,64
2023-08-14 14:56:00,6389,12.2984,12.3,12.295,12.3,12.29,38
2023-08-14 14:57:00,9456,12.2998,12.3,12.29,12.305,12.29,52
2023-08-14 14:58:00,4768,12.2993,12.3,12.295,12.3,12.295,47
2023-08-14 14:59:00,3600,12.302,12.29,12.3,12.3,12.29,26
2023-08-14 15:00:00,7801,12.2987,12.305,12.29,12.3098,12.29,56
2023-08-14 15:01:00,2349,12.2891,12.29,12.2802,12.29,12.2802,25
2023-08-14 15:02:00,7975,12.2903,12.29,12.29,12.295,12.29,67
2023-08-14 15:03:00,2403,12.2905,12.29,12.29,12.295,12.29,15
2023-08-14 15:04:00,4253,12.2979,12.29,12.3,12.305,12.29,38
2023-08-14 15:05:00,5806,12.3041,12.3,12.309,12.31,12.3,34
2023-08-14 15:06:00,17282,12.3179,12.31,12.315,12.325,12.31,138
2023-08-14 15:07:00,7652,12.3081,12.315,12.3,12.319,12.3,53
2023-08-14 15:08:00,1568,12.2982,12.295,12.3,12.3,12.29,11
2023-08-14 15:09:00,4009,12.3015,12.295,12.305,12.309,12.295,33
2023-08-14 15:10:00,12913,12.3152,12.3075,12.33,12.33,12.305,110
2023-08-14 15:11:00,24457,12.3162,12.325,12.305,12.329,12.3,139
2023-08-14 15:12:00,4235,12.3111,12.31,12.315,12.3198,12.305,51
2023-08-14 15:13:00,11136,12.3209,12.32,12.325,12.325,12.315,64
2023-08-14 15:14:00,3863,12.3221,12.325,12.325,12.33,12.32,23
2023-08-14 15:15:00,7825,12.3313,12.325,12.335,12.34,12.325,56
2023-08-14 15:16:00,1454,12.3345,12.34,12.335,12.34,12.33,17
2023-08-14 15:17:00,1839,12.3373,12.335,12.335,12.34,12.335,31
2023-08-14 15:18:00,14706,12.3253,12.335,12.33,12.335,12.315,138
2023-08-14 15:19:00,997,12.335,12.335,12.335,12.34,12.33,10
2023-08-14 15:20:00,3471,12.3422,12.34,12.35,12.35,12.34,22
2023-08-14 15:21:00,8285,12.3524,12.35,12.37,12.37,12.35,70
2023-08-14 15:22:00,21051,12.3737,12.37,12.38,12.3898,12.3611,143
2023-08-14 15:23:00,3980,12.3787,12.38,12.3799,12.38,12.3799,29
2023-08-14 15:24:00,8978,12.3647,12.37,12.37,12.371,12.36,38
2023-08-14 15:25:00,8535,12.3741,12.37,12.375,12.38,12.37,67
2023-08-14 15:26:00,8177,12.3727,12.375,12.375,12.379,12.365,50
2023-08-14 15:27:00,4974,12.3721,12.379,12.375,12.3798,12.369,30
2023-08-14 15:28:00,15555,12.3807,12.375,12.39,12.395,12.37,127
2023-08-14 15:29:00,13498,12.3911,12.385,12.39,12.3998,12.385,64
2023-08-14 15:30:00,4366,12.3869,12.385,12.385,12.39,12.38,29
2023-08-14 15:31:00,14885,12.3906,12.39,12.385,12.399,12.385,113
2023-08-14 15:32:00,9493,12.3832,12.3847,12.385,12.39,12.38,40
2023-08-14 15:33:00,9299,12.3738,12.385,12.37,12.385,12.37,92
2023-08-14 15:34:00,2110,12.3673,12.365,12.3625,12.37,12.3625,23
2023-08-14 15:35:00,7550,12.3771,12.37,12.385,12.39,12.37,105
2023-08-14 15:36:00,4650,12.3818,12.385,12.38,12.3898,12.38,39
2023-08-14 15:37:00,3431,12.3834,12.38,12.38,12.385,12.38,27
2023-08-14 15:38:00,8072,12.3806,12.38,12.385,12.39,12.375,87
2023-08-14 15:39:00,8171,12.3914,12.385,12.39,12.4,12.385,45
2023-08-14 15:40:00,27330,12.4007,12.395,12.41,12.41,12.395,80
2023-08-14 15:41:00,26149,12.3994,12.41,12.395,12.41,12.39,149
2023-08-14 15:42:00,9963,12.3913,12.395,12.385,12.399,12.385,64
2023-08-14 15:43:00,1937,12.3872,12.385,12.39,12.39,12.38,34
2023-08-14 15:44:00,6727,12.39,12.39,12.385,12.39,12.385,62
2023-08-14 15:45:00,54656,12.382,12.38,12.385,12.39,12.38,226
2023-08-14 15:46:00,4427,12.3844,12.385,12.385,12.385,12.38,34
