t,v,vw,o,c,h,l,n
2024-01-04 12:58:00,1000,13.95,13.95,13.95,13.95,13.95,4
2024-01-04 13:00:00,2000,13.95,13.99,13.91,13.99,13.91,2
2024-01-04 13:06:00,195,13.989,13.988,13.988,13.988,13.988,2
2024-01-04 13:14:00,100,13.98,13.98,13.98,13.98,13.98,1
2024-01-04 13:39:00,500,13.9828,13.98,13.99,13.99,13.98,3
2024-01-04 13:58:00,100,13.98,13.98,13.98,13.98,13.98,1
2024-01-04 13:59:00,200,13.98,13.98,13.98,13.98,13.98,2
2024-01-04 14:00:00,1400,13.9477,13.96,13.94,13.96,13.94,6
2024-01-04 14:02:00,500,13.94,13.94,13.94,13.94,13.94,1
2024-01-04 14:20:00,214,13.96,13.96,13.96,13.96,13.96,1
2024-01-04 14:21:00,100,13.96,13.96,13.96,13.96,13.96,1
2024-01-04 14:27:00,2273,13.9061,13.91,13.9003,13.92,13.9003,5
2024-01-04 14:28:00,400,13.9,13.9,13.9,13.9,13.9,1
2024-01-04 14:29:00,700,13.9,13.9,13.9,13.9,13.9,1
2024-01-04 14:30:00,70949,13.9368,13.9,13.86,13.96,13.85,159
2024-01-04 14:31:00,10916,13.9046,13.865,13.9399,13.9399,13.86,132
2024-01-04 14:32:00,13364,13.9149,13.93,13.91,13.9372,13.88,106
2024-01-04 14:33:00,5186,13.8834,13.89,13.87,13.8905,13.87,87
2024-01-04 14:34:00,6199,13.847,13.86,13.82,13.86,13.82,99
2024-01-04 14:35:00,9120,13.8244,13.82,13.82,13.83,13.82,119
2024-01-04 14:36:00,11735,13.8184,13.81,13.83,13.83,13.805,82
2024-01-04 14:37:00,5201,13.836,13.83,13.83,13.84,13.825,53
2024-01-04 14:38:00,17160,13.8174,13.83,13.78,13.83,13.775,108
2024-01-04 14:39:00,22350,13.7827,13.78,13.75,13.8,13.75,169
2024-01-04 14:40:00,8902,13.7441,13.75,13.735,13.76,13.735,112
2024-01-04 14:41:00,8200,13.7301,13.735,13.74,13.74,13.715,85
2024-01-04 14:42:00,27998,13.7578,13.745,13.745,13.77,13.74,88
2024-01-04 14:43:00,12981,13.741,13.745,13.735,13.7496,13.735,81
2024-01-04 14:44:00,6034,13.7242,13.73,13.71,13.73,13.71,73
2024-01-04 14:45:00,19647,13.706,13.71,13.711,13.72,13.7,123
2024-01-04 14:46:00,13895,13.7208,13.71,13.73,13.73,13.705,132
2024-01-04 14:47:00,6780,13.7416,13.725,13.73,13.75,13.725,58
2024-01-04 14:48:00,31006,13.7257,13.725,13.74,13.74,13.71,247
2024-01-04 14:49:00,40700,13.7435,13.745,13.745,13.76,13.73,271
2024-01-04 14:50:00,10332,13.7526,13.74,13.76,13.76,13.74,151
2024-01-04 14:51:00,12048,13.7561,13.75,13.77,13.78,13.745,93
2024-01-04 14:52:00,6041,13.7745,13.77,13.77,13.78,13.7672,86
2024-01-04 14:53:00,7745,13.7746,13.765,13.775,13.78,13.765,86
2024-01-04 14:54:00,12327,13.7771,13.775,13.79,13.79,13.77,92
2024-01-04 14:55:00,4920,13.7789,13.78,13.765,13.785,13.765,48
2024-01-04 14:56:00,8045,13.7793,13.77,13.79,13.79,13.77,74
2024-01-04 14:57:00,4022,13.7982,13.79,13.8,13.8,13.79,82
2024-01-04 14:58:00,5831,13.7975,13.795,13.8,13.81,13.79,56
