t,v,vw,o,c,h,l,n
2023-08-29 09:56:00,113.0,13.63,13.63,13.63,13.63,13.63,1
2023-08-29 09:59:00,200.0,13.7,13.7,13.7,13.7,13.7,1
2023-08-29 12:06:00,100.0,13.69,13.69,13.69,13.69,13.69,1
2023-08-29 12:17:00,122.0,13.7,13.7,13.7,13.7,13.7,1
2023-08-29 12:33:00,200.0,13.7,13.7,13.7,13.7,13.7,1
2023-08-29 12:56:00,100.0,13.74,13.74,13.74,13.74,13.74,1
2023-08-29 12:57:00,100.0,13.74,13.74,13.74,13.74,13.74,1
2023-08-29 13:13:00,2262.0,13.75,13.75,13.75,13.75,13.75,5
2023-08-29 13:19:00,400.0,13.8,13.8,13.8,13.8,13.8,1
2023-08-29 13:24:00,400.0,13.76,13.76,13.76,13.76,13.76,1
2023-08-29 13:29:00,701.0,13.7729,13.77,13.78,13.78,13.77,4
2023-08-29 13:30:00,102997.0,13.7317,13.76,13.63,13.76,13.63,221
2023-08-29 13:31:00,29345.0,13.5973,13.62,13.595,13.62,13.58,200
2023-08-29 13:32:00,17480.0,13.5697,13.58,13.57,13.6,13.56,106
2023-08-29 13:33:00,10782.0,13.5587,13.56,13.555,13.575,13.55,82
2023-08-29 13:34:00,51029.0,13.5131,13.555,13.52,13.555,13.5,174
2023-08-29 13:35:00,13861.0,13.5177,13.52,13.5295,13.53,13.505,71
2023-08-29 13:36:00,24267.0,13.5546,13.545,13.575,13.575,13.54,133
2023-08-29 13:37:00,15439.0,13.5745,13.57,13.61,13.61,13.56,43
2023-08-29 13:38:00,8378.0,13.585,13.61,13.595,13.61,13.57,58
2023-08-29 13:39:00,8577.0,13.5841,13.59,13.595,13.595,13.57,74
2023-08-29 13:40:00,16929.0,13.6,13.595,13.615,13.62,13.59,104
2023-08-29 13:41:00,5449.0,13.6266,13.63,13.62,13.635,13.61,52
2023-08-29 13:42:00,59064.0,13.6491,13.63,13.645,13.66,13.62,248
2023-08-29 13:43:00,5935.0,13.63,13.645,13.63,13.645,13.61,73
2023-08-29 13:44:00,2560.0,13.6471,13.64,13.655,13.655,13.64,27
2023-08-29 13:45:00,11120.0,13.6283,13.655,13.625,13.655,13.615,66
2023-08-29 13:46:00,4742.0,13.6292,13.63,13.625,13.63,13.625,34
2023-08-29 13:47:00,16884.0,13.6249,13.625,13.62,13.63,13.61,109
