t,v,vw,o,c,h,l,n
2024-03-25 11:00:00,120,17.23,17.23,17.23,17.23,17.23,2
2024-03-25 11:05:00,225,17.2222,17.22,17.22,17.22,17.22,3
2024-03-25 11:15:00,700,17.1571,17.15,17.16,17.16,17.15,4
2024-03-25 12:00:00,1069,17.1852,17.19,17.1801,17.19,17.18,10
2024-03-25 12:06:00,100,17.18,17.18,17.18,17.18,17.18,1
2024-03-25 12:39:00,1264,17.1596,17.17,17.15,17.17,17.15,7
2024-03-25 12:46:00,916,17.15,17.15,17.15,17.15,17.15,5
2024-03-25 12:53:00,500,17.15,17.15,17.15,17.15,17.15,1
2024-03-25 12:54:00,1261,17.15,17.15,17.15,17.15,17.15,4
2024-03-25 13:03:00,574,17.18,17.18,17.18,17.18,17.18,3
2024-03-25 13:04:00,297,17.1791,17.18,17.18,17.18,17.18,5
2024-03-25 13:28:00,100,17.19,17.19,17.19,17.19,17.19,1
2024-03-25 13:30:00,60592,17.2464,17.23,17.28,17.3,17.22,176
2024-03-25 13:31:00,6224,17.2959,17.29,17.31,17.33,17.28,85
2024-03-25 13:32:00,29757,17.3016,17.31,17.34,17.34,17.29,111
2024-03-25 13:33:00,14600,17.3519,17.345,17.38,17.385,17.3201,77
2024-03-25 13:34:00,3752,17.3696,17.385,17.36,17.385,17.355,45
2024-03-25 13:35:00,10131,17.3834,17.37,17.385,17.4,17.37,91
2024-03-25 13:36:00,11905,17.3906,17.39,17.41,17.41,17.37,121
2024-03-25 13:37:00,12348,17.4073,17.405,17.4199,17.427,17.4,91
2024-03-25 13:38:00,9280,17.4207,17.42,17.43,17.43,17.4105,75
2024-03-25 13:39:00,24841,17.4288,17.435,17.4,17.45,17.4,132
2024-03-25 13:40:00,123509,17.408,17.405,17.41,17.425,17.395,264
2024-03-25 13:41:00,13123,17.3971,17.3994,17.37,17.42,17.37,86
2024-03-25 13:42:00,16270,17.4012,17.375,17.415,17.42,17.375,112
2024-03-25 13:43:00,38988,17.4097,17.42,17.4,17.45,17.395,121
2024-03-25 13:44:00,11931,17.3953,17.4,17.395,17.4,17.385,87
2024-03-25 13:45:00,13800,17.3798,17.39,17.38,17.4,17.37,69
2024-03-25 13:46:00,35714,17.3408,17.3751,17.32,17.3751,17.32,261
2024-03-25 13:47:00,7171,17.3348,17.32,17.36,17.36,17.32,66
2024-03-25 13:48:00,9435,17.3386,17.36,17.335,17.37,17.32,88
2024-03-25 13:49:00,12669,17.3415,17.34,17.345,17.36,17.33,82
2024-03-25 13:50:00,7244,17.3417,17.345,17.35,17.35,17.33,68
2024-03-25 13:51:00,7400,17.3552,17.36,17.3783,17.38,17.35,76
2024-03-25 13:52:00,11365,17.3763,17.37,17.39,17.39,17.365,106
2024-03-25 13:53:00,17391,17.3887,17.39,17.395,17.405,17.375,124
2024-03-25 13:54:00,10190,17.3919,17.395,17.385,17.4,17.385,86
2024-03-25 13:55:00,14930,17.3738,17.385,17.37,17.39,17.365,126
2024-03-25 13:56:00,6432,17.3607,17.36,17.37,17.37,17.35,71
2024-03-25 13:57:00,7577,17.3807,17.37,17.4,17.4,17.37,77
2024-03-25 13:58:00,15975,17.3964,17.395,17.395,17.41,17.39,93
2024-03-25 13:59:00,5783,17.3955,17.395,17.4,17.4,17.3901,23
2024-03-25 14:00:00,10202,17.4018,17.3973,17.405,17.41,17.395,87
2024-03-25 14:01:00,30466,17.3856,17.405,17.3501,17.405,17.3501,201
2024-03-25 14:02:00,8936,17.3586,17.36,17.3599,17.36,17.355,71
2024-03-25 14:03:00,13978,17.3695,17.355,17.385,17.39,17.355,93
2024-03-25 14:04:00,4565,17.3822,17.39,17.375,17.39,17.375,51
2024-03-25 14:05:00,7576,17.3711,17.375,17.365,17.375,17.365,75
2024-03-25 14:06:00,3752,17.3729,17.365,17.38,17.38,17.365,44
2024-03-25 14:07:00,22437,17.3845,17.375,17.395,17.4,17.375,154
2024-03-25 14:08:00,1765,17.3933,17.4,17.395,17.4,17.39,30
2024-03-25 14:09:00,6921,17.3923,17.4,17.3825,17.4,17.3825,69
2024-03-25 14:10:00,5425,17.3831,17.39,17.375,17.39,17.375,71
2024-03-25 14:11:00,13392,17.3747,17.3725,17.37,17.376,17.37,45
2024-03-25 14:12:00,11999,17.3729,17.374,17.375,17.38,17.365,98
2024-03-25 14:13:00,8211,17.3693,17.3749,17.3681,17.3797,17.36,64
2024-03-25 14:14:00,7245,17.3611,17.36,17.354,17.365,17.354,61
2024-03-25 14:15:00,126019,17.3397,17.35,17.335,17.355,17.3225,182
2024-03-25 14:16:00,165542,17.3092,17.335,17.34,17.35,17.2925,874
2024-03-25 14:17:00,14798,17.3341,17.34,17.3374,17.345,17.325,115
2024-03-25 14:18:00,131692,17.3178,17.3345,17.2955,17.34,17.29,331
2024-03-25 14:19:00,6504,17.2976,17.295,17.295,17.3,17.29,49
2024-03-25 14:20:00,116749,17.2645,17.2926,17.286,17.295,17.255,473
2024-03-25 14:21:00,4184,17.2851,17.28,17.2875,17.29,17.28,31
2024-03-25 14:22:00,9379,17.2934,17.28,17.295,17.3,17.28,89
2024-03-25 14:23:00,23348,17.297,17.29,17.28,17.31,17.28,155
2024-03-25 14:24:00,11751,17.2809,17.285,17.2899,17.29,17.27,75
2024-03-25 14:25:00,16779,17.3034,17.29,17.3,17.316,17.29,129
2024-03-25 14:26:00,21179,17.3168,17.3,17.325,17.329,17.3,62
2024-03-25 14:27:00,8102,17.3293,17.33,17.335,17.3379,17.325,73
2024-03-25 14:28:00,9173,17.3286,17.3319,17.33,17.335,17.324,47
2024-03-25 14:29:00,14680,17.3214,17.325,17.315,17.3294,17.31,72
2024-03-25 14:30:00,3970,17.317,17.315,17.315,17.32,17.315,34
2024-03-25 14:31:00,19286,17.2958,17.315,17.285,17.315,17.28,130
2024-03-25 14:32:00,44465,17.2896,17.285,17.295,17.3,17.28,147
2024-03-25 14:33:00,10919,17.301,17.295,17.3,17.305,17.295,78
2024-03-25 14:34:00,5590,17.3048,17.3,17.3075,17.31,17.3,25
2024-03-25 14:35:00,15367,17.3023,17.31,17.3095,17.31,17.295,104
2024-03-25 14:36:00,2852,17.307,17.306,17.31,17.31,17.3,15
2024-03-25 14:37:00,14666,17.3153,17.305,17.325,17.33,17.305,124
2024-03-25 14:38:00,20191,17.3283,17.325,17.345,17.346,17.32,87
2024-03-25 14:39:00,7109,17.3383,17.345,17.34,17.345,17.335,43
2024-03-25 14:40:00,3036,17.3336,17.34,17.33,17.34,17.33,25
2024-03-25 14:41:00,1544,17.3336,17.335,17.335,17.335,17.33,18
2024-03-25 14:42:00,2906,17.3361,17.335,17.3355,17.34,17.33,31
2024-03-25 14:43:00,23325,17.3256,17.34,17.32,17.34,17.32,121
2024-03-25 14:44:00,23029,17.3269,17.33,17.315,17.34,17.3147,127
2024-03-25 14:45:00,2084,17.3167,17.3184,17.315,17.32,17.315,21
2024-03-25 14:46:00,8428,17.3246,17.32,17.33,17.33,17.315,54
2024-03-25 14:47:00,67720,17.3172,17.33,17.315,17.34,17.3037,278
2024-03-25 14:48:00,1111,17.317,17.315,17.315,17.3188,17.315,11
2024-03-25 14:49:00,11882,17.325,17.315,17.325,17.33,17.315,123
2024-03-25 14:50:00,11643,17.3349,17.325,17.335,17.3398,17.32,41
2024-03-25 14:51:00,2177,17.3362,17.335,17.335,17.34,17.33,25
2024-03-25 14:52:00,3482,17.3346,17.34,17.335,17.34,17.3346,34
2024-03-25 14:53:00,2270,17.3362,17.335,17.335,17.34,17.33,27
2024-03-25 14:54:00,13217,17.3297,17.335,17.325,17.34,17.32,86
2024-03-25 14:55:00,4496,17.3244,17.3205,17.325,17.33,17.3203,36
2024-03-25 14:56:00,3210,17.3258,17.33,17.325,17.33,17.3225,39
2024-03-25 14:57:00,9949,17.3191,17.325,17.315,17.325,17.31,77
2024-03-25 14:58:00,12095,17.3206,17.315,17.325,17.33,17.315,108
2024-03-25 14:59:00,6433,17.3183,17.32,17.315,17.32,17.31,50
2024-03-25 15:00:00,30979,17.3013,17.315,17.295,17.315,17.295,156
2024-03-25 15:01:00,25831,17.2907,17.29,17.295,17.298,17.29,43
2024-03-25 15:02:00,69423,17.2977,17.299,17.295,17.31,17.28,284
2024-03-25 15:03:00,7454,17.3,17.3,17.305,17.31,17.295,48
2024-03-25 15:04:00,1895,17.3069,17.309,17.305,17.309,17.305,9
2024-03-25 15:05:00,9274,17.3117,17.305,17.315,17.32,17.305,50
2024-03-25 15:06:00,2132,17.3148,17.315,17.315,17.32,17.31,34
2024-03-25 15:07:00,6848,17.3149,17.315,17.32,17.32,17.31,36
2024-03-25 15:08:00,11183,17.309,17.31,17.305,17.315,17.3,99
2024-03-25 15:09:00,1467,17.3038,17.3033,17.3033,17.3033,17.3033,20
2024-03-25 15:10:00,5472,17.3077,17.3094,17.31,17.31,17.3,42
2024-03-25 15:11:00,2290,17.3062,17.305,17.305,17.31,17.305,34
2024-03-25 15:12:00,4050,17.3057,17.305,17.305,17.31,17.3,73
2024-03-25 15:13:00,5454,17.3031,17.309,17.305,17.31,17.3,45
2024-03-25 15:14:00,10573,17.2988,17.3,17.29,17.305,17.29,100
2024-03-25 15:15:00,16230,17.2895,17.295,17.285,17.295,17.28,122
2024-03-25 15:16:00,4863,17.2847,17.2887,17.285,17.2887,17.28,18
2024-03-25 15:17:00,8422,17.2794,17.28,17.275,17.2817,17.275,63
2024-03-25 15:18:00,3376,17.2753,17.275,17.275,17.28,17.27,54
2024-03-25 15:19:00,24718,17.2763,17.275,17.27,17.285,17.27,192
2024-03-25 15:20:00,1652,17.2638,17.265,17.265,17.2684,17.26,23
2024-03-25 15:21:00,7597,17.2584,17.26,17.255,17.26,17.25,58
2024-03-25 15:22:00,12171,17.2589,17.255,17.25,17.26,17.25,113
2024-03-25 15:23:00,6260,17.2584,17.26,17.255,17.26,17.255,68
2024-03-25 15:24:00,6073,17.2563,17.25,17.26,17.27,17.25,62
2024-03-25 15:25:00,4083,17.2672,17.265,17.265,17.27,17.2646,33
2024-03-25 15:26:00,3743,17.2593,17.26,17.26,17.26,17.255,47
2024-03-25 15:27:00,3563,17.2571,17.255,17.255,17.26,17.25,33
2024-03-25 15:28:00,64813,17.252,17.25,17.275,17.275,17.245,174
2024-03-25 15:29:00,20128,17.277,17.2701,17.28,17.28,17.2701,134
2024-03-25 15:30:00,15853,17.2643,17.275,17.26,17.275,17.26,147
