t,v,vw,o,c,h,l,n
2023-12-11 12:00:00,1000,13.0199,13.02,13.02,13.02,13.02,4
2023-12-11 12:05:00,200,12.9531,12.95,12.95,12.95,12.95,2
2023-12-11 13:11:00,200,12.9507,12.9507,12.9507,12.9507,12.9507,1
2023-12-11 14:12:00,612,12.95,12.95,12.95,12.95,12.95,5
2023-12-11 14:26:00,101,12.92,12.92,12.92,12.92,12.92,1
2023-12-11 14:30:00,141547,12.9161,12.9,12.98,12.99,12.885,454
2023-12-11 14:31:00,34823,12.9325,12.975,12.9,12.98,12.89,269
2023-12-11 14:32:00,114024,12.9031,12.9,12.92,12.93,12.895,218
2023-12-11 14:33:00,169019,12.8863,12.9,12.885,12.9099,12.88,87
2023-12-11 14:34:00,25825,12.8829,12.89,12.885,12.89,12.875,196
2023-12-11 14:35:00,97749,12.9223,12.89,12.94,12.955,12.89,243
2023-12-11 14:36:00,3281,12.9406,12.935,12.945,12.95,12.93,29
2023-12-11 14:37:00,20147,12.9587,12.94,12.965,12.975,12.94,100
2023-12-11 14:38:00,5857,12.9468,12.97,12.92,12.97,12.92,47
2023-12-11 14:39:00,7215,12.9222,12.925,12.925,12.93,12.915,68
2023-12-11 14:40:00,10292,12.9423,12.93,12.97,12.97,12.93,74
2023-12-11 14:41:00,11228,12.9625,12.975,12.955,12.975,12.95,117
2023-12-11 14:42:00,11631,12.9632,12.95,12.965,12.975,12.945,91
2023-12-11 14:43:00,5101,12.9785,12.97,12.98,12.985,12.97,57
2023-12-11 14:44:00,21548,12.991,12.98,13.0,13.005,12.975,154
2023-12-11 14:45:00,25201,13.0247,13.01,13.05,13.05,13.01,162
2023-12-11 14:46:00,19414,13.0442,13.05,13.05,13.05,13.04,92
2023-12-11 14:47:00,23609,13.0642,13.055,13.07,13.075,13.055,154
2023-12-11 14:48:00,22089,13.0831,13.07,13.095,13.1,13.065,137
2023-12-11 14:49:00,20148,13.0806,13.1,13.055,13.1,13.05,147
2023-12-11 14:50:00,31007,13.036,13.05,13.025,13.05,13.025,203
2023-12-11 14:51:00,13269,13.0148,13.03,13.02,13.03,13.01,93
2023-12-11 14:52:00,20304,12.9918,13.01,12.99,13.01,12.98,123
2023-12-11 14:53:00,12896,12.9817,12.99,12.96,12.99,12.96,107
