t,v,vw,o,c,h,l,n
2024-04-09 09:01:00,732,17.8996,17.9,17.9,17.9,17.9,11
2024-04-09 09:45:00,1200,17.9383,17.93,17.94,17.94,17.93,5
2024-04-09 11:26:00,394,17.98,17.98,17.98,17.98,17.98,9
2024-04-09 11:30:00,606,17.99,17.99,17.99,17.99,17.99,26
2024-04-09 11:49:00,500,17.9339,17.93,17.93,17.93,17.93,5
2024-04-09 12:00:00,611,17.9184,18.0,17.9,18.0,17.9,5
2024-04-09 12:01:00,400,17.93,17.93,17.93,17.93,17.93,1
2024-04-09 12:03:00,100,17.9,17.9,17.9,17.9,17.9,1
2024-04-09 12:05:00,700,17.93,17.93,17.93,17.93,17.93,3
2024-04-09 12:08:00,300,17.95,17.95,17.95,17.95,17.95,1
2024-04-09 12:11:00,500,17.95,17.95,17.95,17.95,17.95,1
2024-04-09 12:15:00,300,17.95,17.95,17.95,17.95,17.95,1
2024-04-09 12:17:00,801,17.9398,17.94,17.94,17.94,17.94,3
2024-04-09 12:22:00,1200,17.94,17.94,17.94,17.94,17.94,1
2024-04-09 12:26:00,2000,17.93,17.93,17.93,17.93,17.93,1
2024-04-09 12:28:00,1000,17.92,17.92,17.92,17.92,17.92,1
2024-04-09 12:29:00,2096,17.9103,17.92,17.9,17.92,17.9,6
2024-04-09 12:31:00,450,17.9,17.9,17.9,17.9,17.9,1
2024-04-09 12:33:00,500,17.9,17.9,17.9,17.9,17.9,1
2024-04-09 12:37:00,1000,17.91,17.91,17.91,17.91,17.91,2
2024-04-09 12:43:00,600,17.92,17.92,17.92,17.92,17.92,1
2024-04-09 12:44:00,461,17.9114,17.91,17.91,17.91,17.91,5
2024-04-09 12:46:00,468,17.9308,17.93,17.93,17.93,17.93,2
2024-04-09 12:53:00,701,17.91,17.91,17.91,17.91,17.91,7
2024-04-09 12:55:00,200,17.95,17.95,17.95,17.95,17.95,1
2024-04-09 12:57:00,200,17.91,17.91,17.91,17.91,17.91,1
2024-04-09 13:04:00,1000,17.94,17.94,17.94,17.94,17.94,1
2024-04-09 13:15:00,500,17.9324,17.93,17.94,17.94,17.93,4
2024-04-09 13:20:00,500,17.938,17.93,17.94,17.94,17.93,2
2024-04-09 13:21:00,100,17.93,17.93,17.93,17.93,17.93,1
2024-04-09 13:22:00,1400,17.93,17.93,17.93,17.93,17.93,2
2024-04-09 13:23:00,200,17.93,17.93,17.93,17.93,17.93,2
2024-04-09 13:24:00,600,17.9321,17.94,17.9305,17.94,17.9305,2
2024-04-09 13:25:00,300,17.95,17.95,17.95,17.95,17.95,1
2024-04-09 13:26:00,500,17.94,17.94,17.94,17.94,17.94,1
2024-04-09 13:27:00,1742,17.9465,17.95,17.9493,17.95,17.94,8
2024-04-09 13:29:00,1922,17.97,17.95,17.98,17.98,17.95,7
2024-04-09 13:30:00,116782,18.007,17.99,18.0,18.04,17.98,230
2024-04-09 13:31:00,71959,18.07,17.98,18.11,18.12,17.97,351
2024-04-09 13:32:00,63046,18.1345,18.12,18.16,18.165,18.115,323
2024-04-09 13:33:00,51848,18.1398,18.155,18.15,18.155,18.124,337
2024-04-09 13:34:00,75541,18.1885,18.15,18.185,18.205,18.15,349
2024-04-09 13:35:00,47756,18.1378,18.18,18.11,18.185,18.11,278
2024-04-09 13:36:00,34111,18.1378,18.113,18.17,18.17,18.11,216
2024-04-09 13:37:00,49940,18.1587,18.175,18.145,18.2,18.14,202
2024-04-09 13:38:00,233717,18.1451,18.15,18.12,18.175,18.11,496
2024-04-09 13:39:00,55332,18.1062,18.12,18.11,18.12,18.095,229
2024-04-09 13:40:00,30559,18.0654,18.11,18.055,18.11,18.04,178
2024-04-09 13:41:00,24090,18.0166,18.05,17.9995,18.05,17.99,155
2024-04-09 13:42:00,16794,18.0084,17.995,18.02,18.02,17.995,131
2024-04-09 13:43:00,63977,18.0167,18.02,18.04,18.05,18.0,357
2024-04-09 13:44:00,19456,18.0546,18.05,18.0699,18.0699,18.04,137
2024-04-09 13:45:00,22934,18.0759,18.0696,18.08,18.08,18.06,83
2024-04-09 13:46:00,17691,18.0875,18.075,18.09,18.1,18.0725,152
2024-04-09 13:47:00,29497,18.0972,18.09,18.1102,18.12,18.08,178
2024-04-09 13:48:00,36365,18.1078,18.11,18.1299,18.13,18.09,209
2024-04-09 13:49:00,31938,18.1445,18.13,18.13,18.16,18.13,244
2024-04-09 13:50:00,25445,18.1647,18.14,18.1895,18.19,18.14,164
2024-04-09 13:51:00,96390,18.1784,18.19,18.16,18.2,18.15,450
2024-04-09 13:52:00,20413,18.134,18.1599,18.11,18.1599,18.11,109
2024-04-09 13:53:00,54407,18.1541,18.12,18.165,18.17,18.12,190
2024-04-09 13:54:00,38795,18.1532,18.165,18.155,18.165,18.14,168
2024-04-09 13:55:00,18039,18.1737,18.16,18.195,18.195,18.16,112
2024-04-09 13:56:00,27772,18.1883,18.1999,18.19,18.2,18.18,195
2024-04-09 13:57:00,20364,18.1916,18.19,18.195,18.2,18.185,129
2024-04-09 13:58:00,14464,18.1969,18.2,18.2,18.2,18.19,97
2024-04-09 13:59:00,54748,18.1978,18.2,18.23,18.23,18.185,234
2024-04-09 14:00:00,50371,18.2012,18.225,18.175,18.23,18.16,290
2024-04-09 14:01:00,85347,18.1458,18.17,18.12,18.175,18.12,358
2024-04-09 14:02:00,63269,18.1163,18.125,18.125,18.13,18.1,203
2024-04-09 14:03:00,39652,18.1435,18.13,18.15,18.16,18.125,218
2024-04-09 14:04:00,26956,18.1388,18.15,18.135,18.15,18.13,183
2024-04-09 14:05:00,24069,18.136,18.135,18.15,18.15,18.12,123
2024-04-09 14:06:00,45338,18.1722,18.15,18.165,18.19,18.15,292
2024-04-09 14:07:00,20742,18.1598,18.165,18.17,18.17,18.15,117
2024-04-09 14:08:00,19148,18.1704,18.165,18.176,18.18,18.16,117
2024-04-09 14:09:00,44676,18.1675,18.175,18.155,18.18,18.15,176
2024-04-09 14:10:00,91389,18.1415,18.16,18.1314,18.16,18.12,334
2024-04-09 14:11:00,32907,18.1106,18.135,18.095,18.135,18.0925,208
2024-04-09 14:12:00,31244,18.0883,18.095,18.105,18.105,18.075,152
2024-04-09 14:13:00,17349,18.0931,18.1,18.085,18.105,18.08,101
2024-04-09 14:14:00,13860,18.0888,18.085,18.095,18.1,18.08,98
2024-04-09 14:15:00,51287,18.0964,18.095,18.105,18.11,18.085,287
2024-04-09 14:16:00,31295,18.1163,18.105,18.145,18.15,18.1,131
2024-04-09 14:17:00,16370,18.1675,18.15,18.18,18.18,18.15,118
2024-04-09 14:18:00,7070,18.1753,18.18,18.18,18.18,18.17,59
2024-04-09 14:19:00,108528,18.1614,18.175,18.1698,18.18,18.145,339
2024-04-09 14:20:00,17240,18.1705,18.17,18.18,18.18,18.16,74
2024-04-09 14:21:00,21082,18.1879,18.18,18.2,18.2,18.18,124
2024-04-09 14:22:00,61286,18.1965,18.2,18.18,18.21,18.18,226
2024-04-09 14:23:00,76330,18.1916,18.1805,18.195,18.2,18.18,245
2024-04-09 14:24:00,33453,18.2004,18.195,18.22,18.22,18.19,138
2024-04-09 14:25:00,13508,18.231,18.22,18.24,18.24,18.22,100
2024-04-09 14:26:00,16944,18.2349,18.23,18.24,18.24,18.23,96
2024-04-09 14:27:00,57779,18.2244,18.24,18.21,18.245,18.2,252
2024-04-09 14:28:00,63435,18.1983,18.21,18.195,18.215,18.185,301
2024-04-09 14:29:00,90663,18.1858,18.2,18.175,18.2,18.175,331
2024-04-09 14:30:00,46412,18.1376,18.1725,18.11,18.175,18.095,315
2024-04-09 14:31:00,44117,18.119,18.1,18.125,18.13,18.1,236
2024-04-09 14:32:00,44998,18.1182,18.13,18.125,18.13,18.11,245
2024-04-09 14:33:00,87551,18.1282,18.13,18.125,18.14,18.11,320
2024-04-09 14:34:00,23879,18.1188,18.12,18.12,18.13,18.111,95
2024-04-09 14:35:00,5713,18.1161,18.115,18.12,18.12,18.115,41
2024-04-09 14:36:00,362675,18.1,18.115,18.075,18.12,18.06,1168
2024-04-09 14:37:00,73130,18.0811,18.075,18.085,18.1,18.07,326
2024-04-09 14:38:00,75044,18.0773,18.085,18.085,18.09,18.07,295
2024-04-09 14:39:00,62340,18.0782,18.085,18.0725,18.085,18.07,400
2024-04-09 14:40:00,34356,18.0742,18.075,18.075,18.085,18.06,203
2024-04-09 14:41:00,20143,18.0882,18.08,18.084,18.095,18.08,132
2024-04-09 14:42:00,26716,18.0508,18.08,18.0149,18.085,18.0149,153
2024-04-09 14:43:00,23128,17.9964,18.015,17.995,18.02,17.9811,173
2024-04-09 14:44:00,45472,17.9972,17.994,18.02,18.02,17.99,300
2024-04-09 14:45:00,15200,18.0357,18.03,18.04,18.0406,18.0299,106
2024-04-09 14:46:00,34709,18.0327,18.045,18.035,18.045,18.02,195
2024-04-09 14:47:00,77873,18.0235,18.035,18.03,18.035,18.0,415
2024-04-09 14:48:00,16659,18.0267,18.0272,18.035,18.04,18.02,121
2024-04-09 14:49:00,15176,18.0503,18.04,18.055,18.06,18.035,112
2024-04-09 14:50:00,70569,18.0444,18.05,18.065,18.065,18.04,324
2024-04-09 14:51:00,7683,18.0511,18.065,18.06,18.07,18.06,56
2024-04-09 14:52:00,40243,18.0539,18.065,18.05,18.065,18.04,157
2024-04-09 14:53:00,18167,18.0538,18.05,18.055,18.06,18.05,141
2024-04-09 14:54:00,20299,18.0477,18.055,18.055,18.06,18.04,162
2024-04-09 14:55:00,8605,18.0474,18.05,18.045,18.05,18.04,53
