t,v,vw,o,c,h,l,n
2024-04-25 08:42:00,200,17.01,17.01,17.01,17.01,17.01,1
2024-04-25 08:58:00,200,17.02,17.02,17.02,17.02,17.02,1
2024-04-25 09:03:00,200,17.02,17.02,17.02,17.02,17.02,1
2024-04-25 09:14:00,200,17.02,17.02,17.02,17.02,17.02,1
2024-04-25 12:45:00,400,17.18,17.18,17.18,17.18,17.18,1
2024-04-25 13:11:00,244,17.2,17.2,17.2,17.2,17.2,3
2024-04-25 13:12:00,660,17.2083,17.25,17.2,17.25,17.2,4
2024-04-25 13:13:00,750,17.1833,17.2,17.15,17.2,17.15,5
2024-04-25 13:14:00,273,17.15,17.15,17.15,17.15,17.15,6
2024-04-25 13:15:00,784,17.1691,17.17,17.17,17.17,17.17,5
2024-04-25 13:16:00,168,17.17,17.17,17.17,17.17,17.17,2
2024-04-25 13:18:00,900,17.16,17.16,17.16,17.16,17.16,7
2024-04-25 13:20:00,100,17.16,17.16,17.16,17.16,17.16,1
2024-04-25 13:21:00,1135,17.17,17.17,17.17,17.17,17.17,3
2024-04-25 13:30:00,40482,17.2214,17.21,17.22,17.28,17.21,92
2024-04-25 13:31:00,4288,17.2343,17.23,17.2808,17.2903,17.2,40
2024-04-25 13:32:00,25634,17.2991,17.3,17.29,17.31,17.29,57
2024-04-25 13:33:00,8244,17.2877,17.27,17.29,17.31,17.27,60
2024-04-25 13:34:00,1816,17.2829,17.3,17.27,17.3,17.27,32
2024-04-25 13:35:00,5706,17.2889,17.26,17.29,17.295,17.26,47
2024-04-25 13:36:00,2702,17.2845,17.28,17.29,17.295,17.275,31
2024-04-25 13:37:00,5936,17.273,17.28,17.265,17.28,17.26,32
2024-04-25 13:38:00,4706,17.2602,17.26,17.26,17.26,17.26,39
2024-04-25 13:39:00,9419,17.2733,17.2608,17.26,17.29,17.26,60
2024-04-25 13:40:00,7810,17.2577,17.265,17.225,17.27,17.225,46
2024-04-25 13:41:00,3339,17.2386,17.23,17.26,17.26,17.22,37
2024-04-25 13:42:00,6165,17.2697,17.26,17.28,17.28,17.26,62
2024-04-25 13:43:00,4887,17.2734,17.285,17.26,17.285,17.26,47
2024-04-25 13:44:00,1785,17.2526,17.26,17.255,17.26,17.24,28
2024-04-25 13:45:00,4598,17.2448,17.26,17.24,17.26,17.23,68
2024-04-25 13:46:00,4784,17.2365,17.24,17.235,17.24,17.225,36
2024-04-25 13:47:00,6339,17.2177,17.23,17.225,17.23,17.2017,57
2024-04-25 13:48:00,6650,17.2171,17.225,17.2,17.23,17.195,49
2024-04-25 13:49:00,3550,17.1966,17.195,17.195,17.205,17.19,40
2024-04-25 13:50:00,5238,17.1977,17.19,17.2,17.205,17.18,41
2024-04-25 13:51:00,1879,17.1748,17.19,17.1501,17.19,17.1501,26
2024-04-25 13:52:00,18850,17.1461,17.16,17.14,17.16,17.1399,83
2024-04-25 13:53:00,5696,17.1394,17.14,17.135,17.15,17.13,40
2024-04-25 13:54:00,2540,17.1341,17.14,17.13,17.14,17.13,38
2024-04-25 13:55:00,2782,17.1359,17.135,17.135,17.14,17.13,25
2024-04-25 13:56:00,2417,17.1487,17.14,17.15,17.15,17.14,34
2024-04-25 13:57:00,5415,17.161,17.15,17.175,17.175,17.1499,34
2024-04-25 13:58:00,7691,17.2031,17.18,17.2,17.21,17.18,57
2024-04-25 13:59:00,3097,17.1964,17.2,17.195,17.2,17.19,37
2024-04-25 14:00:00,2275,17.1981,17.19,17.215,17.215,17.19,35
2024-04-25 14:01:00,9470,17.2086,17.22,17.195,17.22,17.195,90
2024-04-25 14:02:00,5337,17.1925,17.2,17.19,17.21,17.185,45
2024-04-25 14:03:00,3601,17.1911,17.19,17.205,17.205,17.185,43
2024-04-25 14:04:00,8783,17.2059,17.205,17.195,17.21,17.195,84
2024-04-25 14:05:00,2443,17.2144,17.195,17.245,17.245,17.195,41
2024-04-25 14:06:00,2425,17.2374,17.2435,17.24,17.2435,17.23,31
2024-04-25 14:07:00,5349,17.2413,17.24,17.245,17.25,17.2325,30
2024-04-25 14:08:00,13869,17.2617,17.245,17.2706,17.275,17.245,71
2024-04-25 14:09:00,6619,17.2671,17.28,17.275,17.28,17.27,38
2024-04-25 14:10:00,15824,17.2843,17.275,17.2846,17.294,17.275,94
2024-04-25 14:11:00,7627,17.287,17.285,17.2806,17.295,17.28,51
2024-04-25 14:12:00,70906,17.2802,17.28,17.28,17.29,17.26,342
2024-04-25 14:13:00,10091,17.2835,17.28,17.29,17.29,17.275,41
2024-04-25 14:14:00,8934,17.2726,17.285,17.265,17.285,17.26,55
2024-04-25 14:15:00,10138,17.2496,17.265,17.255,17.265,17.24,74
2024-04-25 14:16:00,15934,17.2723,17.2507,17.275,17.29,17.25,82
2024-04-25 14:17:00,8318,17.2616,17.28,17.245,17.28,17.245,74
2024-04-25 14:18:00,4398,17.2535,17.25,17.265,17.265,17.245,46
2024-04-25 14:19:00,2465,17.2543,17.265,17.25,17.265,17.25,25
2024-04-25 14:20:00,5543,17.2334,17.25,17.21,17.25,17.21,70
2024-04-25 14:21:00,5093,17.2137,17.22,17.2,17.225,17.2,51
2024-04-25 14:22:00,5142,17.1928,17.2,17.19,17.2,17.19,38
2024-04-25 14:23:00,17479,17.1811,17.19,17.185,17.19,17.17,91
2024-04-25 14:24:00,8133,17.185,17.185,17.195,17.195,17.175,63
2024-04-25 14:25:00,6731,17.2029,17.195,17.21,17.21,17.195,40
2024-04-25 14:26:00,3115,17.2069,17.2025,17.205,17.22,17.2,38
2024-04-25 14:27:00,4932,17.2119,17.205,17.2212,17.225,17.205,60
2024-04-25 14:28:00,3816,17.2244,17.23,17.225,17.23,17.22,28
2024-04-25 14:29:00,10024,17.2299,17.22,17.25,17.25,17.215,90
2024-04-25 14:30:00,4197,17.2358,17.25,17.235,17.25,17.235,36
2024-04-25 14:31:00,6072,17.2482,17.24,17.255,17.255,17.24,49
2024-04-25 14:32:00,5533,17.2447,17.25,17.24,17.25,17.24,29
2024-04-25 14:33:00,10220,17.2351,17.245,17.225,17.245,17.225,95
2024-04-25 14:34:00,5277,17.233,17.23,17.235,17.235,17.23,36
2024-04-25 14:35:00,6971,17.2398,17.235,17.25,17.25,17.23,79
2024-04-25 14:36:00,3783,17.2478,17.245,17.245,17.255,17.2425,60
2024-04-25 14:37:00,4107,17.2356,17.24,17.23,17.24,17.23,30
2024-04-25 14:38:00,4006,17.2487,17.235,17.255,17.2599,17.2325,54
2024-04-25 14:39:00,4594,17.2576,17.255,17.255,17.265,17.255,48
2024-04-25 14:40:00,4784,17.2447,17.25,17.235,17.25,17.235,49
2024-04-25 14:41:00,5733,17.2275,17.23,17.215,17.235,17.215,40
2024-04-25 14:42:00,7486,17.2206,17.2125,17.23,17.23,17.2125,61
2024-04-25 14:43:00,4297,17.2352,17.235,17.235,17.24,17.235,11
2024-04-25 14:44:00,8504,17.2491,17.23,17.255,17.26,17.23,56
2024-04-25 14:45:00,35550,17.254,17.255,17.245,17.265,17.24,110
2024-04-25 14:46:00,9288,17.2408,17.235,17.25,17.255,17.23,82
2024-04-25 14:47:00,13934,17.263,17.25,17.275,17.275,17.25,53
2024-04-25 14:48:00,1460,17.2665,17.27,17.27,17.275,17.27,21
2024-04-25 14:49:00,9908,17.2577,17.27,17.235,17.275,17.235,101
2024-04-25 14:50:00,5899,17.2461,17.235,17.25,17.255,17.235,61
2024-04-25 14:51:00,2302,17.2563,17.25,17.255,17.26,17.25,37
2024-04-25 14:52:00,4000,17.2484,17.255,17.245,17.26,17.245,40
2024-04-25 14:53:00,6456,17.2462,17.24,17.265,17.265,17.235,76
2024-04-25 14:54:00,10182,17.2642,17.26,17.265,17.265,17.26,25
2024-04-25 14:55:00,4382,17.2595,17.27,17.255,17.27,17.255,61
2024-04-25 14:56:00,8127,17.2457,17.255,17.23,17.26,17.23,59
2024-04-25 14:57:00,6459,17.2321,17.23,17.235,17.2398,17.22,40
2024-04-25 14:58:00,3697,17.2435,17.24,17.25,17.25,17.24,27
2024-04-25 14:59:00,35599,17.2376,17.245,17.225,17.25,17.225,149
2024-04-25 15:00:00,11671,17.2016,17.22,17.21,17.22,17.19,111
2024-04-25 15:01:00,3689,17.2167,17.215,17.22,17.22,17.215,20
2024-04-25 15:02:00,6205,17.2358,17.23,17.24,17.245,17.225,81
2024-04-25 15:03:00,4551,17.2362,17.235,17.24,17.24,17.23,30
2024-04-25 15:04:00,8765,17.2354,17.24,17.22,17.24,17.22,77
2024-04-25 15:05:00,5285,17.2197,17.22,17.2201,17.225,17.21,54
2024-04-25 15:06:00,551,17.2255,17.225,17.22,17.23,17.22,14
2024-04-25 15:07:00,652,17.2239,17.225,17.22,17.23,17.22,20
2024-04-25 15:08:00,4189,17.217,17.22,17.21,17.22,17.21,41
2024-04-25 15:09:00,7938,17.2262,17.21,17.235,17.235,17.21,87
2024-04-25 15:10:00,4175,17.2273,17.23,17.225,17.23,17.22,34
2024-04-25 15:11:00,6874,17.2277,17.225,17.225,17.2395,17.22,67
2024-04-25 15:12:00,4156,17.2281,17.225,17.225,17.24,17.22,32
2024-04-25 15:13:00,1639,17.2275,17.23,17.225,17.23,17.225,25
2024-04-25 15:14:00,14273,17.2212,17.23,17.22,17.23,17.2125,114
2024-04-25 15:15:00,7985,17.2215,17.22,17.22,17.225,17.22,57
2024-04-25 15:16:00,11046,17.2134,17.21,17.22,17.22,17.21,79
2024-04-25 15:17:00,8647,17.2229,17.22,17.22,17.23,17.22,44
2024-04-25 15:18:00,9991,17.2221,17.22,17.215,17.2299,17.21,47
2024-04-25 15:19:00,21034,17.2318,17.215,17.24,17.245,17.21,143
2024-04-25 15:20:00,10785,17.2496,17.24,17.26,17.26,17.235,62
2024-04-25 15:21:00,9538,17.26,17.255,17.255,17.265,17.255,87
2024-04-25 15:22:00,14119,17.25,17.255,17.25,17.255,17.24,91
2024-04-25 15:23:00,5457,17.2611,17.255,17.27,17.275,17.255,52
2024-04-25 15:24:00,411,17.2724,17.27,17.275,17.275,17.27,9
2024-04-25 15:25:00,19477,17.2696,17.27,17.28,17.28,17.265,130
2024-04-25 15:26:00,859,17.2694,17.27,17.2708,17.275,17.27,14
2024-04-25 15:27:00,8030,17.2707,17.27,17.2725,17.275,17.27,69
2024-04-25 15:28:00,776,17.2724,17.27,17.27,17.275,17.27,11
2024-04-25 15:29:00,7500,17.2807,17.275,17.285,17.285,17.27,61
2024-04-25 15:30:00,464,17.2816,17.29,17.28,17.29,17.28,8
2024-04-25 15:31:00,5043,17.278,17.2824,17.27,17.2824,17.27,60
2024-04-25 15:32:00,8562,17.2634,17.27,17.265,17.27,17.25,86
2024-04-25 15:33:00,7452,17.253,17.26,17.25,17.26,17.245,59
2024-04-25 15:34:00,824,17.255,17.255,17.255,17.2599,17.25,9
2024-04-25 15:35:00,4480,17.2602,17.26,17.26,17.265,17.26,49
2024-04-25 15:36:00,2394,17.2489,17.255,17.25,17.255,17.245,30
2024-04-25 15:37:00,3259,17.2503,17.245,17.26,17.26,17.245,42
2024-04-25 15:38:00,3036,17.2596,17.25,17.265,17.265,17.25,44
2024-04-25 15:39:00,5540,17.2707,17.265,17.275,17.28,17.265,54
2024-04-25 15:40:00,3430,17.2765,17.275,17.28,17.28,17.27,38
2024-04-25 15:41:00,2398,17.2785,17.28,17.275,17.28,17.27,33
2024-04-25 15:42:00,3044,17.2703,17.27,17.27,17.271,17.27,36
2024-04-25 15:43:00,2935,17.2615,17.27,17.255,17.27,17.255,28
2024-04-25 15:44:00,2557,17.2602,17.25,17.26,17.26,17.25,35
2024-04-25 15:45:00,1293,17.2607,17.26,17.26,17.26,17.26,18
2024-04-25 15:46:00,11530,17.2565,17.25,17.255,17.26,17.25,84
2024-04-25 15:47:00,1558,17.2527,17.25,17.255,17.26,17.25,18
2024-04-25 15:48:00,7767,17.248,17.25,17.2413,17.255,17.24,58
2024-04-25 15:49:00,1082,17.2461,17.245,17.245,17.245,17.2425,14
2024-04-25 15:50:00,603,17.2437,17.24,17.24,17.245,17.24,13
2024-04-25 15:51:00,6025,17.2511,17.2425,17.255,17.26,17.2425,71
2024-04-25 15:52:00,5618,17.2479,17.25,17.245,17.25,17.24,52
2024-04-25 15:53:00,4839,17.2507,17.25,17.26,17.26,17.25,49
2024-04-25 15:54:00,6961,17.259,17.26,17.25,17.26,17.25,66
2024-04-25 15:55:00,805,17.2571,17.26,17.255,17.26,17.255,16
2024-04-25 15:56:00,3724,17.2611,17.25,17.27,17.27,17.25,43
2024-04-25 15:57:00,755,17.2656,17.265,17.27,17.27,17.265,12
2024-04-25 15:58:00,15073,17.2778,17.27,17.29,17.29,17.265,75
2024-04-25 15:59:00,1250,17.2941,17.295,17.295,17.295,17.29,19
2024-04-25 16:00:00,5864,17.2906,17.2908,17.29,17.295,17.29,57
2024-04-25 16:01:00,4227,17.2817,17.28,17.285,17.285,17.28,49
2024-04-25 16:02:00,1330,17.2876,17.29,17.285,17.29,17.2825,20
2024-04-25 16:03:00,7862,17.2883,17.29,17.29,17.295,17.285,65
2024-04-25 16:04:00,2205,17.29,17.285,17.295,17.295,17.285,23
2024-04-25 16:05:00,798,17.2969,17.3,17.295,17.3,17.295,9
2024-04-25 16:06:00,1195,17.2929,17.2929,17.295,17.295,17.29,10
2024-04-25 16:07:00,5247,17.2943,17.29,17.29,17.295,17.29,16
2024-04-25 16:08:00,1338,17.2929,17.29,17.29,17.295,17.29,20
2024-04-25 16:09:00,2876,17.2957,17.295,17.295,17.3,17.29,42
2024-04-25 16:10:00,12791,17.296,17.295,17.285,17.3,17.28,122
2024-04-25 16:11:00,7184,17.2719,17.28,17.275,17.28,17.265,88
2024-04-25 16:12:00,1497,17.2681,17.275,17.26,17.275,17.26,28
2024-04-25 16:13:00,1829,17.2605,17.265,17.25,17.265,17.25,32
2024-04-25 16:14:00,11342,17.2516,17.25,17.255,17.255,17.24,73
2024-04-25 16:15:00,1302,17.257,17.26,17.255,17.26,17.255,26
2024-04-25 16:16:00,6166,17.2588,17.26,17.265,17.265,17.25,60
2024-04-25 16:17:00,782,17.2658,17.27,17.265,17.27,17.265,22
2024-04-25 16:18:00,489,17.2642,17.265,17.26,17.265,17.26,14
2024-04-25 16:19:00,2001,17.2653,17.27,17.265,17.27,17.26,26
2024-04-25 16:20:00,2857,17.2667,17.265,17.26,17.27,17.26,40
2024-04-25 16:21:00,4760,17.2749,17.27,17.29,17.29,17.27,72
2024-04-25 16:22:00,871,17.2837,17.285,17.285,17.285,17.285,7
2024-04-25 16:23:00,10049,17.2793,17.285,17.275,17.285,17.27,93
2024-04-25 16:24:00,2004,17.2792,17.28,17.285,17.285,17.28,23
2024-04-25 16:25:00,2186,17.2777,17.28,17.275,17.28,17.27,27
2024-04-25 16:26:00,805,17.2758,17.275,17.275,17.275,17.275,10
2024-04-25 16:27:00,6000,17.28,17.275,17.27,17.285,17.27,68
2024-04-25 16:28:00,6253,17.2852,17.275,17.28,17.29,17.275,49
2024-04-25 16:29:00,2271,17.2816,17.285,17.275,17.285,17.275,32
2024-04-25 16:30:00,549,17.2746,17.28,17.275,17.28,17.27,16
2024-04-25 16:31:00,21836,17.2751,17.275,17.28,17.28,17.27,95
2024-04-25 16:32:00,6498,17.2779,17.275,17.28,17.28,17.27,53
2024-04-25 16:33:00,1232,17.2758,17.28,17.27,17.28,17.27,16
2024-04-25 16:34:00,752,17.276,17.275,17.275,17.275,17.275,9
2024-04-25 16:35:00,1079,17.2771,17.27,17.28,17.28,17.27,26
2024-04-25 16:36:00,1157,17.2762,17.28,17.275,17.28,17.2725,17
2024-04-25 16:37:00,4790,17.2812,17.275,17.285,17.285,17.275,56
2024-04-25 16:38:00,5345,17.2751,17.285,17.265,17.285,17.265,62
2024-04-25 16:39:00,4257,17.271,17.265,17.275,17.275,17.265,47
2024-04-25 16:40:00,2559,17.2764,17.28,17.275,17.28,17.275,33
