t,v,vw,o,c,h,l,n
2023-08-29 08:21:00,361,113.9537,113.77,113.77,113.77,113.77,19
2023-08-29 10:21:00,108,114.1715,114.17,114.17,114.17,114.17,3
2023-08-29 10:42:00,399,114.1023,114.1,114.1,114.1,114.1,5
2023-08-29 11:44:00,200,114.0,114.0,114.0,114.0,114.0,2
2023-08-29 11:45:00,200,114.0087,114.01,114.01,114.01,114.01,3
2023-08-29 11:56:00,553,113.9886,113.99,113.99,113.99,113.99,12
2023-08-29 11:58:00,1019,113.9781,113.97,113.97,113.97,113.97,26
2023-08-29 12:00:00,746,114.1882,114.21,114.4,114.4,114.21,20
2023-08-29 12:06:00,349,113.7964,113.8,113.8,113.8,113.8,13
2023-08-29 12:10:00,600,113.6588,113.66,113.66,113.66,113.66,17
2023-08-29 12:11:00,170,113.6038,113.6038,113.6038,113.6038,113.6038,1
2023-08-29 12:31:00,1000,113.9,113.9,113.9,113.9,113.9,1
2023-08-29 12:33:00,131,113.8897,113.88,113.88,113.88,113.88,4
2023-08-29 12:35:00,2098,113.451,113.51,113.11,113.51,113.11,59
2023-08-29 12:36:00,412,113.1244,113.1,113.1,113.1,113.1,19
2023-08-29 12:44:00,500,113.45,113.45,113.45,113.45,113.45,1
2023-08-29 12:55:00,300,113.398,113.41,113.41,113.41,113.41,13
2023-08-29 13:00:00,436,113.4865,113.49,113.49,113.49,113.49,15
2023-08-29 13:07:00,200,113.57,113.57,113.57,113.57,113.57,1
2023-08-29 13:08:00,104,113.565,113.57,113.57,113.57,113.57,2
2023-08-29 13:24:00,430,113.7757,113.8,113.8,113.8,113.8,11
2023-08-29 13:30:00,34833,113.8288,113.75,114.305,114.305,113.72,367
2023-08-29 13:31:00,10774,114.1567,114.305,114.305,114.41,113.84,142
2023-08-29 13:32:00,11526,114.4925,114.375,114.56,114.685,114.32,227
2023-08-29 13:33:00,20485,114.821,114.55,115.15,115.255,114.26,365
2023-08-29 13:34:00,8807,114.9658,115.01,114.755,115.14,114.755,135
2023-08-29 13:35:00,8655,114.9027,114.9,114.62,115.07,114.62,171
2023-08-29 13:36:00,17027,114.9017,114.645,115.03,115.15,114.585,230
2023-08-29 13:37:00,30894,115.1091,114.99,115.15,115.4,114.99,396
2023-08-29 13:38:00,8118,115.0625,115.075,115.0,115.208,114.95,129
2023-08-29 13:39:00,8784,115.1637,115.105,115.22,115.2999,115.06,116
2023-08-29 13:40:00,4119,115.2632,115.1235,115.285,115.4,115.1235,83
2023-08-29 13:41:00,13474,115.2025,115.4,115.31,115.4,115.04,221
2023-08-29 13:42:00,8586,115.4287,115.25,115.6449,115.65,115.245,154
2023-08-29 13:43:00,18872,115.5399,115.51,115.5,115.61,115.265,225
2023-08-29 13:44:00,7977,115.3834,115.6026,115.3018,115.6026,115.24,127
2023-08-29 13:45:00,13544,115.3018,115.2771,115.44,115.45,115.16,181
2023-08-29 13:46:00,9472,115.4956,115.44,115.59,115.59,115.421,151
2023-08-29 13:47:00,7538,115.4682,115.4825,115.455,115.5999,115.36,146
2023-08-29 13:48:00,3294,115.3522,115.34,115.26,115.45,115.26,84
2023-08-29 13:49:00,5595,115.204,115.33,115.26,115.33,115.12,97
2023-08-29 13:50:00,6082,115.355,115.35,115.295,115.45,115.28,130
2023-08-29 13:51:00,8297,114.9816,115.212,114.9,115.212,114.84,150
2023-08-29 13:52:00,4993,114.9629,114.895,114.845,115.02,114.845,123
2023-08-29 13:53:00,5543,114.7995,114.85,114.81,114.9,114.7,98
2023-08-29 13:54:00,3029,114.8705,114.85,114.92,114.94,114.85,73
2023-08-29 13:55:00,2484,114.9492,114.93,114.948,114.98,114.87,86
2023-08-29 13:56:00,3783,114.8322,114.82,114.8218,114.9,114.78,87
2023-08-29 13:57:00,7293,114.7667,114.89,114.55,114.89,114.55,135
2023-08-29 13:58:00,7016,114.459,114.55,114.4,114.55,114.4,94
2023-08-29 13:59:00,5532,114.3619,114.35,114.44,114.44,114.26,133
2023-08-29 14:00:00,12373,114.4669,114.45,114.58,114.58,114.36,194
2023-08-29 14:01:00,4061,114.4822,114.69,114.47,114.69,114.32,122
2023-08-29 14:02:00,5992,114.3516,114.26,114.37,114.49,114.25,124
2023-08-29 14:03:00,5451,114.38,114.3348,114.22,114.5699,114.22,79
2023-08-29 14:04:00,5743,114.4879,114.28,114.73,114.73,114.2,112
2023-08-29 14:05:00,8235,114.7774,114.76,114.93,114.93,114.71,191
2023-08-29 14:06:00,18130,114.9556,114.94,114.91,115.0,114.85,202
2023-08-29 14:07:00,8201,114.8173,114.86,114.9,114.94,114.8,117
2023-08-29 14:08:00,4551,114.9135,114.8112,114.95,114.96,114.8112,100
2023-08-29 14:09:00,4432,115.0211,114.9835,115.015,115.0985,114.96,139
2023-08-29 14:10:00,1728,115.028,115.13,115.035,115.13,114.9799,63
2023-08-29 14:11:00,5383,115.1766,115.06,115.17,115.31,115.05,92
2023-08-29 14:12:00,5626,115.3535,115.155,115.41,115.4674,115.155,114
2023-08-29 14:13:00,20099,115.4816,115.43,115.565,115.65,115.29,212
2023-08-29 14:14:00,11964,115.5321,115.565,115.4,115.63,115.36,223
2023-08-29 14:15:00,7862,115.5458,115.435,115.665,115.665,115.41,162
2023-08-29 14:16:00,4227,115.691,115.665,115.69,115.76,115.665,119
2023-08-29 14:17:00,20205,115.8876,115.64,115.91,115.98,115.61,362
2023-08-29 14:18:00,5490,115.8828,115.97,115.7201,115.98,115.7201,146
2023-08-29 14:19:00,5939,115.7442,115.75,115.75,115.82,115.6737,77
2023-08-29 14:20:00,3416,115.7456,115.76,115.72,115.82,115.66,113
2023-08-29 14:21:00,2452,115.7895,115.67,115.8755,115.8755,115.667,75
2023-08-29 14:22:00,3339,115.8084,115.88,115.82,115.88,115.76,70
2023-08-29 14:23:00,6518,115.7426,115.8799,115.68,115.8799,115.67,105
2023-08-29 14:24:00,3464,115.6613,115.6642,115.73,115.73,115.6,96
2023-08-29 14:25:00,5365,115.4277,115.705,115.47,115.705,115.31,161
2023-08-29 14:26:00,4449,115.4507,115.5,115.47,115.5,115.38,61
2023-08-29 14:27:00,3168,115.4724,115.54,115.52,115.54,115.39,64
2023-08-29 14:28:00,2311,115.4847,115.445,115.48,115.51,115.43,70
2023-08-29 14:29:00,4807,115.5474,115.5,115.57,115.58,115.5,81
2023-08-29 14:30:00,9080,115.6117,115.59,115.62,115.67,115.55,190
2023-08-29 14:31:00,5649,115.5135,115.64,115.595,115.67,115.38,168
2023-08-29 14:32:00,3212,115.5899,115.55,115.72,115.72,115.48,82
2023-08-29 14:33:00,2049,115.7703,115.75,115.75,115.81,115.7,81
2023-08-29 14:34:00,3667,115.816,115.8185,115.85,115.85,115.8,84
2023-08-29 14:35:00,3424,115.8548,115.835,115.87,115.898,115.8,93
2023-08-29 14:36:00,14114,115.897,115.87,115.92,115.98,115.8102,184
2023-08-29 14:37:00,4917,115.8847,115.92,115.87,115.94,115.8101,107
2023-08-29 14:38:00,2511,115.9114,115.88,115.94,115.94,115.875,73
