t,v,vw,o,c,h,l,n
2023-12-27 09:57:00,4463,97.6569,97.59,97.7,97.7,97.59,117
2023-12-27 09:58:00,3820,97.6393,97.66,97.64,97.7,97.58,71
2023-12-27 09:59:00,890,97.6103,97.6,97.6,97.64,97.6,26
2023-12-27 10:00:00,742,97.5012,97.54,97.46,97.54,97.46,25
2023-12-27 10:01:00,436,97.3548,97.4,97.4,97.4,97.4,23
2023-12-27 10:38:00,216,97.4074,97.4,97.4,97.4,97.4,3
2023-12-27 11:54:00,100,97.3,97.3,97.3,97.3,97.3,1
2023-12-27 12:08:00,1253,97.2896,97.25,97.33,97.33,97.25,36
2023-12-27 12:09:00,560,97.2918,97.31,97.31,97.31,97.31,19
2023-12-27 12:15:00,225,97.2438,97.25,97.25,97.25,97.25,6
2023-12-27 12:46:00,345,97.2706,97.27,97.27,97.27,97.27,5
2023-12-27 13:00:00,2599,97.2199,97.2888,97.16,97.35,97.16,38
2023-12-27 13:01:00,761,97.3474,97.33,97.33,97.33,97.33,31
2023-12-27 13:05:00,221,97.4462,97.4468,97.4468,97.4468,97.4468,5
2023-12-27 13:08:00,788,97.2668,97.27,97.25,97.27,97.25,18
2023-12-27 13:11:00,303,97.183,97.2,97.15,97.2,97.15,2
2023-12-27 13:12:00,317,97.1532,97.15,97.15,97.15,97.15,10
2023-12-27 13:13:00,355,97.3078,97.4,97.4,97.4,97.4,17
2023-12-27 13:28:00,392,97.4033,97.41,97.4,97.41,97.4,7
2023-12-27 13:31:00,1212,97.3665,97.35,97.34,97.4096,97.34,33
2023-12-27 13:35:00,206,97.3956,97.4,97.4,97.4,97.4,4
2023-12-27 13:37:00,762,97.4459,97.45,97.45,97.45,97.45,15
2023-12-27 13:54:00,101,97.7,97.7,97.7,97.7,97.7,2
2023-12-27 13:59:00,1285,97.6021,97.6,97.6,97.6,97.6,29
2023-12-27 14:03:00,204,97.7447,97.742,97.75,97.75,97.742,4
2023-12-27 14:06:00,315,97.6597,97.65,97.67,97.67,97.65,7
2023-12-27 14:26:00,340,97.6425,97.63,97.67,97.67,97.63,7
2023-12-27 14:27:00,7453,98.1353,97.83,98.5,98.54,97.83,204
2023-12-27 14:28:00,1552,98.4351,98.5,98.3,98.5,98.3,9
2023-12-27 14:29:00,973,98.4366,98.3,98.46,98.5,98.3,16
2023-12-27 14:30:00,116518,98.663,98.47,98.695,99.3999,98.13,964
2023-12-27 14:31:00,9916,98.543,98.695,98.525,98.8,98.3301,166
2023-12-27 14:32:00,25030,98.7028,98.515,98.84,98.88,98.4816,326
2023-12-27 14:33:00,25792,98.8072,98.645,98.91,99.0,98.52,288
2023-12-27 14:34:00,29929,98.6946,98.915,98.46,98.9884,98.4,358
2023-12-27 14:35:00,33653,97.9045,98.509,97.695,98.56,97.59,444
2023-12-27 14:36:00,27651,97.5403,97.65,97.45,97.71,97.3633,525
2023-12-27 14:37:00,18630,97.6786,97.47,97.7169,97.8793,97.4,229
2023-12-27 14:38:00,12919,97.837,97.74,97.965,98.08,97.65,235
2023-12-27 14:39:00,8787,98.2349,98.09,98.2768,98.3799,98.09,140
2023-12-27 14:40:00,23261,98.35,98.1701,98.42,98.57,98.1701,284
2023-12-27 14:41:00,7085,98.1536,98.3682,98.19,98.372,98.01,131
2023-12-27 14:42:00,14441,98.4065,98.33,98.3203,98.53,98.32,145
2023-12-27 14:43:00,6828,98.3689,98.29,98.375,98.49,98.2821,120
