t,v,vw,o,c,h,l,n
2024-01-22 12:12:00,407,30.5801,30.58,30.58,30.58,30.58,3
2024-01-22 12:44:00,250,30.55,30.55,30.55,30.55,30.55,1
2024-01-22 12:53:00,100,30.63,30.63,30.63,30.63,30.63,1
2024-01-22 13:28:00,100,30.62,30.62,30.62,30.62,30.62,1
2024-01-22 13:57:00,100,30.59,30.59,30.59,30.59,30.59,1
2024-01-22 14:28:00,250,30.5197,30.52,30.52,30.52,30.52,4
2024-01-22 14:29:00,153,30.4768,30.47,30.47,30.47,30.47,5
2024-01-22 14:30:00,79065,30.5062,30.5,30.56,30.57,30.5,205
2024-01-22 14:31:00,11188,30.6436,30.6,30.66,30.69,30.6,128
2024-01-22 14:32:00,1443,30.6283,30.63,30.63,30.63,30.61,38
2024-01-22 14:33:00,969,30.6716,30.66,30.7,30.7,30.66,45
2024-01-22 14:34:00,9036,30.6837,30.7,30.67,30.7,30.67,90
2024-01-22 14:35:00,3869,30.7044,30.67,30.7,30.725,30.67,98
2024-01-22 14:36:00,3109,30.6964,30.69,30.7,30.71,30.69,73
2024-01-22 14:37:00,3660,30.7032,30.69,30.71,30.71,30.69,36
2024-01-22 14:38:00,10897,30.7038,30.715,30.675,30.715,30.675,131
2024-01-22 14:39:00,24273,30.685,30.68,30.69,30.7,30.66,298
2024-01-22 14:40:00,10111,30.6835,30.676,30.666,30.695,30.665,122
2024-01-22 14:41:00,3892,30.6765,30.666,30.686,30.69,30.665,69
2024-01-22 14:42:00,7325,30.667,30.686,30.645,30.686,30.645,115
2024-01-22 14:43:00,18369,30.6179,30.645,30.595,30.65,30.59,139
2024-01-22 14:44:00,40472,30.6015,30.595,30.615,30.62,30.59,336
2024-01-22 14:45:00,9846,30.6165,30.62,30.605,30.63,30.595,116
2024-01-22 14:46:00,6234,30.6158,30.605,30.625,30.625,30.605,66
2024-01-22 14:47:00,34802,30.6373,30.625,30.625,30.66,30.615,324
2024-01-22 14:48:00,19744,30.6341,30.62,30.65,30.659,30.62,114
2024-01-22 14:49:00,9459,30.6878,30.66,30.67,30.7,30.66,87
